date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.71,12.71,12.71,12.37,198138.06,1.16,10.04,11.522,11.167,11.768,122963.34,110208.17,108005.91
2019-05-20,11.04,11.55,11.55,10.92,134206.28,0.53,4.81,11.17,10.931,11.825,97442.96,103413.64,102457.28
2019-05-17,11.22,11.49,11.02,10.92,95739.43,-0.26,-2.31,11.062,10.826,11.947,87891.51,101465.64,102197.28
2019-05-16,11.18,11.66,11.28,11.05,119313.92,0.23,2.08,11.082,10.889,12.092,95661.57,98604.69,104355.85
2019-05-15,10.99,11.11,11.05,10.94,67419.0,0.1,0.91,10.926,10.922,12.208,91037.65,98655.92,105305.94
2019-05-14,10.72,11.18,10.95,10.71,70536.17,-0.06,-0.55,10.812,11.054,12.331,97453.01,101223.14,105756.76
2019-05-13,10.95,11.19,11.01,10.85,86449.01,-0.11,-0.99,10.692,11.236,12.464,109384.31,105018.84,107838.34
2019-05-10,10.56,11.14,11.12,10.22,134589.75,0.62,5.91,10.59,11.463,12.59,115039.78,107195.51,109643.77
2019-05-09,10.28,11.0,10.5,10.25,96194.32,0.02,0.19,10.696,11.693,12.714,101547.81,103981.72,109751.35
2019-05-08,10.15,10.62,10.48,10.02,99495.79,0.13,1.26,10.918,12.03,12.874,106274.18,107500.86,117822.86
2019-05-07,10.5,10.71,10.35,10.08,130192.7,-0.15,-1.43,11.296,12.369,13.063,104993.26,105803.65,126354.19
2019-05-06,11.41,11.41,10.5,10.49,114726.34,-1.15,-9.87,11.78,12.719,13.256,100653.37,101500.92,133747.5
2019-04-30,11.6,11.75,11.65,11.41,67129.9,0.04,0.34,12.336,13.067,13.451,99351.24,102928.93,152137.31
2019-04-29,12.38,12.46,11.61,11.6,119826.18,-0.76,-6.14,12.69,13.294,13.563,106415.62,110107.02,174673.48
2019-04-26,12.23,12.66,12.37,12.23,93091.2,-0.4,-3.13,13.142,13.494,13.673,108727.53,111955.96,176208.35
2019-04-25,13.34,13.47,12.77,12.76,108493.24,-0.51,-3.84,13.442,13.608,13.73,106614.04,110290.38,176914.38
2019-04-24,13.47,13.48,13.28,13.0,108215.67,-0.14,-1.04,13.658,13.692,13.771,102348.46,110657.84,177186.65
2019-04-23,13.8,13.87,13.42,13.38,102451.82,-0.45,-3.24,13.798,13.716,13.786,106506.61,112092.03,181455.63
2019-04-22,13.9,14.15,13.87,13.8,131385.73,0.0,0.0,13.898,13.735,13.824,113798.41,115520.99,187749.11
2019-04-19,13.82,13.95,13.87,13.67,82523.76,0.02,0.14,13.846,13.718,13.859,115184.39,128144.86,185903.93
2019-04-18,14.1,14.1,13.85,13.8,87165.32,-0.13,-0.93,13.774,13.756,13.895,113966.71,146904.72,186867.06
2019-04-17,13.92,14.05,13.98,13.8,129006.43,0.06,0.43,13.726,13.792,13.926,118967.22,165994.09,187977.37
2019-04-16,13.56,13.95,13.92,13.4,138910.8,0.31,2.28,13.634,13.834,13.964,117677.44,201345.7,187525.37
2019-04-15,13.61,13.99,13.61,13.6,138315.66,0.1,0.74,13.572,13.832,14.0,117243.57,239239.94,185456.45
2019-04-12,13.57,13.64,13.51,13.4,76435.32,-0.1,-0.73,13.59,13.852,14.041,141105.33,240460.73,185426.56
2019-04-11,13.57,13.65,13.61,13.35,112167.88,0.09,0.67,13.738,13.852,14.079,179842.73,243538.39,191960.97
2019-04-10,13.53,13.63,13.52,13.36,122557.56,-0.09,-0.66,13.858,13.85,14.149,213020.95,243715.47,198217.54
2019-04-09,13.56,13.87,13.61,13.51,136741.42,-0.09,-0.66,14.034,13.855,14.253,285013.95,250819.24,206384.64
2019-04-08,14.26,14.34,13.7,13.5,257624.48,-0.55,-3.86,14.092,13.912,14.34,361236.31,259977.23,212689.42
2019-04-04,14.35,14.47,14.25,14.04,270122.31,0.04,0.28,14.114,13.999,14.396,339816.12,243663.01,219527.97
