date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-12,18.6,18.6,18.2,18.04,6086.85,0.0,0.0,18.072,17.797,17.535,10905.01,13155.65,13113.13
2018-12-11,18.12,18.47,18.2,18.12,10512.0,0.1,0.55,18.076,17.685,17.466,15017.3,13360.48,13331.09
2018-12-10,18.09,18.27,18.1,17.66,11763.25,-0.04,-0.22,18.038,17.573,17.398,15684.21,13145.28,13439.84
2018-12-07,17.82,18.18,18.14,17.67,12275.85,0.42,2.37,17.99,17.443,17.322,17516.07,12773.55,13280.63
2018-12-06,18.08,18.2,17.72,17.65,13887.1,-0.5,-2.74,17.726,17.316,17.23,16365.71,12818.18,12862.18
2018-12-05,18.05,18.68,18.22,18.05,26648.28,0.21,1.17,17.522,17.291,17.159,15406.29,12575.87,12453.22
2018-12-04,17.87,18.13,18.01,17.77,13846.59,0.15,0.84,17.294,17.219,17.068,11703.65,11117.32,11420.5
2018-12-03,17.03,18.44,17.86,17.03,20922.54,1.04,6.18,17.108,17.13,16.987,10606.34,11376.88,11009.76
2018-11-30,16.67,16.88,16.82,16.42,6524.04,0.12,0.72,16.896,17.101,16.926,8031.03,10336.38,10513.68
2018-11-29,17.19,17.25,16.7,16.7,9090.0,-0.38,-2.23,16.906,17.179,16.911,9270.64,11433.09,10767.23
2018-11-28,16.96,17.14,17.08,16.53,8135.1,0.0,0.0,17.06,17.272,16.882,9745.44,13070.61,10905.08
2018-11-27,16.9,17.08,17.08,16.7,8360.0,0.28,1.67,17.144,17.247,16.825,10530.99,13301.7,10888.97
2018-11-26,16.67,17.15,16.8,16.52,8046.0,-0.07,-0.41,17.152,17.222,16.763,12147.43,13734.4,10832.37
2018-11-23,17.12,17.77,16.87,16.8,12722.1,-0.6,-3.43,17.306,17.201,16.7,12641.73,13787.72,10660.01
2018-11-22,17.53,17.89,17.47,17.4,11464.0,-0.03,-0.17,17.452,17.144,16.644,13595.53,12906.18,10278.51
2018-11-21,16.8,17.66,17.5,16.79,12062.85,0.38,2.22,17.484,17.027,16.556,16395.78,12330.58,10473.76
2018-11-20,17.44,18.19,17.12,17.1,16442.2,-0.45,-2.56,17.35,16.917,16.512,16072.41,11723.67,10263.42
2018-11-19,17.44,17.7,17.57,17.33,10517.5,-0.03,-0.17,17.292,16.844,16.5,15321.37,10642.64,10119.16
2018-11-16,17.59,17.79,17.6,17.33,17491.1,-0.03,-0.17,17.096,16.751,16.496,14933.71,10690.97,10637.47
2018-11-15,16.85,17.68,17.63,16.7,25465.23,0.8,4.75,16.836,16.642,16.45,12216.84,10101.37,10551.84
2018-11-14,16.75,17.16,16.83,16.67,10446.0,0.0,0.0,16.57,16.491,16.386,8265.39,8739.56,10048.44
2018-11-13,16.37,16.99,16.83,16.33,12687.0,0.24,1.45,16.484,16.402,16.388,7374.94,8476.24,10596.6
2018-11-12,16.31,16.63,16.59,16.01,8579.2,0.29,1.78,16.396,16.304,16.345,5963.91,7930.34,10488.7
2018-11-09,16.3,16.38,16.3,16.18,3906.75,0.0,0.0,16.406,16.198,16.286,6448.24,7532.3,10285.49
2018-11-08,16.47,16.56,16.3,16.25,5708.0,-0.1,-0.61,16.448,16.143,16.245,7985.91,7650.84,10436.65
2018-11-07,16.28,16.56,16.4,16.28,5993.75,0.01,0.06,16.412,16.085,16.195,9213.73,8616.94,10647.16
2018-11-06,16.5,16.59,16.39,16.25,5631.85,-0.25,-1.5,16.32,16.106,16.2,9577.53,8803.16,10650.47
2018-11-05,16.55,16.64,16.64,16.23,11000.85,0.13,0.79,16.212,16.155,16.189,9896.76,9595.68,10538.38
2018-11-02,16.33,16.64,16.51,16.32,11595.1,0.39,2.42,15.99,16.24,16.156,8616.36,10583.96,10280.24
2018-11-01,16.12,16.3,16.12,15.6,11847.1,0.18,1.13,15.838,16.257,16.153,7315.76,11002.31,9985.47
2018-10-31,15.89,16.1,15.94,15.71,7812.75,0.09,0.57,15.758,16.28,16.161,8020.14,11357.32,9828.2
2018-10-30,15.53,15.96,15.85,15.32,7228.0,0.32,2.06,15.892,16.374,16.21,8028.79,12716.96,9773.55
2018-10-29,15.58,15.98,15.53,15.42,4598.85,-0.22,-1.4,16.098,16.386,16.258,9294.59,13047.06,9756.63
2018-10-26,15.76,16.1,15.75,15.7,5092.1,0.03,0.19,16.49,16.373,16.331,12551.55,13038.68,10436.93
2018-10-25,15.9,15.9,15.72,15.25,15369.0,-0.89,-5.36,16.676,16.347,16.363,14688.85,13222.47,10657.15
2018-10-24,16.76,17.05,16.61,16.52,7856.0,-0.27,-1.6,16.802,16.305,16.404,14694.5,12677.39,10374.35
2018-10-23,17.4,17.4,16.88,16.81,13557.0,-0.61,-3.49,16.856,16.293,16.402,17405.14,12497.79,10528.85
2018-10-22,16.69,17.8,17.49,16.51,20883.67,0.81,4.86,16.674,16.222,16.36,16799.54,11481.09,10521.03
2018-10-19,16.01,16.68,16.68,15.85,15778.59,0.33,2.02,16.256,16.071,16.332,13525.8,9976.52,10204.65
2018-10-18,16.7,16.94,16.35,16.3,15397.25,-0.53,-3.14,16.018,16.049,16.373,11756.09,8968.63,10077.16
2018-10-17,16.01,16.95,16.88,15.71,21409.18,0.91,5.7,15.808,16.041,16.419,10660.28,8299.08,9879.5
2018-10-16,15.16,16.94,15.97,15.16,10529.0,0.57,3.7,15.73,16.045,16.441,7590.44,6830.13,9515.84
2018-10-15,15.71,15.77,15.4,15.15,4515.0,-0.09,-0.58,15.77,16.129,16.507,6162.64,6466.21,9877.64
2018-10-12,15.18,15.62,15.49,14.01,6930.0,0.19,1.24,15.886,16.288,16.611,6427.24,7835.18,11044.43
2018-10-11,16.0,16.17,15.3,15.11,9918.2,-1.19,-7.22,16.08,16.379,16.735,6181.18,8091.83,12364.52
2018-10-10,16.04,16.49,16.49,16.04,6060.0,0.32,1.98,16.274,16.503,16.904,5937.88,8071.31,14638.94
2018-10-09,15.81,16.37,16.17,15.8,3390.0,0.19,1.19,16.36,16.51,16.989,6069.82,8559.91,15464.65
2018-10-08,16.34,16.34,15.98,15.86,5838.0,-0.48,-2.92,16.488,16.497,17.007,6769.77,9560.97,15590.43
2018-09-28,16.33,16.63,16.46,16.21,5699.7,0.19,1.17,16.69,16.593,17.052,9243.12,10432.77,15541.38
2018-09-27,16.78,16.99,16.27,16.25,8701.7,-0.65,-3.84,16.678,16.697,17.068,10002.48,11185.68,15526.6
2018-09-26,16.76,17.14,16.92,16.76,6719.7,0.11,0.65,16.732,16.797,17.108,10204.74,11459.91,15580.06
2018-09-25,16.73,16.9,16.81,16.54,6889.75,-0.18,-1.06,16.66,16.837,17.132,11050.0,12201.54,15762.63
2018-09-21,16.51,17.56,16.99,16.51,18204.75,0.59,3.6,16.506,16.885,17.155,12352.18,13289.07,16199.24
2018-09-20,16.61,16.98,16.4,16.36,9496.5,-0.14,-0.85,16.496,16.933,17.174,11622.43,14253.68,16583.39
2018-09-19,16.68,16.76,16.54,16.33,9713.0,-0.02,-0.12,16.716,17.09,17.187,12368.89,16637.2,16585.68
2018-09-18,15.83,16.59,16.56,15.83,10946.0,0.52,3.24,16.862,17.305,17.179,12715.09,21206.58,16863.12
2018-09-17,16.84,16.92,16.04,16.0,13400.63,-0.9,-5.31,17.014,17.467,17.146,13353.09,22369.39,16683.6
2018-09-14,17.59,17.6,16.94,16.9,14556.0,-0.56,-3.2,17.264,17.516,17.128,14225.96,21619.89,16329.51
2018-09-13,17.31,17.56,17.5,17.08,13228.8,0.23,1.33,17.37,17.51,17.076,16884.93,20649.99,16037.06
2018-09-12,17.26,17.44,17.27,17.11,11444.0,-0.05,-0.29,17.464,17.438,17.007,20905.52,19867.51,15585.37
2018-09-11,17.19,17.45,17.32,17.0,14136.0,0.03,0.17,17.748,17.418,16.96,29698.06,19700.21,15267.32
2018-09-10,17.35,17.47,17.29,17.01,17765.0,-0.18,-1.03,17.92,17.427,16.938,31385.69,19323.71,14797.8
2018-09-07,17.76,17.95,17.47,17.16,27850.85,-0.5,-2.78,17.768,17.425,16.917,29013.82,19109.42,14212.96
2018-09-06,18.17,18.35,17.97,17.83,33331.75,-0.72,-3.85,17.65,17.414,16.875,24415.05,18913.1,13127.1
2018-09-05,18.5,19.85,18.69,18.36,55406.72,0.51,2.81,17.412,17.283,16.808,18829.5,16534.16,11817.37
2018-09-04,16.85,18.18,18.18,16.73,22574.12,1.65,9.98,17.088,17.053,16.692,9702.36,12519.67,9411.55
2018-09-03,16.95,16.95,16.53,16.13,5905.68,-0.35,-2.07,16.934,16.824,16.648,7261.74,10997.82,8470.87
2018-08-31,16.86,17.04,16.88,16.71,4857.0,0.1,0.6,17.082,16.739,16.667,9205.01,11039.12,8343.19
2018-08-30,16.8,17.18,16.78,16.78,5404.0,-0.29,-1.7,17.178,16.642,16.701,13411.14,11424.12,8294.19
2018-08-29,17.41,17.56,17.07,16.79,9771.0,-0.34,-1.95,17.154,16.576,16.745,14238.82,11303.22,8523.28
2018-08-28,17.2,17.49,17.41,17.08,10371.0,0.14,0.81,17.018,16.501,16.817,15336.99,10834.42,8247.78
2018-08-27,17.5,17.5,17.27,16.88,15622.04,-0.09,-0.52,16.714,16.448,16.885,14733.9,10271.88,7901.68
2018-08-24,16.67,18.08,17.36,16.67,25887.68,0.7,4.2,16.396,16.409,16.964,12873.23,9316.5,7397.39
2018-08-23,16.35,16.78,16.66,16.21,9542.39,0.27,1.65,16.106,16.335,17.056,9437.1,7341.11,6384.46
2018-08-22,15.86,17.1,16.39,15.58,15261.83,0.5,3.15,15.998,16.333,17.202,8367.62,7100.59,6558.48
2018-08-21,15.54,16.14,15.89,15.32,7355.56,0.21,1.34,15.984,16.331,17.384,6331.85,6303.42,6782.02
2018-08-20,15.6,15.91,15.68,15.18,6318.7,-0.23,-1.45,16.182,16.471,17.548,5809.86,5943.93,6829.14
2018-08-17,16.3,16.43,15.91,15.2,8707.0,-0.23,-1.43,16.422,16.595,17.705,5759.76,5647.26,6807.44
2018-08-16,16.15,16.36,16.12,15.9,4195.0,-0.2,-1.23,16.564,16.759,17.843,5245.12,5164.26,6645.09
2018-08-15,16.77,16.95,16.32,16.25,5083.0,-0.55,-3.26,16.668,16.914,17.971,5833.55,5743.35,6875.15
2018-08-14,16.93,17.09,16.88,16.67,4745.61,0.01,0.06,16.678,17.132,18.105,6274.98,5661.15,6926.68
2018-08-13,16.53,16.88,16.88,16.15,6068.18,0.27,1.63,16.76,17.321,18.23,6077.99,5531.49,6929.6
2018-08-10,16.71,16.86,16.62,16.41,6133.8,-0.02,-0.12,16.768,17.519,18.363,5534.76,5478.29,6836.69
2018-08-09,16.44,16.85,16.64,16.36,7137.17,0.25,1.52,16.954,17.776,18.514,5083.4,5427.82,6851.92
2018-08-08,17.28,17.28,16.37,16.33,7290.16,-0.91,-5.27,17.16,18.071,18.66,5653.14,6016.37,6915.8
2018-08-07,16.95,17.31,17.29,16.84,3760.65,0.38,2.25,17.586,18.437,18.793,5047.31,7260.62,7002.99
2018-08-06,17.54,17.55,16.92,16.86,3352.0,-0.57,-3.26,17.882,18.624,18.93,4984.98,7714.35,7194.44
2018-08-03,17.41,17.73,17.55,17.35,3877.0,-0.11,-0.62,18.27,18.815,19.083,5421.82,7967.63,7314.24
2018-08-02,18.53,18.66,17.67,17.02,9985.9,-0.84,-4.54,18.598,18.927,19.185,5772.23,8125.92,7427.32
2018-08-01,18.78,19.03,18.5,18.49,4261.0,-0.28,-1.49,18.982,19.028,19.277,6379.6,8006.95,7224.43
2018-07-31,18.73,18.92,18.77,18.65,3449.0,-0.07,-0.37,19.288,19.078,19.354,9473.93,8192.21,7451.63
2018-07-30,19.17,19.38,18.86,18.77,5536.19,-0.31,-1.62,19.366,19.139,19.448,10443.73,8327.71,7808.91
2018-07-27,19.31,19.58,19.19,19.16,5629.08,-0.39,-1.99,19.36,19.207,19.509,10513.44,8195.1,7948.06
2018-07-26,19.96,19.96,19.59,19.34,13022.75,-0.45,-2.25,19.256,19.252,19.584,10479.6,8276.03,8190.72
2018-07-25,19.14,20.85,20.03,18.95,19732.61,0.89,4.65,19.074,19.249,19.61,9634.3,7815.24,7885.64
2018-07-24,18.8,19.23,19.16,18.67,8298.0,0.33,1.75,18.868,19.148,19.631,6910.49,6745.37,7360.93
2018-07-23,18.63,18.87,18.83,18.42,5884.78,0.18,0.96,18.912,19.236,19.696,6211.69,6674.52,7438.14
2018-07-20,18.41,18.76,18.67,18.31,5459.85,0.0,0.0,19.054,19.351,19.759,5876.75,6660.85,7397.55
2018-07-19,19.01,19.13,18.68,18.31,8796.26,-0.33,-1.74,19.248,19.442,19.842,6072.47,6728.73,7472.61
2018-07-18,19.38,19.5,19.0,18.98,6113.54,-0.38,-1.96,19.424,19.525,19.918,5996.17,6441.91,7655.19
2018-07-17,19.67,19.68,19.38,19.0,4804.0,-0.17,-0.87,19.428,19.63,20.01,6580.25,6711.06,7831.98
2018-07-16,19.55,19.78,19.54,19.43,4210.09,-0.06,-0.31,19.56,19.757,20.051,7137.36,7290.11,8326.69
2018-07-13,19.59,19.8,19.64,19.46,6438.46,0.07,0.36,19.648,19.811,20.186,7444.94,7701.02,8917.95
2018-07-12,19.0,19.7,19.56,18.82,8414.77,0.53,2.79,19.636,19.915,20.365,7384.98,8105.41,9062.95
2018-07-11,19.9,19.9,19.02,18.58,9033.93,-0.99,-4.95,19.626,19.97,20.541,6887.65,7956.04,9439.33
2018-07-10,20.12,20.13,20.04,19.7,7589.55,0.06,0.3,19.832,20.113,20.792,6841.86,7976.5,9912.25
2018-07-09,19.68,20.02,19.98,19.52,5748.0,0.4,2.04,19.954,20.156,21.047,7442.85,8201.75,10399.32
2018-07-06,19.59,20.06,19.58,19.2,6138.65,-0.01,-0.05,19.974,20.167,21.326,7957.09,8134.26,11434.74
2018-07-05,19.91,20.22,19.51,19.51,5928.1,-0.56,-2.79,20.194,20.241,21.597,8825.85,8216.5,12469.79
2018-07-04,20.42,20.5,20.05,19.96,8805.0,-0.55,-2.67,20.314,20.31,21.842,9024.43,8868.47,12904.02
2018-07-03,20.07,20.68,20.65,20.02,10594.51,0.58,2.89,20.394,20.39,22.041,9111.13,8952.9,12981.23
2018-07-02,20.58,20.8,20.08,19.97,8319.19,-0.62,-3.0,20.358,20.345,22.18,8960.65,9363.27,12832.6
2018-06-29,20.12,20.88,20.68,20.12,10482.44,0.43,2.12,20.36,20.561,22.343,8311.43,10134.88,13100.65
2018-06-28,20.43,20.58,20.11,19.91,6921.0,-0.34,-1.66,20.288,20.815,22.514,7607.16,10020.49,13179.33
