date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.81,10.14,10.06,9.81,172557.72,0.17,1.72,10.352,10.219,10.14,292734.94,281026.25,241809.71
2019-05-20,10.4,10.4,9.89,9.72,301357.81,-0.56,-5.36,10.41,10.157,10.159,326610.05,282993.44,245358.56
2019-05-17,10.6,10.73,10.45,10.32,292863.97,-0.44,-4.04,10.474,10.134,10.198,318939.62,289826.83,245231.0
2019-05-16,10.44,10.95,10.89,10.38,441804.12,0.42,4.01,10.392,10.11,10.22,305385.06,279167.07,244124.55
2019-05-15,10.15,10.49,10.47,10.1,255091.08,0.12,1.16,10.176,9.987,10.214,262306.28,248959.12,240435.73
2019-05-14,10.51,10.64,10.35,10.3,341933.25,0.14,1.37,10.086,9.945,10.225,269317.56,238013.91,248470.31
2019-05-13,10.05,10.49,10.21,9.96,263005.69,0.17,1.69,9.904,9.91,10.268,239376.84,222435.65,265504.76
2019-05-10,9.7,10.14,10.04,9.64,225091.16,0.23,2.35,9.794,9.912,10.329,260714.04,208448.48,288477.29
2019-05-09,9.82,9.98,9.81,9.58,226410.23,-0.21,-2.1,9.828,9.921,10.346,252949.07,213025.44,295443.4
2019-05-08,9.5,10.17,10.02,9.4,290147.47,0.58,6.14,9.798,10.008,10.364,235611.96,213749.4,296903.56
2019-05-07,9.43,9.62,9.44,9.34,192229.64,-0.22,-2.28,9.804,10.06,10.369,206710.25,202593.16,294350.73
2019-05-06,10.38,10.6,9.66,9.2,369691.69,-0.55,-5.39,9.916,10.16,10.4,205494.46,207723.68,292261.83
2019-04-30,9.73,10.25,10.21,9.7,186266.34,0.55,5.69,10.03,10.262,10.419,156182.92,200635.16,285211.98
2019-04-29,10.1,10.13,9.66,9.62,139724.66,-0.39,-3.88,10.014,10.33,10.404,173101.8,209082.04,286293.1
2019-04-26,10.01,10.19,10.05,9.78,145638.94,0.05,0.5,10.218,10.44,10.403,191886.85,231912.34,287511.41
2019-04-25,10.16,10.49,10.0,9.96,186150.69,-0.23,-2.25,10.316,10.505,10.38,198476.07,258926.71,286015.08
2019-04-24,10.03,10.29,10.23,10.03,123133.97,0.1,0.99,10.404,10.625,10.366,209952.9,308573.86,285885.02
