date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.98,13.2,13.07,12.96,75515.35,0.09,0.69,13.226,13.224,14.192,76352.69,88676.27,174176.67
2019-05-20,13.09,13.09,12.98,12.72,70029.94,-0.05,-0.38,13.272,13.237,14.357,76747.13,97091.29,176034.18
2019-05-17,13.55,13.56,13.03,13.0,90205.53,-0.5,-3.69,13.346,13.246,14.528,84760.27,112785.3,178938.67
2019-05-16,13.46,13.57,13.53,13.43,61541.85,0.01,0.07,13.396,13.373,14.697,91812.88,115746.24,180676.25
2019-05-15,13.44,13.62,13.52,13.31,84470.76,0.22,1.65,13.29,13.435,14.827,96463.0,131164.42,187101.64
2019-05-14,13.18,13.55,13.3,13.1,77487.57,-0.05,-0.38,13.222,13.565,14.948,100999.85,149340.37,189743.65
2019-05-13,13.15,13.52,13.35,13.08,110095.65,0.07,0.53,13.202,13.766,15.091,117435.46,176930.04,194189.35
2019-05-10,13.1,13.38,13.28,12.93,125468.55,0.28,2.15,13.146,14.074,15.26,140810.33,194226.69,195882.89
2019-05-09,13.02,13.14,13.0,12.95,84792.46,-0.18,-1.37,13.35,14.353,15.435,139679.61,219486.31,196991.0
2019-05-08,12.98,13.25,13.18,12.84,107155.03,-0.02,-0.15,13.58,14.763,15.621,165865.84,239226.46,203972.82
2019-05-07,13.17,13.37,13.2,12.98,159665.59,0.13,0.99,13.908,15.16,15.824,197680.9,259677.08,207995.65
2019-05-06,13.8,13.87,13.07,12.98,226970.0,-1.23,-8.6,14.33,15.477,16.024,236424.63,254977.06,207881.45
2019-04-30,14.25,14.43,14.3,14.05,119814.96,0.15,1.06,15.002,15.81,16.222,247643.05,245092.04,206736.72
2019-04-29,14.95,14.95,14.15,13.88,215723.62,-0.67,-4.52,15.356,16.021,16.36,299293.01,245606.25,214197.98
2019-04-26,15.1,15.14,14.82,14.69,266230.31,-0.49,-3.2,15.946,16.219,16.494,312587.08,243038.87,213291.71
2019-04-25,16.3,16.3,15.31,15.15,353384.25,-1.12,-6.82,16.412,16.331,16.567,321673.26,230146.93,206786.01
2019-04-24,16.1,16.48,16.43,15.91,283062.09,0.36,2.24,16.624,16.416,16.61,273529.49,211448.66,195375.72
2019-04-23,17.06,17.3,16.07,16.0,378064.78,-1.03,-6.02,16.618,16.445,16.589,242541.03,197539.1,189675.38
2019-04-22,17.01,17.32,17.1,16.73,282193.97,-0.05,-0.29,16.686,16.517,16.616,191919.49,174495.69,182717.44
2019-04-19,16.33,17.15,17.15,16.33,311661.22,0.78,4.76,16.492,16.479,16.62,173490.66,168719.18,190657.75
2019-04-18,16.39,16.41,16.37,16.23,112665.4,-0.03,-0.18,16.25,16.488,16.58,138620.59,156314.23,180958.96
2019-04-17,16.38,16.55,16.4,16.22,128119.78,-0.01,-0.06,16.208,16.57,16.584,149367.82,160785.84,179314.14
2019-04-16,16.15,16.43,16.41,16.0,124957.06,0.28,1.74,16.272,16.634,16.588,152537.18,168381.41,176786.15
2019-04-15,16.1,16.64,16.13,16.1,190049.84,0.19,1.19,16.348,16.699,16.591,157071.9,182789.72,176122.03
2019-04-12,16.09,16.27,15.94,15.81,137310.88,-0.22,-1.36,16.466,16.768,16.582,163947.7,183544.55,170743.59
2019-04-11,16.71,16.77,16.16,16.11,166401.55,-0.56,-3.35,16.726,16.802,16.575,174007.86,183425.1,168846.33
2019-04-10,16.78,16.8,16.72,16.56,143966.55,-0.07,-0.42,16.932,16.803,16.569,172203.86,179302.79,165406.6
2019-04-09,16.63,16.94,16.79,16.63,147630.69,0.07,0.42,16.996,16.732,16.559,184225.64,181811.65,166609.85
2019-04-08,17.44,17.44,16.72,16.58,224428.83,-0.52,-3.02,17.05,16.715,16.525,208507.53,190939.18,163793.03
2019-04-04,17.26,17.33,17.24,17.06,187611.69,0.05,0.29,17.07,16.761,16.469,203141.4,212596.31,160547.01
2019-04-03,16.85,17.22,17.19,16.81,157381.56,0.15,0.88,16.878,16.671,16.424,192842.33,205603.7,159593.12
2019-04-02,17.33,17.47,17.04,16.85,204075.41,-0.02,-0.12,16.674,16.597,16.391,186401.72,197842.43,162560.99
2019-04-01,16.78,17.33,17.06,16.78,269040.16,0.24,1.43,16.468,16.541,16.335,179397.67,185190.9,159851.48
2019-03-29,16.25,16.82,16.82,16.25,197598.19,0.54,3.32,16.38,16.482,16.265,173370.82,169454.35,157325.77
2019-03-28,16.05,16.6,16.28,15.93,136116.33,0.11,0.68,16.452,16.395,16.184,222051.22,157942.62,154417.34
2019-03-27,16.17,16.3,16.17,15.8,125178.49,0.16,1.0,16.464,16.347,16.124,218365.07,154267.57,152908.78
2019-03-26,16.65,16.78,16.01,16.0,169055.16,-0.61,-3.67,16.52,16.334,16.069,209283.15,151510.41,156193.92
2019-03-25,16.8,17.06,16.62,16.51,238905.95,-0.56,-3.26,16.614,16.386,16.014,190984.12,151408.04,156009.02
2019-03-22,16.39,17.97,17.18,16.34,441000.16,0.84,5.14,16.584,16.335,15.937,165537.88,136646.88,156035.99
2019-03-21,16.55,16.55,16.34,16.24,117685.58,-0.11,-0.67,16.338,16.176,15.8,93834.02,108497.71,139014.69
2019-03-20,16.56,16.66,16.45,16.1,79768.9,-0.03,-0.18,16.23,16.176,15.696,90170.06,113582.54,138508.58
2019-03-19,16.54,16.66,16.48,16.27,77560.03,0.01,0.06,16.148,16.185,15.596,93737.66,127279.54,137827.49
2019-03-18,16.0,16.53,16.47,15.92,111674.72,0.52,3.26,16.158,16.128,15.493,111831.96,134512.07,139312.46
2019-03-15,15.85,16.12,15.95,15.76,82480.89,0.15,0.95,16.086,16.047,15.404,107755.89,145197.19,138632.7
2019-03-14,16.04,16.25,15.8,15.57,99365.78,-0.24,-1.5,16.014,15.972,15.321,123161.39,150892.06,139384.72
2019-03-13,16.41,16.44,16.04,15.98,97606.88,-0.49,-2.96,16.122,15.901,15.251,136995.02,151550.0,142555.38
2019-03-12,16.14,16.67,16.53,16.14,168031.55,0.42,2.61,16.222,15.803,15.144,160821.43,160877.43,143933.81
2019-03-11,15.64,16.13,16.11,15.64,91294.34,0.52,3.33,16.098,15.642,14.998,157192.17,160609.99,142872.19
2019-03-08,15.97,16.29,15.59,15.57,159508.42,-0.75,-4.59,16.008,15.539,14.864,182638.49,175425.09,143708.65
2019-03-07,16.57,16.75,16.34,16.09,168533.92,-0.2,-1.21,15.93,15.424,14.739,178622.72,169531.68,139384.85
2019-03-06,16.17,16.54,16.54,15.97,216738.91,0.63,3.96,15.68,15.216,14.566,166104.98,163434.61,133894.97
2019-03-05,15.52,16.0,15.91,15.42,149885.27,0.25,1.6,15.384,15.007,14.376,160933.43,148375.43,125908.06
2019-03-04,15.28,15.93,15.66,15.21,218525.94,0.46,3.03,15.186,14.858,14.225,164027.82,144112.86,122524.65
2019-03-01,15.17,15.24,15.2,14.86,139429.55,0.11,0.73,15.07,14.76,14.098,168211.68,132068.22,116722.4
2019-02-28,15.06,15.27,15.09,14.93,105945.21,0.03,0.2,14.918,14.67,13.984,160440.64,127877.39,113899.12
