date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.33,3.39,3.38,3.31,56486.8,0.05,1.5,3.396,3.411,3.562,67033.35,69466.95,100772.87
2019-05-20,3.32,3.34,3.33,3.27,63777.64,0.01,0.3,3.4,3.409,3.588,66943.39,71006.38,102452.91
2019-05-17,3.49,3.51,3.32,3.3,93562.41,-0.17,-4.87,3.424,3.407,3.619,67178.89,77083.31,105177.71
2019-05-16,3.46,3.49,3.49,3.44,60204.91,0.03,0.87,3.46,3.43,3.648,69700.04,74357.15,106920.92
2019-05-15,3.41,3.48,3.46,3.41,61135.0,0.06,1.76,3.446,3.426,3.666,72155.36,82631.1,110150.88
2019-05-14,3.38,3.45,3.4,3.36,56037.0,-0.05,-1.45,3.426,3.45,3.686,71900.55,87051.61,111970.1
2019-05-13,3.49,3.49,3.45,3.4,64955.15,-0.05,-1.43,3.418,3.489,3.71,75069.37,96616.66,116326.9
2019-05-10,3.43,3.53,3.5,3.37,106168.15,0.08,2.34,3.39,3.545,3.737,86987.73,104004.08,120174.55
2019-05-09,3.35,3.42,3.42,3.31,72481.5,0.06,1.79,3.4,3.595,3.762,79014.25,110174.85,120842.18
2019-05-08,3.3,3.39,3.36,3.21,59860.95,0.0,0.0,3.406,3.656,3.79,93106.84,130355.35,125695.0
2019-05-07,3.32,3.39,3.36,3.3,71881.09,0.05,1.51,3.474,3.712,3.825,102202.66,132078.79,132034.24
2019-05-06,3.51,3.51,3.31,3.21,124546.94,-0.24,-6.76,3.56,3.767,3.86,118163.94,133899.44,138624.54
2019-04-30,3.47,3.57,3.55,3.47,66300.78,0.1,2.9,3.7,3.83,3.895,121020.43,133272.1,144016.07
2019-04-29,3.69,3.7,3.45,3.42,142944.42,-0.25,-6.76,3.79,3.865,3.918,141335.45,139484.7,151740.38
2019-04-26,3.77,3.77,3.7,3.7,105340.09,-0.09,-2.38,3.906,3.905,3.941,167603.87,137670.66,155313.49
2019-04-25,4.01,4.01,3.79,3.79,151687.48,-0.22,-5.49,3.95,3.921,3.946,161954.92,136888.6,159694.69
2019-04-24,4.0,4.02,4.01,3.91,138829.36,0.01,0.25,3.974,3.931,3.949,149634.94,136037.14,166650.96
2019-04-23,4.04,4.06,4.0,3.95,167875.91,-0.03,-0.74,3.96,3.929,3.948,145523.77,136345.02,170526.97
2019-04-22,3.94,4.07,4.03,3.92,274286.5,0.11,2.81,3.94,3.928,3.951,137633.94,131509.52,172440.23
2019-04-19,3.91,3.93,3.92,3.87,77095.34,0.01,0.26,3.904,3.924,3.957,107737.45,121034.65,170310.36
2019-04-18,3.94,3.97,3.91,3.9,90087.61,-0.03,-0.76,3.892,3.937,3.971,111822.28,131989.69,184679.73
2019-04-17,3.91,3.96,3.94,3.89,118273.51,0.04,1.03,3.888,3.953,3.984,122439.33,143349.63,196551.93
2019-04-16,3.83,3.91,3.9,3.77,128426.76,0.05,1.3,3.898,3.959,3.992,127166.26,154760.04,205476.82
2019-04-15,3.9,4.0,3.85,3.84,124804.01,-0.01,-0.26,3.916,3.971,4.006,125385.09,163996.06,215180.66
2019-04-12,3.89,3.93,3.86,3.85,97519.5,-0.03,-0.77,3.944,3.976,4.02,134331.84,172956.31,232452.27
2019-04-11,4.0,4.01,3.89,3.89,143172.86,-0.1,-2.51,3.982,3.97,4.034,152157.09,182500.79,263250.49
2019-04-10,3.96,4.03,3.99,3.93,141908.16,0.0,0.0,4.018,3.967,4.07,164259.93,197264.78,308255.82
2019-04-09,3.99,4.01,3.99,3.94,119520.9,0.0,0.0,4.02,3.967,4.105,182353.82,204708.92,355048.17
2019-04-08,4.06,4.08,3.99,3.92,169537.8,-0.06,-1.48,4.026,3.974,4.125,202607.04,213370.94,401987.94
2019-04-04,4.07,4.12,4.05,4.01,186645.75,-0.02,-0.49,4.008,3.99,4.149,211580.78,219586.07,465738.92
2019-04-03,3.97,4.1,4.07,3.95,203687.05,0.07,1.75,3.958,4.004,4.15,212844.48,237369.78,461365.33
2019-04-02,4.05,4.12,4.0,3.99,232377.59,-0.02,-0.5,3.916,4.014,4.132,230269.62,249754.23,460495.11
2019-04-01,3.92,4.04,4.02,3.91,220787.02,0.12,3.08,3.914,4.024,4.1,227064.02,256193.6,457436.76
2019-03-29,3.78,3.91,3.9,3.76,214406.5,0.1,2.63,3.922,4.04,4.062,224134.83,266365.27,456332.86
2019-03-28,3.84,3.95,3.8,3.77,192964.23,-0.06,-1.55,3.972,4.064,4.028,227591.36,291948.23,451358.73
2019-03-27,4.0,4.04,3.86,3.73,290812.75,-0.13,-3.26,4.05,4.098,3.999,261895.07,344000.19,449625.7
2019-03-26,4.05,4.1,3.99,3.97,216349.61,-0.07,-1.72,4.112,4.172,3.966,269238.85,419246.86,443020.82
2019-03-25,4.06,4.12,4.06,4.0,206141.05,-0.09,-2.17,4.134,4.242,3.928,285323.17,505387.42,443792.32
2019-03-22,4.14,4.21,4.15,4.07,231689.14,-0.04,-0.95,4.158,4.275,3.884,308595.7,590604.94,444675.86
2019-03-21,4.15,4.24,4.19,4.12,364482.81,0.02,0.48,4.156,4.308,3.83,356305.1,711891.78,437115.53
2019-03-20,4.08,4.24,4.17,4.05,327531.62,0.07,1.71,4.146,4.296,3.772,426105.3,685360.88,423862.39
2019-03-19,4.18,4.18,4.1,4.07,296771.22,-0.08,-1.91,4.232,4.249,3.717,569254.87,671235.99,410208.13
2019-03-18,4.14,4.18,4.18,4.05,322503.72,0.04,0.97,4.35,4.175,3.664,725451.68,658679.93,399928.24
2019-03-15,4.1,4.24,4.14,3.95,470236.12,0.0,0.0,4.392,4.084,3.608,872614.19,646300.45,389013.56
2019-03-14,4.41,4.52,4.14,4.14,713483.81,-0.46,-10.0,4.46,3.992,3.551,1067478.46,610769.24,368685.05
2019-03-13,4.65,4.98,4.6,4.53,1043279.5,-0.09,-1.92,4.446,3.9,3.495,944616.46,555251.22,336280.36
2019-03-12,4.31,4.83,4.69,4.27,1077755.25,0.3,6.83,4.266,3.76,3.416,773217.1,466794.78,288260.45
2019-03-11,4.53,4.53,4.39,4.1,1058316.25,-0.09,-2.01,4.0,3.613,3.33,591908.18,382197.21,236593.39
2019-03-08,4.48,4.48,4.48,4.21,1444557.5,0.41,10.07,3.776,3.493,3.259,419986.71,298746.77,185278.52
2019-03-07,4.07,4.07,4.07,4.07,99173.8,0.37,10.0,3.524,3.352,3.18,154060.02,162339.28,114635.32
2019-03-06,3.4,3.7,3.7,3.37,186282.7,0.34,10.12,3.354,3.248,3.12,165885.97,162363.9,111946.08
2019-03-05,3.25,3.37,3.36,3.24,171210.66,0.09,2.75,3.254,3.184,3.082,160372.45,149180.27,105464.1
2019-03-04,3.24,3.34,3.27,3.24,198708.88,0.05,1.55,3.226,3.152,3.064,172486.23,141176.54,102367.71
2019-03-01,3.25,3.25,3.22,3.17,114924.05,0.0,0.0,3.21,3.132,3.05,177506.84,131726.67,97719.65
2019-02-28,3.21,3.29,3.22,3.19,158303.56,0.02,0.62,3.18,3.11,3.035,170618.53,126600.86,93341.19
2019-02-27,3.21,3.25,3.2,3.16,158715.12,-0.02,-0.62,3.142,3.089,3.019,158841.82,117309.51,86413.29
2019-02-26,3.2,3.29,3.22,3.14,231779.55,0.03,0.94,3.114,3.071,3.003,137988.09,109726.13,79672.91
2019-02-25,3.08,3.19,3.19,3.07,223811.92,0.12,3.91,3.078,3.047,2.988,109866.85,90989.58,69873.52
2019-02-22,3.02,3.07,3.07,3.0,80482.51,0.04,1.32,3.054,3.024,2.976,85946.49,71810.27,60204.05
2019-02-21,3.06,3.08,3.03,3.01,99420.01,-0.03,-0.98,3.04,3.008,2.97,82583.19,66931.37,57466.13
2019-02-20,3.04,3.07,3.06,3.02,54446.47,0.02,0.66,3.036,2.992,2.966,75777.19,61528.27,54153.56
2019-02-19,3.09,3.09,3.04,3.03,91173.32,-0.03,-0.98,3.028,2.979,2.962,81464.17,61747.92,52625.76
2019-02-18,2.99,3.07,3.07,2.99,104210.15,0.07,2.33,3.016,2.976,2.96,72112.3,63558.88,49628.8
2019-02-15,3.01,3.02,3.0,2.98,63666.0,-0.01,-0.33,2.994,2.967,2.956,57674.05,63712.63,46955.57
2019-02-14,3.02,3.03,3.01,2.99,65390.0,-0.01,-0.33,2.976,2.959,2.954,51279.55,60081.53,45435.97
2019-02-13,2.97,3.03,3.02,2.97,82881.37,0.04,1.34,2.948,2.948,2.95,47279.35,55517.08,43215.57
2019-02-12,2.96,3.01,2.98,2.94,44414.0,0.02,0.68,2.93,2.935,2.947,42031.68,49619.69,40747.6
2019-02-11,2.91,2.96,2.96,2.9,32018.89,0.05,1.72,2.936,2.928,2.945,55005.45,48757.46,39458.57
2019-02-01,2.87,2.91,2.91,2.87,31693.5,0.04,1.39,2.94,2.927,2.944,69751.2,48597.83,39332.45
2019-01-31,2.92,2.92,2.87,2.86,45389.0,-0.06,-2.05,2.942,2.932,2.944,68883.5,48000.9,39011.03
2019-01-30,2.98,2.99,2.93,2.92,56643.0,-0.08,-2.66,2.948,2.94,2.944,63754.8,46778.85,37554.98
2019-01-29,2.98,3.02,3.01,2.88,109282.85,0.03,1.01,2.94,2.944,2.942,57207.7,43503.6,35710.18
2019-01-28,2.98,3.04,2.98,2.96,105747.66,0.06,2.06,2.92,2.943,2.936,42509.46,35698.73,30854.54
2019-01-25,2.9,2.92,2.92,2.89,27355.0,0.02,0.69,2.914,2.944,2.932,27444.46,30198.51,26432.98
2019-01-24,2.9,2.92,2.9,2.87,19745.5,0.01,0.35,2.922,2.949,2.931,27118.29,30790.41,25884.23
2019-01-23,2.91,2.92,2.89,2.88,23907.5,-0.02,-0.69,2.932,2.952,2.932,29802.89,30914.06,26283.22
2019-01-22,2.95,2.96,2.91,2.9,35791.65,-0.04,-1.36,2.948,2.958,2.937,29799.49,31875.51,26369.91
2019-01-21,2.97,2.98,2.95,2.93,30422.66,-0.01,-0.34,2.966,2.962,2.937,28887.99,30159.69,25256.17
2019-01-18,2.96,2.97,2.96,2.93,25724.15,0.01,0.34,2.974,2.961,2.935,32952.56,30067.07,24320.51
2019-01-17,2.98,2.99,2.95,2.93,33168.51,-0.02,-0.67,2.976,2.956,2.933,34462.52,30021.16,23536.87
