date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.48,5.58,5.53,5.45,45732.37,0.06,1.1,5.534,5.557,5.745,56052.11,53503.45,62305.59
2019-05-20,5.49,5.49,5.47,5.41,45312.09,-0.02,-0.36,5.532,5.56,5.78,57526.22,54294.88,67273.92
2019-05-17,5.59,5.6,5.49,5.46,72065.07,-0.1,-1.79,5.566,5.563,5.828,61584.63,60951.92,73104.34
2019-05-16,5.57,5.6,5.59,5.54,53201.91,0.0,0.0,5.598,5.602,5.873,58820.5,57068.72,78289.48
2019-05-15,5.56,5.6,5.59,5.52,63949.12,0.07,1.27,5.588,5.624,5.906,56398.41,57361.98,81170.85
2019-05-14,5.58,5.6,5.52,5.52,53102.9,-0.12,-2.13,5.58,5.657,5.939,50954.78,58160.84,80831.84
2019-05-13,5.6,5.79,5.64,5.55,65604.17,-0.01,-0.18,5.588,5.707,5.976,51063.55,60832.75,82074.12
2019-05-10,5.56,5.66,5.65,5.51,58244.42,0.11,1.99,5.56,5.756,6.009,60319.21,60166.06,84232.44
2019-05-09,5.56,5.57,5.54,5.52,41091.46,-0.01,-0.18,5.606,5.798,6.046,55316.93,62656.68,89132.45
2019-05-08,5.5,5.59,5.55,5.45,36730.95,-0.01,-0.18,5.66,5.863,6.082,58325.54,66184.1,92741.22
2019-05-07,5.55,5.6,5.56,5.49,53646.75,0.06,1.09,5.734,5.932,6.119,65366.91,71107.74,96989.68
2019-05-06,5.76,5.76,5.5,5.46,111882.45,-0.38,-6.46,5.826,6.0,6.154,70601.94,80252.95,100389.63
2019-04-30,5.82,5.9,5.88,5.81,33233.03,0.07,1.21,5.952,6.093,6.191,60012.91,85256.76,100730.25
2019-04-29,5.92,5.96,5.81,5.79,56134.5,-0.11,-1.86,5.99,6.144,6.209,69996.43,99510.24,107901.48
2019-04-26,5.98,6.0,5.92,5.89,71937.8,-0.1,-1.66,6.066,6.188,6.225,74042.66,104979.73,112376.66
2019-04-25,6.14,6.16,6.02,6.01,79821.93,-0.11,-1.79,6.13,6.221,6.23,76848.56,103502.83,111089.18
2019-04-24,6.09,6.14,6.13,6.04,58937.3,0.06,0.99,6.174,6.244,6.234,89903.96,103315.49,111146.74
2019-04-23,6.2,6.2,6.07,6.07,83150.6,-0.12,-1.94,6.234,6.261,6.23,110500.6,108298.83,113201.03
2019-04-22,6.24,6.27,6.19,6.17,76365.68,-0.05,-0.8,6.298,6.293,6.234,129024.06,115608.21,114035.75
2019-04-19,6.23,6.28,6.24,6.18,85967.31,0.0,0.0,6.31,6.3,6.236,135916.8,119298.34,114356.61
2019-04-18,6.35,6.38,6.24,6.19,145098.91,-0.19,-2.96,6.312,6.305,6.235,130157.09,122871.62,116834.87
2019-04-17,6.38,6.45,6.43,6.32,161920.52,0.04,0.63,6.314,6.308,6.235,116727.02,120526.32,120237.56
2019-04-16,6.23,6.42,6.39,6.22,175767.88,0.14,2.24,6.288,6.288,6.233,106097.06,116203.74,126822.17
2019-04-15,6.31,6.36,6.25,6.25,110829.4,0.0,0.0,6.288,6.273,6.224,102192.37,116292.73,127508.81
2019-04-12,6.25,6.29,6.25,6.23,57168.75,0.0,0.0,6.29,6.261,6.217,102679.87,119773.59,129666.06
2019-04-11,6.25,6.34,6.25,6.25,77948.55,-0.05,-0.79,6.298,6.239,6.203,115586.16,118675.53,132976.61
