date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.94,15.35,15.19,14.68,31692.69,0.38,2.57,15.212,15.112,15.76,33600.26,31300.8,32550.53
2019-05-20,14.96,15.0,14.81,14.33,26240.13,-0.15,-1.0,15.198,15.073,15.892,32384.28,31003.13,32851.42
2019-05-17,15.7,15.7,14.96,14.85,40225.15,-0.81,-5.14,15.284,15.055,16.056,32584.92,32415.11,33812.62
2019-05-16,15.35,16.25,15.77,15.3,48508.26,0.44,2.87,15.34,15.169,16.22,32477.36,30674.22,34403.39
2019-05-15,15.37,15.45,15.33,15.22,21335.08,0.21,1.39,15.144,15.167,16.317,27767.14,29640.19,33972.52
2019-05-14,15.06,15.48,15.12,15.01,25612.79,-0.12,-0.79,15.012,15.279,16.436,29001.33,30350.18,34222.02
2019-05-13,15.16,15.58,15.24,15.02,27243.34,0.0,0.0,14.948,15.408,16.564,29621.97,32152.04,35985.96
2019-05-10,14.95,15.27,15.24,14.48,39687.34,0.45,3.04,14.826,15.617,16.722,32245.3,32256.41,37623.55
2019-05-09,14.66,14.9,14.79,14.53,24957.16,0.12,0.82,14.998,15.8,16.871,28871.07,32171.08,38289.64
2019-05-08,14.53,14.97,14.67,14.2,27506.01,-0.13,-0.88,15.19,16.093,17.03,31513.23,33489.22,40026.17
2019-05-07,14.65,14.95,14.8,14.44,28716.0,0.17,1.16,15.546,16.407,17.22,31699.03,33800.27,41930.19
2019-05-06,15.3,15.7,14.63,14.5,40360.0,-1.47,-9.13,15.868,16.711,17.4,34682.1,34699.71,43211.49
2019-04-30,15.75,16.19,16.1,15.75,22816.17,0.35,2.22,16.408,17.057,17.582,32267.51,35210.13,45048.59
2019-04-29,16.46,16.6,15.75,15.33,38167.98,-0.7,-4.25,16.602,17.27,17.682,35471.09,38132.56,46922.51
2019-04-26,16.21,16.72,16.45,16.21,28435.02,0.04,0.24,16.996,17.467,17.765,35465.21,38304.86,47385.81
2019-04-25,17.31,17.31,16.41,16.3,43631.34,-0.92,-5.31,17.268,17.593,17.787,35901.51,38093.86,48058.51
2019-04-24,17.27,17.39,17.33,17.01,28287.04,0.26,1.52,17.554,17.72,17.82,34717.32,39819.89,48673.24
2019-04-23,17.68,17.7,17.07,16.98,38834.06,-0.65,-3.67,17.706,17.827,17.82,38152.75,42990.69,50353.84
2019-04-22,17.84,18.28,17.72,17.6,38138.59,-0.09,-0.51,17.938,17.941,17.884,40794.03,44408.2,51329.59
2019-04-19,17.91,17.97,17.81,17.52,30616.52,-0.03,-0.17,17.938,17.967,17.95,41144.51,46563.11,52933.3
2019-04-18,18.01,18.29,17.84,17.8,37710.4,-0.25,-1.38,17.918,18.033,18.018,40286.21,50060.12,57063.18
2019-04-17,18.28,18.44,18.09,18.05,45464.17,-0.14,-0.77,17.886,18.089,18.054,44922.46,51723.26,58670.77
2019-04-16,17.72,18.27,18.23,17.43,52040.45,0.51,2.88,17.948,18.106,18.092,47828.64,54887.05,60711.45
2019-04-15,17.84,18.35,17.72,17.7,39891.02,0.01,0.06,17.944,18.093,18.095,48022.38,55712.46,60740.02
2019-04-12,17.67,17.82,17.71,17.5,26325.0,0.03,0.17,17.996,18.063,18.112,51981.71,56466.76,61319.33
2019-04-11,18.47,18.55,17.68,17.62,60891.67,-0.72,-3.91,18.148,17.98,18.126,59834.02,58023.16,63655.25
2019-04-10,18.8,18.8,18.4,18.3,59995.05,0.19,1.04,18.292,17.92,18.174,58524.06,57526.6,65866.85
2019-04-09,18.03,18.56,18.21,17.83,53009.14,0.23,1.28,18.264,17.812,18.231,61945.46,57716.99,71126.55
