date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.37,13.64,13.56,13.3,5477.0,0.23,1.73,13.614,13.622,14.793,8782.94,8710.82,11958.09
2019-05-20,13.5,13.57,13.33,13.13,6715.68,-0.11,-0.82,13.642,13.616,14.999,9023.84,9456.04,12243.96
2019-05-17,13.91,13.98,13.44,13.4,14481.66,-0.47,-3.38,13.728,13.601,15.221,9514.51,11273.57,12609.93
2019-05-16,13.83,13.96,13.91,13.72,8985.77,0.08,0.58,13.8,13.676,15.433,9080.98,13464.65,12809.13
2019-05-15,13.75,13.88,13.83,13.7,8254.61,0.13,0.95,13.702,13.802,15.61,8400.22,13783.87,13201.04
2019-05-14,13.7,13.81,13.7,13.55,6681.5,-0.06,-0.44,13.63,14.104,15.81,8638.7,13923.31,13602.71
2019-05-13,13.7,13.88,13.76,13.6,9169.0,-0.04,-0.29,13.59,14.429,16.018,9888.23,14637.03,14384.19
2019-05-10,13.5,13.85,13.8,13.36,12314.0,0.38,2.83,13.474,14.786,16.24,13032.63,14572.8,15011.89
2019-05-09,13.37,13.59,13.42,13.32,5582.0,-0.05,-0.37,13.552,15.132,16.46,17848.33,14313.1,15565.99
2019-05-08,13.22,13.66,13.47,13.18,9447.0,-0.03,-0.22,13.902,15.532,16.706,19167.53,15102.95,17077.51
2019-05-07,13.3,13.5,13.5,13.22,12929.17,0.32,2.43,14.578,15.963,16.953,19207.93,15205.35,18902.38
2019-05-06,13.99,13.99,13.18,13.05,24891.0,-1.01,-7.12,15.268,16.382,17.173,19385.83,15031.88,20771.54
2019-04-30,14.42,14.5,14.19,14.04,36392.46,-0.98,-6.46,16.098,16.84,17.394,16112.97,13946.28,20813.03
2019-04-29,15.17,15.43,15.17,15.17,12178.0,-1.68,-9.97,16.712,17.19,17.572,10777.88,12153.61,21009.39
2019-04-26,16.93,16.99,16.85,16.8,9649.0,-0.1,-0.59,17.162,17.418,17.665,11038.38,12618.21,21629.84
