date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.54,4.64,4.55,4.51,88574.56,0.0,0.0,4.784,4.906,5.471,98834.0,109801.4,130480.33
2019-05-20,4.66,4.73,4.55,4.55,130321.93,-0.24,-5.01,4.852,4.949,5.584,100046.44,130968.72,137699.33
2019-05-17,5.04,5.04,4.79,4.79,114210.66,-0.25,-4.96,4.944,5.017,5.702,94442.26,148767.91,143950.37
2019-05-16,4.96,5.06,5.04,4.96,84266.16,0.05,1.0,5.014,5.088,5.813,98677.73,143920.75,149731.19
2019-05-15,4.9,4.99,4.99,4.9,76796.68,0.1,2.04,5.016,5.163,5.926,102233.95,140063.03,155828.01
2019-05-14,4.88,4.94,4.89,4.84,94636.77,-0.12,-2.4,5.028,5.273,6.035,120768.8,132981.76,163913.61
2019-05-13,5.04,5.12,5.01,4.97,102301.02,-0.13,-2.53,5.046,5.425,6.157,161891.0,137031.26,168827.1
2019-05-10,5.1,5.17,5.14,4.97,135388.02,0.09,1.78,5.09,5.562,6.271,203093.57,144916.38,174098.4
2019-05-09,5.0,5.16,5.05,4.99,102047.25,0.0,0.0,5.162,5.698,6.381,189163.77,149023.89,182105.66
2019-05-08,4.85,5.22,5.05,4.82,169470.95,0.07,1.41,5.31,5.869,6.493,177892.12,152343.48,190410.22
2019-05-07,5.22,5.25,4.98,4.97,300247.75,-0.25,-4.78,5.518,6.036,6.612,145194.73,151159.25,195726.26
2019-05-06,5.23,5.35,5.23,5.23,308313.88,-0.27,-4.91,5.804,6.219,6.732,112171.52,144429.93,199719.94
2019-04-30,5.5,5.5,5.5,5.5,65739.0,-0.29,-5.01,6.034,6.386,6.837,86739.19,139132.82,200213.61
2019-04-29,5.79,5.79,5.79,5.79,45689.0,-0.3,-4.93,6.234,6.538,6.909,108884.02,155541.64,210606.96
2019-04-26,6.09,6.09,6.09,6.09,5984.0,-0.32,-4.99,6.428,6.689,6.96,126794.84,171592.98,219290.02
2019-04-24,6.35,6.48,6.41,6.28,135131.72,0.03,0.47,6.554,6.797,7.012,157123.78,194845.45,230264.39
2019-04-23,6.52,6.57,6.38,6.16,181152.23,-0.12,-1.85,6.634,6.889,7.047,176688.34,200622.94,240231.25
2019-04-22,6.76,6.76,6.5,6.49,176463.16,-0.26,-3.85,6.738,6.979,7.107,191526.46,203280.42,245578.41
2019-04-19,6.68,6.78,6.76,6.63,135243.08,0.04,0.59,6.842,7.064,7.189,202199.25,215187.43,246446.4
2019-04-18,6.81,6.93,6.72,6.7,157628.69,-0.09,-1.32,6.95,7.116,7.26,216391.12,228476.96,251442.64
2019-04-17,6.89,6.89,6.81,6.72,232954.56,-0.09,-1.3,7.04,7.187,7.325,232567.12,240293.28,253628.57
2019-04-16,6.85,6.93,6.9,6.61,255342.8,-0.12,-1.71,7.144,7.244,7.383,224557.54,255009.95,254765.2
2019-04-15,7.32,7.44,7.02,7.01,229827.12,-0.28,-3.84,7.22,7.287,7.434,215034.38,261294.39,254160.28
2019-04-12,7.06,7.44,7.3,7.06,206202.44,0.13,1.81,7.286,7.28,7.473,228175.61,265672.29,254502.34
2019-04-11,7.32,7.49,7.17,7.17,238508.69,-0.16,-2.18,7.282,7.231,7.503,240562.79,266987.07,262276.77
2019-04-10,7.19,7.36,7.33,7.06,192906.64,0.05,0.69,7.334,7.226,7.57,248019.43,265683.33,277265.46
2019-04-09,7.27,7.36,7.28,7.12,207727.0,-0.07,-0.95,7.344,7.204,7.667,285462.36,279839.55,295491.09
2019-04-08,7.25,7.47,7.35,7.24,295533.28,0.07,0.96,7.354,7.235,7.733,307554.4,287876.41,305711.55
2019-04-04,7.38,7.49,7.28,7.27,268138.34,-0.15,-2.02,7.274,7.314,7.771,303168.98,277705.37,315883.7
2019-04-03,7.28,7.48,7.43,7.18,275791.91,0.05,0.68,7.18,7.404,7.818,293411.35,274408.32,328434.46
2019-04-02,7.39,7.72,7.38,7.24,380121.28,0.05,0.68,7.118,7.463,7.851,283347.22,266963.87,349118.7
2019-04-01,7.05,7.39,7.33,7.05,318187.19,0.38,5.47,7.064,7.521,7.857,274216.74,254520.45,355392.87
2019-03-29,6.82,6.97,6.95,6.61,273606.16,0.14,2.06,7.116,7.581,7.831,268198.42,247026.17,355523.39
2019-03-28,7.08,7.14,6.81,6.8,219350.2,-0.31,-4.35,7.354,7.665,7.822,252241.77,243332.39,354358.74
2019-03-27,7.1,7.18,7.12,6.91,225471.28,0.01,0.14,7.628,7.774,7.829,255405.29,257566.47,360970.35
2019-03-26,7.53,7.62,7.11,7.05,334468.88,-0.48,-6.32,7.808,7.913,7.81,250580.52,288847.6,364706.46
2019-03-25,7.38,7.79,7.59,7.38,288095.59,-0.55,-6.76,7.978,8.13,7.782,234824.16,311142.63,364214.82
2019-03-22,8.1,8.2,8.14,7.83,193822.91,-0.04,-0.49,8.046,8.231,7.731,225853.92,323546.69,366063.06
2019-03-21,8.03,8.31,8.18,7.97,235167.77,0.16,2.0,7.976,8.227,7.629,234423.01,354062.03,366452.21
2019-03-20,7.95,8.11,8.02,7.7,201347.44,0.06,0.75,7.92,8.232,7.515,259727.65,382460.6,365004.91
2019-03-19,7.84,8.24,7.96,7.81,255687.08,0.03,0.38,8.018,8.238,7.411,327114.68,431273.54,363305.42
2019-03-18,7.77,7.96,7.93,7.42,243244.41,0.14,1.8,8.282,8.192,7.315,387461.11,456265.29,363209.43
2019-03-15,7.96,8.06,7.79,7.66,236668.36,-0.11,-1.39,8.416,8.081,7.211,421239.47,464020.61,359050.28
2019-03-14,8.29,8.34,7.9,7.67,361690.97,-0.61,-7.17,8.478,7.979,7.104,473701.06,465385.08,354871.82
2019-03-13,9.18,9.18,8.51,8.35,538282.56,-0.77,-8.3,8.544,7.884,6.988,505193.55,464374.24,343220.6
2019-03-12,8.51,9.36,9.28,8.36,557419.25,0.68,7.91,8.458,7.706,6.842,535432.4,440565.32,324533.75
2019-03-11,8.49,8.74,8.6,8.22,412136.19,0.5,6.17,8.102,7.434,6.652,525069.46,417287.0,304805.99
2019-03-08,7.94,8.98,8.1,7.75,498976.31,-0.13,-1.58,7.746,7.23,6.492,506801.76,408579.42,293683.46
2019-03-07,7.75,8.59,8.23,7.75,519153.44,0.15,1.86,7.48,7.03,6.349,457069.1,378842.39,283024.43
2019-03-06,7.95,8.25,8.08,7.5,689476.81,0.58,7.73,7.224,6.797,6.215,423554.92,347549.22,258204.86
2019-03-05,6.76,7.5,7.5,6.71,505604.56,0.68,9.97,6.954,6.584,6.119,345698.24,295337.3,227990.45
2019-03-04,6.86,7.08,6.82,6.77,320797.69,0.05,0.74,6.766,6.437,6.064,309504.54,270153.58,207166.35
2019-03-01,6.85,6.92,6.77,6.57,250313.0,-0.18,-2.59,6.714,6.341,6.052,310357.08,254079.94,194999.87
2019-02-28,6.67,7.05,6.95,6.54,351582.56,0.22,3.27,6.58,6.229,6.048,300615.68,244358.57,186843.72
2019-02-27,6.68,6.95,6.73,6.44,300193.41,0.17,2.59,6.37,6.092,6.039,271543.51,222066.96,173976.44
2019-02-26,6.57,6.79,6.56,6.39,324636.03,0.0,0.0,6.214,5.977,6.036,244976.36,208502.18,161531.51
2019-02-25,6.21,6.66,6.56,6.16,325060.38,0.46,7.54,6.108,5.87,6.04,230802.63,192324.99,148438.19
2019-02-22,5.84,6.13,6.1,5.84,201606.02,0.2,3.39,5.968,5.753,6.051,197802.8,178787.49,136071.99
2019-02-21,5.99,6.04,5.9,5.87,206221.69,-0.05,-0.84,5.878,5.667,6.083,188101.45,187206.46,132200.07
2019-02-20,5.98,6.05,5.95,5.83,167357.7,-0.08,-1.33,5.814,5.632,6.128,172590.42,168860.5,130469.73
2019-02-19,5.85,6.12,6.03,5.81,253767.34,0.17,2.9,5.74,5.654,6.183,172027.99,160643.6,127826.91
2019-02-18,5.65,5.87,5.86,5.61,160061.27,0.21,3.72,5.632,5.691,6.238,153847.35,144179.12,120949.62
2019-02-15,5.57,5.72,5.65,5.52,153099.27,0.07,1.25,5.538,5.762,6.292,159772.18,135919.8,116546.44
2019-02-14,5.54,5.63,5.58,5.51,128666.5,0.0,0.0,5.456,5.867,6.364,186311.47,129328.87,116501.31
2019-02-13,5.48,5.63,5.58,5.45,164545.59,0.09,1.64,5.45,5.986,6.43,165130.57,125885.91,114533.72
2019-02-12,5.35,5.52,5.49,5.35,162864.12,0.1,1.85,5.568,6.095,6.497,149259.21,114560.85,111887.9
2019-02-11,5.2,5.39,5.39,5.13,189685.44,0.15,2.86,5.75,6.21,6.57,134510.89,104551.39,108288.69
2019-02-01,5.0,5.29,5.24,5.0,285795.72,-0.31,-5.59,5.986,6.348,6.645,112067.41,93356.49,104105.31
2019-01-31,5.55,5.55,5.55,5.55,22762.0,-0.62,-10.05,6.278,6.499,6.725,72346.26,77193.67,95969.82
2019-01-30,6.36,6.42,6.17,6.14,85188.78,-0.23,-3.59,6.522,6.623,6.772,86641.24,92078.97,97268.33
2019-01-29,6.54,6.54,6.4,6.24,89122.53,-0.17,-2.59,6.622,6.711,6.787,79862.49,95010.22,95251.08
2019-01-28,6.74,6.77,6.57,6.52,77468.0,-0.13,-1.94,6.67,6.784,6.789,74591.89,97720.11,93306.41
2019-01-25,6.77,6.88,6.7,6.7,87190.0,-0.07,-1.03,6.71,6.822,6.782,74645.58,97173.09,92774.82
2019-01-24,6.67,6.83,6.77,6.62,94236.91,0.1,1.5,6.72,6.86,6.779,82041.09,103673.74,90926.48
2019-01-23,6.66,6.68,6.67,6.57,51295.0,0.03,0.45,6.724,6.874,6.772,97516.7,103181.52,90769.41
2019-01-22,6.72,6.8,6.64,6.6,62769.55,-0.13,-1.92,6.8,6.899,6.777,110157.96,109214.94,90372.13
2019-01-21,6.77,6.88,6.77,6.75,77736.44,0.02,0.3,6.898,6.929,6.781,120848.33,112026.0,89927.11
2019-01-18,6.79,6.82,6.75,6.62,124167.53,-0.04,-0.59,6.934,6.941,6.776,119700.6,114854.13,89577.94
2019-01-17,6.91,6.93,6.79,6.7,171615.0,-0.26,-3.69,7.0,6.95,6.769,125306.4,114745.97,85984.99
2019-01-16,7.13,7.26,7.05,7.03,114501.28,-0.08,-1.12,7.024,6.921,6.765,108846.34,102457.69,81050.31
2019-01-15,6.93,7.16,7.13,6.91,116221.39,0.18,2.59,6.998,6.862,6.751,108271.92,95491.94,77948.09
2019-01-14,7.08,7.08,6.95,6.92,71997.8,-0.13,-1.84,6.96,6.793,6.731,103203.66,88892.71,77404.33
2019-01-11,6.97,7.28,7.08,6.93,152196.52,0.17,2.46,6.948,6.742,6.736,110007.66,88376.55,78039.0
2019-01-10,6.91,7.04,6.91,6.89,89314.73,-0.01,-0.14,6.9,6.697,6.73,104185.54,78179.22,73036.67
2019-01-09,6.94,7.06,6.92,6.89,111629.18,-0.02,-0.29,6.818,6.669,6.735,96069.04,78357.29,71852.25
2019-01-08,6.86,7.06,6.94,6.83,90880.08,0.05,0.73,6.726,6.654,6.737,82711.96,71529.33,69481.03
2019-01-07,6.86,6.96,6.89,6.76,106017.8,0.05,0.73,6.626,6.632,6.741,74581.76,67828.23,68900.44
2019-01-04,6.47,6.85,6.84,6.41,123085.92,0.34,5.23,6.536,6.611,6.745,66745.45,64301.75,69033.82
2019-01-03,6.48,6.58,6.5,6.44,48732.2,0.04,0.62,6.494,6.587,6.763,52172.9,57224.01,68504.28
2019-01-02,6.47,6.56,6.46,6.44,44843.8,0.02,0.31,6.52,6.609,6.8,60645.54,59642.92,72282.15
2018-12-28,6.43,6.54,6.44,6.41,50229.07,0.0,0.0,6.582,6.64,6.833,60346.69,60404.25,77434.48
2018-12-27,6.73,6.76,6.44,6.44,66836.24,-0.19,-2.87,6.638,6.668,6.854,61074.69,65915.96,81392.15
2018-12-26,6.59,6.7,6.63,6.58,50223.2,0.0,0.0,6.686,6.73,6.879,61858.05,67701.44,86771.16
2018-12-25,6.7,6.7,6.63,6.39,91095.4,-0.14,-2.07,6.68,6.763,6.907,62275.11,67894.12,96404.9
2018-12-24,6.71,6.8,6.77,6.65,43349.54,0.05,0.74,6.698,6.801,6.937,58640.3,65347.2,110527.46
2018-12-21,6.68,6.76,6.72,6.62,53869.08,0.04,0.6,6.698,6.82,6.98,60461.8,67432.73,129441.38
2018-12-20,6.58,6.75,6.68,6.58,70753.03,0.08,1.21,6.698,6.85,7.009,70757.22,69972.66,135481.19
2018-12-19,6.69,6.74,6.6,6.59,52308.5,-0.12,-1.79,6.774,6.878,7.064,73544.82,73765.89,138619.88
2018-12-18,6.72,6.82,6.72,6.59,72921.35,-0.05,-0.74,6.846,6.939,7.121,73513.12,79784.55,140232.28
2018-12-17,6.69,6.8,6.77,6.69,52457.05,0.05,0.74,6.904,6.99,7.169,72054.1,84921.37,142111.13
2018-12-14,7.06,7.06,6.72,6.68,105346.18,-0.34,-4.82,6.942,7.025,7.227,74403.66,94464.71,146249.06
2018-12-13,6.97,7.1,7.06,6.88,84691.04,0.1,1.44,7.002,7.04,7.286,69188.09,96868.34,151820.49
2018-12-12,7.03,7.05,6.96,6.93,52150.0,-0.05,-0.71,6.982,7.027,7.318,73986.95,105840.88,154999.8
2018-12-11,6.96,7.01,7.01,6.91,65626.24,0.05,0.72,7.032,7.05,7.345,86055.98,124915.69,157704.59
2018-12-10,6.91,7.04,6.96,6.85,64204.86,-0.06,-0.85,7.076,7.072,7.369,97788.64,155707.72,162770.68
2018-12-07,7.0,7.12,7.02,6.97,79268.31,0.06,0.86,7.108,7.14,7.389,114525.76,191450.02,165759.13
2018-12-06,7.2,7.21,6.96,6.94,108685.35,-0.25,-3.47,7.078,7.168,7.39,124548.6,200989.73,165550.59
2018-12-05,7.07,7.25,7.21,7.06,112495.12,-0.02,-0.28,7.072,7.249,7.396,137694.81,203473.87,164289.94
2018-12-04,7.12,7.26,7.23,7.1,124289.54,0.11,1.54,7.068,7.302,7.394,163775.4,200680.01,163141.63
2018-12-03,7.06,7.17,7.12,6.99,147890.48,0.25,3.64,7.068,7.348,7.39,213626.81,199300.88,161315.84
2018-11-30,6.88,6.92,6.87,6.66,129382.5,-0.06,-0.87,7.172,7.428,7.393,268374.27,198033.42,158847.91
2018-11-29,7.22,7.34,6.93,6.91,174416.42,-0.26,-3.62,7.258,7.531,7.406,277430.86,206772.64,157315.7
2018-11-28,7.19,7.27,7.19,6.9,242898.08,-0.04,-0.55,7.426,7.608,7.406,269252.93,204158.71,153141.83
2018-11-27,7.43,7.46,7.23,7.01,373546.56,-0.41,-5.37,7.536,7.639,7.39,237584.62,190493.5,143687.17
2018-11-26,7.5,8.03,7.64,7.5,421627.81,0.34,4.66,7.628,7.666,7.37,184974.96,169833.63,127622.97
2018-11-23,7.74,7.83,7.3,7.3,174665.41,-0.47,-6.05,7.684,7.638,7.326,127692.56,140068.25,108822.69
2018-11-22,7.78,7.94,7.77,7.71,133526.77,0.03,0.39,7.804,7.611,7.302,136114.43,130111.45,103038.62
2018-11-21,7.62,7.75,7.74,7.52,84556.55,0.05,0.65,7.79,7.543,7.256,139064.5,125106.0,99149.25
2018-11-20,7.83,7.9,7.69,7.66,110498.26,-0.23,-2.9,7.742,7.485,7.21,143402.37,125603.25,97987.77
2018-11-19,7.91,7.96,7.92,7.7,135215.8,0.02,0.25,7.704,7.431,7.165,154692.3,123330.79,95218.46
2018-11-16,7.75,8.02,7.9,7.66,216774.77,0.2,2.6,7.592,7.357,7.117,152443.93,119662.41,92760.97
2018-11-15,7.52,7.73,7.7,7.5,148277.12,0.2,2.67,7.418,7.28,7.056,124108.48,107858.75,85424.49
2018-11-14,7.46,7.64,7.5,7.45,106245.92,0.0,0.0,7.296,7.203,6.997,111147.51,102124.94,80724.33
2018-11-13,7.25,7.59,7.5,7.22,166947.88,0.14,1.9,7.228,7.14,6.952,107804.13,96880.85,78464.85
2018-11-12,7.08,7.36,7.36,7.03,123973.98,0.33,4.69,7.158,7.073,6.897,91969.28,85412.3,72515.98
2018-11-09,7.0,7.14,7.03,6.97,75097.48,-0.06,-0.85,7.122,7.013,6.852,86880.89,77577.13,69212.14
2018-11-08,7.21,7.25,7.09,7.08,83472.28,-0.07,-0.98,7.142,6.993,6.83,91609.02,75965.79,70444.02
2018-11-07,7.14,7.29,7.16,7.11,89529.05,0.01,0.14,7.11,6.969,6.827,93102.38,73192.49,70471.81
2018-11-06,7.18,7.19,7.15,6.96,87773.61,-0.03,-0.42,7.052,6.935,6.86,85957.56,70372.28,68050.27
2018-11-05,7.14,7.26,7.18,7.02,98532.02,0.05,0.7,6.988,6.898,6.898,78855.33,67106.13,65183.72
2018-11-02,7.05,7.17,7.13,7.02,98738.16,0.2,2.89,6.904,6.876,6.933,68273.37,65859.54,62761.41
2018-11-01,6.96,7.11,6.93,6.92,90939.05,0.06,0.87,6.844,6.832,6.985,60322.56,62990.22,60146.45
2018-10-31,6.85,6.96,6.87,6.77,53804.95,0.04,0.59,6.828,6.79,7.041,53282.61,59323.72,58415.86
2018-10-30,6.75,6.88,6.83,6.56,52262.45,0.07,1.04,6.818,6.763,7.112,54787.01,60048.86,57867.18
2018-10-29,6.8,6.92,6.76,6.71,45622.24,-0.07,-1.02,6.808,6.721,7.188,55356.93,59619.65,56936.28
2018-10-26,6.95,6.97,6.83,6.73,58984.12,-0.02,-0.29,6.848,6.69,7.268,63445.7,60847.15,57107.72
2018-10-25,6.51,6.87,6.85,6.51,55739.27,0.03,0.44,6.82,6.667,7.339,65657.88,64922.25,56116.29
2018-10-24,6.79,6.95,6.82,6.76,61326.97,0.04,0.59,6.752,6.685,7.412,65364.84,67751.13,55960.69
2018-10-23,6.97,6.98,6.78,6.75,55112.03,-0.18,-2.59,6.708,6.784,7.483,65310.71,65728.25,54541.41
2018-10-22,6.78,7.12,6.96,6.73,86066.12,0.27,4.04,6.634,6.898,7.547,63882.37,63261.31,53853.09
2018-10-19,6.3,6.71,6.69,6.21,70045.0,0.18,2.77,6.532,6.99,7.614,58248.59,59663.28,51612.48
2018-10-18,6.53,6.65,6.51,6.47,54274.09,-0.09,-1.36,6.514,7.138,7.7,64186.62,57302.67,50560.02
2018-10-17,6.75,6.8,6.6,6.42,61056.29,0.19,2.96,6.618,7.291,7.793,70137.42,57508.0,49412.67
2018-10-16,6.47,6.61,6.41,6.38,47970.35,-0.04,-0.62,6.86,7.461,7.881,66145.79,55685.5,48378.66
2018-10-15,6.72,6.77,6.45,6.44,57897.23,-0.15,-2.27,7.162,7.654,7.977,62640.25,54252.92,49061.84
2018-10-12,6.92,6.98,6.6,6.37,99735.12,-0.43,-6.12,7.448,7.845,8.084,61077.97,53368.29,49595.66
2018-10-11,7.59,7.59,7.03,7.03,84028.1,-0.78,-9.99,7.762,8.01,8.189,50418.73,47310.33,47784.05
2018-10-10,7.92,7.94,7.81,7.71,41098.16,-0.11,-1.39,7.964,8.139,8.263,44878.58,44170.25,46188.17
2018-10-09,7.88,7.98,7.92,7.83,30442.65,0.04,0.51,8.062,8.181,8.309,45225.2,43354.57,47008.08
2018-10-08,8.06,8.15,7.88,7.88,50085.83,-0.29,-3.55,8.146,8.196,8.341,45865.58,44444.87,48341.78
2018-09-28,8.04,8.19,8.17,8.04,46438.9,0.13,1.62,8.242,8.237,8.38,45658.61,43561.67,48270.98
2018-09-27,8.29,8.33,8.04,8.04,56327.38,-0.26,-3.13,8.258,8.261,8.408,44201.93,43817.37,49951.25
2018-09-26,8.34,8.39,8.3,8.26,42831.25,-0.04,-0.48,8.314,8.294,8.46,43461.91,41317.34,49701.63
2018-09-25,8.35,8.38,8.34,8.29,33644.53,-0.02,-0.24,8.3,8.3,8.498,41483.94,41071.82,51082.42
2018-09-21,8.24,8.36,8.36,8.19,49050.99,0.11,1.33,8.246,8.3,8.537,43024.16,43870.77,53911.27
2018-09-20,8.3,8.35,8.25,8.18,39155.5,-0.07,-0.84,8.232,8.323,8.562,41464.74,45823.04,54696.19
2018-09-19,8.21,8.42,8.32,8.19,52627.26,0.09,1.09,8.264,8.368,8.601,43432.82,48257.78,57051.16
2018-09-18,8.06,8.26,8.23,8.05,32941.4,0.16,1.98,8.274,8.386,8.634,39172.78,48206.09,61604.56
2018-09-17,8.29,8.29,8.07,7.99,41345.66,-0.22,-2.65,8.3,8.436,8.669,40659.71,50661.6,63492.25
2018-09-14,8.42,8.47,8.29,8.24,41253.86,-0.12,-1.43,8.354,8.485,8.711,44717.38,52238.68,65086.34
2018-09-13,8.46,8.5,8.41,8.29,48995.91,0.04,0.48,8.414,8.523,8.722,50181.34,52980.29,66787.48
2018-09-12,8.35,8.45,8.37,8.3,31327.05,0.01,0.12,8.472,8.555,8.732,53082.73,56085.12,67277.01
2018-09-11,8.38,8.46,8.36,8.21,40376.06,0.02,0.24,8.498,8.625,8.752,57239.4,58085.92,68813.43
2018-09-10,8.55,8.55,8.34,8.33,61634.0,-0.25,-2.91,8.572,8.695,8.778,60663.49,61093.02,69561.7
2018-09-07,8.72,8.84,8.59,8.47,68573.66,-0.11,-1.26,8.616,8.773,8.811,59759.99,63951.78,70407.38
2018-09-06,8.48,8.8,8.7,8.45,63502.9,0.2,2.35,8.632,8.801,8.822,55779.24,63569.35,69849.87
2018-09-05,8.68,8.83,8.5,8.5,52110.37,-0.23,-2.63,8.638,8.834,8.825,59087.51,65844.55,70834.22
2018-09-04,8.56,8.76,8.73,8.52,57496.5,0.17,1.99,8.752,8.881,8.824,58932.44,75003.03,70903.21
2018-09-03,8.67,8.79,8.56,8.33,57116.5,-0.11,-1.27,8.818,8.902,8.816,61522.55,76322.9,70657.7
