date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,5.81,5.97,5.73,5.63,1942401.25,-0.09,-1.55,5.9,5.895,5.648,2747004.6,2709638.54,2718321.36
2019-03-12,5.83,5.98,5.82,5.76,2175716.5,0.01,0.17,5.99,5.912,5.616,3108407.15,2834047.14,2723783.15
2019-03-11,5.68,5.85,5.81,5.5,1924347.0,0.06,1.04,6.008,5.918,5.57,3052221.23,3138329.49,2666906.83
2019-03-08,5.98,6.13,5.75,5.75,3141210.25,-0.64,-10.02,6.02,5.951,5.525,3330762.63,3462175.74,2627363.28
2019-03-07,6.18,6.68,6.39,6.03,4551348.0,0.21,3.4,6.042,5.934,5.481,3181191.23,3503569.21,2540370.37
2019-03-06,5.9,6.29,6.18,5.86,3749414.0,0.27,4.57,5.89,5.802,5.389,2672272.48,3279606.79,2355998.16
2019-03-05,5.78,5.92,5.91,5.71,1894786.88,0.04,0.68,5.834,5.693,5.304,2559687.13,3036848.69,2200986.86
2019-03-04,5.93,6.27,5.87,5.71,3317054.0,0.01,0.17,5.828,5.612,5.24,3224437.75,3070051.05,2159738.03
2019-03-01,5.71,5.98,5.86,5.61,2393353.25,0.23,4.08,5.882,5.544,5.18,3593588.85,2930162.53,2074791.79
2019-02-28,5.8,5.83,5.63,5.4,2006754.25,-0.27,-4.58,5.826,5.455,5.128,3825947.2,2807988.73,2057161.71
2019-02-27,5.83,6.12,5.9,5.7,3186487.25,0.02,0.34,5.714,5.4,5.106,3886941.1,2727004.19,2088392.67
2019-02-26,6.25,6.45,5.88,5.86,5218540.0,-0.26,-4.24,5.552,5.32,5.067,3514010.25,2613519.16,1978197.22
2019-02-25,5.93,6.14,6.14,5.6,5162809.5,0.56,10.04,5.396,5.222,5.029,2915664.35,2195484.17,1822274.26
2019-02-22,5.1,5.58,5.58,5.04,3555145.0,0.51,10.06,5.206,5.099,4.972,2266736.2,1792550.83,1608069.86
2019-02-21,5.05,5.27,5.07,5.01,2311723.75,-0.02,-0.39,5.084,5.027,4.945,1790030.25,1577171.53,1495193.19
2019-02-20,5.05,5.17,5.09,5.0,1321833.0,-0.01,-0.2,5.086,4.975,4.94,1567067.28,1432389.53,1431373.98
2019-02-19,5.22,5.36,5.1,5.06,2226810.5,-0.09,-1.73,5.088,4.915,4.938,1713028.08,1365125.03,1447712.2
2019-02-18,5.02,5.28,5.19,5.01,1918168.75,0.22,4.43,5.048,4.868,4.942,1475303.99,1249425.02,1457705.52
2019-02-15,5.06,5.16,4.97,4.96,1171615.25,-0.11,-2.17,4.992,4.816,4.937,1318365.46,1219421.06,1429585.7
2019-02-14,5.05,5.11,5.08,5.01,1196908.88,-0.02,-0.39,4.97,4.8,4.946,1364312.81,1306334.69,1451325.83
2019-02-13,4.9,5.23,5.1,4.84,2051637.0,0.2,4.08,4.864,4.812,4.951,1297711.77,1449781.16,1537804.05
2019-02-12,4.88,4.94,4.9,4.83,1038190.06,-0.01,-0.2,4.742,4.814,4.972,1017221.99,1342875.29,1588061.13
2019-02-11,4.85,4.92,4.91,4.78,1133476.12,0.05,1.03,4.688,4.835,5.004,1023546.05,1449064.36,1706297.24
2019-02-01,4.63,4.86,4.86,4.63,1401352.0,0.31,6.81,4.64,4.845,5.04,1120476.65,1423588.89,1876201.38
2019-01-31,4.54,4.62,4.55,4.42,863903.69,0.06,1.34,4.63,4.863,5.064,1248356.57,1413214.85,2005662.97
2019-01-30,4.59,4.66,4.49,4.48,649188.06,-0.14,-3.02,4.76,4.905,5.08,1601850.54,1430358.43,2115902.2
2019-01-29,4.66,4.72,4.63,4.39,1069810.38,-0.04,-0.86,4.886,4.96,5.082,1668528.59,1530299.37,2197221.61
2019-01-28,4.85,4.95,4.67,4.61,1618129.12,-0.14,-2.91,4.982,5.016,5.068,1874582.66,1665986.01,2251533.69
2019-01-25,5.13,5.19,4.81,4.81,2040751.62,-0.39,-7.5,5.05,5.057,5.037,1726701.12,1639750.35,2215394.62
2019-01-24,5.15,5.37,5.2,5.09,2631373.5,0.08,1.56,5.096,5.092,5.006,1578073.12,1596316.98,2149473.7
2019-01-23,5.08,5.14,5.12,5.04,982578.31,0.01,0.2,5.05,5.089,4.956,1258866.32,1625826.95,2066050.09
2019-01-22,4.99,5.21,5.11,4.98,2100080.75,0.1,2.0,5.034,5.13,4.913,1392070.16,1833246.97,2065098.08
2019-01-21,5.01,5.04,5.01,4.96,878721.44,-0.03,-0.59,5.05,5.172,4.876,1457389.36,1963530.12,2021513.82
2019-01-18,5.0,5.07,5.04,4.92,1297611.62,0.07,1.41,5.064,5.234,4.844,1552799.57,2328813.88,2056383.67
2019-01-17,5.03,5.08,4.97,4.96,1035339.5,-0.07,-1.39,5.088,5.265,4.802,1614560.83,2598111.09,2024763.73
2019-01-16,5.15,5.15,5.04,4.98,1648597.5,-0.15,-2.89,5.128,5.254,4.765,1992787.58,2801445.96,2016375.41
2019-01-15,5.08,5.29,5.19,5.05,2426676.75,0.11,2.17,5.226,5.203,4.721,2274423.78,2864143.84,1967119.39
2019-01-14,5.21,5.22,5.08,5.02,1355772.5,-0.08,-1.55,5.294,5.12,4.667,2469670.88,2837081.36,1892534.48
2019-01-11,5.19,5.23,5.16,5.07,1606417.88,-0.01,-0.19,5.404,5.016,4.629,3104828.18,2791038.89,1884937.03
2019-01-10,5.44,5.45,5.17,5.12,2926473.25,-0.36,-6.51,5.442,4.92,4.582,3581661.35,2702630.42,1840457.12
2019-01-09,5.46,5.6,5.53,5.41,3056778.5,0.0,0.0,5.38,4.823,4.534,3610104.35,2506273.23,1723075.09
2019-01-08,5.55,5.72,5.53,5.34,3402912.25,-0.1,-1.78,5.18,4.695,4.469,3453863.9,2296949.2,1604277.18
2019-01-07,5.55,5.8,5.63,5.45,4531559.0,0.28,5.23,4.946,4.579,4.408,3204491.85,2079497.53,1480219.5
2019-01-04,4.86,5.35,5.35,4.8,3990583.75,0.49,10.08,4.628,4.454,4.338,2477249.61,1783953.46,1297251.3
2019-01-03,4.51,4.98,4.86,4.47,3068688.25,0.33,7.29,4.398,4.339,4.287,1823599.49,1451416.37,1143273.05
2019-01-02,4.35,4.67,4.53,4.28,2275576.25,0.17,3.9,4.266,4.275,4.265,1402442.11,1231304.86,1056632.71
2018-12-28,4.05,4.44,4.36,4.05,2156052.0,0.32,7.92,4.21,4.239,4.254,1140034.5,1070094.94,1021631.61
2018-12-27,4.27,4.3,4.04,4.03,895347.81,-0.16,-3.81,4.212,4.214,4.247,954503.2,947987.59,993919.3
2018-12-26,4.16,4.23,4.2,4.11,722333.12,0.0,0.0,4.28,4.242,4.253,1090657.31,978835.17,1043520.05
2018-12-25,4.14,4.26,4.2,4.0,962901.38,-0.05,-1.18,4.28,4.243,4.272,1079233.25,978283.82,1080227.01
2018-12-24,4.33,4.4,4.25,4.16,963538.19,-0.12,-2.75,4.284,4.245,4.287,1060167.6,939876.96,1081739.24
2018-12-21,4.32,4.43,4.37,4.27,1228395.5,-0.01,-0.23,4.268,4.243,4.301,1000155.37,911605.16,1082722.96
2018-12-20,4.18,4.41,4.38,4.18,1576118.38,0.18,4.29,4.216,4.236,4.31,941471.97,880941.47,1092366.18
2018-12-19,4.2,4.23,4.2,4.12,665212.81,-0.02,-0.47,4.204,4.221,4.325,867013.02,810549.14,1082512.38
2018-12-18,4.15,4.25,4.22,4.05,867573.12,0.05,1.2,4.206,4.234,4.357,877334.38,835129.72,1120808.57
2018-12-17,4.08,4.21,4.17,4.08,663477.06,0.06,1.46,4.206,4.255,4.385,819586.31,881960.57,1205333.01
2018-12-14,4.27,4.29,4.11,4.1,934978.5,-0.21,-4.86,4.218,4.268,4.434,823054.94,973168.28,1355831.26
2018-12-13,4.23,4.38,4.32,4.11,1203823.62,0.11,2.61,4.256,4.279,4.473,820410.96,1039851.02,1473646.66
2018-12-12,4.25,4.31,4.21,4.21,716819.62,-0.01,-0.24,4.238,4.264,4.499,754085.26,1108204.93,1518291.0
2018-12-11,4.24,4.26,4.22,4.17,578832.75,-0.01,-0.24,4.262,4.3,4.527,792925.06,1182170.21,1621136.63
2018-12-10,4.23,4.29,4.23,4.17,680820.19,-0.07,-1.63,4.304,4.328,4.565,944334.83,1223601.53,1816959.54
2018-12-07,4.28,4.41,4.3,4.22,921758.62,0.07,1.66,4.318,4.359,4.587,1123281.62,1253840.76,1878010.53
2018-12-06,4.28,4.3,4.23,4.17,872195.12,-0.1,-2.31,4.302,4.384,4.603,1259291.07,1303790.9,1926727.79
2018-12-05,4.34,4.42,4.33,4.31,911018.62,-0.1,-2.26,4.29,4.429,4.623,1462324.6,1354475.61,2018429.35
2018-12-04,4.36,4.46,4.43,4.3,1335881.62,0.13,3.02,4.338,4.479,4.65,1571415.35,1406487.41,2077588.04
2018-12-03,4.4,4.45,4.3,4.29,1575554.12,0.08,1.9,4.352,4.515,4.668,1502868.23,1528705.45,2127011.53
2018-11-30,4.17,4.24,4.22,4.05,1601805.88,0.05,1.2,4.4,4.599,4.703,1384399.9,1738494.24,2210883.41
2018-11-29,4.59,4.61,4.17,4.16,1887362.75,-0.4,-8.75,4.466,4.667,4.73,1348290.73,1907442.3,2260781.74
2018-11-28,4.49,4.66,4.57,4.43,1456472.38,0.07,1.56,4.568,4.734,4.754,1246626.63,1928377.06,2330312.13
2018-11-27,4.6,4.61,4.5,4.42,993146.0,-0.04,-0.88,4.62,4.754,4.762,1241559.47,2060103.05,2428337.66
2018-11-26,4.53,4.63,4.54,4.49,983212.5,-0.01,-0.22,4.678,4.801,4.782,1554542.67,2410317.55,2553396.63
2018-11-23,4.65,4.79,4.55,4.47,1421260.0,-0.13,-2.78,4.798,4.814,4.778,2092588.57,2502180.3,2636835.21
2018-11-22,4.82,4.87,4.68,4.6,1379042.25,-0.15,-3.11,4.868,4.821,4.77,2466593.87,2549664.69,2770014.59
2018-11-21,4.73,4.88,4.83,4.67,1431136.62,0.04,0.83,4.9,4.817,4.749,2610127.5,2682383.09,2895667.51
2018-11-20,5.02,5.15,4.79,4.77,2558062.0,-0.35,-6.81,4.888,4.82,4.701,2878646.63,2748688.68,2994508.35
2018-11-19,4.85,5.3,5.14,4.82,3673442.0,0.24,4.9,4.924,4.821,4.638,3266092.43,2725317.6,2894945.92
2018-11-16,4.83,5.2,4.9,4.81,3291286.5,0.06,1.24,4.83,4.806,4.541,2911772.03,2683272.58,2726615.14
2018-11-15,4.71,4.92,4.84,4.7,2096710.38,0.07,1.47,4.774,4.793,4.441,2632735.5,2614121.18,2575249.54
2018-11-14,4.84,4.95,4.77,4.74,2773732.25,-0.2,-4.02,4.734,4.774,4.34,2754638.68,2732247.19,2483757.47
2018-11-13,4.59,5.14,4.97,4.55,4495291.0,0.3,6.42,4.752,4.77,4.242,2618730.73,2796572.26,2352560.97
2018-11-12,4.6,4.72,4.67,4.54,1901840.0,0.05,1.08,4.718,4.763,4.132,2184542.78,2696475.71,2135228.12
2018-11-09,4.6,4.71,4.62,4.57,1896103.88,-0.02,-0.43,4.782,4.741,4.037,2454773.13,2771490.11,2047193.75
2018-11-08,4.91,4.93,4.64,4.52,2706226.25,-0.22,-4.53,4.812,4.719,3.947,2595506.85,2990364.5,1965789.33
2018-11-07,4.78,4.93,4.86,4.74,2094192.5,0.06,1.25,4.814,4.681,3.862,2709855.7,3108951.93,1846881.12
2018-11-06,4.9,4.96,4.8,4.71,2324351.25,-0.19,-3.81,4.788,4.582,3.782,2974413.8,3240328.03,1746168.97
2018-11-05,4.67,5.06,4.99,4.66,3252991.75,0.22,4.61,4.808,4.454,3.705,3208408.65,3064574.24,1636615.93
2018-11-02,4.73,4.83,4.77,4.62,2599772.5,0.12,2.58,4.7,4.275,3.619,3088207.1,2769957.7,1481397.87
2018-11-01,4.73,5.09,4.65,4.63,3277970.5,-0.08,-1.69,4.626,4.089,3.549,3385222.15,2536377.9,1355894.66
2018-10-31,4.88,4.93,4.73,4.61,3416983.0,-0.17,-3.47,4.548,3.905,3.485,3508048.15,2235267.75,1197247.49
2018-10-30,4.4,4.9,4.9,4.31,3494325.5,0.45,10.11,4.376,3.713,3.419,3506242.25,1908549.67,1035090.81
2018-10-29,4.36,4.49,4.45,4.32,2651984.0,0.05,1.14,4.1,3.5,3.346,2920739.84,1573980.53,868001.62
2018-10-26,4.44,4.67,4.4,4.22,4084847.75,0.14,3.29,3.85,3.332,3.294,2451708.29,1322897.38,744387.01
2018-10-25,3.85,4.26,4.26,3.81,3892100.5,0.39,10.08,3.552,3.175,3.242,1687533.66,941214.17,545517.03
2018-10-24,3.7,3.87,3.87,3.57,3407953.5,0.35,9.94,3.262,3.043,3.197,962487.36,584810.32,358681.35
2018-10-23,3.52,3.52,3.52,3.52,566813.44,0.32,10.0,3.05,2.982,3.169,310857.08,252009.91,194674.33
2018-10-22,2.94,3.2,3.2,2.94,306826.28,0.29,9.97,2.9,2.955,3.157,227221.22,208657.63,172023.43
2018-10-19,2.77,2.94,2.91,2.76,263974.56,0.1,3.56,2.814,2.962,3.16,194086.47,192838.05,159585.14
2018-10-18,2.8,2.91,2.81,2.79,266869.0,0.0,0.0,2.798,3.009,3.179,194894.67,175411.41,151504.91
2018-10-17,2.8,2.82,2.81,2.76,149802.14,0.04,1.44,2.824,3.064,3.202,207133.29,159227.23,143262.84
2018-10-16,2.77,2.83,2.77,2.75,148634.14,0.0,0.0,2.914,3.124,3.225,193162.74,161631.96,142079.88
2018-10-15,2.86,2.88,2.77,2.76,141152.5,-0.06,-2.12,3.01,3.192,3.25,190094.03,162022.7,142602.37
2018-10-12,2.92,2.94,2.83,2.77,268015.59,-0.11,-3.74,3.11,3.256,3.28,191589.63,165876.65,142218.37
2018-10-11,3.19,3.2,2.94,2.93,328062.09,-0.32,-9.82,3.22,3.309,3.306,155928.15,149819.9,133625.6
2018-10-10,3.25,3.28,3.26,3.24,79949.37,0.01,0.31,3.304,3.35,3.327,111321.16,132552.38,121631.22
2018-10-09,3.27,3.29,3.25,3.23,133290.58,-0.02,-0.61,3.334,3.356,3.333,130101.17,137338.74,123146.82
2018-10-08,3.36,3.36,3.27,3.25,148630.52,-0.11,-3.25,3.374,3.358,3.338,133951.38,135389.23,121717.26
2018-09-28,3.36,3.4,3.38,3.35,89708.17,0.02,0.59,3.402,3.358,3.343,140163.66,126332.23,120388.7
2018-09-27,3.4,3.41,3.36,3.36,105027.16,-0.05,-1.47,3.398,3.349,3.342,143711.65,127598.42,121942.06
2018-09-26,3.43,3.47,3.41,3.4,173849.44,-0.04,-1.16,3.396,3.34,3.345,153783.6,127298.45,121062.14
2018-09-25,3.39,3.45,3.45,3.38,152541.62,0.04,1.17,3.378,3.325,3.346,144576.3,122527.81,118201.2
2018-09-21,3.37,3.42,3.41,3.33,179691.92,0.05,1.49,3.342,3.307,3.347,136827.08,123182.05,118666.8
2018-09-20,3.36,3.37,3.36,3.34,107448.09,0.01,0.3,3.314,3.303,3.347,112500.8,118560.1,115193.92
2018-09-19,3.31,3.38,3.35,3.3,155386.94,0.03,0.9,3.3,3.302,3.35,111485.19,117431.31,116492.56
2018-09-18,3.25,3.32,3.32,3.25,127812.95,0.05,1.53,3.284,3.303,3.352,100813.31,110710.06,113250.37
2018-09-17,3.27,3.29,3.27,3.23,113795.5,0.0,0.0,3.272,3.309,3.356,100479.31,108954.9,114030.76
2018-09-14,3.29,3.3,3.27,3.27,58060.52,-0.02,-0.61,3.272,3.318,3.363,109537.01,108045.29,115693.99
2018-09-13,3.28,3.31,3.29,3.27,102370.02,0.02,0.61,3.292,3.328,3.368,124619.4,114445.17,120866.08
2018-09-12,3.26,3.29,3.27,3.25,102027.54,0.01,0.31,3.304,3.335,3.373,123377.43,116285.7,124584.29
2018-09-11,3.27,3.29,3.26,3.25,126142.97,-0.01,-0.31,3.322,3.35,3.377,120606.81,114825.83,124469.21
2018-09-10,3.36,3.37,3.27,3.27,159084.0,-0.1,-2.97,3.346,3.367,3.385,117430.48,113874.6,122828.66
2018-09-07,3.36,3.39,3.37,3.35,133472.45,0.02,0.6,3.364,3.386,3.393,106553.58,114151.55,120471.11
2018-09-06,3.36,3.39,3.35,3.35,96160.2,-0.01,-0.3,3.364,3.391,3.397,104270.95,111827.75,119514.62
2018-09-05,3.38,3.39,3.36,3.36,88174.41,-0.02,-0.59,3.366,3.397,3.401,109193.96,115553.82,126251.32
2018-09-04,3.36,3.4,3.38,3.35,110261.34,0.02,0.59,3.378,3.4,3.401,109044.85,115790.68,130095.78
2018-09-03,3.37,3.38,3.36,3.34,104699.48,-0.01,-0.3,3.388,3.403,3.404,110318.72,119106.62,134402.02
2018-08-31,3.36,3.41,3.37,3.35,122059.3,0.01,0.3,3.408,3.408,3.404,121749.53,123342.68,136958.05
2018-08-30,3.42,3.43,3.36,3.36,120775.26,-0.06,-1.75,3.418,3.407,3.404,119384.56,127287.0,138909.17
2018-08-29,3.43,3.44,3.42,3.41,87428.85,-0.01,-0.29,3.428,3.41,3.404,121913.67,132882.89,143889.67
2018-08-28,3.47,3.48,3.43,3.43,116630.71,-0.03,-0.87,3.422,3.404,3.406,122536.51,134112.6,147194.56
2018-08-27,3.42,3.47,3.46,3.41,161853.52,0.04,1.17,3.418,3.403,3.412,127894.51,131782.72,146208.48
2018-08-24,3.41,3.44,3.42,3.39,110234.44,0.01,0.29,3.408,3.4,3.414,124935.83,126790.67,146313.84
2018-08-23,3.39,3.44,3.41,3.38,133420.84,0.02,0.59,3.396,3.402,3.421,135189.43,127201.49,151397.48
2018-08-22,3.4,3.41,3.39,3.37,90543.05,-0.02,-0.59,3.392,3.404,3.429,143852.11,136948.83,157891.44
2018-08-21,3.41,3.44,3.41,3.4,143420.7,0.0,0.0,3.386,3.402,3.438,145688.69,144400.87,162953.2
2018-08-20,3.35,3.41,3.41,3.35,147060.14,0.05,1.49,3.388,3.404,3.446,135670.93,149697.43,177453.09
2018-08-17,3.4,3.44,3.36,3.35,161502.44,-0.03,-0.89,3.392,3.399,3.449,128645.51,150573.41,181245.03
2018-08-16,3.36,3.46,3.39,3.34,176734.2,0.03,0.89,3.408,3.4,3.453,119213.55,150531.34,188406.31
2018-08-15,3.42,3.42,3.36,3.36,99725.97,-0.06,-1.75,3.416,3.398,3.453,130045.55,154896.46,184858.69
2018-08-14,3.42,3.44,3.42,3.4,93331.88,-0.01,-0.29,3.418,3.408,3.455,143113.05,160276.51,186111.16
2018-08-13,3.41,3.44,3.43,3.38,111933.06,-0.01,-0.29,3.42,3.42,3.455,163723.93,160634.25,185794.54
2018-08-10,3.41,3.45,3.44,3.41,114342.63,0.01,0.29,3.406,3.428,3.455,172501.31,165837.01,184294.75
2018-08-09,3.37,3.46,3.43,3.36,230894.2,0.06,1.78,3.392,3.439,3.455,181849.12,175593.47,187777.94
2018-08-08,3.43,3.44,3.37,3.36,165063.5,-0.06,-1.75,3.38,3.454,3.458,179747.37,178834.05,185800.86
2018-08-07,3.37,3.44,3.43,3.34,196386.27,0.07,2.08,3.398,3.473,3.46,177439.97,181505.54,187086.6
2018-08-06,3.37,3.4,3.36,3.34,155819.95,-0.01,-0.3,3.42,3.487,3.464,157544.56,205208.75,185459.56
2018-08-03,3.37,3.43,3.37,3.36,161081.69,0.0,0.0,3.45,3.498,3.473,159172.72,211916.66,183352.3
2018-08-02,3.45,3.46,3.37,3.34,220385.44,-0.09,-2.6,3.486,3.506,3.479,169337.81,226281.28,184092.22
2018-08-01,3.54,3.57,3.46,3.45,153526.5,-0.08,-2.26,3.528,3.507,3.482,177920.73,214820.93,178746.47
2018-07-31,3.51,3.56,3.54,3.5,96909.22,0.03,0.85,3.548,3.502,3.484,185571.1,211945.8,175606.63
2018-07-30,3.53,3.57,3.51,3.5,163960.73,-0.04,-1.13,3.554,3.49,3.485,252872.95,210954.83,177409.54
2018-07-27,3.56,3.62,3.55,3.54,211907.16,-0.03,-0.84,3.546,3.481,3.483,264660.6,202752.49,176235.89
2018-07-26,3.57,3.65,3.58,3.53,263300.03,0.02,0.56,3.526,3.471,3.484,283224.75,199962.41,174188.61
2018-07-25,3.58,3.59,3.56,3.52,191778.38,-0.01,-0.28,3.486,3.462,3.481,251721.13,192767.67,173662.66
2018-07-24,3.47,3.61,3.57,3.47,433418.44,0.1,2.88,3.456,3.447,3.476,238320.5,192667.67,169953.5
2018-07-23,3.42,3.48,3.47,3.4,222899.0,0.02,0.58,3.426,3.441,3.472,169036.71,165710.36,154551.9
2018-07-20,3.38,3.47,3.45,3.35,304727.88,0.07,2.07,3.416,3.448,3.471,140844.38,154787.93,150159.41
2018-07-19,3.41,3.43,3.38,3.37,105781.96,-0.03,-0.88,3.416,3.451,3.474,116700.08,141903.16,140324.57
2018-07-18,3.41,3.45,3.41,3.4,124775.22,-0.01,-0.29,3.438,3.456,3.476,133814.2,142672.01,142253.84
2018-07-17,3.42,3.43,3.42,3.4,86999.48,0.0,0.0,3.438,3.466,3.48,147014.84,139267.45,144337.07
2018-07-16,3.44,3.46,3.42,3.41,81937.37,-0.03,-0.87,3.456,3.479,3.482,162384.02,143864.25,157377.16
2018-07-13,3.49,3.5,3.45,3.43,184006.36,-0.04,-1.15,3.48,3.484,3.5,168731.48,149719.3,159846.78
2018-07-12,3.4,3.52,3.49,3.4,191352.56,0.08,2.35,3.486,3.496,3.517,167106.23,148414.8,154719.06
2018-07-11,3.47,3.47,3.41,3.37,190778.41,-0.1,-2.85,3.474,3.499,3.531,151529.82,154557.65,149541.01
2018-07-10,3.53,3.54,3.51,3.47,163845.39,-0.03,-0.85,3.494,3.505,3.553,131520.07,147239.33,145049.0
2018-07-09,3.49,3.54,3.54,3.47,113674.69,0.06,1.72,3.502,3.503,3.569,125344.49,143393.44,143147.08
