date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,14.16,14.41,14.33,13.95,39764.67,0.33,2.36,14.104,13.864,13.249,51600.46,46679.54,39281.12
2019-02-28,13.76,14.1,14.0,13.76,44999.92,0.24,1.74,14.0,13.72,13.14,50091.88,47119.03,38587.4
2019-02-27,14.0,14.22,13.76,13.6,64245.44,-0.34,-2.41,13.948,13.631,13.04,49323.3,45157.62,37103.33
2019-02-26,14.31,14.32,14.1,14.01,44894.59,-0.23,-1.6,13.948,13.564,12.952,45918.6,42946.79,34751.66
2019-02-25,13.96,14.38,14.33,13.77,64097.66,0.52,3.77,13.808,13.461,12.84,44574.87,42665.7,33248.25
2019-02-22,13.6,13.81,13.81,13.42,32221.8,0.07,0.51,13.624,13.313,12.718,41758.61,40632.47,31321.92
2019-02-21,13.74,13.98,13.74,13.53,41156.99,-0.02,-0.14,13.44,13.167,12.614,44146.18,39330.55,31179.41
2019-02-20,13.28,13.85,13.76,13.26,47221.96,0.36,2.69,13.314,13.019,12.519,40991.95,37447.42,30783.12
2019-02-19,13.43,13.57,13.4,13.26,38175.92,-0.01,-0.07,13.18,12.86,12.415,39974.97,34515.73,29126.32
2019-02-18,12.92,13.45,13.41,12.92,50016.4,0.52,4.03,13.114,12.757,12.325,40756.53,34824.98,28070.25
2019-02-15,13.04,13.18,12.89,12.76,44159.61,-0.22,-1.68,13.002,12.633,12.231,39506.32,31882.7,26549.77
2019-02-14,13.08,13.3,13.11,13.02,25385.84,0.02,0.15,12.894,12.56,12.166,34514.92,30055.78,25283.72
2019-02-13,13.09,13.28,13.09,12.94,42137.08,0.02,0.15,12.724,12.449,12.083,33902.88,29049.03,24856.04
2019-02-12,12.85,13.24,13.07,12.71,42083.72,0.22,1.71,12.54,12.34,12.003,29056.5,26556.54,24049.15
2019-02-11,12.38,13.07,12.85,12.38,43765.37,0.5,4.05,12.4,12.219,11.914,28893.43,23830.81,22827.9
2019-02-01,12.43,12.43,12.35,12.22,19202.6,0.09,0.73,12.264,12.122,11.834,24259.07,22011.38,21643.42
2019-01-31,12.17,12.31,12.26,12.1,22325.65,0.09,0.74,12.226,12.06,11.767,25596.64,23028.27,21656.78
2019-01-30,12.36,12.36,12.17,12.15,17905.15,-0.2,-1.62,12.174,12.019,11.693,24195.18,24118.83,21505.1
2019-01-29,12.16,12.49,12.37,11.84,41268.36,0.2,1.64,12.14,11.97,11.63,24056.59,23736.91,21459.16
2019-01-28,12.19,12.34,12.17,12.06,20593.6,0.01,0.08,12.038,11.893,11.569,18768.19,21315.52,19849.67
2019-01-25,12.01,12.24,12.16,11.98,25890.43,0.16,1.33,11.98,11.828,11.524,19763.69,21216.84,19854.6
2019-01-24,11.96,12.05,12.0,11.9,15318.36,0.0,0.0,11.894,11.772,11.478,20459.89,20511.66,19995.65
2019-01-23,11.78,12.09,12.0,11.78,17212.18,0.14,1.18,11.864,11.716,11.429,24042.48,20663.05,20215.78
2019-01-22,11.89,11.93,11.86,11.73,14826.39,-0.02,-0.17,11.8,11.665,11.385,23417.24,21541.77,20191.31
2019-01-21,11.69,12.02,11.88,11.66,25571.07,0.15,1.28,11.748,11.608,11.35,23862.85,21824.99,20922.48
2019-01-18,11.8,11.83,11.73,11.58,29371.46,-0.12,-1.01,11.676,11.546,11.321,22670.0,21275.47,22748.03
2019-01-17,11.65,11.98,11.85,11.59,33231.3,0.17,1.46,11.65,11.474,11.321,20563.43,20285.29,23665.22
2019-01-16,11.7,11.84,11.68,11.63,14085.99,0.08,0.69,11.568,11.366,11.292,17283.62,18891.36,23703.95
2019-01-15,11.41,11.64,11.6,11.41,17054.42,0.08,0.69,11.53,11.29,11.29,19666.29,19181.4,24628.24
2019-01-14,11.63,11.71,11.52,11.38,19606.81,-0.08,-0.69,11.468,11.244,11.288,19787.12,18383.82,25116.94
2019-01-11,11.5,11.62,11.6,11.38,18838.63,0.16,1.4,11.416,11.219,11.31,19880.94,18492.37,26924.22
2019-01-10,11.41,11.62,11.44,11.4,16832.27,-0.05,-0.43,11.298,11.184,11.304,20007.15,19479.63,27548.02
2019-01-09,11.26,11.6,11.49,11.26,25999.33,0.2,1.77,11.164,11.141,11.316,20499.1,19768.5,27897.13
2019-01-08,11.27,11.34,11.29,11.17,17658.58,0.03,0.27,11.05,11.104,11.326,18696.51,18840.85,27687.66
2019-01-07,11.07,11.29,11.26,11.07,20075.87,0.25,2.27,11.02,11.092,11.344,16980.52,20019.98,28170.33
2019-01-04,10.75,11.04,11.01,10.64,19469.71,0.24,2.23,11.022,11.096,11.366,17103.8,24220.59,28722.65
2019-01-03,10.92,11.04,10.77,10.72,19292.0,-0.15,-1.37,11.07,11.167,11.396,18952.11,27045.14,29055.58
2019-01-02,11.14,11.25,10.92,10.9,16986.37,-0.22,-1.98,11.118,11.218,11.443,19037.91,28516.53,29865.94
2018-12-28,11.28,11.32,11.14,11.1,9078.67,-0.13,-1.15,11.158,11.29,11.475,18985.19,30075.08,30727.71
2018-12-27,11.36,11.47,11.27,11.23,20692.24,0.02,0.18,11.164,11.332,11.477,23059.44,31850.05,31154.27
2018-12-26,11.01,11.34,11.25,10.93,28711.26,0.24,2.18,11.17,11.4,11.466,31337.38,35356.08,30821.26
2018-12-25,11.08,11.08,11.01,10.72,19721.0,-0.11,-0.99,11.264,11.423,11.462,35138.18,35616.42,30358.11
2018-12-24,11.17,11.2,11.12,11.04,16722.76,-0.05,-0.45,11.318,11.491,11.471,37995.15,36025.75,30632.0
2018-12-21,11.26,11.36,11.17,11.07,29449.92,-0.13,-1.15,11.422,11.547,11.466,41164.97,36534.48,30676.61
2018-12-20,11.8,11.8,11.3,11.24,62081.97,-0.42,-3.58,11.5,11.596,11.464,40640.67,36320.68,30858.08
2018-12-19,11.34,11.82,11.72,11.34,47715.25,0.44,3.9,11.63,11.635,11.478,39374.77,33224.7,29207.65
2018-12-18,11.6,11.67,11.28,11.27,34005.87,-0.36,-3.09,11.582,11.625,11.466,36094.66,31066.03,28099.74
2018-12-17,11.56,11.86,11.64,11.34,32571.83,0.08,0.69,11.664,11.667,11.469,34056.35,31215.35,27585.47
2018-12-14,11.99,11.99,11.56,11.5,26828.42,-0.39,-3.26,11.672,11.66,11.472,31903.99,31380.34,26980.69
2018-12-13,11.54,12.05,11.95,11.54,55752.47,0.47,4.09,11.692,11.622,11.47,32000.69,30458.49,26999.64
2018-12-12,11.69,11.76,11.48,11.43,31314.7,-0.21,-1.8,11.64,11.531,11.447,27074.63,26286.45,25236.89
2018-12-11,11.98,11.98,11.69,11.61,23814.35,0.01,0.09,11.668,11.5,11.439,26037.39,25099.81,25047.18
2018-12-10,11.6,11.71,11.68,11.55,21810.0,0.02,0.17,11.67,11.451,11.417,28374.34,25238.24,25222.29
2018-12-07,11.64,11.73,11.66,11.55,27311.91,-0.03,-0.26,11.648,11.384,11.39,30856.69,24818.74,25508.51
2018-12-06,11.57,11.74,11.69,11.48,31122.2,0.07,0.6,11.552,11.331,11.347,28916.3,25395.48,25948.88
2018-12-05,11.51,11.72,11.62,11.47,26128.5,-0.08,-0.68,11.422,11.32,11.306,25498.26,25190.6,25666.11
2018-12-04,11.63,11.75,11.7,11.5,35499.11,0.13,1.12,11.332,11.307,11.281,24162.23,25133.45,26131.83
2018-12-03,11.4,11.64,11.57,11.4,34221.72,0.39,3.49,11.232,11.27,11.242,22102.14,23955.6,25509.49
2018-11-30,11.0,11.24,11.18,10.99,17609.98,0.14,1.27,11.12,11.284,11.214,18780.79,22581.04,24985.98
2018-11-29,11.23,11.3,11.04,11.02,14032.01,-0.13,-1.16,11.11,11.317,11.204,21874.66,23540.78,26261.46
2018-11-28,11.19,11.37,11.17,11.03,19448.31,-0.03,-0.27,11.218,11.363,11.194,24882.93,24187.33,27303.39
2018-11-27,11.02,11.25,11.2,11.02,25198.67,0.19,1.73,11.282,11.378,11.167,26104.67,24994.55,27718.46
2018-11-26,11.05,11.2,11.01,10.96,17615.0,-0.12,-1.08,11.308,11.383,11.129,25809.06,25206.34,27554.69
2018-11-23,11.46,11.54,11.13,11.0,33079.29,-0.45,-3.89,11.448,11.395,11.098,26381.28,26198.28,27600.27
2018-11-22,11.57,11.65,11.58,11.25,29073.37,0.09,0.78,11.524,11.363,11.066,25206.9,26502.29,26732.71
2018-11-21,11.16,11.56,11.49,11.09,25557.04,0.16,1.41,11.508,11.291,11.012,23491.74,26141.62,26330.63
2018-11-20,11.64,11.85,11.33,11.32,23720.61,-0.38,-3.25,11.474,11.254,10.964,23884.42,27130.22,25930.73
2018-11-19,11.56,11.74,11.71,11.48,20476.07,0.2,1.74,11.458,11.213,10.923,24603.62,27063.37,25878.83
2018-11-16,11.51,11.65,11.51,11.35,27207.41,0.01,0.09,11.342,11.144,10.877,26015.27,27390.93,26471.41
2018-11-15,11.28,11.5,11.5,11.28,20497.56,0.18,1.59,11.202,11.091,10.817,27797.67,28982.14,26492.24
2018-11-14,11.25,11.47,11.32,11.17,27520.46,0.07,0.62,11.074,11.024,10.744,28791.51,30419.44,26956.54
2018-11-13,11.01,11.28,11.25,11.01,27316.58,0.12,1.08,11.034,10.955,10.7,30376.01,30442.37,26609.78
2018-11-12,10.9,11.17,11.13,10.89,27534.36,0.32,2.96,10.968,10.874,10.661,29523.13,29903.04,27679.01
2018-11-09,10.8,11.1,10.81,10.77,36119.4,-0.05,-0.46,10.946,10.8,10.626,28766.58,29002.27,27943.32
2018-11-08,11.14,11.16,10.86,10.83,25466.74,-0.26,-2.34,10.98,10.769,10.624,30166.6,26963.13,28106.24
2018-11-07,10.92,11.24,11.12,10.87,35442.97,0.2,1.83,10.974,10.733,10.629,32047.38,26519.63,29508.12
2018-11-06,11.02,11.08,10.92,10.81,23052.17,-0.1,-0.91,10.876,10.673,10.657,30508.73,24731.25,28971.37
2018-11-05,10.9,11.12,11.02,10.85,23751.63,0.04,0.36,10.78,10.633,10.694,30282.95,24694.29,29515.77
2018-11-02,10.93,11.08,10.98,10.9,43119.48,0.15,1.39,10.654,10.61,10.729,29237.95,25551.88,31168.31
2018-11-01,10.64,10.97,10.83,10.64,34870.65,0.2,1.88,10.558,10.543,10.801,23759.65,24002.34,31088.32
2018-10-31,10.37,10.66,10.63,10.37,27749.7,0.19,1.82,10.492,10.464,10.874,20991.88,23493.64,30912.32
2018-10-30,10.41,10.56,10.44,10.2,21923.27,0.05,0.48,10.47,10.445,10.967,18953.77,22777.2,32455.5
2018-10-29,10.5,10.52,10.39,10.27,18526.65,-0.11,-1.05,10.486,10.448,11.072,19105.63,25454.98,33987.95
2018-10-26,10.5,10.66,10.5,10.42,15728.0,0.0,0.0,10.566,10.451,11.191,21865.81,26884.37,36524.61
2018-10-25,10.25,10.54,10.5,10.14,21031.8,-0.02,-0.19,10.528,10.479,11.275,24245.03,29249.35,37275.66
2018-10-24,10.49,10.69,10.52,10.39,17559.12,0.0,0.0,10.436,10.525,11.364,25995.39,32496.61,39255.15
2018-10-23,10.8,10.84,10.52,10.44,22682.6,-0.27,-2.5,10.42,10.641,11.441,26600.63,33211.49,40612.92
2018-10-22,10.44,10.88,10.79,10.36,32327.55,0.48,4.66,10.41,10.754,11.508,31804.32,34337.25,40919.55
2018-10-19,9.98,10.31,10.31,9.82,27624.08,0.27,2.69,10.336,10.848,11.561,31902.93,36784.75,40854.85
2018-10-18,10.29,10.43,10.04,10.03,29783.58,-0.4,-3.83,10.43,11.058,11.638,34253.67,38174.29,40958.14
2018-10-17,10.58,10.61,10.44,10.16,20585.34,-0.03,-0.29,10.614,11.284,11.711,38997.83,38331.0,40022.47
2018-10-16,10.45,10.57,10.47,10.03,48701.05,0.05,0.48,10.862,11.488,11.761,39822.35,42133.8,39973.64
2018-10-15,10.9,10.9,10.42,10.4,32820.61,-0.36,-3.34,11.098,11.695,11.811,36870.18,42520.93,38408.98
2018-10-12,10.9,10.93,10.78,10.46,39377.75,-0.18,-1.64,11.36,11.931,11.874,41666.56,46164.85,37590.76
2018-10-11,11.2,11.45,10.96,10.72,53504.38,-0.72,-6.16,11.686,12.071,11.912,42094.92,45301.97,36626.45
2018-10-10,11.65,11.85,11.68,11.55,24707.98,0.03,0.26,11.954,12.202,11.944,37664.18,46013.69,36283.27
2018-10-09,11.73,11.83,11.65,11.55,33940.2,-0.08,-0.68,12.114,12.24,11.966,44445.25,48014.35,36323.42
2018-10-08,12.12,12.14,11.73,11.6,56802.49,-0.68,-5.48,12.292,12.262,11.993,48171.67,47501.85,36257.96
2018-09-28,12.38,12.54,12.41,12.3,41519.53,0.11,0.89,12.502,12.274,12.003,50663.14,44924.96,35615.68
2018-09-27,12.49,12.63,12.3,12.26,31350.7,-0.18,-1.44,12.456,12.218,11.988,48509.02,43742.0,35509.27
2018-09-26,12.55,12.68,12.48,12.42,58613.32,-0.06,-0.48,12.45,12.138,11.977,54363.2,41713.93,35584.11
2018-09-25,12.52,12.76,12.54,12.45,52572.32,-0.24,-1.88,12.366,12.033,11.953,51583.45,37813.48,34586.25
2018-09-21,12.15,12.78,12.78,12.12,69259.81,0.6,4.93,12.232,11.926,11.921,46832.03,34297.03,33923.45
2018-09-20,12.29,12.38,12.18,12.05,30748.93,-0.09,-0.73,12.046,11.816,11.854,39186.78,29016.66,31305.06
2018-09-19,12.0,12.4,12.27,12.0,60621.61,0.21,1.74,11.98,11.753,11.819,38974.98,27950.94,31015.37
2018-09-18,11.8,12.09,12.06,11.72,44714.57,0.19,1.6,11.826,11.686,11.78,29064.67,26552.85,29126.79
2018-09-17,11.8,11.96,11.87,11.52,28815.22,0.02,0.17,11.7,11.692,11.765,24043.51,24632.49,28643.86
2018-09-14,11.8,11.96,11.85,11.78,31033.58,0.0,0.0,11.62,11.723,11.763,21762.04,25014.07,28289.75
2018-09-13,11.59,11.85,11.85,11.47,29689.91,0.35,3.04,11.586,11.732,11.76,18846.54,26306.4,27773.71
2018-09-12,11.45,11.62,11.5,11.44,11070.05,0.07,0.61,11.526,11.757,11.758,16926.9,27276.53,27323.52
2018-09-11,11.5,11.64,11.43,11.35,19608.77,-0.04,-0.35,11.546,11.816,11.771,24041.03,29454.28,27863.3
2018-09-10,11.68,11.71,11.47,11.42,17407.89,-0.21,-1.8,11.684,11.873,11.801,25221.47,31359.03,28436.22
2018-09-07,11.56,11.75,11.68,11.56,16456.1,0.13,1.13,11.826,11.916,11.833,28266.11,33549.87,29020.97
2018-09-06,11.59,11.69,11.55,11.38,20091.67,-0.05,-0.43,11.878,11.892,11.86,33766.26,33593.45,29692.09
2018-09-05,12.03,12.04,11.6,11.57,46640.73,-0.52,-4.29,11.988,11.884,11.893,37626.17,34079.8,31823.1
2018-09-04,12.11,12.16,12.12,11.97,25510.98,-0.06,-0.49,12.086,11.874,11.902,34867.54,31700.72,30761.21
2018-09-03,12.01,12.28,12.18,11.91,32631.05,0.24,2.01,12.062,11.838,11.89,37496.58,32655.22,31349.1
2018-08-31,12.08,12.38,11.94,11.8,43956.88,-0.16,-1.32,12.006,11.802,11.85,38833.64,31565.42,31294.95
2018-08-30,12.14,12.28,12.1,12.06,39391.22,0.01,0.08,11.906,11.787,11.829,33420.64,29241.02,30630.82
2018-08-29,11.87,12.24,12.09,11.87,32847.55,0.09,0.75,11.78,11.758,11.801,30533.44,27370.5,32238.32
2018-08-28,11.95,12.11,12.0,11.85,38656.21,0.1,0.84,11.662,11.726,11.807,28533.91,26272.31,32461.06
2018-08-27,11.48,12.04,11.9,11.46,39316.33,0.46,4.02,11.614,11.729,11.827,27813.86,25513.41,31963.32
2018-08-24,11.5,11.51,11.44,11.35,16891.88,-0.03,-0.26,11.598,11.749,11.85,24297.21,24492.06,32054.08
2018-08-23,11.54,11.58,11.47,11.36,24955.21,-0.03,-0.26,11.668,11.827,11.886,25061.4,25790.73,32918.06
2018-08-22,11.69,11.7,11.5,11.44,22849.91,-0.26,-2.21,11.736,11.901,11.928,24207.56,29566.39,33619.55
2018-08-21,11.82,11.94,11.76,11.68,35055.98,-0.06,-0.51,11.79,11.929,11.97,24010.72,29821.7,35070.7
2018-08-20,11.75,11.83,11.82,11.56,21733.07,0.03,0.25,11.844,11.942,12.001,23212.96,30042.98,39126.37
2018-08-17,11.86,12.06,11.79,11.6,20712.84,-0.02,-0.17,11.9,11.898,12.003,24686.92,31024.47,40622.66
2018-08-16,11.78,11.94,11.81,11.52,20686.0,0.04,0.34,11.986,11.871,11.994,26520.06,32020.63,42055.67
2018-08-15,12.05,12.08,11.77,11.75,21865.69,-0.26,-2.16,12.066,11.844,11.978,34925.22,37106.15,42273.74
2018-08-14,12.08,12.15,12.03,11.93,31067.22,-0.07,-0.58,12.068,11.887,11.962,35632.68,38649.8,42672.75
2018-08-13,12.08,12.12,12.1,11.81,29102.83,-0.12,-0.98,12.04,11.925,11.935,36873.0,38413.23,42486.02
2018-08-10,12.05,12.31,12.22,12.02,29878.54,0.01,0.08,11.896,11.95,11.908,37362.02,39616.1,43244.01
2018-08-09,11.8,12.38,12.21,11.8,62711.83,0.43,3.65,11.756,11.944,11.886,37521.2,40045.39,43489.84
2018-08-08,11.84,12.0,11.78,11.72,25402.96,-0.11,-0.93,11.622,11.954,11.871,39287.07,37672.71,43591.58
2018-08-07,11.45,11.97,11.89,11.43,37268.83,0.51,4.48,11.706,12.011,11.862,41666.93,40319.7,44395.13
2018-08-06,11.5,11.56,11.38,11.05,31547.95,-0.14,-1.22,11.81,12.059,11.86,39953.47,48209.77,44830.04
2018-08-03,11.53,11.76,11.52,11.45,30674.43,-0.02,-0.17,12.004,12.107,11.878,41870.18,50220.85,45345.85
2018-08-02,12.09,12.09,11.54,11.35,71541.2,-0.66,-5.41,12.132,12.116,11.871,42569.57,52090.71,46537.17
2018-08-01,12.53,12.55,12.2,12.13,37302.25,-0.21,-1.69,12.286,12.111,11.865,36058.34,47441.32,46877.11
2018-07-31,12.33,12.49,12.41,12.26,28701.52,0.06,0.49,12.316,12.037,11.857,38972.47,46695.7,47384.69
2018-07-30,12.24,12.57,12.35,12.18,41131.5,0.19,1.56,12.308,11.945,11.852,56466.06,46558.81,49492.87
2018-07-27,12.22,12.39,12.16,12.07,34171.4,-0.15,-1.22,12.21,11.866,11.861,58571.52,46871.91,52165.73
2018-07-26,12.29,12.47,12.31,12.2,38985.03,-0.04,-0.32,12.1,11.827,11.917,61611.84,46934.29,52844.92
2018-07-25,12.49,12.5,12.35,12.26,51872.89,-0.02,-0.16,11.936,11.787,11.95,58824.3,49510.45,54585.31
2018-07-24,11.93,12.6,12.37,11.93,116169.48,0.51,4.3,11.758,11.712,12.007,54418.94,48470.57,56299.14
2018-07-23,11.52,11.91,11.86,11.49,51658.82,0.25,2.15,11.582,11.661,12.078,36651.56,41450.31,53858.9
2018-07-20,11.43,11.62,11.61,11.36,49373.0,0.12,1.04,11.522,11.648,12.178,35172.3,40470.85,55270.61
2018-07-19,11.38,11.57,11.49,11.38,25047.33,0.03,0.26,11.554,11.626,12.306,32256.74,40983.63,58089.61
2018-07-18,11.58,11.64,11.46,11.43,29846.06,-0.03,-0.26,11.638,11.618,12.406,40196.59,46312.9,61413.08
2018-07-17,11.55,11.65,11.49,11.38,27332.59,-0.07,-0.61,11.666,11.676,12.495,42522.2,48073.67,63006.28
2018-07-16,11.74,11.81,11.56,11.47,44262.51,-0.21,-1.78,11.74,11.758,12.581,46249.05,52426.92,65994.45
2018-07-13,11.89,11.89,11.77,11.7,34795.2,-0.14,-1.18,11.774,11.855,12.706,45769.39,57459.56,68643.67
2018-07-12,11.57,11.92,11.91,11.54,64746.57,0.31,2.67,11.698,12.007,12.828,49710.52,58755.55,74003.38
2018-07-11,11.66,11.67,11.6,11.37,41474.12,-0.26,-2.19,11.598,12.112,12.923,52429.21,59660.18,74955.56
2018-07-10,11.75,12.05,11.86,11.71,45966.87,0.13,1.11,11.686,12.301,13.04,53625.14,64127.72,79950.76
2018-07-09,11.49,11.77,11.73,11.4,41864.21,0.34,2.98,11.776,12.494,13.109,58604.79,66267.48,80432.55
2018-07-06,11.47,11.68,11.39,11.05,54500.84,-0.02,-0.17,11.936,12.708,13.178,69149.72,70070.38,81483.93
2018-07-05,12.08,12.21,11.41,11.37,78340.01,-0.63,-5.23,12.316,12.985,13.275,67800.58,75195.59,82002.63
2018-07-04,12.25,12.25,12.04,12.0,47453.77,-0.27,-2.19,12.626,13.194,13.389,66891.15,76513.26,80781.31
2018-07-03,12.53,12.64,12.31,11.98,70865.1,-0.22,-1.76,12.916,13.314,13.464,74630.3,77938.88,81429.42
2018-07-02,13.38,13.38,12.53,12.41,94588.86,-0.76,-5.72,13.212,13.403,13.524,73930.18,79561.98,82487.99
2018-06-29,12.92,13.29,13.29,12.92,47755.16,0.33,2.55,13.48,13.556,13.544,70991.04,79827.78,80887.63
2018-06-28,13.37,13.37,12.96,12.95,73792.85,-0.53,-3.93,13.654,13.648,13.51,82590.59,89251.2,80858.15
