date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.57,10.68,10.57,10.43,7515.0,0.07,0.67,10.628,10.606,10.966,9605.47,9755.71,11948.83
2019-05-20,10.39,10.65,10.5,10.06,10238.74,0.11,1.06,10.634,10.596,11.049,9693.81,9970.91,12612.38
2019-05-17,10.93,10.95,10.39,10.3,11000.85,-0.51,-4.68,10.68,10.569,11.141,9424.87,10375.23,13466.28
2019-05-16,10.78,10.97,10.9,10.78,9601.0,0.12,1.11,10.742,10.627,11.232,9896.3,9962.05,14310.03
2019-05-15,10.74,10.87,10.78,10.62,9671.74,0.18,1.7,10.64,10.624,11.295,9737.9,10429.15,14774.88
2019-05-14,10.59,10.73,10.6,10.52,7956.74,-0.13,-1.21,10.584,10.676,11.366,9905.95,10636.35,15970.39
2019-05-13,10.62,10.79,10.73,10.51,8894.0,0.03,0.28,10.558,10.762,11.457,10248.0,11514.25,18227.86
2019-05-10,10.52,10.74,10.7,10.31,13358.0,0.31,2.98,10.458,10.887,11.573,11325.6,11972.85,21349.09
2019-05-09,10.43,10.56,10.39,10.32,8809.0,-0.11,-1.05,10.512,10.996,11.673,10027.8,12335.65,22349.06
2019-05-08,10.5,10.65,10.5,10.25,10512.0,0.03,0.29,10.608,11.153,11.775,11120.4,13306.65,23557.61
2019-05-07,10.47,10.59,10.47,10.23,9667.0,0.24,2.35,10.768,11.326,11.886,11366.75,14141.95,24884.15
2019-05-06,10.89,10.89,10.23,10.14,14282.0,-0.74,-6.75,10.966,11.501,11.995,12780.51,15253.85,26649.85
2019-04-30,10.91,11.09,10.97,10.89,6869.0,0.1,0.92,11.316,11.713,12.114,12620.11,16557.33,29092.99
2019-04-29,11.3,11.43,10.87,10.81,14272.0,-0.43,-3.81,11.48,11.837,12.191,14643.51,18658.01,31116.41
2019-04-26,11.44,11.47,11.3,11.13,11743.74,-0.16,-1.4,11.698,11.965,12.249,15492.91,19120.61,31942.83
2019-04-25,12.0,12.01,11.46,11.45,16735.8,-0.52,-4.34,11.884,12.056,12.278,16917.16,21304.44,32363.4
2019-04-24,11.6,11.98,11.98,11.6,13480.0,0.19,1.61,12.036,12.152,12.311,17727.2,24941.46,32700.82
2019-04-23,11.92,12.1,11.79,11.69,16986.0,-0.17,-1.42,12.11,12.258,12.304,20494.56,30725.33,33501.92
2019-04-22,12.23,12.28,11.96,11.93,18519.0,-0.27,-2.21,12.194,12.349,12.334,22672.52,32362.47,34333.67
2019-04-19,12.3,12.3,12.23,11.98,18865.0,0.01,0.08,12.232,12.396,12.355,22748.32,33808.57,34737.24
2019-04-18,12.3,12.4,12.22,12.12,20786.0,-0.13,-1.05,12.228,12.445,12.37,25691.72,35626.34,35777.8
2019-04-17,12.24,12.37,12.35,12.09,27316.8,0.14,1.15,12.268,12.489,12.386,32155.72,38045.84,36993.28
2019-04-16,12.15,12.24,12.21,11.82,27875.8,0.06,0.49,12.406,12.514,12.389,40956.11,41628.65,38290.69
2019-04-15,12.32,12.56,12.15,12.15,18898.0,-0.06,-0.49,12.504,12.545,12.414,42052.42,43574.81,40337.81
2019-04-12,12.35,12.37,12.21,12.06,33582.0,-0.21,-1.69,12.56,12.532,12.405,44868.82,44765.05,40698.38
2019-04-11,13.05,13.1,12.42,12.39,53106.0,-0.62,-4.75,12.662,12.499,12.37,45560.97,43422.35,40336.81
2019-04-10,12.73,13.22,13.04,12.62,71318.74,0.34,2.68,12.71,12.469,12.345,43935.97,40460.18,39462.95
2019-04-09,12.44,12.75,12.7,12.36,33357.36,0.27,2.17,12.622,12.349,12.294,42301.18,36278.5,37770.74
