date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.89,13.27,13.09,12.78,31273.56,0.15,1.16,13.43,13.63,15.147,43705.17,48184.29,49214.56
2019-05-20,13.0,13.18,12.94,12.43,36603.89,-0.09,-0.69,13.542,13.657,16.088,44557.05,49239.45,49304.52
2019-05-17,14.12,14.12,13.03,12.98,72990.33,-1.18,-8.3,13.688,13.664,17.075,46486.94,51354.46,49467.41
2019-05-16,13.9,14.26,14.21,13.81,45566.45,0.33,2.38,13.914,13.807,18.037,44560.11,46835.95,47051.05
2019-05-15,13.83,13.94,13.88,13.66,32091.6,0.23,1.69,13.85,13.816,18.897,48660.68,47047.19,45716.1
2019-05-14,13.48,13.99,13.65,13.45,35533.0,-0.02,-0.15,13.83,13.918,19.803,52663.42,50341.99,44983.63
2019-05-13,13.83,14.09,13.67,13.44,46253.3,-0.49,-3.46,13.772,14.112,20.723,53921.84,53716.03,44508.91
2019-05-10,14.08,14.3,14.16,13.61,63356.21,0.27,1.94,13.64,14.37,21.692,56221.99,53956.61,43346.04
2019-05-09,13.62,14.5,13.89,13.5,66069.28,0.11,0.8,13.7,14.554,22.658,49111.78,52456.19,42007.7
2019-05-08,13.03,13.96,13.78,13.0,52105.29,0.42,3.14,13.782,14.816,23.683,45433.69,51971.6,41822.56
2019-05-07,13.3,13.48,13.36,13.04,41825.13,0.35,2.69,14.006,16.664,24.687,48020.57,50244.84,41957.74
2019-05-06,13.66,14.0,13.01,13.01,57754.05,-1.45,-10.03,14.452,18.518,25.658,53510.23,49369.59,41568.84
2019-04-30,14.29,14.7,14.46,14.27,27805.16,0.16,1.12,15.1,20.485,26.664,51691.23,47580.35,40773.54
2019-04-29,14.93,15.06,14.3,14.15,47678.84,-0.6,-4.03,15.408,22.267,27.609,55800.59,47266.14,41798.98
2019-04-26,15.23,15.38,14.9,14.88,65039.68,-0.69,-4.43,15.85,23.977,28.508,58509.5,44385.01,41722.12
2019-04-25,16.16,16.78,15.59,15.59,69273.4,-0.66,-4.06,19.322,25.688,29.343,52469.1,39625.27,40279.09
2019-04-24,16.1,16.37,16.25,15.69,48659.09,0.25,1.56,22.584,27.334,30.176,45228.95,35301.78,38494.77
2019-04-23,16.27,16.42,16.0,15.85,48351.94,-0.51,-3.09,25.87,29.014,30.978,43469.47,32735.46,38310.36
2019-04-22,16.91,17.02,16.51,16.24,61223.41,-0.31,-1.84,29.126,30.761,31.869,38731.7,31559.21,37963.14
2019-04-19,32.18,32.4,32.26,31.61,34837.65,0.36,1.13,32.104,32.55,32.742,30260.52,31673.52,37154.11
2019-04-18,32.49,33.09,31.9,31.84,33072.65,-0.78,-2.39,32.054,32.709,32.842,26781.44,33670.65,38459.38
