date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.83,11.5,11.14,10.21,307889.44,0.13,1.18,10.542,9.736,10.188,303740.77,254845.33,252694.33
2019-05-20,10.35,11.27,11.01,10.02,306614.25,0.56,5.36,10.112,9.543,10.089,274210.9,259148.83,240843.68
2019-05-17,10.28,10.7,10.45,10.14,291752.03,0.23,2.25,9.67,9.377,9.991,247606.68,242499.7,229404.44
2019-05-16,10.19,10.8,10.22,10.0,392316.19,0.33,3.34,9.412,9.371,9.92,240053.42,216160.9,218846.57
2019-05-15,9.09,9.89,9.89,9.08,220131.95,0.9,10.01,9.128,9.503,9.841,199539.72,185387.98,202543.77
2019-05-14,8.69,9.0,8.99,8.52,160240.08,0.19,2.16,8.93,9.796,9.793,205949.88,226496.42,195512.12
2019-05-13,9.0,9.05,8.8,8.73,173593.16,-0.36,-3.93,8.974,10.103,9.778,244086.76,259576.27,191231.51
2019-05-10,8.98,9.24,9.16,8.62,253985.73,0.36,4.09,9.084,10.319,9.791,237392.73,264238.52,184864.07
2019-05-09,8.84,9.18,8.8,8.8,189747.66,-0.1,-1.12,9.33,10.399,9.788,192268.38,255112.39,176169.52
2019-05-08,8.85,9.29,8.9,8.53,252182.77,-0.31,-3.37,9.878,10.565,9.806,171236.25,262229.04,173020.86
2019-05-07,9.0,9.69,9.21,8.8,350924.47,-0.14,-1.5,10.662,10.64,9.808,247042.96,250543.33,164771.58
2019-05-06,9.35,9.45,9.35,9.35,140123.0,-1.04,-10.01,11.232,10.635,9.798,275065.79,222538.53,152916.71
2019-04-30,10.39,10.39,10.39,10.39,28364.0,-1.15,-9.96,11.554,10.604,9.76,291084.3,216309.17,150333.72
2019-04-29,11.55,11.87,11.54,11.54,84587.0,-1.28,-9.98,11.468,10.468,9.676,317956.41,221532.25,155698.3
2019-04-26,11.82,13.27,12.82,11.62,631216.31,0.76,6.3,11.252,10.179,9.51,353221.84,219699.55,154900.51
2019-04-25,11.2,12.06,12.06,11.0,491038.62,1.1,10.04,10.618,9.789,9.266,254043.71,164527.81,125080.49
2019-04-24,10.14,10.96,10.96,10.06,220215.59,1.0,10.04,10.038,9.453,9.062,170011.27,122886.75,102895.66
2019-04-23,10.38,10.4,9.96,9.72,162724.52,-0.5,-4.78,9.654,9.263,8.918,141534.04,105489.63,95426.39
2019-04-22,9.5,10.62,10.46,9.47,260914.16,0.81,8.39,9.468,9.176,8.822,125108.09,97226.65,90524.64
2019-04-19,9.11,9.8,9.65,9.03,135325.66,0.49,5.35,9.106,9.046,8.702,86177.26,83812.67,80382.51
2019-04-18,9.1,9.17,9.16,8.98,70876.42,0.12,1.33,8.96,8.975,8.626,75011.91,78999.82,77285.94
2019-04-17,9.04,9.23,9.04,8.97,77829.46,0.01,0.11,8.868,8.96,8.574,75762.23,83294.88,77475.79
2019-04-16,8.62,9.06,9.03,8.58,80594.74,0.38,4.39,8.872,8.916,8.522,69445.21,84358.26,76206.31
2019-04-15,8.98,9.02,8.65,8.63,66260.0,-0.27,-3.03,8.884,8.883,8.471,69345.22,89864.36,75070.71
2019-04-12,8.71,9.06,8.92,8.55,79498.95,0.22,2.53,8.986,8.84,8.426,81448.08,90101.48,74124.66
2019-04-11,9.06,9.06,8.7,8.63,74628.0,-0.36,-3.97,8.99,8.743,8.362,82987.72,85633.17,73636.54
2019-04-10,9.05,9.1,9.06,8.92,46244.36,-0.03,-0.33,9.052,8.671,8.325,90827.53,82904.57,74477.86
2019-04-09,9.08,9.23,9.09,8.89,80094.79,-0.07,-0.76,8.96,8.573,8.288,99271.32,85363.15,78578.22
2019-04-08,9.3,9.5,9.16,9.07,126774.32,0.22,2.46,8.882,8.468,8.25,110383.5,83822.63,79346.71
2019-04-04,9.07,9.23,8.94,8.83,87197.14,-0.07,-0.78,8.694,8.358,8.189,98754.88,76952.35,78324.79
2019-04-03,8.6,9.09,9.01,8.54,113827.06,0.41,4.77,8.496,8.276,8.146,88278.62,75572.06,80139.14
2019-04-02,8.8,8.8,8.6,8.55,88463.27,-0.1,-1.15,8.29,8.187,8.081,74981.61,71656.71,78475.22
2019-04-01,8.38,9.0,8.7,8.35,135655.7,0.48,5.84,8.186,8.128,8.034,71454.98,68054.36,78376.76
2019-03-29,7.94,8.25,8.22,7.93,68631.21,0.27,3.4,8.054,8.059,7.968,57261.75,60277.06,74964.48
2019-03-28,7.91,8.09,7.95,7.89,34815.88,-0.03,-0.38,8.022,8.011,7.922,55149.82,58147.84,73232.4
2019-03-27,8.11,8.19,7.98,7.74,47342.0,-0.1,-1.24,8.056,7.98,7.891,62865.5,61639.92,74113.66
2019-03-26,8.05,8.32,8.08,7.97,70830.09,0.04,0.5,8.084,7.979,7.856,68331.8,66051.14,74456.33
2019-03-25,7.94,8.2,8.04,7.86,64689.58,-0.02,-0.25,8.07,8.003,7.815,64653.74,71793.28,74955.07
2019-03-22,8.13,8.18,8.06,7.9,58071.54,-0.06,-0.74,8.064,8.031,7.774,63292.36,74870.79,75387.91
2019-03-21,8.07,8.17,8.12,8.02,73394.31,0.0,0.0,8.0,8.02,7.714,61145.87,79697.23,74840.98
2019-03-20,8.2,8.3,8.12,7.91,74673.48,0.11,1.37,7.904,8.015,7.643,60414.33,84706.22,73795.48
2019-03-19,8.02,8.07,8.01,7.92,52439.8,0.0,0.0,7.874,7.975,7.574,63770.48,85293.74,71794.19
2019-03-18,7.74,8.01,8.01,7.74,57882.69,0.27,3.49,7.936,7.94,7.514,78932.83,88699.16,71647.16
2019-03-15,7.69,7.83,7.74,7.65,47339.05,0.1,1.31,7.998,7.877,7.451,86449.21,89651.89,71302.56
2019-03-14,7.9,8.01,7.64,7.55,69736.61,-0.33,-4.14,8.04,7.833,7.391,98248.6,88316.97,70245.36
2019-03-13,8.19,8.3,7.97,7.94,91454.25,-0.35,-4.21,8.126,7.802,7.34,108998.11,86587.41,68059.66
2019-03-12,8.37,8.66,8.32,8.14,128251.53,0.0,0.0,8.076,7.733,7.274,106817.01,82861.52,65978.5
2019-03-11,8.18,8.42,8.32,7.97,95464.62,0.37,4.65,7.944,7.626,7.183,98465.49,78116.85,61271.97
2019-03-08,7.98,8.27,7.95,7.78,106335.99,-0.12,-1.49,7.756,7.516,7.085,92854.57,75905.04,57888.22
2019-03-07,7.75,8.41,8.07,7.61,123484.17,0.35,4.53,7.626,7.408,6.997,78385.33,69984.73,53698.75
2019-03-06,7.73,7.76,7.72,7.56,80548.72,0.06,0.78,7.478,7.271,6.896,64176.71,62884.73,48428.45
2019-03-05,7.38,7.69,7.66,7.3,86493.95,0.28,3.79,7.39,7.173,6.816,58906.04,58294.65,45453.06
2019-03-04,7.35,7.57,7.38,7.31,67410.04,0.08,1.1,7.308,7.087,6.748,57768.22,54595.16,42496.38
2019-03-01,7.33,7.37,7.3,7.2,33989.78,-0.03,-0.41,7.276,7.024,6.695,58955.5,52953.23,41679.89
2019-02-28,7.32,7.43,7.33,7.21,52441.06,0.05,0.69,7.19,6.949,6.656,61584.13,52173.75,42800.22
2019-02-27,7.2,7.32,7.28,7.11,54195.38,0.03,0.41,7.064,6.878,6.615,61592.75,49531.91,42531.84
2019-02-26,7.17,7.45,7.25,7.06,80804.82,0.03,0.42,6.956,6.814,6.567,57683.25,49095.47,40664.22
2019-02-25,6.98,7.25,7.22,6.88,73346.46,0.35,5.09,6.866,6.739,6.522,51422.11,44427.09,38072.88
2019-02-22,6.7,6.88,6.87,6.65,47132.91,0.17,2.54,6.772,6.653,6.479,46950.96,39871.4,35283.26
2019-02-21,6.76,6.95,6.7,6.68,52484.19,-0.04,-0.59,6.708,6.586,6.453,42763.38,37412.77,34306.39
2019-02-20,6.76,6.78,6.74,6.66,34647.87,-0.06,-0.88,6.692,6.521,6.431,37471.06,33972.17,32824.42
2019-02-19,6.77,6.85,6.8,6.65,49499.12,0.05,0.74,6.672,6.459,6.411,40507.7,32611.47,32249.29
2019-02-18,6.62,6.79,6.75,6.6,50990.71,0.2,3.05,6.612,6.409,6.389,37432.07,30397.59,31434.98
2019-02-15,6.58,6.64,6.55,6.52,26195.0,-0.07,-1.06,6.534,6.366,6.37,32791.84,30406.54,30356.68
2019-02-14,6.64,6.65,6.62,6.56,26022.62,-0.02,-0.3,6.464,6.362,6.362,32062.16,33426.68,32385.26
2019-02-13,6.52,6.69,6.64,6.45,49831.04,0.14,2.15,6.35,6.351,6.343,30473.28,35531.77,32902.14
2019-02-12,6.37,6.56,6.5,6.37,34121.0,0.14,2.2,6.246,6.319,6.322,24715.25,32232.97,32428.1
2019-02-11,6.24,6.36,6.36,6.11,27789.53,0.16,2.58,6.206,6.304,6.31,23363.11,31718.67,33903.39
2019-02-01,6.06,6.21,6.2,6.06,22546.62,0.15,2.48,6.198,6.304,6.289,28021.24,30695.12,33797.25
2019-01-31,6.09,6.2,6.05,6.01,18078.2,-0.07,-1.14,6.26,6.319,6.271,34791.21,31200.01,33903.08
