date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.79,7.1,7.01,6.72,82233.81,0.07,1.01,7.338,7.335,7.267,152912.98,161522.64,154726.21
2019-05-20,7.46,7.6,6.94,6.94,170605.0,-0.77,-9.99,7.392,7.371,7.276,159567.96,181188.51,155236.21
2019-05-17,7.58,8.17,7.71,7.4,245397.58,0.17,2.25,7.526,7.347,7.297,161656.78,181346.04,151910.1
2019-05-16,7.45,7.74,7.54,7.41,147365.52,0.05,0.67,7.458,7.263,7.278,144496.25,161184.35,144590.95
2019-05-15,7.32,7.56,7.49,7.29,118962.97,0.21,2.88,7.362,7.174,7.25,145047.22,154998.08,142279.47
2019-05-14,7.4,7.59,7.28,7.24,115508.75,-0.33,-4.34,7.332,7.117,7.239,170132.31,155312.03,141939.08
2019-05-13,7.25,7.79,7.61,7.15,181049.08,0.24,3.26,7.35,7.131,7.231,202809.05,159912.64,140129.8
2019-05-10,7.0,7.43,7.37,6.98,159594.91,0.31,4.39,7.168,7.094,7.206,201035.29,154619.23,134757.04
2019-05-09,7.13,7.16,7.06,6.83,150120.41,-0.28,-3.81,7.068,7.101,7.192,177872.45,152705.57,132083.35
2019-05-08,7.05,7.52,7.34,6.98,244388.38,-0.03,-0.41,6.986,7.185,7.18,164948.93,157303.41,127778.39
2019-05-07,6.96,7.37,7.37,6.75,278892.47,0.67,10.0,6.902,7.198,7.159,140491.76,147929.77,119662.47
2019-05-06,6.77,7.4,6.7,6.4,172180.28,-0.17,-2.48,6.912,7.18,7.137,117016.22,129283.91,108715.6
2019-04-30,6.66,6.9,6.87,6.57,43780.73,0.22,3.31,7.02,7.246,7.145,108203.17,122474.17,103856.9
2019-04-29,6.87,6.98,6.65,6.51,85502.81,-0.27,-3.9,7.134,7.292,7.143,127538.69,127997.55,104690.94
2019-04-26,7.25,7.25,6.92,6.73,122102.5,-0.5,-6.74,7.384,7.325,7.141,149657.88,129560.87,102865.9
2019-04-25,7.21,7.81,7.42,7.21,161514.8,0.18,2.49,7.494,7.361,7.117,155367.78,128566.13,98762.5
2019-04-24,7.2,7.39,7.24,7.0,128115.01,-0.2,-2.69,7.448,7.331,7.072,141551.59,120346.96,93807.49
2019-04-23,7.83,7.88,7.44,7.42,140458.31,-0.46,-5.82,7.472,7.317,7.041,136745.17,114894.85,90857.12
2019-04-22,7.56,8.21,7.9,7.42,196098.8,0.43,5.76,7.45,7.282,7.011,128456.41,111461.13,87235.14
2019-04-19,7.34,7.89,7.47,7.33,150651.98,0.28,3.89,7.266,7.175,6.963,109463.85,98253.37,81502.99
2019-04-18,7.33,7.38,7.19,7.14,92433.86,-0.17,-2.31,7.228,7.12,6.944,101764.48,91395.18,81440.17
2019-04-17,7.31,7.45,7.36,7.24,104082.9,0.03,0.41,7.214,7.093,6.949,99142.32,88147.29,86936.45
2019-04-16,6.92,7.34,7.33,6.83,99014.51,0.35,5.01,7.162,7.043,6.924,93044.52,85239.62,86281.78
2019-04-15,7.3,7.32,6.98,6.96,101136.0,-0.3,-4.12,7.114,6.994,6.897,94465.84,81384.33,84911.47
2019-04-12,7.1,7.31,7.28,7.0,112155.11,0.16,2.25,7.084,6.957,6.877,87042.9,76170.93,83382.67
2019-04-11,7.0,7.22,7.12,6.97,79323.08,0.02,0.28,7.012,6.873,6.839,81025.88,68958.86,82771.92
2019-04-10,7.0,7.14,7.1,6.93,73593.9,0.01,0.14,6.972,6.813,6.829,77152.25,67268.03,85942.15
2019-04-09,6.88,7.15,7.09,6.88,106121.11,0.26,3.81,6.924,6.765,6.835,77434.72,66819.39,90974.99
2019-04-08,6.94,6.97,6.83,6.73,64021.29,-0.09,-1.3,6.874,6.74,6.824,68302.81,63009.15,92155.14
2019-04-04,6.92,6.99,6.92,6.81,82070.01,0.0,0.0,6.83,6.75,6.805,65298.95,64752.6,94497.11
2019-04-03,6.83,6.92,6.92,6.81,59954.96,0.06,0.88,6.734,6.767,6.796,56891.85,71485.17,95933.86
2019-04-02,6.83,7.04,6.86,6.83,75006.23,0.02,0.29,6.654,6.805,6.781,57383.8,85725.62,99437.41
2019-04-01,6.65,6.85,6.84,6.55,60461.58,0.23,3.48,6.606,6.805,6.761,56204.05,87323.93,100388.68
2019-03-29,6.45,6.62,6.61,6.32,49001.99,0.17,2.64,6.606,6.799,6.734,57715.49,88438.61,102789.11
2019-03-28,6.48,6.62,6.44,6.41,40034.48,-0.08,-1.23,6.67,6.796,6.714,64206.24,90594.42,104119.72
2019-03-27,6.62,6.68,6.52,6.44,62414.7,-0.1,-1.51,6.8,6.804,6.7,86078.49,96584.97,105266.37
2019-03-26,6.84,6.92,6.62,6.59,69107.5,-0.22,-3.22,6.956,6.844,6.683,114067.44,104616.27,107921.9
2019-03-25,6.8,6.9,6.84,6.72,68018.79,-0.09,-1.3,7.004,6.904,6.667,118443.81,115130.6,112327.38
2019-03-22,7.03,7.08,6.93,6.81,81455.72,-0.16,-2.26,6.992,6.908,6.636,119161.72,121301.12,115773.39
2019-03-21,7.09,7.23,7.09,6.98,149395.73,-0.21,-2.88,6.922,6.86,6.591,116982.6,124241.61,116755.14
2019-03-20,6.86,7.37,7.3,6.74,202359.45,0.44,6.41,6.808,6.825,6.536,107091.45,120382.54,118493.36
2019-03-19,6.77,6.88,6.86,6.65,90989.38,0.08,1.18,6.732,6.756,6.48,95165.1,113149.2,121054.63
2019-03-18,6.6,6.9,6.78,6.55,71608.31,0.2,3.04,6.804,6.716,6.431,111817.39,113453.43,120613.83
2019-03-15,6.52,6.67,6.58,6.51,70560.12,0.06,0.92,6.824,6.668,6.39,123440.52,117139.62,122365.48
2019-03-14,6.76,6.79,6.52,6.4,99939.98,-0.4,-5.78,6.798,6.632,6.348,131500.63,117645.02,123091.8
2019-03-13,7.17,7.27,6.92,6.59,142727.73,-0.3,-4.16,6.842,6.596,6.304,133673.64,113947.78,120014.05
2019-03-12,6.85,7.38,7.22,6.83,174250.8,0.34,4.94,6.78,6.522,6.239,131133.29,111227.54,114581.62
2019-03-11,6.5,7.06,6.88,6.5,129723.96,0.43,6.67,6.628,6.43,6.156,115089.46,109524.16,107491.69
2019-03-08,6.61,6.75,6.45,6.42,110860.68,-0.29,-4.3,6.512,6.364,6.088,110838.72,110245.66,102761.83
2019-03-07,6.6,6.78,6.74,6.57,110805.03,0.13,1.97,6.466,6.321,6.029,103789.4,109268.66,98615.9
2019-03-06,6.43,6.62,6.61,6.31,130026.0,0.15,2.32,6.35,6.247,5.948,94221.92,116604.17,95138.71
2019-03-05,6.23,6.48,6.46,6.22,94031.65,0.16,2.54,6.264,6.203,5.879,91321.78,128960.05,89935.62
2019-03-04,6.2,6.46,6.3,6.16,108470.26,0.08,1.29,6.232,6.146,5.826,103958.86,127774.24,87023.29
2019-03-01,6.15,6.23,6.22,6.11,75614.08,0.06,0.97,6.216,6.112,5.79,109652.6,127591.34,82831.39
2019-02-28,6.14,6.21,6.16,6.11,62967.6,-0.02,-0.32,6.176,6.063,5.758,114747.91,128538.58,81133.33
2019-02-27,6.29,6.33,6.18,6.12,115525.29,-0.12,-1.91,6.144,6.012,5.74,138986.42,126080.33,80940.3
2019-02-26,6.19,6.49,6.3,6.1,157217.09,0.08,1.29,6.142,5.955,5.716,166598.33,117935.7,77508.07
