date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,8.15,8.4,8.19,8.1,331829.09,-0.03,-0.36,8.312,8.363,8.408,541396.7,547227.09,553799.7
2019-04-16,7.95,8.28,8.22,7.8,408272.62,0.06,0.73,8.296,8.484,8.429,539856.73,636258.94,570382.76
2019-04-15,8.76,8.86,8.16,8.03,660238.62,-0.6,-6.85,8.322,8.521,8.471,543620.45,658047.6,592267.8
2019-04-12,8.25,9.0,8.76,8.09,896635.25,0.53,6.44,8.32,8.515,8.482,534091.54,637396.0,584980.8
2019-04-11,8.11,8.38,8.23,8.05,410007.91,0.12,1.48,8.276,8.436,8.473,469478.11,590025.68,573215.07
2019-04-10,8.25,8.25,8.11,8.06,324129.25,-0.24,-2.87,8.414,8.397,8.505,553057.48,584277.09,599735.73
2019-04-09,7.9,8.39,8.35,7.87,427091.22,0.2,2.45,8.672,8.381,8.587,732661.15,597559.26,644439.74
2019-04-08,8.4,8.4,8.15,7.94,612594.06,-0.39,-4.57,8.72,8.395,8.67,772474.75,594047.96,687944.8
2019-04-04,8.92,9.05,8.54,8.53,573568.12,-0.38,-4.26,8.71,8.433,8.756,740700.45,581311.1,711941.39
2019-04-03,9.1,9.36,8.92,8.71,827904.75,-0.48,-5.11,8.596,8.465,8.878,710573.25,592263.3,777397.45
2019-04-02,8.65,9.4,9.4,8.45,1222147.62,0.81,9.43,8.38,8.453,8.945,615496.69,560372.31,834983.24
2019-04-01,8.18,8.75,8.59,8.17,626159.19,0.49,6.05,8.09,8.373,8.982,462457.37,504506.57,840439.14
2019-03-29,8.07,8.13,8.1,7.59,453722.59,0.13,1.63,8.07,8.421,9.013,415621.18,526488.0,887840.19
2019-03-28,7.94,8.24,7.97,7.82,422932.12,0.13,1.66,8.156,8.448,9.027,421921.75,532565.61,933198.45
2019-03-27,8.0,8.17,7.84,7.71,352521.94,-0.11,-1.38,8.334,8.51,9.028,473953.35,556404.46,991143.04
2019-03-26,8.49,8.59,7.95,7.9,456951.0,-0.54,-6.36,8.526,8.612,9.066,505247.92,615194.37,981995.0
2019-03-25,8.4,8.66,8.49,8.2,391978.25,-0.04,-0.47,8.656,8.793,9.147,546555.77,691320.23,1065538.21
2019-03-22,8.75,8.8,8.53,8.4,485225.44,-0.33,-3.73,8.772,8.944,9.254,637354.82,781841.63,1078155.36
2019-03-21,8.74,9.18,8.86,8.7,683090.12,0.06,0.68,8.74,9.079,9.311,643209.47,842571.67,1127063.65
2019-03-20,8.59,8.89,8.8,8.42,508994.81,0.2,2.33,8.686,9.291,9.307,638855.57,962531.6,1179139.14
2019-03-19,8.76,9.06,8.6,8.52,663490.25,-0.47,-5.18,8.698,9.436,9.266,725140.81,1109594.17,1233111.36
2019-03-18,8.39,9.2,9.07,7.99,845973.5,0.7,8.36,8.93,9.59,9.198,836084.68,1176371.7,1277541.26
2019-03-15,8.7,8.79,8.37,8.3,514498.66,-0.22,-2.56,9.116,9.605,9.074,926328.43,1249192.38,1315702.13
2019-03-14,8.88,9.06,8.59,8.19,661320.62,-0.27,-3.05,9.418,9.606,8.971,1041933.87,1333831.29,1369491.21
2019-03-13,9.5,9.5,8.86,8.78,940421.0,-0.9,-9.22,9.896,9.545,8.828,1286207.63,1425881.63,1409695.0
2019-03-12,10.24,10.55,9.76,9.51,1218209.62,-0.24,-2.4,10.174,9.52,8.645,1494047.53,1348795.63,1407638.38
2019-03-11,8.89,10.3,10.0,8.89,1297192.25,0.12,1.22,10.25,9.501,8.415,1516658.73,1439756.19,1392230.53
2019-03-08,9.9,10.3,9.88,9.88,1092525.88,-1.1,-10.02,10.094,9.564,8.166,1572056.33,1374469.1,1356797.32
2019-03-07,9.97,11.28,10.98,9.7,1882689.38,0.73,7.12,9.794,9.542,7.912,1625728.7,1411555.64,1319309.12
2019-03-06,10.5,11.06,10.25,9.22,1979620.5,0.11,1.08,9.194,9.322,7.598,1565555.62,1395746.68,1260785.34
2019-03-05,9.15,10.14,10.14,9.01,1331265.62,0.92,9.98,8.866,9.095,7.336,1203543.72,1356628.56,1186168.34
2019-03-04,8.41,9.22,9.22,8.15,1574180.25,0.84,10.02,8.752,8.806,7.09,1362853.65,1378710.81,1148234.31
2019-03-01,7.7,8.5,8.38,7.62,1360887.75,0.4,5.01,9.034,8.543,6.898,1176881.88,1382211.88,1096846.43
2019-02-28,7.75,8.45,7.98,7.75,1581824.0,-0.63,-7.32,9.29,8.335,6.744,1197382.58,1405151.13,1072655.43
2019-02-27,8.61,8.61,8.61,8.61,169561.0,-0.96,-10.03,9.45,8.11,6.618,1225937.73,1393508.38,1035872.76
2019-02-26,11.28,11.63,9.57,9.57,2127815.25,-1.06,-9.97,9.324,7.77,6.471,1509713.4,1466481.13,1068242.77
2019-02-25,10.26,10.63,10.63,10.25,644321.38,0.97,10.04,8.86,7.329,6.277,1394567.98,1344704.88,1005104.48
2019-02-22,8.75,9.66,9.66,8.42,1463391.25,0.88,10.02,8.052,6.768,6.032,1587541.88,1339125.54,1029147.88
2019-02-21,8.0,8.78,8.78,7.74,1724599.75,0.8,10.03,7.38,6.282,5.868,1612919.68,1227062.6,1000814.22
2019-02-20,7.36,7.98,7.98,7.0,1588439.38,0.73,10.07,6.77,5.874,5.783,1561079.03,1125824.0,983889.83
2019-02-19,6.45,7.25,7.25,6.3,1552088.12,0.66,10.02,6.216,5.577,5.737,1423248.85,1015708.11,990571.26
2019-02-18,6.49,6.93,6.59,6.0,1609190.88,0.29,4.6,5.798,5.373,5.718,1294841.78,917757.82,1000675.53
2019-02-15,5.75,6.3,6.3,5.68,1590280.25,0.57,9.95,5.484,5.252,5.72,1090709.21,811480.98,995243.18
2019-02-14,5.18,5.73,5.73,5.15,1465396.5,0.52,9.98,5.184,5.152,5.766,841205.52,740159.73,981547.97
2019-02-13,5.11,5.32,5.21,5.04,899288.5,0.05,0.97,4.978,5.125,5.852,690568.97,678237.15,992811.71
2019-02-12,5.19,5.26,5.16,5.03,910052.75,0.14,2.79,4.938,5.171,5.93,608167.37,670004.41,995846.83
2019-02-11,4.88,5.07,5.02,4.83,588528.06,0.22,4.58,4.948,5.225,5.98,540673.86,665504.09,980277.91
2019-02-01,4.76,4.84,4.8,4.71,342761.78,0.1,2.13,5.02,5.296,6.008,532252.74,719170.21,953887.51
2019-01-31,5.01,5.06,4.7,4.56,712213.75,-0.31,-6.19,5.12,5.453,6.022,639113.94,774565.84,974681.31
2019-01-30,5.17,5.21,5.01,4.97,487280.5,-0.2,-3.84,5.272,5.691,6.018,665905.34,841955.67,984895.37
2019-01-29,5.33,5.39,5.21,5.05,572585.19,-0.17,-3.16,5.404,5.897,5.978,731841.45,965434.42,991510.75
2019-01-28,5.31,5.43,5.38,5.25,546422.5,0.08,1.51,5.502,6.062,5.908,790334.32,1083593.25,989745.16
2019-01-25,5.46,5.52,5.3,5.15,877067.75,-0.16,-2.93,5.572,6.187,5.813,906087.67,1179005.39,992102.36
2019-01-24,5.7,5.7,5.46,5.44,846170.75,-0.21,-3.7,5.786,6.38,5.705,910017.75,1222936.21,959331.47
2019-01-23,5.63,5.73,5.67,5.55,816961.06,-0.03,-0.53,6.11,6.579,5.575,1018006.0,1307386.26,918544.94
2019-01-22,5.58,5.76,5.7,5.54,865049.56,-0.03,-0.52,6.39,6.689,5.436,1199027.39,1321689.25,878575.13
2019-01-21,5.8,5.94,5.73,5.73,1125189.25,-0.64,-10.05,6.622,6.734,5.294,1376852.17,1295051.74,836361.15
2019-01-18,6.99,7.03,6.37,6.37,896718.12,-0.71,-10.03,6.802,6.72,5.152,1451923.1,1188604.82,781436.94
2019-01-17,6.91,7.24,7.08,6.71,1386112.0,0.01,0.14,6.974,6.591,4.979,1535854.68,1174796.78,737504.18
2019-01-16,6.77,7.27,7.07,6.42,1722068.0,0.21,3.06,7.048,6.345,4.771,1596766.53,1127835.07,669469.61
2019-01-15,6.52,7.13,6.86,6.31,1754173.5,0.23,3.47,6.988,6.058,4.565,1444351.11,1017587.09,585215.03
2019-01-14,7.28,7.45,6.63,6.51,1500543.88,-0.6,-8.3,6.846,5.754,4.371,1213251.3,895897.07,499062.41
2019-01-11,7.3,7.55,7.23,7.02,1316376.0,-0.22,-2.95,6.638,5.438,4.192,925286.53,805199.34,425051.01
2019-01-10,7.0,7.45,7.45,6.91,1690671.25,0.68,10.04,6.208,5.03,3.983,813738.88,695726.72,360324.44
2019-01-09,6.55,6.77,6.77,6.3,959990.94,0.62,10.08,5.642,4.571,3.762,658903.61,529703.62,276664.35
2019-01-08,6.15,6.15,6.15,6.05,598674.44,0.56,10.02,5.128,4.182,3.574,590823.06,435461.0,229997.11
2019-01-07,5.59,5.59,5.59,5.59,60720.03,0.51,10.04,4.662,3.854,3.42,578542.83,377670.56,201279.81
2019-01-04,4.85,5.08,5.08,4.7,758637.75,0.46,9.96,4.238,3.584,3.295,685112.15,374269.06,201169.93
2019-01-03,4.3,4.62,4.62,4.11,916494.88,0.42,10.0,3.852,3.366,3.197,577714.56,300211.58,166136.65
2019-01-02,4.05,4.2,4.2,4.02,619588.19,0.38,9.95,3.5,3.196,3.122,400503.64,211104.15,122325.0
2018-12-28,3.6,3.82,3.82,3.37,537273.31,0.35,10.09,3.236,3.071,3.067,280098.95,152842.98,93454.54
2018-12-27,3.21,3.47,3.47,3.16,593566.62,0.32,10.16,3.046,2.987,3.027,176798.29,102227.75,68138.63
2018-12-26,2.9,3.15,3.15,2.88,221649.81,0.29,10.14,2.93,2.946,3.004,63425.96,44902.69,40636.35
2018-12-25,2.85,2.88,2.86,2.78,30440.25,-0.02,-0.69,2.88,2.935,3.002,22708.6,24922.16,32163.69
2018-12-24,2.85,2.89,2.88,2.84,17564.75,0.01,0.35,2.892,2.952,3.011,21704.66,23625.08,31976.93
2018-12-21,2.88,2.9,2.87,2.85,20770.0,-0.02,-0.69,2.906,2.966,3.017,25587.01,24533.21,32985.66
2018-12-20,2.88,2.9,2.89,2.84,26705.0,-0.01,-0.34,2.928,2.986,3.023,27657.21,24889.06,35896.77
2018-12-19,2.95,2.97,2.9,2.89,18063.0,-0.02,-0.69,2.962,3.006,3.035,26379.41,28070.81,37175.92
2018-12-18,2.93,2.96,2.92,2.9,25420.54,-0.03,-1.02,2.99,3.027,3.048,27135.71,32061.71,39752.12
2018-12-17,2.96,2.98,2.95,2.92,36976.5,-0.03,-1.01,3.012,3.048,3.056,25545.51,33545.85,41470.99
2018-12-14,3.06,3.07,2.98,2.98,31121.0,-0.08,-2.61,3.026,3.062,3.067,23479.41,34066.1,43994.4
2018-12-13,3.05,3.08,3.06,3.02,20316.0,0.02,0.66,3.044,3.066,3.075,22120.91,34049.51,46002.0
2018-12-12,3.05,3.06,3.04,3.03,21844.53,0.01,0.33,3.05,3.062,3.079,29762.21,36370.01,48729.23
2018-12-11,3.04,3.05,3.03,3.01,17469.5,0.01,0.33,3.064,3.069,3.083,36987.71,39405.22,52304.14
2018-12-10,3.05,3.08,3.02,3.0,26646.0,-0.05,-1.63,3.084,3.069,3.089,41546.19,40328.77,58152.44
2018-12-07,3.12,3.12,3.07,3.05,24328.5,-0.02,-0.65,3.098,3.068,3.088,44652.8,41438.11,59836.94
2018-12-06,3.13,3.17,3.09,3.06,58522.53,-0.02,-0.64,3.088,3.059,3.08,45978.1,46904.48,60939.5
2018-12-05,3.05,3.15,3.11,3.02,57972.0,-0.02,-0.64,3.074,3.064,3.07,42977.8,46281.02,59819.87
2018-12-04,3.11,3.14,3.13,3.07,40261.9,0.04,1.29,3.074,3.068,3.057,41822.73,47442.52,58631.17
2018-12-03,3.08,3.12,3.09,3.07,42179.05,0.07,2.32,3.054,3.064,3.045,39111.35,49396.13,58210.53
2018-11-30,3.0,3.04,3.02,2.97,30955.04,0.0,0.0,3.038,3.071,3.034,38223.41,53922.7,58740.01
2018-11-29,3.13,3.15,3.02,3.01,43521.0,-0.09,-2.89,3.03,3.083,3.025,47830.85,57954.49,59216.21
2018-11-28,3.03,3.12,3.11,3.01,52196.67,0.08,2.64,3.054,3.096,3.012,49584.25,61088.46,59700.41
2018-11-27,3.01,3.07,3.03,3.01,26705.0,0.02,0.66,3.062,3.096,2.995,53062.32,65203.06,58645.07
2018-11-26,2.99,3.05,3.01,2.98,37739.36,0.03,1.01,3.074,3.108,2.98,59680.92,75976.12,58749.25
2018-11-23,3.14,3.16,2.98,2.96,78992.2,-0.16,-5.1,3.104,3.107,2.964,69621.98,78235.78,58217.93
2018-11-22,3.14,3.21,3.14,3.12,52288.0,-0.01,-0.32,3.136,3.1,2.952,68078.13,74974.52,55688.05
2018-11-21,3.05,3.17,3.15,3.03,69587.02,0.06,1.94,3.138,3.075,2.931,72592.66,73358.73,55041.75
2018-11-20,3.18,3.2,3.09,3.08,59798.0,-0.07,-2.21,3.13,3.046,2.912,77343.8,69819.82,52920.2
2018-11-19,3.16,3.26,3.16,3.13,87444.69,0.02,0.64,3.142,3.025,2.896,92271.32,67024.92,51340.23
2018-11-16,3.16,3.17,3.14,3.12,71272.94,-0.01,-0.32,3.11,2.997,2.878,86849.58,63557.31,49566.29
2018-11-15,3.13,3.16,3.15,3.08,74860.67,0.04,1.29,3.064,2.966,2.854,81870.91,60477.93,47128.04
2018-11-14,3.1,3.22,3.11,3.09,93342.69,-0.04,-1.27,3.012,2.928,2.829,74124.79,58312.36,44440.87
2018-11-13,2.97,3.19,3.15,2.96,134435.59,0.15,5.0,2.962,2.894,2.81,62295.85,52087.09,40583.91
2018-11-12,2.89,3.01,3.0,2.88,60336.03,0.09,3.09,2.908,2.852,2.787,41778.53,41522.38,34911.48
2018-11-09,2.86,2.98,2.91,2.86,46379.57,0.02,0.69,2.884,2.821,2.774,40265.04,38200.08,33002.33
2018-11-08,2.87,2.93,2.89,2.87,36130.07,0.03,1.05,2.868,2.804,2.768,39084.94,36401.57,32526.6
2018-11-07,2.86,2.9,2.86,2.86,34197.99,-0.02,-0.69,2.844,2.787,2.765,42499.93,36724.77,33990.66
2018-11-06,2.89,2.9,2.88,2.82,31849.0,0.0,0.0,2.826,2.778,2.777,41878.33,36020.57,33168.93
2018-11-05,2.82,2.91,2.88,2.81,52768.57,0.05,1.77,2.796,2.766,2.788,41266.23,35655.54,32548.34
2018-11-02,2.78,2.84,2.83,2.78,40479.07,0.06,2.17,2.758,2.758,2.8,36135.12,35575.26,31173.76
2018-11-01,2.78,2.84,2.77,2.76,53205.03,0.0,0.0,2.74,2.741,2.819,33718.21,33778.15,30305.18
2018-10-31,2.75,2.79,2.77,2.72,31090.0,0.04,1.47,2.73,2.729,2.84,30949.6,30569.37,29596.03
2018-10-30,2.69,2.74,2.73,2.66,28788.5,0.04,1.49,2.73,2.725,2.864,30162.8,29080.72,29776.95
2018-10-29,2.74,2.75,2.69,2.68,27113.0,-0.05,-1.82,2.736,2.722,2.889,30044.84,28300.57,29673.68
2018-10-26,2.73,2.77,2.74,2.72,28394.5,0.02,0.73,2.758,2.726,2.919,35015.4,27804.57,30353.48
2018-10-25,2.68,2.72,2.72,2.6,39362.0,-0.05,-1.8,2.742,2.731,2.945,33838.1,28651.62,31105.4
2018-10-24,2.76,2.79,2.77,2.74,27156.0,0.01,0.36,2.728,2.743,2.975,30189.15,31256.54,32232.43
2018-10-23,2.8,2.81,2.76,2.75,28198.71,-0.04,-1.43,2.72,2.776,3.003,27998.65,30317.3,34313.06
2018-10-22,2.66,2.82,2.8,2.66,51965.77,0.14,5.26,2.708,2.81,3.033,26556.3,29441.14,36430.97
2018-10-19,2.64,2.68,2.66,2.57,22508.0,0.01,0.38,2.694,2.841,3.059,20593.75,26772.26,37453.32
2018-10-18,2.7,2.71,2.65,2.65,21117.25,-0.08,-2.93,2.72,2.896,3.09,23465.15,26832.21,38572.44
2018-10-17,2.75,2.77,2.73,2.69,16203.5,0.03,1.11,2.758,2.951,3.121,32323.94,28622.69,41663.67
2018-10-16,2.73,2.78,2.7,2.68,20987.0,-0.03,-1.1,2.832,3.003,3.149,32635.96,30473.18,45144.66
2018-10-15,2.8,2.82,2.73,2.71,22153.0,-0.06,-2.15,2.912,3.056,3.173,32325.97,31046.78,45705.66
2018-10-12,2.83,2.83,2.79,2.67,36865.0,-0.05,-1.76,2.988,3.111,3.195,32950.77,32902.38,45898.92
2018-10-11,3.04,3.04,2.84,2.8,65411.21,-0.26,-8.39,3.072,3.159,3.211,30199.27,33559.18,45702.52
2018-10-10,3.1,3.13,3.1,3.08,17763.57,0.0,0.0,3.144,3.206,3.228,24921.43,33208.31,45640.16
2018-10-09,3.1,3.14,3.1,3.07,19437.07,-0.01,-0.32,3.174,3.229,3.229,28310.41,38308.82,45946.2
2018-10-08,3.2,3.2,3.11,3.1,25277.0,-0.1,-3.12,3.2,3.255,3.228,29767.6,43420.81,46359.8
2018-09-28,3.23,3.23,3.21,3.19,23107.5,0.01,0.31,3.234,3.277,3.228,32854.0,48134.37,46256.72
2018-09-27,3.27,3.27,3.2,3.2,39022.0,-0.05,-1.54,3.246,3.284,3.226,36919.09,50312.68,46142.3
2018-09-26,3.24,3.27,3.25,3.23,34708.49,0.02,0.62,3.268,3.291,3.227,41495.19,54704.66,44774.59
2018-09-25,3.27,3.28,3.23,3.23,26723.0,-0.05,-1.52,3.284,3.294,3.227,48307.22,59816.15,43973.47
2018-09-21,3.27,3.3,3.28,3.23,40708.99,0.01,0.31,3.31,3.289,3.227,57074.02,60364.55,43625.61
2018-09-20,3.28,3.3,3.27,3.25,43432.99,-0.04,-1.21,3.32,3.278,3.223,63414.75,58895.45,42364.86
2018-09-19,3.33,3.34,3.31,3.25,61902.49,-0.02,-0.6,3.322,3.262,3.22,63706.26,57845.85,40990.76
2018-09-18,3.34,3.36,3.33,3.24,68768.64,-0.03,-0.89,3.314,3.249,3.215,67914.12,58072.0,38696.14
2018-09-17,3.3,3.41,3.36,3.29,70557.0,0.03,0.9,3.304,3.229,3.21,71325.07,53583.59,36038.86
2018-09-14,3.29,3.38,3.33,3.27,72412.63,0.05,1.52,3.268,3.2,3.202,63655.07,49298.79,33739.16
2018-09-13,3.26,3.3,3.28,3.22,44890.56,0.01,0.31,3.236,3.178,3.197,54376.15,44379.08,31027.28
2018-09-12,3.25,3.43,3.27,3.22,82941.79,-0.01,-0.3,3.202,3.168,3.195,51985.44,41971.92,30027.32
2018-09-11,3.16,3.29,3.28,3.12,85823.36,0.1,3.15,3.184,3.163,3.195,48229.88,34844.51,27488.33
2018-09-10,3.15,3.2,3.18,3.15,32207.0,0.01,0.32,3.154,3.159,3.199,35842.11,28130.79,24199.57
2018-09-07,3.12,3.18,3.17,3.11,26018.03,0.06,1.93,3.132,3.165,3.208,34942.51,26886.68,24286.87
2018-09-06,3.15,3.2,3.11,3.1,32937.01,-0.07,-2.2,3.12,3.168,3.219,34382.0,25834.28,24487.76
2018-09-05,3.13,3.38,3.18,3.11,64164.01,0.05,1.6,3.134,3.178,3.234,31958.4,24135.68,25027.76
2018-09-04,3.06,3.15,3.13,3.05,23884.5,0.06,1.95,3.142,3.18,3.243,21459.15,19320.28,23745.28
2018-09-03,3.12,3.13,3.07,3.03,27709.0,-0.04,-1.29,3.164,3.191,3.253,20419.47,18494.13,24321.1
2018-08-31,3.17,3.19,3.11,3.1,23215.5,-0.07,-2.2,3.198,3.204,3.262,18830.85,18179.53,24536.32
2018-08-30,3.24,3.24,3.18,3.17,20819.0,-0.04,-1.24,3.216,3.215,3.272,17286.55,17675.48,24903.47
2018-08-29,3.22,3.25,3.22,3.22,11667.73,-0.02,-0.62,3.222,3.222,3.281,16312.95,18082.73,28919.67
2018-08-28,3.25,3.26,3.24,3.23,18686.14,0.0,0.0,3.218,3.227,3.296,17181.4,20132.15,31418.79
2018-08-27,3.2,3.25,3.24,3.19,19765.89,0.04,1.25,3.218,3.239,3.311,16568.78,20268.34,35909.28
2018-08-24,3.2,3.21,3.2,3.17,15494.0,-0.01,-0.31,3.21,3.25,3.322,17528.2,21687.05,39492.21
2018-08-23,3.2,3.23,3.21,3.19,15951.0,0.01,0.31,3.214,3.269,3.34,18064.4,23141.25,50242.91
2018-08-22,3.23,3.23,3.2,3.19,16009.99,-0.04,-1.24,3.222,3.289,3.368,19852.5,25919.85,63158.75
2018-08-21,3.2,3.25,3.24,3.18,15623.0,0.04,1.25,3.236,3.305,3.379,23082.9,28170.29,65886.95
2018-08-20,3.22,3.24,3.2,3.16,24563.0,-0.02,-0.62,3.26,3.315,3.387,23967.9,30148.07,69457.35
2018-08-17,3.26,3.28,3.22,3.21,18175.0,-0.03,-0.92,3.29,3.32,3.393,25845.9,30893.12,69610.57
2018-08-16,3.26,3.28,3.25,3.21,24891.5,-0.02,-0.61,3.324,3.329,3.397,28218.1,32131.47,69744.07
2018-08-15,3.37,3.37,3.27,3.26,32162.0,-0.09,-2.68,3.356,3.34,3.398,31987.2,39756.62,69628.82
2018-08-14,3.35,3.37,3.36,3.33,20048.01,0.01,0.3,3.374,3.364,3.4,33257.68,42705.43,69425.8
2018-08-13,3.33,3.36,3.35,3.3,33953.0,-0.04,-1.18,3.37,3.383,3.4,36328.25,51550.23,70046.51
2018-08-10,3.37,3.42,3.39,3.35,30036.01,-0.01,-0.29,3.35,3.393,3.398,35940.35,57297.38,70133.97
2018-08-09,3.36,3.43,3.41,3.33,43737.0,0.05,1.49,3.334,3.41,3.393,36044.83,77344.56,70235.18
2018-08-08,3.31,3.41,3.36,3.31,38514.36,0.02,0.6,3.324,3.446,3.386,47526.03,100397.64,69779.66
2018-08-07,3.27,3.34,3.34,3.25,35400.86,0.09,2.77,3.354,3.453,3.379,52153.18,103603.61,69715.44
2018-08-06,3.26,3.3,3.25,3.22,32013.5,-0.05,-1.51,3.396,3.459,3.378,66772.21,108766.62,69764.12
2018-08-03,3.33,3.36,3.31,3.3,30558.45,-0.04,-1.19,3.436,3.465,3.379,78654.41,108328.02,70843.93
2018-08-02,3.5,3.5,3.36,3.19,101143.0,-0.14,-4.0,3.486,3.464,3.379,118644.29,107356.68,71416.06
2018-08-01,3.5,3.55,3.51,3.47,61650.07,-0.04,-1.13,3.568,3.455,3.374,153269.24,99501.03,68626.61
2018-07-31,3.45,3.61,3.55,3.45,108496.01,0.1,2.9,3.552,3.436,3.374,155054.03,96146.18,67700.36
2018-07-30,3.6,3.6,3.45,3.43,91424.5,-0.12,-3.36,3.522,3.416,3.375,150761.04,88542.8,65096.59
2018-07-27,3.68,3.71,3.56,3.51,230507.86,-0.21,-5.57,3.494,3.403,3.377,138001.64,82970.56,63229.87
2018-07-26,3.43,3.77,3.77,3.4,274267.78,0.34,9.91,3.442,3.376,3.371,96069.07,63125.8,54409.18
2018-07-25,3.37,3.45,3.43,3.37,70574.02,0.03,0.88,3.342,3.325,3.35,45732.81,39161.68,42259.26
2018-07-24,3.29,3.43,3.4,3.29,87031.03,0.09,2.72,3.32,3.304,3.348,37238.32,35827.27,40677.31
2018-07-23,3.28,3.32,3.31,3.26,27627.49,0.01,0.3,3.31,3.296,3.349,26324.56,30761.62,39107.64
2018-07-20,3.27,3.3,3.3,3.23,20845.01,0.04,1.23,3.312,3.293,3.352,27939.49,33359.85,41826.07
2018-07-19,3.32,3.34,3.27,3.26,22586.5,-0.05,-1.51,3.31,3.293,3.353,30182.54,35475.45,42955.84
2018-07-18,3.38,3.38,3.32,3.32,28101.55,-0.03,-0.9,3.308,3.292,3.354,32590.54,37752.2,43870.47
2018-07-17,3.3,3.36,3.35,3.28,32462.25,0.03,0.9,3.288,3.312,3.354,34416.23,39254.54,44991.22
2018-07-16,3.39,3.39,3.32,3.29,35702.15,0.03,0.91,3.282,3.334,3.352,35198.68,41650.39,48351.51
2018-07-13,3.35,3.37,3.29,3.27,32060.25,0.02,0.61,3.274,3.35,3.369,38780.2,43489.18,49512.9
2018-07-12,3.21,3.28,3.26,3.21,34626.5,0.05,1.56,3.276,3.366,3.394,40768.35,45692.55,49823.35
2018-07-11,3.28,3.28,3.22,3.19,37230.0,-0.1,-3.01,3.276,3.375,3.422,42913.85,45356.85,50597.07
2018-07-10,3.27,3.38,3.32,3.26,36374.5,0.03,0.91,3.336,3.392,3.457,44092.85,45527.35,50269.62
2018-07-09,3.23,3.29,3.28,3.2,53609.75,-0.02,-0.61,3.386,3.402,3.487,48102.1,47453.65,49956.67
2018-07-06,3.26,3.34,3.3,3.19,42001.0,0.03,0.92,3.426,3.411,3.521,48198.15,50292.3,49409.06
2018-07-05,3.34,3.4,3.26,3.25,45354.0,-0.16,-4.68,3.456,3.413,3.558,50616.75,50436.24,49211.07
2018-07-04,3.57,3.58,3.52,3.47,43125.0,-0.05,-1.4,3.474,3.415,3.595,47799.85,49988.74,48351.29
2018-07-03,3.47,3.58,3.57,3.45,56420.75,0.1,2.88,3.448,3.396,3.622,46961.85,50727.9,47690.74
2018-07-02,3.45,3.51,3.48,3.42,54090.0,0.02,0.58,3.418,3.369,3.642,46805.2,55052.62,46498.72
