date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.1,5.25,5.18,5.07,45945.56,0.08,1.57,5.242,5.202,5.549,90526.4,88578.14,138251.32
2019-05-20,5.25,5.26,5.1,4.95,71361.0,-0.15,-2.86,5.216,5.193,5.582,91719.08,94170.23,137609.43
2019-05-17,5.32,5.57,5.25,5.2,111475.04,-0.12,-2.23,5.226,5.192,5.621,86696.64,101367.2,136201.71
2019-05-16,5.24,5.5,5.37,5.24,100338.03,0.06,1.13,5.222,5.233,5.648,82153.7,106948.35,132842.86
2019-05-15,5.1,5.48,5.31,5.09,123512.35,0.26,5.15,5.172,5.277,5.668,78370.8,122893.11,129499.19
2019-05-14,5.05,5.15,5.05,5.01,51909.0,-0.1,-1.94,5.162,5.391,5.692,86629.89,158424.35,125315.83
2019-05-13,5.19,5.23,5.15,5.11,46248.8,-0.08,-1.53,5.17,5.576,5.73,96621.37,192491.21,125676.92
2019-05-10,5.12,5.25,5.23,5.03,88760.31,0.11,2.15,5.158,5.688,5.772,116037.75,205616.57,127616.01
2019-05-09,5.19,5.19,5.12,5.02,81423.55,-0.14,-2.66,5.244,5.758,5.805,131743.0,204711.43,125113.05
2019-05-08,4.96,5.55,5.26,4.85,164807.8,0.17,3.34,5.382,5.833,5.846,167415.43,201167.69,124461.02
2019-05-07,5.09,5.16,5.09,4.92,101866.41,0.0,0.0,5.62,5.895,5.879,230218.8,187924.5,119912.15
2019-05-06,5.35,5.35,5.09,5.09,143330.66,-0.57,-10.07,5.982,5.971,5.924,288361.04,181048.64,119720.99
2019-04-30,5.34,5.9,5.66,5.25,167286.56,0.1,1.8,6.218,6.05,5.96,295195.39,171036.23,115693.49
2019-04-29,6.16,6.25,5.81,5.81,259785.7,-0.64,-9.92,6.272,6.063,5.968,277679.86,158737.38,111148.84
2019-04-26,7.0,7.12,6.45,6.3,478824.69,-0.45,-6.52,6.284,6.059,5.961,234919.95,136105.27,101221.8
2019-04-25,6.23,6.9,6.9,6.12,392577.59,0.63,10.05,6.17,5.992,5.917,145630.19,92207.32,79271.12
2019-04-24,6.09,6.34,6.27,6.03,177502.41,0.34,5.73,5.96,5.884,5.85,73736.24,58862.63,61160.56
2019-04-23,5.89,6.01,5.93,5.8,79708.9,0.06,1.02,5.882,5.856,5.809,46877.08,49615.46,54141.08
2019-04-22,5.91,5.96,5.87,5.85,45986.15,-0.01,-0.17,5.854,5.852,5.792,39794.9,45514.67,51716.12
2019-04-19,5.85,5.89,5.88,5.78,32375.92,0.03,0.51,5.834,5.858,5.783,37290.58,47754.35,51500.97
2019-04-18,5.89,5.95,5.85,5.83,33107.81,-0.03,-0.51,5.814,5.862,5.77,38784.44,51899.79,51955.75
2019-04-17,5.79,5.91,5.88,5.78,43206.6,0.09,1.55,5.808,5.877,5.758,43989.02,58393.33,51703.07
2019-04-16,5.78,5.81,5.79,5.63,44298.0,0.02,0.35,5.83,5.87,5.744,52353.84,60350.75,51215.93
2019-04-15,5.84,5.89,5.77,5.75,33464.59,-0.01,-0.17,5.85,5.872,5.737,51234.44,63560.31,50952.31
2019-04-12,5.87,5.87,5.78,5.75,39845.2,-0.04,-0.69,5.882,5.862,5.722,58218.11,66338.34,51182.56
2019-04-11,6.0,6.05,5.82,5.81,59130.71,-0.17,-2.84,5.91,5.842,5.707,65015.15,66334.92,51312.5
2019-04-10,5.88,6.06,5.99,5.81,85030.7,0.1,1.7,5.946,5.815,5.693,72797.64,63458.48,50869.25
2019-04-09,5.93,5.94,5.89,5.83,38701.0,-0.04,-0.68,5.91,5.762,5.682,68347.66,58666.7,50911.38
2019-04-08,5.94,6.0,5.93,5.8,68382.92,0.01,0.17,5.894,5.732,5.673,75886.17,57917.58,52987.06
2019-04-04,6.02,6.03,5.92,5.91,73830.4,-0.08,-1.33,5.842,5.708,5.65,74458.57,55247.59,53786.17
2019-04-03,5.83,6.09,6.0,5.76,98043.19,0.19,3.27,5.774,5.677,5.633,67654.7,52011.71,54930.87
2019-04-02,5.82,5.88,5.81,5.71,62780.79,0.0,0.0,5.684,5.639,5.607,54119.32,45012.81,54649.46
2019-04-01,5.7,5.85,5.81,5.68,76393.55,0.14,2.47,5.614,5.617,5.581,48985.74,42081.12,54144.32
2019-03-29,5.63,5.68,5.67,5.53,61244.9,0.09,1.61,5.57,5.602,5.552,39948.99,38344.31,53544.03
2019-03-28,5.56,5.68,5.58,5.51,39811.05,0.03,0.54,5.574,5.582,5.528,36036.61,36026.78,52044.24
2019-03-27,5.48,5.58,5.55,5.45,30366.32,0.09,1.65,5.58,5.572,5.509,36368.72,36290.07,52075.01
2019-03-26,5.59,5.64,5.46,5.44,37112.89,-0.13,-2.33,5.594,5.571,5.487,35906.3,38280.02,53586.4
2019-03-25,5.6,5.68,5.59,5.53,31209.77,-0.1,-1.76,5.62,5.601,5.47,35176.49,43156.05,55524.64
2019-03-22,5.62,5.69,5.69,5.58,41683.02,0.08,1.43,5.634,5.613,5.444,36739.63,48056.54,57497.63
2019-03-21,5.61,5.68,5.61,5.57,41471.6,-0.01,-0.18,5.59,5.592,5.403,36016.94,52324.74,57165.83
2019-03-20,5.63,5.64,5.62,5.51,28054.24,0.03,0.54,5.564,5.589,5.365,36211.42,57850.03,56631.55
2019-03-19,5.65,5.68,5.59,5.57,33463.81,-0.07,-1.24,5.548,5.574,5.329,40653.74,64286.1,56736.67
2019-03-18,5.5,5.66,5.66,5.5,39025.5,0.19,3.47,5.582,5.545,5.294,51135.62,66207.52,56669.55
2019-03-15,5.5,5.62,5.47,5.45,38069.55,-0.01,-0.18,5.592,5.502,5.255,59373.45,68743.76,56859.79
2019-03-14,5.49,5.65,5.48,5.44,42444.0,-0.06,-1.08,5.594,5.474,5.221,68632.55,68061.7,57009.84
2019-03-13,5.76,5.76,5.54,5.51,50265.86,-0.22,-3.82,5.614,5.446,5.182,79488.64,67859.95,57222.24
2019-03-12,5.77,5.8,5.76,5.61,85873.18,0.05,0.88,5.6,5.402,5.145,87918.45,68892.77,56720.94
2019-03-11,5.51,5.71,5.71,5.49,80214.68,0.23,4.2,5.508,5.339,5.09,81279.42,67893.23,53624.58
2019-03-08,5.52,5.61,5.48,5.41,84365.02,-0.1,-1.79,5.412,5.274,5.031,78114.06,66938.72,50533.78
2019-03-07,5.48,5.8,5.58,5.46,96724.47,0.11,2.01,5.354,5.213,4.98,67490.85,62006.92,46937.25
2019-03-06,5.31,5.47,5.47,5.29,92414.9,0.17,3.21,5.278,5.141,4.919,56231.26,55413.08,42879.92
2019-03-05,5.2,5.3,5.3,5.18,52678.05,0.07,1.34,5.204,5.084,4.866,49867.08,49187.24,39118.39
2019-03-04,5.24,5.32,5.23,5.19,64387.87,0.04,0.77,5.17,5.043,4.823,54507.03,47131.58,37602.89
