date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.15,17.89,17.59,17.12,28236.0,0.38,2.21,17.672,17.376,18.021,34708.39,41629.21,39048.11
2019-05-20,17.32,17.54,17.21,16.95,25256.95,-0.27,-1.54,17.596,17.364,18.122,41606.35,41798.33,39149.06
2019-05-17,17.8,18.2,17.48,17.37,36146.94,-0.59,-3.27,17.474,17.386,18.261,49852.31,44870.48,39770.68
2019-05-16,18.11,18.35,18.07,17.9,27124.96,0.06,0.33,17.538,17.575,18.399,53105.03,45301.12,39234.77
2019-05-15,17.4,18.1,18.01,17.21,56777.11,0.8,4.65,17.238,17.627,18.486,54308.84,46352.36,39285.28
2019-05-14,16.49,17.45,17.21,16.44,62725.79,0.61,3.67,17.08,17.676,18.599,48550.02,43407.46,38042.68
2019-05-13,17.34,17.47,16.6,16.32,66486.77,-1.2,-6.74,17.132,17.803,18.739,41990.31,42531.6,37529.72
2019-05-10,16.84,17.99,17.8,16.2,52410.53,1.23,7.42,17.298,18.055,18.957,39888.64,39814.7,35435.48
2019-05-09,17.13,17.35,16.57,16.44,33144.01,-0.65,-3.77,17.612,18.171,19.113,37497.21,37591.55,35246.8
2019-05-08,17.19,17.55,17.22,16.52,27983.0,-0.25,-1.43,18.016,18.421,19.334,38395.87,36482.46,36842.51
2019-05-07,17.51,17.68,17.47,17.0,29927.24,0.04,0.23,18.272,18.666,19.572,38264.9,36467.02,36788.0
2019-05-06,18.77,18.96,17.43,17.43,55978.4,-1.94,-10.02,18.474,18.88,19.798,43072.89,36499.78,36654.71
2019-04-30,18.6,19.4,19.37,18.59,40453.38,0.78,4.2,18.812,19.136,20.016,39740.76,34670.89,35333.84
2019-04-29,18.55,18.97,18.59,18.31,37637.35,0.09,0.49,18.73,19.223,20.143,37685.89,33168.42,36512.66
2019-04-26,18.44,18.83,18.5,18.28,27328.13,0.02,0.11,18.826,19.345,20.264,34569.05,32218.2,37498.14
2019-04-25,19.01,19.19,18.48,18.25,53967.18,-0.64,-3.35,19.06,19.522,20.344,34669.13,32677.89,38088.87
2019-04-24,19.05,19.3,19.12,18.81,39317.78,0.16,0.84,19.286,19.675,20.429,29926.68,32527.85,37781.49
2019-04-23,19.17,19.38,18.96,18.93,30179.02,-0.11,-0.58,19.46,19.858,20.447,29601.02,31056.26,38130.93
2019-04-22,19.71,19.79,19.07,19.01,22053.13,-0.6,-3.05,19.716,20.054,20.519,28650.94,32902.04,37963.99
2019-04-19,19.61,19.87,19.67,19.2,27828.54,0.06,0.31,19.864,20.247,20.598,29867.34,37202.56,37958.89
2019-04-18,19.98,19.98,19.61,19.56,30254.91,-0.38,-1.9,19.984,20.477,20.665,30686.66,37108.99,38399.37
2019-04-17,20.48,20.57,19.99,19.78,37689.49,-0.25,-1.24,20.064,20.715,20.717,35129.02,36809.64,38710.77
2019-04-16,19.72,20.36,20.24,19.35,25428.62,0.43,2.17,20.256,20.896,20.769,32511.51,35996.79,38718.41
2019-04-15,20.48,20.75,19.81,19.75,28135.16,-0.46,-2.27,20.392,21.062,20.811,37153.15,39856.9,41105.92
2019-04-12,20.01,20.38,20.27,19.7,31925.1,0.26,1.3,20.63,21.182,20.823,44537.77,42778.08,41898.0
2019-04-11,20.95,21.25,20.01,19.9,52466.75,-0.94,-4.49,20.97,21.165,20.78,43531.33,43499.84,43495.04
2019-04-10,20.86,21.26,20.95,20.61,24601.9,0.03,0.14,21.366,21.182,20.768,38490.25,43035.12,45270.15
2019-04-09,20.99,21.65,20.92,20.75,48636.84,-0.08,-0.38,21.536,21.036,20.675,39482.07,45205.59,48180.57
2019-04-08,22.0,22.4,21.0,20.32,65058.28,-0.97,-4.42,21.732,20.984,20.553,42560.65,43025.94,49405.85
2019-04-04,21.96,22.47,21.97,21.7,26892.87,-0.02,-0.09,21.734,20.949,20.374,41018.38,38715.23,49295.61
2019-04-03,21.77,22.0,21.99,21.33,27261.36,0.19,0.87,21.36,20.852,20.176,43468.36,39689.75,53280.61
2019-04-02,21.9,21.93,21.8,21.4,29561.0,-0.1,-0.46,20.998,20.718,19.987,47580.0,40611.91,56353.69
2019-04-01,21.09,22.0,21.9,21.09,64029.74,0.89,4.24,20.536,20.641,19.786,50929.11,41440.03,58354.08
2019-03-29,20.63,21.4,21.01,19.92,57346.95,0.91,4.53,20.236,20.559,19.582,43491.22,42354.94,59503.83
2019-03-28,20.17,20.65,20.1,19.7,39142.74,-0.08,-0.4,20.164,20.464,19.39,36412.07,41017.91,59434.0
2019-03-27,19.87,20.35,20.18,19.81,47819.56,0.69,3.54,20.344,20.394,19.252,35911.15,43490.23,60787.58
2019-03-26,20.36,20.79,19.49,19.38,46306.55,-0.91,-4.46,20.438,20.353,19.102,33643.82,47505.18,66343.13
2019-03-25,20.35,20.93,20.4,20.26,26840.3,-0.25,-1.21,20.746,20.313,19.039,31950.95,51155.56,68283.83
2019-03-22,20.9,20.95,20.65,20.47,21951.18,-0.35,-1.67,20.882,20.122,18.909,41218.66,55785.76,69538.8
2019-03-21,20.66,21.35,21.0,20.66,36638.16,0.35,1.7,20.764,19.799,18.741,45623.76,59876.0,70028.84
2019-03-20,21.0,21.29,20.65,20.49,36482.92,-0.38,-1.81,20.444,19.499,18.532,51069.31,66871.46,69752.16
2019-03-19,21.0,21.34,21.03,20.68,37842.18,-0.05,-0.24,20.268,19.256,18.359,61366.53,72095.47,69821.0
2019-03-18,20.0,21.45,21.08,19.72,73178.88,1.02,5.08,19.88,18.93,18.17,70360.17,75268.14,69139.91
2019-03-15,19.4,20.23,20.06,19.4,43976.64,0.66,3.4,19.362,18.605,17.985,70352.85,76652.72,68173.83
2019-03-14,19.72,20.29,19.4,18.99,63865.95,-0.37,-1.87,18.834,18.316,17.828,74128.25,77850.08,67602.05
2019-03-13,19.3,19.88,19.77,18.8,87969.02,0.68,3.56,18.554,18.11,17.709,82673.61,78084.92,66234.64
2019-03-12,18.6,19.15,19.09,18.31,82810.37,0.6,3.25,18.244,17.85,17.568,82824.41,85181.09,64497.66
2019-03-11,17.56,18.49,18.49,17.4,73142.29,1.07,6.14,17.98,17.765,17.448,80176.1,85412.1,63790.52
2019-03-08,17.84,18.32,17.42,17.31,62853.6,-0.58,-3.22,17.848,17.695,17.329,82952.58,83291.83,61870.03
2019-03-07,18.28,18.82,18.0,17.84,106592.75,-0.22,-1.21,17.798,17.683,17.243,81571.92,80181.69,60606.61
2019-03-06,17.86,18.4,18.22,17.6,88723.03,0.45,2.53,17.666,17.564,17.107,73496.24,72632.86,57857.19
2019-03-05,17.72,18.1,17.77,17.46,69568.85,-0.06,-0.34,17.456,17.461,16.942,87537.77,67546.52,56603.96
2019-03-04,17.33,18.17,17.83,17.22,87024.69,0.66,3.84,17.55,17.41,16.824,90648.09,63011.68,56155.42
2019-03-01,17.33,17.47,17.17,16.91,55950.29,-0.17,-0.98,17.542,17.365,16.736,83631.08,59694.94,53550.37
2019-02-28,17.18,17.47,17.34,16.84,66214.34,0.17,0.99,17.568,17.339,16.666,78791.45,57354.01,52201.39
2019-02-27,18.6,18.9,17.17,16.75,158930.69,-1.07,-5.87,17.462,17.308,16.606,71769.48,54384.36,49595.32
2019-02-26,17.95,18.98,18.24,17.56,85120.45,0.45,2.53,17.466,17.286,16.558,47555.27,43814.23,42939.65
2019-02-25,17.51,17.88,17.79,17.32,51939.64,0.49,2.83,17.27,17.13,16.455,35375.27,42168.94,41012.15
2019-02-22,16.98,17.35,17.3,16.91,31752.14,0.49,2.92,17.188,16.963,16.415,35758.8,40448.22,40401.65
