date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,9.53,9.87,9.79,9.53,50031.26,0.26,2.73,9.614,9.519,9.388,33869.21,31474.42,27177.01
2019-04-11,9.61,9.67,9.53,9.43,25782.26,-0.06,-0.63,9.566,9.435,9.363,29893.36,27794.35,27210.52
2019-04-10,9.61,9.62,9.59,9.48,25115.4,0.0,0.0,9.566,9.387,9.391,30590.52,26683.93,32573.86
2019-04-09,9.52,9.67,9.59,9.42,31213.92,0.02,0.21,9.534,9.332,9.407,32193.82,26381.69,34202.42
2019-04-08,9.59,9.65,9.57,9.36,37203.2,0.02,0.21,9.5,9.299,9.401,32664.51,25153.48,35452.67
2019-04-04,9.54,9.62,9.55,9.43,30152.0,0.02,0.21,9.424,9.279,9.365,29079.63,23815.26,35901.76
2019-04-03,9.45,9.57,9.53,9.38,29268.08,0.1,1.06,9.304,9.26,9.356,25695.35,23386.18,37061.45
2019-04-02,9.44,9.6,9.43,9.35,33131.88,0.01,0.11,9.208,9.237,9.358,22777.33,22763.39,40092.85
2019-04-01,9.22,9.47,9.42,9.22,33567.4,0.23,2.5,9.13,9.23,9.34,20569.56,22579.32,40231.01
2019-03-29,8.96,9.2,9.19,8.96,19278.8,0.24,2.68,9.098,9.241,9.315,17642.45,21800.15,40869.27
2019-03-28,9.06,9.14,8.95,8.93,13230.6,-0.1,-1.1,9.134,9.256,9.293,18550.89,22879.61,41296.84
2019-03-27,9.03,9.13,9.05,8.97,14677.99,0.01,0.11,9.216,9.291,9.286,21077.01,26626.69,42503.35
2019-03-26,9.25,9.32,9.04,9.01,22093.0,-0.22,-2.38,9.266,9.395,9.271,22749.45,38463.78,43625.99
2019-03-25,9.27,9.38,9.26,9.18,18931.86,-0.11,-1.17,9.33,9.481,9.255,24589.09,42023.16,44950.61
2019-03-22,9.36,9.49,9.37,9.17,23821.0,0.01,0.11,9.384,9.503,9.231,25957.85,45751.86,46812.03
2019-03-21,9.3,9.45,9.36,9.3,25861.19,0.06,0.65,9.378,9.451,9.187,27208.33,47988.27,47015.02
2019-03-20,9.38,9.47,9.3,9.2,23040.2,-0.06,-0.64,9.366,9.452,9.143,32176.37,50736.72,46959.58
2019-03-19,9.51,9.55,9.36,9.31,31291.2,-0.17,-1.78,9.524,9.478,9.102,54178.12,57422.3,47078.0
2019-03-18,9.4,9.53,9.53,9.26,25775.64,0.19,2.03,9.632,9.45,9.068,59457.22,57882.7,47570.15
2019-03-15,9.45,9.47,9.34,9.23,30073.4,0.04,0.43,9.622,9.389,9.012,65545.87,59938.39,47321.86
2019-03-14,9.76,9.95,9.3,9.2,50701.4,-0.79,-7.83,9.524,9.33,8.954,68768.21,59714.07,46306.44
2019-03-13,9.74,10.65,10.09,9.59,133048.94,0.19,1.92,9.538,9.28,8.902,69297.07,58380.01,44363.85
2019-03-12,9.45,9.9,9.9,9.41,57686.73,0.42,4.43,9.432,9.146,8.811,60666.49,48788.2,38196.79
2019-03-11,8.86,9.51,9.48,8.86,56218.88,0.63,7.12,9.268,9.029,8.724,56308.18,47878.07,35750.44
2019-03-08,9.31,9.31,8.85,8.85,46185.08,-0.52,-5.55,9.156,8.959,8.661,54330.9,47872.2,33521.1
2019-03-07,9.53,9.64,9.37,9.3,53345.74,-0.19,-1.99,9.136,8.923,8.612,50659.93,46041.78,31568.5
2019-03-06,9.08,9.58,9.56,9.05,89896.01,0.48,5.29,9.022,8.833,8.532,47462.94,43182.44,29322.31
2019-03-05,8.92,9.1,9.08,8.85,35895.18,0.16,1.79,8.86,8.726,8.45,36909.9,36733.7,25143.7
2019-03-04,8.78,9.06,8.92,8.78,46332.5,0.17,1.94,8.79,8.685,8.398,39447.95,37257.61,23792.43
2019-03-01,8.84,8.89,8.75,8.68,27830.2,-0.05,-0.57,8.762,8.635,8.357,41413.5,34705.34,21817.09
2019-02-28,9.34,9.34,8.8,8.75,37360.79,0.05,0.57,8.71,8.578,8.333,41423.62,32898.82,20815.5
2019-02-27,8.69,8.9,8.75,8.65,37130.85,0.02,0.23,8.644,8.524,8.315,38901.95,30347.7,19198.52
2019-02-26,8.8,8.93,8.73,8.62,48585.43,-0.05,-0.57,8.592,8.475,8.3,36557.49,27605.38,17561.97
2019-02-25,8.49,8.79,8.78,8.49,56160.25,0.29,3.42,8.58,8.418,8.29,35067.26,23622.81,15361.16
2019-02-22,8.42,8.55,8.49,8.42,27880.8,0.02,0.24,8.508,8.362,8.279,27997.17,19169.99,12710.6
2019-02-21,8.49,8.54,8.47,8.42,24752.4,-0.02,-0.24,8.446,8.301,8.28,24374.01,17095.23,11500.97
2019-02-20,8.56,8.56,8.49,8.44,25408.55,-0.18,-2.08,8.404,8.231,8.281,21793.45,15462.17,10450.44
2019-02-19,8.42,8.73,8.67,8.33,41134.32,0.25,2.97,8.358,8.174,8.283,18653.26,13553.71,9307.13
2019-02-18,8.21,8.42,8.42,8.19,20809.8,0.24,2.93,8.256,8.11,8.28,12178.36,10327.25,7547.45
2019-02-15,8.34,8.34,8.18,8.13,9765.0,-0.08,-0.97,8.216,8.078,8.283,10342.8,8928.83,6685.32
2019-02-14,8.26,8.29,8.26,8.18,11849.6,0.0,0.0,8.156,8.087,8.298,9816.44,8732.17,6345.07
2019-02-13,8.16,8.26,8.26,8.13,9707.6,0.1,1.23,8.058,8.105,8.307,9130.89,8049.33,6041.92
2019-02-12,8.23,8.24,8.16,8.13,8759.8,-0.06,-0.73,7.99,8.125,8.319,8454.15,7518.57,6016.58
2019-02-11,7.9,8.23,8.22,7.88,11632.0,0.34,4.32,7.964,8.162,8.343,8476.15,7099.51,6296.09
2019-02-01,7.77,7.9,7.88,7.74,7133.2,0.11,1.42,7.94,8.195,8.346,7514.87,6251.21,6024.94
2019-01-31,7.9,7.9,7.77,7.72,8421.87,-0.15,-1.89,8.018,8.259,8.359,7647.91,5906.71,5871.49
2019-01-30,7.95,8.01,7.92,7.9,6323.87,-0.11,-1.37,8.152,8.331,8.368,6967.77,5438.71,5586.6
2019-01-29,8.09,8.1,8.03,7.97,8869.8,-0.07,-0.86,8.26,8.392,8.375,6583.0,5060.56,5389.85
2019-01-28,8.28,8.32,8.1,8.03,6825.6,-0.17,-2.06,8.36,8.45,8.374,5722.88,4767.65,5049.68
2019-01-25,8.43,8.43,8.27,8.2,7798.4,-0.17,-2.01,8.45,8.488,8.368,4987.56,4441.81,4982.36
2019-01-24,8.46,8.5,8.44,8.36,5021.2,-0.02,-0.24,8.5,8.508,8.368,4165.52,3957.97,4857.71
2019-01-23,8.52,8.61,8.46,8.44,4400.0,-0.07,-0.82,8.51,8.509,8.353,3909.64,4034.51,4908.23
2019-01-22,8.54,8.69,8.53,8.47,4569.2,-0.02,-0.23,8.524,8.512,8.343,3538.12,4514.59,4825.15
2019-01-21,8.52,8.65,8.55,8.49,3149.0,0.03,0.35,8.54,8.524,8.329,3812.42,5492.67,4764.37
2019-01-18,8.49,8.58,8.52,8.46,3688.2,0.03,0.35,8.526,8.496,8.315,3896.06,5798.67,4895.64
2019-01-17,8.52,8.57,8.49,8.41,3741.8,-0.04,-0.47,8.516,8.458,8.305,3750.42,5836.27,4895.32
2019-01-16,8.61,8.63,8.53,8.51,2542.4,-0.08,-0.93,8.508,8.405,8.3,4159.39,5734.49,5022.55
2019-01-15,8.48,8.63,8.61,8.46,5940.72,0.13,1.53,8.5,8.357,8.298,5491.05,5719.13,5260.54
2019-01-14,8.47,8.54,8.48,8.41,3567.2,0.01,0.12,8.508,8.297,8.297,7172.92,5331.7,5372.01
2019-01-11,8.45,8.68,8.47,8.4,2960.0,0.02,0.24,8.466,8.248,8.316,7701.28,5522.9,6019.87
2019-01-10,8.45,8.59,8.45,8.36,5786.62,-0.04,-0.47,8.4,8.227,8.339,7922.12,5757.44,8239.84
2019-01-09,8.6,8.95,8.49,8.43,9200.73,-0.16,-1.85,8.302,8.196,8.37,7309.6,5781.94,8987.98
2019-01-08,8.26,8.97,8.65,8.17,14350.06,0.38,4.59,8.214,8.174,8.389,5947.21,5135.71,9216.29
2019-01-07,8.19,8.29,8.27,8.14,6209.0,0.13,1.6,8.086,8.133,8.396,3490.48,4036.07,9110.86
2019-01-04,7.96,8.16,8.14,7.92,4064.19,0.18,2.26,8.03,8.134,8.411,3344.52,3992.61,9718.45
2019-01-03,7.96,8.14,7.96,7.95,2724.0,-0.09,-1.12,8.054,8.152,8.441,3592.76,3954.37,10916.59
2019-01-02,8.01,8.39,8.05,8.0,2388.8,0.04,0.5,8.09,8.195,8.496,4254.28,4310.62,12037.86
2018-12-28,7.91,8.07,8.01,7.91,2066.4,0.02,0.25,8.134,8.238,8.522,4324.21,4801.95,12371.42
2018-12-27,8.32,8.38,7.99,7.99,5479.2,-0.27,-3.27,8.18,8.297,8.54,4581.65,5412.31,12565.31
2018-12-26,8.13,8.38,8.26,8.13,5305.4,0.12,1.47,8.238,8.383,8.551,4640.69,6516.85,12662.92
2018-12-25,8.22,8.22,8.14,8.0,6031.6,-0.13,-1.57,8.25,8.45,8.565,4315.98,10722.24,12708.29
2018-12-24,8.21,8.32,8.27,8.21,2738.46,0.03,0.36,8.3,8.544,8.576,4366.95,12194.03,12661.64
2018-12-21,8.25,8.32,8.24,8.18,3353.6,-0.04,-0.48,8.342,8.603,8.578,5279.69,13296.86,12795.74
2018-12-20,8.38,8.38,8.28,8.0,5774.4,-0.04,-0.48,8.414,8.659,8.583,6242.97,14185.65,13102.7
2018-12-19,8.39,8.47,8.32,8.32,3681.82,-0.07,-0.83,8.528,8.687,8.609,8393.0,15444.29,13145.55
2018-12-18,8.42,8.5,8.39,8.28,6286.47,-0.09,-1.06,8.65,8.73,8.631,17128.5,17878.82,13656.88
2018-12-17,8.6,8.74,8.48,8.45,7302.15,-0.12,-1.4,8.788,8.796,8.644,20021.1,19765.11,13871.17
2018-12-14,8.81,8.86,8.6,8.57,8170.0,-0.25,-2.83,8.864,8.806,8.67,21314.04,19940.9,13953.49
2018-12-13,8.93,9.02,8.85,8.72,16524.57,-0.08,-0.9,8.904,8.782,8.69,22128.33,19718.32,14328.3
2018-12-12,9.17,9.51,8.93,8.91,47359.33,-0.15,-1.65,8.846,8.719,8.697,22495.58,18809.0,14427.3
2018-12-11,8.9,9.09,9.08,8.78,20749.46,0.22,2.48,8.81,8.679,8.706,18629.14,14694.35,14197.61
2018-12-10,8.75,8.93,8.86,8.52,13766.82,0.06,0.68,8.804,8.608,8.68,19509.11,13129.25,14145.72
2018-12-07,8.56,8.84,8.8,8.51,12241.48,0.24,2.8,8.748,8.552,8.661,18567.76,12294.62,14615.06
2018-12-06,8.75,8.75,8.56,8.48,18360.82,-0.19,-2.17,8.66,8.507,8.639,17308.3,12019.75,15407.07
2018-12-05,8.9,9.05,8.75,8.71,28027.1,-0.3,-3.31,8.592,8.53,8.625,15122.42,10846.81,15149.18
2018-12-04,8.52,9.06,9.05,8.52,25149.34,0.47,5.48,8.548,8.531,8.594,10759.56,9434.94,14232.21
2018-12-03,8.48,8.69,8.58,8.48,9060.04,0.22,2.63,8.412,8.492,8.546,6749.4,7977.24,13446.76
2018-11-30,8.33,8.38,8.36,8.11,5944.2,0.14,1.7,8.356,8.534,8.525,6021.49,7966.09,13997.19
2018-11-29,8.53,8.53,8.22,8.1,7431.4,-0.31,-3.63,8.354,8.597,8.515,6731.21,8938.28,14442.47
2018-11-28,8.45,8.53,8.53,8.27,6212.82,0.16,1.91,8.468,8.675,8.497,6571.21,10045.59,14479.97
2018-11-27,8.44,8.48,8.37,8.33,5098.52,0.07,0.84,8.514,8.732,8.461,8110.32,13700.87,14499.75
2018-11-26,8.31,8.5,8.3,8.27,5420.49,-0.05,-0.6,8.572,8.751,8.429,9205.08,15162.19,14483.84
2018-11-23,8.81,8.86,8.35,8.33,9492.8,-0.44,-5.01,8.712,8.769,8.4,9910.7,16935.5,14450.34
2018-11-22,8.76,8.88,8.79,8.76,6631.4,0.03,0.34,8.84,8.771,8.371,11145.36,18794.38,14233.75
2018-11-21,8.58,8.82,8.76,8.53,13908.4,0.1,1.16,8.882,8.72,8.316,13519.98,19451.55,14192.7
2018-11-20,9.02,9.02,8.66,8.66,10572.29,-0.34,-3.78,8.95,8.657,8.265,19291.41,19029.47,13753.8
2018-11-19,8.96,9.07,9.0,8.92,8948.6,0.01,0.11,8.93,8.6,8.22,21119.29,18916.28,13814.81
2018-11-16,9.0,9.15,8.99,8.95,15666.11,-0.01,-0.11,8.826,8.515,8.172,23960.31,20028.29,14236.31
2018-11-15,9.01,9.07,9.0,8.81,18504.51,-0.1,-1.1,8.702,8.432,8.106,26443.4,19946.65,13913.52
2018-11-14,8.5,9.17,9.1,8.45,42765.53,0.54,6.31,8.558,8.318,8.031,25383.11,18914.35,13325.72
2018-11-13,8.3,8.74,8.56,8.27,19711.72,0.08,0.94,8.364,8.19,7.957,18767.53,15298.64,11417.73
2018-11-12,8.21,8.51,8.48,8.21,23153.68,0.11,1.31,8.27,8.106,7.906,16713.27,13805.5,10667.76
2018-11-09,8.3,8.86,8.37,8.17,28081.56,0.09,1.09,8.204,8.03,7.864,16096.27,11965.17,9797.66
2018-11-08,8.18,8.3,8.28,8.09,13203.07,0.15,1.84,8.162,7.971,7.836,13449.9,9673.13,8757.38
2018-11-07,8.08,8.15,8.13,8.02,9687.63,0.04,0.49,8.078,7.911,7.821,12445.59,8933.85,8646.86
2018-11-06,8.06,8.12,8.09,7.97,9440.4,-0.06,-0.74,8.016,7.873,7.844,11829.75,8478.13,8352.82
2018-11-05,8.08,8.3,8.15,8.06,20068.69,-0.01,-0.12,7.942,7.839,7.87,10897.73,8713.35,8066.45
2018-11-02,7.91,8.16,8.16,7.91,14849.73,0.3,3.82,7.856,7.828,7.894,7834.07,8444.33,7338.94
2018-11-01,7.78,7.97,7.86,7.78,8181.52,0.04,0.51,7.78,7.78,7.932,5896.35,7880.4,6886.28
2018-10-31,7.72,7.84,7.82,7.72,6608.4,0.1,1.29,7.744,7.744,7.978,5422.11,7737.08,6726.41
2018-10-30,7.73,7.84,7.72,7.68,4780.3,0.0,0.0,7.73,7.723,8.032,5126.52,7536.82,6680.27
2018-10-29,7.8,7.85,7.72,7.71,4750.4,-0.06,-0.77,7.736,7.706,8.087,6528.96,7530.01,6677.08
2018-10-26,7.75,7.88,7.78,7.67,5161.12,0.1,1.3,7.8,7.697,8.147,9054.59,7630.15,6854.39
2018-10-25,7.51,7.69,7.68,7.51,5810.34,-0.07,-0.9,7.78,7.7,8.198,9864.44,7841.64,6920.53
2018-10-24,7.74,7.85,7.75,7.68,5130.44,0.0,0.0,7.744,7.73,8.255,10052.05,8359.87,7101.38
2018-10-23,8.0,8.0,7.75,7.71,11792.52,-0.29,-3.61,7.716,7.815,8.305,9947.12,8227.51,7047.05
2018-10-22,7.69,8.1,8.04,7.68,17378.52,0.36,4.69,7.676,7.901,8.349,8531.06,7419.55,6630.16
2018-10-19,7.5,7.69,7.68,7.42,9210.4,0.18,2.4,7.594,7.959,8.383,6205.72,6233.56,5946.53
2018-10-18,7.52,7.67,7.5,7.38,6748.37,-0.11,-1.45,7.62,8.083,8.44,5818.84,5892.17,5686.46
2018-10-17,7.63,7.79,7.61,7.53,4605.8,0.06,0.8,7.716,8.212,8.501,6667.68,5715.74,5596.56
2018-10-16,7.68,7.73,7.55,7.51,4712.23,-0.08,-1.05,7.914,8.34,8.553,6507.89,5823.72,5639.77
2018-10-15,7.82,7.95,7.63,7.6,5751.8,-0.18,-2.31,8.126,8.468,8.608,6308.04,5824.15,5774.78
2018-10-12,7.88,7.98,7.81,7.69,7276.0,-0.17,-2.13,8.324,8.597,8.672,6261.39,6078.63,5778.12
2018-10-11,8.41,8.44,7.98,7.89,10992.57,-0.62,-7.21,8.546,8.695,8.727,5965.49,5999.41,5768.81
2018-10-10,8.62,8.69,8.6,8.58,3806.87,-0.01,-0.12,8.708,8.779,8.777,4763.79,5842.9,6333.99
2018-10-09,8.62,8.7,8.61,8.6,3712.96,-0.01,-0.12,8.766,8.795,8.809,5139.54,5866.58,7245.32
2018-10-08,8.82,8.88,8.62,8.61,5518.55,-0.3,-3.36,8.81,8.797,8.821,5340.25,5840.76,7361.02
2018-09-28,8.84,8.92,8.92,8.72,5796.52,0.13,1.48,8.87,8.807,8.838,5895.87,5659.5,7435.11
2018-09-27,8.93,8.93,8.79,8.74,4984.07,-0.1,-1.12,8.844,8.796,8.841,6033.33,5480.75,7585.82
2018-09-26,8.86,8.92,8.89,8.82,5685.6,0.06,0.68,8.85,8.789,8.856,6922.01,5477.38,7642.1
2018-09-25,8.81,8.91,8.83,8.8,4716.53,-0.09,-1.01,8.824,8.765,8.869,6593.63,5455.83,7938.09
2018-09-21,8.79,8.95,8.92,8.76,8296.63,0.13,1.48,8.784,8.747,8.885,6341.27,5725.41,8646.95
2018-09-20,8.82,8.87,8.79,8.71,6483.8,-0.03,-0.34,8.744,8.747,8.897,5423.14,5477.61,8452.35
2018-09-19,8.77,8.89,8.82,8.63,9427.5,0.06,0.69,8.748,8.759,8.916,4928.18,5538.2,8463.95
2018-09-18,8.61,8.79,8.76,8.57,4043.67,0.13,1.51,8.728,8.774,8.933,4032.76,6825.07,8221.65
2018-09-17,8.71,8.79,8.63,8.62,3454.74,-0.09,-1.03,8.706,8.823,8.957,4318.03,8624.06,8512.47
2018-09-14,8.83,8.83,8.72,8.7,3705.97,-0.09,-1.02,8.71,8.845,8.979,5109.56,8881.28,8633.63
2018-09-13,8.72,8.81,8.81,8.69,4009.0,0.09,1.03,8.75,8.868,8.996,5532.09,9210.73,8734.68
2018-09-12,8.64,8.73,8.72,8.62,4950.4,0.07,0.81,8.77,8.886,9.012,6148.23,9690.89,8861.9
2018-09-11,8.65,8.73,8.65,8.61,5470.02,0.0,0.0,8.82,8.922,9.039,9617.39,9806.81,8971.45
2018-09-10,8.9,8.9,8.65,8.62,7412.39,-0.27,-3.03,8.94,8.972,9.075,12930.1,10420.35,8991.88
2018-09-07,8.9,8.98,8.92,8.88,5818.63,0.01,0.11,8.98,9.022,9.113,12653.01,11568.48,9086.84
2018-09-06,8.92,9.01,8.91,8.91,7089.69,-0.06,-0.67,8.986,9.046,9.134,12889.36,11427.1,9166.37
2018-09-05,9.16,9.16,8.97,8.95,22296.22,-0.28,-3.03,9.002,9.073,9.155,13233.55,11389.71,9218.95
2018-09-04,8.92,9.36,9.25,8.8,22033.55,0.4,4.52,9.024,9.091,9.166,9996.22,9618.22,8521.87
2018-09-03,8.94,9.01,8.85,8.8,6026.96,-0.1,-1.12,9.004,9.09,9.173,7910.6,8400.88,7895.88
2018-08-31,8.96,9.06,8.95,8.94,7000.4,-0.04,-0.45,9.064,9.112,9.187,10483.95,8385.97,8197.46
2018-08-30,9.1,9.12,8.99,8.96,8810.6,-0.09,-0.99,9.106,9.124,9.206,9964.83,8258.63,8822.17
2018-08-29,9.13,9.14,9.08,9.06,6109.6,-0.07,-0.77,9.144,9.137,9.232,9545.86,8032.92,10892.2
2018-08-28,9.11,9.17,9.15,9.0,11605.42,0.0,0.0,9.158,9.156,9.307,9240.22,8136.1,11335.52
2018-08-27,8.96,9.18,9.15,8.96,18893.72,-0.01,-0.11,9.176,9.178,9.401,8891.17,7563.41,11016.92
2018-08-24,9.16,9.21,9.16,9.1,4404.8,-0.02,-0.22,9.16,9.203,9.49,6287.99,6605.2,10433.3
2018-08-23,9.09,9.2,9.18,9.09,6715.78,0.03,0.33,9.142,9.222,9.582,6552.43,6905.64,10790.53
2018-08-22,9.23,9.23,9.15,9.1,4581.39,-0.09,-0.97,9.13,9.237,9.68,6519.97,7048.19,11215.21
2018-08-21,9.07,9.27,9.24,9.06,9860.16,0.17,1.87,9.154,9.24,9.79,7031.97,7425.51,12160.97
2018-08-20,8.95,9.12,9.07,8.92,5877.8,0.0,0.0,9.18,9.255,9.902,6235.66,7390.88,12916.53
2018-08-17,9.18,9.24,9.07,9.01,5727.0,-0.05,-0.55,9.246,9.262,10.01,6922.42,8008.96,13180.95
2018-08-16,9.21,9.25,9.12,9.1,6553.49,-0.15,-1.62,9.302,9.288,10.113,7258.86,9385.71,13384.75
2018-08-15,9.38,9.46,9.27,9.23,7141.4,-0.1,-1.07,9.344,9.327,10.211,7576.41,13751.48,14597.34
2018-08-14,9.43,9.48,9.37,9.34,5878.6,-0.03,-0.32,9.326,9.457,10.308,7819.05,14534.94,15678.12
2018-08-13,9.3,9.43,9.4,9.07,9311.6,0.05,0.54,9.33,9.623,10.381,8546.1,14470.42,15876.96
2018-08-10,9.33,9.35,9.35,9.23,7409.19,0.02,0.21,9.278,9.777,10.453,9095.5,14261.41,15918.84
2018-08-09,9.18,9.42,9.33,9.05,8141.26,0.15,1.63,9.274,9.942,10.521,11512.55,14675.43,15952.7
2018-08-08,9.39,9.45,9.18,9.1,8354.59,-0.21,-2.24,9.31,10.123,10.592,19926.55,15382.22,16066.23
2018-08-07,9.23,9.42,9.39,9.17,9513.87,0.25,2.73,9.588,10.339,10.657,21250.83,16896.43,16140.83
2018-08-06,9.4,9.47,9.14,9.12,12058.6,-0.19,-2.04,9.916,10.549,10.727,20394.74,18442.19,16155.98
2018-08-03,9.46,9.55,9.33,9.31,19494.45,-0.18,-1.89,10.276,10.757,10.803,19427.31,18352.94,16141.11
2018-08-02,10.0,10.0,9.51,9.51,50211.24,-1.06,-10.03,10.61,10.937,10.862,17838.3,17383.79,16038.48
2018-08-01,11.03,11.06,10.57,10.46,14976.0,-0.46,-4.17,10.936,11.094,10.918,10837.89,15443.21,14671.32
2018-07-31,10.78,11.03,11.03,10.78,5233.41,0.09,0.82,11.09,11.159,10.915,12542.03,16821.3,14325.91
2018-07-30,11.08,11.08,10.94,10.9,7221.44,-0.06,-0.55,11.182,11.139,10.901,16489.64,17283.51,14485.6
2018-07-27,11.14,11.2,11.0,10.95,11549.39,-0.14,-1.26,11.238,11.129,10.886,17278.56,17576.27,14601.73
2018-07-26,11.34,11.46,11.14,11.05,15209.22,-0.2,-1.76,11.264,11.1,10.883,16929.29,17229.97,14764.36
2018-07-25,11.41,11.71,11.34,11.33,23496.67,-0.15,-1.3,11.252,11.061,10.864,20048.52,16750.24,14302.89
2018-07-24,11.24,11.6,11.49,11.16,24971.46,0.27,2.41,11.228,10.975,10.838,21100.57,15385.23,13675.94
2018-07-23,11.13,11.29,11.22,10.93,11166.08,0.09,0.81,11.096,10.904,10.807,18077.38,13869.77,13024.55
2018-07-20,11.08,11.14,11.13,10.87,9803.0,0.05,0.45,11.02,10.849,10.783,17873.98,13929.28,12924.04
2018-07-19,11.2,11.49,11.08,10.99,30805.4,-0.14,-1.25,10.936,10.786,10.766,17530.66,14693.17,13561.54
2018-07-18,10.85,11.31,11.22,10.82,28756.91,0.39,3.6,10.87,10.742,10.723,13451.95,13899.44,12502.2
2018-07-17,10.78,10.85,10.83,10.68,9855.5,-0.01,-0.09,10.722,10.67,10.69,9669.88,11830.53,11643.36
2018-07-16,10.72,10.84,10.84,10.64,10149.1,0.13,1.21,10.712,10.663,10.668,9662.17,11687.7,12246.25
2018-07-13,10.7,10.78,10.71,10.62,8086.4,-0.04,-0.37,10.678,10.643,10.691,9984.57,11627.19,12611.55
2018-07-12,10.47,10.8,10.75,10.41,10411.83,0.27,2.58,10.636,10.665,10.741,11855.67,12298.75,12733.23
2018-07-11,10.61,10.64,10.48,10.3,9846.58,-0.3,-2.78,10.614,10.666,10.794,14346.93,11855.54,12951.61
2018-07-10,10.68,10.78,10.78,10.63,9816.93,0.11,1.03,10.618,10.7,10.873,13991.18,11966.65,13270.19
2018-07-09,10.42,10.72,10.67,10.42,11761.13,0.17,1.62,10.614,10.709,10.935,13713.23,12179.32,13871.74
2018-07-06,10.46,10.62,10.5,10.21,17441.89,-0.14,-1.32,10.608,10.716,11.02,13269.81,11918.8,14259.54
2018-07-05,10.55,10.92,10.64,10.4,22868.14,0.14,1.33,10.694,10.746,11.133,12741.82,12429.92,14364.1
2018-07-04,10.8,10.8,10.5,10.44,8067.8,-0.26,-2.42,10.718,10.704,11.256,9364.15,11104.96,14578.74
2018-07-03,10.67,10.76,10.76,10.45,8427.2,0.12,1.13,10.782,10.709,11.389,9942.12,11456.18,16595.81
2018-07-02,10.88,10.95,10.64,10.6,9544.0,-0.29,-2.65,10.804,10.672,11.49,10645.4,12804.8,17251.98
2018-06-29,10.7,11.03,10.93,10.68,14801.95,0.17,1.58,10.824,10.738,11.598,10567.8,13595.91,18618.32
2018-06-28,10.74,10.96,10.76,10.65,5979.8,-0.06,-0.56,10.798,10.817,11.702,12118.01,13167.72,20827.92
