date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.88,8.08,8.07,7.78,40863.96,0.18,2.28,7.948,7.85,8.207,35816.97,30910.0,46090.72
2019-05-20,7.68,7.89,7.89,7.44,33212.07,0.22,2.87,7.9,7.799,8.305,32704.38,29175.57,57182.35
2019-05-17,8.03,8.08,7.67,7.62,37957.0,-0.36,-4.48,7.888,7.755,8.413,30160.39,30005.66,55748.87
2019-05-16,8.1,8.11,8.03,7.93,27979.88,-0.05,-0.62,7.934,7.805,8.486,30912.99,28767.98,58956.83
2019-05-15,7.92,8.08,8.08,7.86,39071.95,0.25,3.19,7.848,7.816,8.539,28889.82,32089.86,62848.67
2019-05-14,7.72,7.94,7.83,7.61,25301.0,0.0,0.0,7.752,7.881,8.568,26003.03,35083.03,65308.15
2019-05-13,7.86,7.94,7.83,7.74,20492.1,-0.07,-0.89,7.698,7.957,8.611,25646.76,38526.98,69485.77
2019-05-10,7.69,8.0,7.9,7.45,41720.0,0.3,3.95,7.622,8.082,8.642,29850.92,41455.92,71171.68
2019-05-09,7.6,7.78,7.6,7.53,17864.06,0.0,0.0,7.676,8.19,8.682,26622.97,44067.47,72654.21
2019-05-08,7.44,7.75,7.6,7.25,24638.0,0.04,0.53,7.784,8.357,8.743,35289.89,51144.21,74281.91
2019-05-07,7.47,7.59,7.56,7.41,23519.66,0.11,1.48,8.01,8.563,8.804,44163.02,61271.43,75636.08
2019-05-06,8.04,8.04,7.45,7.35,41512.9,-0.72,-8.81,8.216,8.81,8.869,51407.2,85189.12,78583.86
2019-04-30,8.16,8.27,8.17,8.09,25580.23,0.03,0.37,8.542,9.07,8.928,53060.91,81492.09,78787.7
2019-04-29,8.7,8.7,8.14,7.92,61198.66,-0.59,-6.76,8.704,9.167,8.949,61511.98,89145.68,79482.22
2019-04-26,8.43,9.19,8.73,8.43,69003.66,0.14,1.63,8.93,9.261,8.974,66998.53,93607.48,78478.35
2019-04-25,9.02,9.07,8.59,8.38,59740.56,-0.49,-5.4,9.116,9.255,8.963,78379.85,95533.28,77700.41
2019-04-24,8.99,9.1,9.08,8.8,49781.44,0.1,1.11,9.404,9.264,8.954,118971.05,100444.56,78176.74
2019-04-23,9.3,9.38,8.98,8.9,67835.56,-0.29,-3.13,9.598,9.202,8.939,109923.26,100887.45,81088.99
2019-04-22,9.64,9.72,9.27,9.26,88631.42,-0.39,-4.04,9.63,9.173,8.955,116779.39,101240.96,84198.85
2019-04-19,9.81,9.95,9.66,9.61,125910.25,-0.37,-3.69,9.592,9.129,8.931,120216.43,97419.61,84814.38
2019-04-18,11.0,11.0,10.03,10.02,262696.56,-0.02,-0.2,9.394,9.045,8.867,112686.71,90000.73,85485.56
2019-04-17,10.05,10.05,10.05,10.05,4542.53,0.91,9.96,9.124,8.928,8.797,81918.07,71978.59,77459.06
2019-04-02,9.05,9.23,9.14,8.91,102116.2,0.06,0.66,8.806,8.785,8.72,91851.64,76083.3,83210.82
2019-04-01,8.7,9.29,9.08,8.67,105816.63,0.41,4.73,8.716,8.731,8.682,85702.52,69818.76,83518.43
2019-03-29,8.77,8.8,8.67,8.23,88261.65,-0.01,-0.12,8.666,8.687,8.627,74622.78,63349.21,82541.0
2019-03-28,8.46,9.17,8.68,8.3,108853.32,0.22,2.6,8.696,8.671,8.581,67314.75,59867.55,81069.56
2019-03-27,8.76,8.85,8.46,8.23,54210.4,-0.23,-2.65,8.732,8.643,8.54,62039.12,55908.93,80089.9
2019-03-26,8.85,9.2,8.69,8.62,71370.59,-0.14,-1.59,8.764,8.676,8.503,60314.97,61290.52,80895.8
2019-03-25,8.72,9.0,8.83,8.6,50417.92,0.01,0.11,8.746,8.736,8.46,53935.0,67156.74,81086.65
2019-03-22,8.82,8.88,8.82,8.6,51721.51,-0.04,-0.45,8.708,8.733,8.416,52075.64,72209.16,82883.51
2019-03-21,8.62,8.99,8.86,8.56,82475.16,0.24,2.78,8.646,8.688,8.357,52420.34,80970.39,83441.86
2019-03-20,8.54,8.67,8.62,8.39,45589.66,0.02,0.23,8.554,8.665,8.286,49778.74,82939.52,82774.87
2019-03-19,8.61,8.72,8.6,8.51,39470.73,-0.04,-0.46,8.588,8.654,8.224,62266.07,90338.34,82100.79
2019-03-18,8.53,8.64,8.64,8.35,41121.15,0.13,1.53,8.726,8.633,8.166,80378.49,97218.11,82641.81
