date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.53,7.78,7.65,7.53,261776.19,0.06,0.79,7.676,7.534,7.904,315163.86,329918.13,380303.27
2019-05-20,7.43,7.72,7.59,6.98,311948.38,0.12,1.61,7.684,7.476,7.964,340675.85,337727.7,397048.68
2019-05-17,7.78,7.87,7.47,7.35,298832.41,-0.31,-3.98,7.718,7.444,8.047,366232.78,338007.15,423929.77
2019-05-16,7.81,7.88,7.78,7.65,306729.72,-0.11,-1.39,7.702,7.505,8.128,383192.58,335705.51,445555.64
2019-05-15,7.79,8.04,7.89,7.73,396532.59,0.2,2.6,7.548,7.521,8.204,364815.21,362699.41,483260.01
2019-05-14,7.66,8.05,7.69,7.58,389336.16,-0.07,-0.9,7.392,7.614,8.27,344672.41,367586.57,525126.63
2019-05-13,7.3,8.05,7.76,7.23,439733.0,0.37,5.01,7.268,7.706,8.368,334779.54,375334.56,586903.0
2019-05-10,7.13,7.42,7.39,6.98,383631.44,0.38,5.42,7.17,7.801,8.418,309781.52,366908.18,605461.89
2019-05-09,7.0,7.24,7.01,6.94,214842.84,-0.1,-1.41,7.308,7.955,8.447,288218.44,394088.13,597056.96
2019-05-08,6.83,7.35,7.11,6.77,295818.59,0.04,0.57,7.494,8.115,8.491,360583.62,414547.82,603574.89
2019-05-07,7.35,7.4,7.07,6.82,339871.84,-0.2,-2.75,7.836,8.273,8.544,390500.72,430688.4,615284.08
2019-05-06,7.52,7.73,7.27,7.27,314742.88,-0.81,-10.03,8.144,8.452,8.585,415889.57,456369.67,613321.54
2019-04-30,7.66,8.15,8.08,7.66,275816.03,0.14,1.76,8.432,8.649,8.609,424034.85,509852.4,617486.27
2019-04-29,8.89,8.95,7.94,7.94,576668.75,-0.88,-9.98,8.602,8.75,8.588,499957.82,555405.77,619663.26
2019-04-26,8.54,8.87,8.82,8.53,445404.12,0.21,2.44,8.736,8.887,8.566,468512.03,603820.6,604744.61
2019-04-25,8.56,8.95,8.61,8.51,466816.09,-0.1,-1.15,8.71,8.925,8.489,470876.07,682666.7,596036.68
2019-04-24,8.88,8.89,8.71,8.48,355469.25,-0.22,-2.46,8.76,9.029,8.434,496849.76,798471.44,585125.17
2019-04-23,8.58,9.16,8.93,8.51,655430.88,0.32,3.72,8.866,9.035,8.38,595669.94,844015.6,592302.53
2019-04-22,8.72,8.94,8.61,8.44,419439.81,-0.08,-0.92,8.898,8.939,8.341,610853.73,800025.79,585540.73
2019-04-19,8.74,8.86,8.69,8.46,457224.34,-0.17,-1.92,9.038,8.867,8.334,739129.17,792601.96,592911.1
2019-04-18,9.02,9.2,8.86,8.8,596684.5,-0.38,-4.11,9.14,8.814,8.316,894457.32,799879.76,605345.58
2019-04-17,9.03,9.72,9.24,8.87,849570.19,0.15,1.65,9.298,8.717,8.285,1100093.12,770273.41,606579.75
2019-04-16,9.03,9.17,9.09,8.67,731349.81,-0.22,-2.36,9.204,8.569,8.236,1092361.26,725120.15,595979.32
2019-04-15,9.01,9.76,9.31,9.0,1060817.0,0.11,1.2,8.98,8.426,8.174,989197.85,683920.75,582979.75
2019-04-12,8.99,9.63,9.2,8.79,1233865.12,-0.45,-4.66,8.696,8.245,8.099,846074.75,605668.63,567179.16
2019-04-11,9.65,9.65,9.65,9.21,1624863.5,0.88,10.03,8.488,8.052,8.015,705302.19,509406.66,533696.95
2019-04-10,7.97,8.77,8.77,7.9,810910.88,0.8,10.04,8.136,7.839,7.935,440453.7,371778.89,498813.37
2019-04-09,7.84,8.03,7.97,7.82,215532.77,0.08,1.01,7.934,7.724,7.913,357879.03,340589.46,499266.21
2019-04-08,8.25,8.25,7.89,7.81,345201.5,-0.27,-3.31,7.872,7.742,7.902,378643.64,371055.67,515757.28
2019-04-04,7.97,8.27,8.16,7.75,530002.31,0.27,3.42,7.794,7.8,7.881,365262.5,393220.24,543421.56
2019-04-03,7.67,7.92,7.89,7.64,300621.03,0.13,1.68,7.616,7.817,7.839,313511.12,410811.39,558870.73
2019-04-02,7.71,7.94,7.76,7.6,398037.53,0.1,1.3,7.542,7.852,7.778,303104.08,442886.09,563637.96
2019-04-01,7.52,7.73,7.66,7.52,319355.81,0.16,2.13,7.514,7.903,7.724,323299.88,466838.49,566951.48
2019-03-29,7.3,7.52,7.5,7.16,278295.84,0.23,3.16,7.612,7.921,7.658,363467.7,482038.76,567574.58
2019-03-28,7.52,7.56,7.27,7.21,271245.38,-0.25,-3.32,7.806,7.952,7.596,421177.98,528689.69,563324.64
2019-03-27,7.7,7.71,7.52,7.43,248585.86,-0.1,-1.31,8.018,7.977,7.545,508111.67,557987.24,565347.53
2019-03-26,8.19,8.24,7.62,7.5,499016.53,-0.53,-6.5,8.162,8.031,7.497,582668.09,625847.84,575169.9
2019-03-25,8.26,8.53,8.15,8.1,520194.88,-0.32,-3.78,8.292,8.101,7.425,610377.1,657942.96,570938.43
2019-03-22,8.27,8.47,8.47,8.04,566847.25,0.14,1.68,8.23,8.062,7.339,600609.83,660458.89,566130.62
2019-03-21,8.18,8.54,8.33,8.06,705913.81,0.09,1.09,8.098,7.961,7.218,636201.4,693622.88,551301.13
2019-03-20,8.12,8.57,8.24,8.05,621368.0,-0.03,-0.36,7.936,7.861,7.09,607862.8,706930.07,525936.73
2019-03-19,7.78,8.36,8.27,7.67,637561.56,0.43,5.49,7.9,7.703,6.967,669027.59,684389.84,501188.84
2019-03-18,8.12,8.13,7.84,7.61,471358.53,0.03,0.38,7.91,7.544,6.845,705508.82,667064.48,479435.45
2019-03-15,7.5,7.95,7.81,7.46,744805.12,0.29,3.86,7.894,7.395,6.743,720307.95,653110.4,464158.07
2019-03-14,7.83,8.12,7.52,7.33,564220.81,-0.54,-6.7,7.824,7.24,6.636,751044.35,597959.58,434746.86
2019-03-13,8.3,8.75,8.06,7.88,927191.94,-0.26,-3.12,7.786,7.113,6.545,805997.34,572707.83,418271.62
2019-03-12,7.76,8.48,8.32,7.6,819967.69,0.56,7.22,7.506,6.962,6.422,699752.09,524491.96,378334.45
2019-03-11,7.42,7.9,7.76,7.36,545354.19,0.3,4.02,7.178,6.749,6.277,628620.13,483933.89,341777.25
2019-03-08,7.21,8.05,7.46,7.01,898487.12,0.13,1.77,6.896,6.615,6.159,585912.86,471802.36,317990.39
2019-03-07,6.67,7.33,7.33,6.59,838985.75,0.67,10.06,6.656,6.475,6.05,444874.81,408979.37,275535.9
2019-03-06,6.73,6.85,6.66,6.51,395965.69,-0.02,-0.3,6.44,6.319,5.94,339418.32,344943.38,236912.16
2019-03-05,6.31,6.77,6.68,6.29,464307.91,0.33,5.2,6.418,6.23,5.869,349231.84,317987.84,219685.52
2019-03-04,6.38,6.53,6.35,6.29,331817.81,0.09,1.44,6.32,6.145,5.8,339247.65,291806.43,201184.23
2019-03-01,6.24,6.29,6.26,6.14,193296.89,0.01,0.16,6.334,6.09,5.758,357691.86,275205.74,188198.31
2019-02-28,6.52,6.52,6.25,6.19,311703.28,-0.3,-4.58,6.294,6.032,5.72,373083.94,271534.15,183632.73
2019-02-27,6.21,6.59,6.55,6.19,445033.31,0.36,5.82,6.198,5.977,5.688,350468.45,263835.42,175450.76
2019-02-26,6.39,6.39,6.19,6.16,414386.97,-0.23,-3.58,6.042,5.881,5.641,286743.83,232176.94,158192.76
2019-02-25,6.27,6.47,6.42,6.14,424038.84,0.36,5.94,5.97,5.804,5.609,244365.2,199620.61,142079.76
2019-02-22,5.75,6.06,6.06,5.72,270257.28,0.29,5.03,5.846,5.702,5.57,192719.61,164178.43,124977.71
2019-02-21,5.75,5.96,5.77,5.73,198625.84,0.0,0.0,5.77,5.624,5.551,169984.36,142092.42,119848.91
2019-02-20,5.79,5.81,5.77,5.67,126410.22,-0.06,-1.03,5.756,5.561,5.553,177202.38,128880.94,122480.48
2019-02-19,5.8,5.93,5.83,5.74,202493.81,0.03,0.52,5.72,5.507,5.552,177610.04,121383.21,127972.16
2019-02-18,5.7,5.82,5.8,5.69,165810.91,0.12,2.11,5.638,5.454,5.541,154876.03,110562.04,124138.45
2019-02-15,5.68,5.9,5.68,5.62,156581.0,-0.02,-0.35,5.558,5.425,5.529,135637.24,101190.89,128056.23
2019-02-14,5.62,5.84,5.7,5.59,234715.98,0.11,1.97,5.478,5.407,5.528,114200.49,95731.31,131105.63
2019-02-13,5.46,5.62,5.59,5.44,128448.5,0.17,3.14,5.366,5.398,5.509,80559.5,87066.11,123038.48
2019-02-12,5.41,5.48,5.42,5.36,88823.76,0.02,0.37,5.294,5.401,5.498,65156.39,84208.59,122973.58
2019-02-11,5.29,5.42,5.4,5.26,69616.98,0.12,2.27,5.27,5.414,5.493,66248.04,84538.91,122362.57
2019-02-01,5.17,5.28,5.28,5.14,49397.24,0.14,2.72,5.292,5.438,5.488,66744.53,85777.0,123832.96
2019-01-31,5.27,5.31,5.14,5.06,66511.0,-0.09,-1.72,5.336,5.477,5.487,77262.12,97605.4,127088.44
2019-01-30,5.28,5.34,5.23,5.21,51432.95,-0.07,-1.32,5.43,5.544,5.485,93572.72,116080.01,129532.66
2019-01-29,5.51,5.51,5.3,5.22,94282.03,-0.21,-3.81,5.508,5.597,5.488,103260.79,134561.11,131022.22
2019-01-28,5.55,5.6,5.51,5.49,72099.43,0.01,0.18,5.558,5.627,5.486,102829.78,137714.86,129541.28
2019-01-25,5.55,5.66,5.5,5.5,101985.2,-0.11,-1.96,5.584,5.632,5.474,104809.46,154921.58,131612.21
2019-01-24,5.72,5.79,5.61,5.6,148064.0,-0.01,-0.18,5.618,5.649,5.474,117948.68,166479.95,134366.62
2019-01-23,5.55,5.66,5.62,5.49,99873.27,0.07,1.26,5.658,5.62,5.462,138587.31,159010.85,133016.14
2019-01-22,5.65,5.69,5.55,5.52,92127.0,-0.09,-1.6,5.686,5.595,5.45,165861.44,161738.57,131066.74
2019-01-21,5.62,5.69,5.64,5.58,81997.84,-0.03,-0.53,5.696,5.571,5.444,172599.94,160186.23,132204.87
2019-01-18,5.77,5.77,5.67,5.6,167681.3,-0.14,-2.41,5.68,5.538,5.443,205033.69,161888.93,135936.75
2019-01-17,5.7,5.89,5.81,5.68,251257.12,0.05,0.87,5.68,5.496,5.431,215011.21,156571.48,130788.17
2019-01-16,5.66,5.83,5.76,5.59,236243.94,0.16,2.86,5.582,5.426,5.414,179434.39,142985.31,121663.47
2019-01-15,5.55,5.62,5.6,5.43,125819.5,0.04,0.72,5.504,5.379,5.4,157615.7,127483.32,115818.91
2019-01-14,5.55,5.75,5.56,5.54,244166.61,-0.11,-1.94,5.446,5.345,5.389,147772.52,121367.7,114210.32
2019-01-11,5.33,5.67,5.67,5.25,217568.88,0.35,6.58,5.396,5.316,5.39,118744.16,108302.84,106171.86
2019-01-10,5.36,5.4,5.32,5.31,73373.0,-0.05,-0.93,5.312,5.299,5.386,98131.75,102253.3,99803.74
2019-01-09,5.33,5.47,5.37,5.25,127150.53,0.06,1.13,5.27,5.303,5.395,106536.24,107021.43,99782.39
2019-01-08,5.31,5.39,5.31,5.29,76603.56,0.0,0.0,5.254,5.305,5.401,97350.93,100394.92,98860.33
2019-01-07,5.29,5.34,5.31,5.24,99024.81,0.06,1.14,5.244,5.317,5.417,94962.89,104223.5,97893.01
2019-01-04,5.08,5.25,5.25,5.03,114506.83,0.14,2.74,5.236,5.347,5.433,97861.53,109984.58,98298.07
2019-01-03,5.26,5.36,5.11,5.08,115395.46,-0.18,-3.4,5.286,5.366,5.459,106374.85,105004.87,102723.92
2019-01-02,5.28,5.35,5.29,5.21,81224.0,0.03,0.57,5.336,5.402,5.503,107506.62,100341.64,109970.07
2018-12-28,5.26,5.34,5.26,5.23,64663.35,-0.01,-0.19,5.356,5.421,5.533,103438.9,104154.5,118104.39
2018-12-27,5.52,5.52,5.27,5.27,113518.0,-0.23,-4.18,5.39,5.432,5.557,113484.11,107052.94,123906.63
2018-12-26,5.32,5.6,5.5,5.26,157073.44,0.14,2.61,5.458,5.464,5.586,122107.62,104040.88,131610.13
2018-12-25,5.32,5.42,5.36,5.17,121054.31,-0.03,-0.56,5.446,5.472,5.61,103634.88,97354.18,147909.2
2018-12-24,5.4,5.43,5.39,5.33,60885.41,-0.04,-0.74,5.468,5.487,5.657,93176.65,92543.35,170830.99
2018-12-21,5.55,5.55,5.43,5.37,114889.41,-0.18,-3.21,5.486,5.497,5.686,104870.09,97325.75,177269.69
2018-12-20,5.42,5.66,5.61,5.41,156635.55,0.17,3.12,5.474,5.517,5.705,100621.77,91562.52,184514.47
2018-12-19,5.49,5.52,5.44,5.4,64709.72,-0.03,-0.55,5.47,5.519,5.74,85974.14,86611.57,188882.45
2018-12-18,5.47,5.51,5.47,5.38,68763.17,-0.01,-0.18,5.498,5.551,5.782,91073.47,100442.98,199005.6
2018-12-17,5.39,5.53,5.48,5.36,119352.6,0.11,2.05,5.506,5.604,5.819,91910.04,119598.51,209183.26
2018-12-14,5.57,5.59,5.37,5.35,93647.8,-0.22,-3.94,5.508,5.644,5.872,89781.41,132054.29,225550.78
2018-12-13,5.63,5.64,5.59,5.55,83397.4,0.01,0.18,5.56,5.682,5.949,82503.28,140760.31,255967.98
2018-12-12,5.51,5.62,5.58,5.51,90206.4,0.07,1.27,5.568,5.707,5.998,87249.01,159179.37,282710.75
2018-12-11,5.53,5.57,5.51,5.44,72946.0,0.02,0.36,5.604,5.748,6.018,109812.49,198464.23,293973.08
2018-12-10,5.58,5.6,5.49,5.41,108709.45,-0.14,-2.49,5.702,5.827,6.036,147286.97,249118.62,305876.82
2018-12-07,5.66,5.68,5.63,5.6,57257.13,0.0,0.0,5.78,5.875,6.055,174327.18,257213.63,314526.14
2018-12-06,5.71,5.76,5.63,5.6,107126.05,-0.13,-2.26,5.804,5.893,6.065,199017.35,277466.41,333614.96
2018-12-05,5.74,5.8,5.76,5.66,203023.81,-0.24,-4.0,5.846,5.961,6.061,231109.74,291153.33,337245.12
2018-12-04,5.88,6.07,6.0,5.82,260318.41,0.12,2.04,5.892,6.012,6.053,287115.97,297568.21,342244.44
2018-12-03,5.89,5.97,5.88,5.8,243910.48,0.13,2.26,5.952,6.034,6.052,350950.28,298768.01,350927.87
2018-11-30,5.87,5.88,5.75,5.62,180708.0,-0.09,-1.54,5.97,6.1,6.034,340100.09,319047.27,351241.43
2018-11-29,5.97,6.08,5.84,5.84,267588.0,-0.15,-2.5,5.982,6.215,5.997,355915.48,371175.64,344192.5
2018-11-28,6.27,6.27,5.99,5.8,483054.97,-0.31,-4.92,6.076,6.289,5.95,351196.92,406242.14,332812.65
2018-11-27,6.5,6.57,6.3,6.19,579489.94,0.33,5.53,6.132,6.288,5.893,308020.45,389481.92,309954.98
2018-11-26,5.81,5.98,5.97,5.77,189659.55,0.16,2.75,6.116,6.244,5.82,246585.74,362635.03,281825.01
2018-11-23,6.13,6.15,5.81,5.79,259784.92,-0.5,-7.92,6.23,6.234,5.76,297994.44,371838.64,273456.86
2018-11-22,6.29,6.43,6.31,6.13,243995.22,0.04,0.64,6.448,6.237,5.711,386435.81,389763.5,262337.75
2018-11-21,6.14,6.44,6.27,6.1,267172.62,0.05,0.8,6.502,6.16,5.635,461287.35,383336.91,251029.97
2018-11-20,6.35,6.4,6.22,6.18,272316.38,-0.32,-4.89,6.444,6.093,5.56,470943.39,386920.66,238616.61
2018-11-19,6.8,6.97,6.54,6.44,446703.06,-0.36,-5.22,6.372,6.07,5.485,478684.31,403087.73,226710.8
2018-11-16,6.58,7.22,6.9,6.42,701991.75,0.32,4.86,6.238,5.967,5.401,445682.84,383435.59,208826.02
2018-11-15,6.01,6.58,6.58,6.0,618252.94,0.6,10.03,6.026,5.778,5.285,393091.2,317209.37,175283.34
2018-11-14,5.81,6.17,5.98,5.77,315452.84,0.12,2.05,5.818,5.61,5.181,305386.47,259383.16,145195.49
2018-11-13,5.78,6.15,5.86,5.71,311020.97,-0.01,-0.17,5.742,5.498,5.11,302897.93,230428.03,130662.79
2018-11-12,5.77,5.99,5.87,5.66,281695.72,0.03,0.51,5.768,5.395,5.045,327491.15,201015.0,116404.49
2018-11-09,5.5,6.09,5.84,5.46,439033.53,0.3,5.42,5.696,5.286,4.984,321188.34,175075.07,103690.38
2018-11-08,5.55,5.7,5.54,5.47,179729.31,-0.06,-1.07,5.53,5.185,4.937,241327.53,134911.99,83538.14
2018-11-07,5.75,5.8,5.6,5.52,303010.12,-0.39,-6.51,5.402,5.109,4.908,213379.85,118723.02,77236.58
2018-11-06,5.71,6.06,5.99,5.71,433987.06,0.48,8.71,5.254,5.026,4.903,157958.13,90312.55,63813.26
2018-11-05,5.0,5.51,5.51,4.95,250181.66,0.5,9.98,5.022,4.899,4.882,74538.84,50333.86,43180.09
2018-11-02,4.91,5.02,5.01,4.9,39729.51,0.11,2.25,4.876,4.835,4.889,28961.81,34216.44,32043.9
2018-11-01,4.89,4.98,4.9,4.86,39990.91,0.04,0.82,4.84,4.792,4.926,28496.44,33357.31,31772.53
2018-10-31,4.8,4.91,4.86,4.8,25901.53,0.03,0.62,4.816,4.751,4.968,24066.19,31007.83,31667.8
2018-10-30,4.83,4.85,4.83,4.74,16890.6,0.05,1.05,4.798,4.722,5.019,22666.97,30897.55,33344.05
2018-10-29,4.83,4.9,4.78,4.77,22296.49,-0.05,-1.03,4.776,4.695,5.072,26128.88,31793.99,33722.42
2018-10-26,4.78,4.98,4.83,4.77,37402.68,0.05,1.05,4.794,4.682,5.128,39471.07,32305.69,35840.18
2018-10-25,4.7,4.78,4.78,4.61,17839.66,0.01,0.21,4.744,4.688,5.181,38218.18,32164.3,36878.26
2018-10-24,4.66,4.84,4.77,4.66,18905.4,0.05,1.06,4.686,4.707,5.236,37949.46,35750.14,38430.16
2018-10-23,4.87,4.9,4.72,4.69,34200.16,-0.15,-3.08,4.646,4.78,5.289,39128.14,37313.98,39410.3
2018-10-22,4.6,5.04,4.87,4.59,89007.47,0.29,6.33,4.614,4.865,5.341,37459.09,36026.31,38433.49
2018-10-19,4.42,4.64,4.58,4.4,31138.2,0.09,2.0,4.57,4.942,5.39,25140.3,29871.37,35990.01
2018-10-18,4.52,4.58,4.49,4.45,16496.06,-0.08,-1.75,4.632,5.059,5.455,26110.43,30187.74,36198.64
2018-10-17,4.59,4.63,4.57,4.45,24798.81,0.01,0.22,4.728,5.184,5.527,33550.81,32327.78,39719.33
2018-10-16,4.7,4.73,4.56,4.53,25854.93,-0.09,-1.94,4.914,5.315,5.59,35499.81,35790.55,39380.99
2018-10-15,4.82,4.93,4.65,4.65,27413.48,-0.24,-4.91,5.116,5.448,5.65,34593.53,35650.86,38939.58
2018-10-12,4.91,4.98,4.89,4.71,35988.85,-0.08,-1.61,5.314,5.574,5.711,34602.44,39374.67,38132.0
2018-10-11,5.38,5.4,4.97,4.95,53698.0,-0.53,-9.64,5.486,5.673,5.76,34265.06,41592.22,37166.25
2018-10-10,5.58,5.6,5.5,5.48,34543.81,-0.07,-1.26,5.64,5.764,5.803,31104.75,41110.19,35507.15
2018-10-09,5.69,5.69,5.57,5.55,21323.51,-0.07,-1.24,5.716,5.797,5.821,36081.29,41506.61,35716.47
2018-10-08,5.71,5.72,5.64,5.6,27458.01,-0.11,-1.91,5.78,5.816,5.831,36708.19,40840.66,35486.44
2018-09-28,5.75,5.85,5.75,5.73,34301.97,0.01,0.17,5.834,5.837,5.836,44146.91,42108.64,34660.19
2018-09-27,5.85,5.88,5.74,5.72,37896.44,-0.14,-2.38,5.86,5.85,5.837,48919.38,42209.54,33734.14
2018-09-26,5.88,5.92,5.88,5.8,59426.52,-0.01,-0.17,5.888,5.869,5.84,51115.63,47110.88,32262.87
2018-09-25,5.86,5.91,5.89,5.83,24458.0,-0.02,-0.34,5.878,5.864,5.836,46931.94,42971.43,29755.15
2018-09-21,5.82,5.95,5.91,5.82,64651.63,0.03,0.51,5.852,5.852,5.833,44973.14,42228.31,29257.49
2018-09-20,5.87,5.92,5.88,5.75,58164.32,0.0,0.0,5.84,5.848,5.827,40070.38,36889.32,26402.82
2018-09-19,5.81,5.93,5.88,5.77,48877.69,0.05,0.86,5.84,5.846,5.822,35499.69,32740.27,23953.83
