date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.6,13.94,13.9,13.6,25190.0,0.22,1.61,13.796,13.716,13.924,26571.04,30602.26,35899.71
2019-05-20,13.67,13.75,13.68,13.5,15893.64,-0.02,-0.15,13.732,13.681,13.945,29101.64,30643.34,36254.89
2019-05-17,13.89,13.96,13.7,13.67,28897.19,-0.22,-1.58,13.738,13.648,13.98,34259.08,33716.87,36692.96
2019-05-16,13.85,13.99,13.92,13.75,24427.16,0.14,1.02,13.74,13.688,14.017,33872.65,33665.75,36782.44
2019-05-15,13.69,13.81,13.78,13.63,38447.21,0.2,1.47,13.672,13.686,14.03,36566.8,34943.47,37271.78
2019-05-14,13.63,13.83,13.58,13.57,37843.0,-0.13,-0.95,13.636,13.711,14.046,34633.49,34803.19,36436.63
2019-05-13,13.58,13.92,13.71,13.58,41680.86,0.0,0.0,13.63,13.771,14.072,32185.04,37838.58,35969.47
2019-05-10,13.66,13.79,13.71,13.5,26965.0,0.13,0.96,13.558,13.875,14.108,33174.65,37787.3,35499.07
2019-05-09,13.51,13.75,13.58,13.46,37897.94,-0.02,-0.15,13.636,13.957,14.144,33458.85,41402.43,35809.21
2019-05-08,13.4,13.85,13.6,13.28,28780.63,0.05,0.37,13.7,14.043,14.192,33320.13,40908.57,36198.79
2019-05-07,13.4,13.62,13.55,13.4,25600.76,0.2,1.5,13.786,14.132,14.235,34972.89,41197.15,37843.08
2019-05-06,13.89,13.89,13.35,13.24,46628.93,-0.75,-5.32,13.912,14.209,14.282,43492.13,41866.44,39197.73
2019-04-30,13.9,14.1,14.1,13.9,28386.0,0.2,1.44,14.192,14.311,14.334,42399.94,39669.05,39126.55
2019-04-29,14.03,14.13,13.9,13.88,37204.33,-0.13,-0.93,14.278,14.346,14.356,49346.01,39899.13,41856.02
2019-04-26,14.06,14.2,14.03,13.9,37044.44,-0.15,-1.06,14.386,14.374,14.375,48497.02,39600.1,44142.45
2019-04-25,14.7,14.77,14.18,14.09,68196.94,-0.57,-3.86,14.478,14.38,14.361,47421.41,38070.06,44148.67
2019-04-24,14.62,14.75,14.75,14.38,41168.0,0.22,1.51,14.506,14.372,14.355,40240.75,34100.36,43238.16
2019-04-23,14.4,14.86,14.53,14.4,63116.32,0.09,0.62,14.43,14.341,14.311,36938.15,33210.85,43780.4
2019-04-22,14.47,14.63,14.44,14.38,32959.38,-0.05,-0.34,14.414,14.33,14.286,30452.26,30216.0,44389.85
2019-04-19,14.32,14.5,14.49,14.23,31666.39,0.17,1.19,14.362,14.341,14.256,30703.18,31489.0,45640.5
2019-04-18,14.38,14.52,14.32,14.31,32293.65,-0.05,-0.35,14.282,14.337,14.217,28718.72,34489.0,46561.12
2019-04-17,14.43,14.49,14.37,14.35,24655.0,-0.08,-0.55,14.238,14.355,14.178,27959.96,36529.03,47550.23
2019-04-16,14.15,14.49,14.45,14.04,30686.87,0.27,1.9,14.252,14.357,14.141,29483.55,38584.05,48835.84
2019-04-15,14.19,14.47,14.18,14.12,34213.97,0.09,0.64,14.246,14.366,14.108,29979.74,43812.91,49527.89
2019-04-12,14.12,14.19,14.09,14.03,21744.1,-0.01,-0.07,14.32,14.376,14.073,32274.82,48684.79,49335.9
2019-04-11,14.43,14.45,14.1,14.09,28499.87,-0.34,-2.35,14.392,14.341,14.035,40259.29,50227.28,50241.66
2019-04-10,14.35,14.52,14.44,14.27,32272.94,0.02,0.14,14.472,14.338,14.007,45098.09,52375.97,51241.0
2019-04-09,14.54,14.54,14.42,14.33,33167.81,-0.13,-0.89,14.462,14.28,13.978,47684.55,54349.94,54125.24
2019-04-08,14.51,14.63,14.55,14.33,45689.4,0.1,0.69,14.486,14.241,13.939,57646.09,58563.69,55132.53
2019-04-04,14.52,14.74,14.45,14.37,61666.43,-0.05,-0.34,14.432,14.171,13.887,65094.76,59792.0,55855.76
2019-04-03,14.33,14.57,14.5,14.3,52693.89,0.11,0.76,14.29,14.096,13.866,60195.26,58633.23,56247.65
2019-04-02,14.5,14.53,14.39,14.3,45205.2,-0.15,-1.03,14.204,14.001,13.841,59653.85,58571.44,57026.26
2019-04-01,14.27,14.57,14.54,14.16,82975.51,0.26,1.82,14.098,13.925,13.811,61015.34,59087.64,57264.86
2019-03-29,13.76,14.28,14.28,13.55,82932.79,0.54,3.93,13.996,13.849,13.774,59481.3,55242.86,55863.88
2019-03-28,14.07,14.07,13.74,13.71,37168.92,-0.33,-2.35,13.91,13.769,13.748,54489.23,49987.01,52883.57
2019-03-27,14.0,14.11,14.07,13.69,49986.85,0.21,1.51,13.902,13.728,13.748,57071.2,50256.04,52139.88
2019-03-26,14.03,14.14,13.86,13.8,52012.64,-0.17,-1.21,13.798,13.676,13.731,57489.02,50106.03,51457.84
2019-03-25,13.64,14.29,14.03,13.64,75305.31,0.18,1.3,13.752,13.675,13.738,57159.93,53900.54,50997.7
2019-03-22,13.7,13.86,13.85,13.63,57972.45,0.15,1.09,13.702,13.637,13.729,51004.42,51701.36,49201.56
2019-03-21,13.55,13.8,13.7,13.55,50078.76,0.15,1.11,13.628,13.603,13.704,45484.79,51919.53,47029.64
2019-03-20,13.62,13.71,13.55,13.42,52075.95,-0.08,-0.59,13.554,13.636,13.681,43440.87,53862.07,45395.51
2019-03-19,13.78,13.9,13.63,13.56,50367.17,-0.15,-1.09,13.554,13.681,13.667,42723.04,55481.09,43796.46
2019-03-18,13.56,13.83,13.78,13.48,44527.77,0.3,2.23,13.598,13.697,13.657,50641.15,55442.08,42164.83
2019-03-15,13.4,13.56,13.48,13.39,30374.31,0.15,1.12,13.572,13.699,13.639,52398.3,56484.91,41241.43
2019-03-14,13.51,13.69,13.33,13.27,39859.14,-0.22,-1.62,13.578,13.726,13.625,58354.26,55780.13,40505.82
