date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.2,5.25,5.2,5.12,79157.52,-0.01,-0.19,5.214,5.169,5.329,78922.24,81750.48,99987.42
2019-05-20,5.27,5.32,5.21,5.15,76166.42,0.1,1.96,5.216,5.152,5.361,79988.79,83425.11,103666.26
2019-05-17,5.29,5.31,5.11,5.1,83544.04,-0.21,-3.95,5.204,5.127,5.398,81325.34,94718.95,109699.88
2019-05-16,5.24,5.4,5.32,5.21,93424.84,0.09,1.72,5.212,5.154,5.437,84428.15,94261.5,112079.59
2019-05-15,5.21,5.28,5.23,5.21,62318.38,0.02,0.38,5.154,5.156,5.46,80186.68,97244.6,115987.1
2019-05-14,5.13,5.27,5.21,5.12,84490.26,0.06,1.17,5.124,5.184,5.492,84578.72,100413.44,121175.79
2019-05-13,5.08,5.22,5.15,5.05,82849.17,0.0,0.0,5.088,5.215,5.53,86861.43,105241.92,130341.44
2019-05-10,5.05,5.17,5.15,5.0,99058.1,0.12,2.39,5.05,5.274,5.583,108112.57,106112.69,143842.33
2019-05-09,5.04,5.08,5.03,4.97,72217.5,-0.05,-0.98,5.096,5.327,5.628,104094.85,108050.32,152204.47
2019-05-08,4.95,5.11,5.08,4.92,84278.55,0.05,0.99,5.158,5.405,5.685,114302.52,112973.4,174638.9
2019-05-07,5.02,5.05,5.03,4.96,95903.84,0.07,1.41,5.244,5.488,5.731,116248.16,118224.37,183457.16
2019-05-06,5.31,5.31,4.96,4.93,189104.84,-0.42,-7.81,5.342,5.569,5.78,123622.41,123907.41,189314.74
2019-04-30,5.34,5.45,5.38,5.32,78969.52,0.04,0.75,5.498,5.669,5.831,104112.81,124680.81,193804.58
2019-04-29,5.51,5.56,5.34,5.32,123255.84,-0.17,-3.08,5.558,5.72,5.865,112005.79,129897.69,210557.19
2019-04-26,5.52,5.6,5.51,5.49,94006.76,-0.01,-0.18,5.652,5.764,5.893,111644.27,134729.61,222235.83
2019-04-25,5.73,5.74,5.52,5.5,132775.09,-0.22,-3.83,5.732,5.8,5.901,120200.57,141938.15,233370.34
2019-04-24,5.7,5.77,5.74,5.61,91556.86,0.06,1.06,5.796,5.845,5.919,124192.41,155440.97,249611.09
2019-04-23,5.8,5.85,5.68,5.67,118434.39,-0.13,-2.24,5.84,5.891,5.918,145248.8,181571.97,274134.55
2019-04-22,5.91,5.93,5.81,5.78,121448.26,-0.1,-1.69,5.882,5.928,5.914,147789.59,196358.62,277894.39
2019-04-19,5.83,5.95,5.91,5.82,136788.27,0.07,1.2,5.876,5.965,5.904,157814.94,236304.41,280506.9
2019-04-18,5.86,5.91,5.84,5.83,152734.27,-0.12,-2.01,5.868,5.974,5.892,163675.72,248689.95,283376.07
2019-04-17,5.88,6.01,5.96,5.86,196838.8,0.07,1.19,5.894,5.991,5.878,186689.53,254722.08,282358.17
2019-04-16,5.82,5.89,5.89,5.74,131138.34,0.11,1.9,5.942,5.993,5.859,217895.15,262928.36,279997.04
2019-04-15,5.93,5.98,5.78,5.77,171575.02,-0.09,-1.53,5.974,6.01,5.845,244927.64,291216.7,284075.98
2019-04-12,5.97,6.0,5.87,5.84,166092.19,-0.1,-1.68,6.054,6.022,5.827,314793.89,309742.05,282826.1
2019-04-11,6.14,6.21,5.97,5.9,267803.28,-0.23,-3.71,6.08,6.001,5.804,333704.17,324802.52,282074.16
2019-04-10,6.04,6.29,6.2,5.98,352866.91,0.15,2.48,6.088,5.992,5.782,322754.62,343781.22,278789.12
2019-04-09,6.13,6.13,6.05,5.98,266300.81,-0.13,-2.1,6.044,5.944,5.752,307961.57,366697.12,273266.97
2019-04-08,6.21,6.36,6.18,6.06,520906.25,0.18,3.0,6.046,5.9,5.73,337505.75,359430.16,269851.73
2019-04-04,6.0,6.1,6.0,5.98,260643.59,-0.01,-0.17,5.99,5.843,5.688,304690.22,324709.39,255728.88
2019-04-03,5.96,6.03,6.01,5.92,213055.56,0.03,0.5,5.922,5.81,5.67,315900.88,318062.19,255074.17
2019-04-02,6.07,6.07,5.98,5.97,278901.62,-0.08,-1.32,5.896,5.765,5.651,364807.82,309994.26,256607.83
2019-04-01,5.95,6.09,6.06,5.91,414021.72,0.16,2.71,5.844,5.725,5.629,425432.68,297065.73,250979.85
2019-03-29,5.63,5.9,5.9,5.52,356828.59,0.24,4.24,5.754,5.679,5.598,381354.56,276935.26,243435.52
