date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.6,8.77,8.73,8.6,7756.43,0.1,1.16,8.734,8.739,8.978,8091.51,9170.65,13281.27
2019-05-20,8.59,8.73,8.63,8.54,7001.0,0.03,0.35,8.732,8.723,9.022,8119.22,9858.31,13582.53
2019-05-17,8.95,8.95,8.6,8.58,9551.1,-0.3,-3.37,8.754,8.725,9.073,8256.02,11046.82,13809.27
2019-05-16,8.84,8.94,8.9,8.82,7698.0,0.09,1.02,8.804,8.778,9.124,8393.0,11196.52,14332.72
2019-05-15,8.8,8.86,8.81,8.73,8451.0,0.09,1.03,8.76,8.787,9.156,8645.2,12113.34,14844.37
2019-05-14,8.6,8.87,8.72,8.58,7895.0,-0.02,-0.23,8.744,8.819,9.194,10249.8,12562.2,15262.02
2019-05-13,8.8,8.8,8.74,8.68,7685.0,-0.11,-1.24,8.714,8.865,9.241,11597.4,13711.87,16186.42
2019-05-10,8.69,8.85,8.85,8.51,10236.0,0.17,1.96,8.696,8.942,9.3,13837.62,14304.0,17498.78
2019-05-09,8.77,8.77,8.68,8.58,8959.0,-0.05,-0.57,8.752,9.008,9.348,14000.04,14565.7,18130.98
2019-05-08,8.53,8.82,8.73,8.43,16474.0,0.16,1.87,8.814,9.099,9.398,15581.48,16390.4,19209.15
2019-05-07,8.64,8.77,8.57,8.48,14633.0,-0.08,-0.93,8.894,9.217,9.444,14874.59,17391.9,19351.95
2019-05-06,9.08,9.08,8.65,8.57,18886.1,-0.48,-5.26,9.016,9.321,9.499,15826.35,17306.74,19484.17
2019-04-30,9.01,9.15,9.13,9.01,11048.1,0.14,1.56,9.188,9.421,9.546,14770.37,16571.71,19564.91
2019-04-29,9.06,9.15,8.99,8.99,16866.2,-0.14,-1.53,9.264,9.47,9.569,15131.35,17468.91,20284.31
2019-04-26,9.18,9.24,9.13,9.11,12939.57,-0.05,-0.55,9.384,9.525,9.586,17199.31,17575.4,20265.7
2019-04-25,9.51,9.51,9.18,9.17,19391.77,-0.33,-3.47,9.54,9.568,9.584,19909.2,17961.84,20260.27
2019-04-24,9.52,9.61,9.51,9.42,13606.21,0.0,0.0,9.626,9.616,9.583,18787.14,18660.97,19903.73
2019-04-23,9.55,9.66,9.51,9.51,12853.0,-0.08,-0.83,9.654,9.658,9.565,18373.05,20693.57,20210.94
2019-04-22,9.87,9.92,9.59,9.56,27206.0,-0.32,-3.23,9.676,9.687,9.557,19806.47,21696.27,20382.99
2019-04-19,9.6,9.98,9.91,9.56,26489.0,0.3,3.12,9.666,9.696,9.553,17951.49,22027.9,19678.94
2019-04-18,9.68,9.71,9.61,9.61,13781.47,-0.04,-0.41,9.596,9.671,9.533,16014.49,21312.0,19526.37
2019-04-17,9.66,9.71,9.65,9.6,11535.78,0.03,0.31,9.606,9.676,9.524,18534.8,21661.59,19517.9
2019-04-16,9.61,9.65,9.62,9.4,20020.1,0.08,0.84,9.662,9.671,9.514,23014.09,22558.11,19906.64
2019-04-15,9.7,9.8,9.54,9.53,17931.1,-0.02,-0.21,9.698,9.667,9.502,23586.07,23099.7,19786.88
2019-04-12,9.69,9.75,9.56,9.51,16804.0,-0.1,-1.03,9.726,9.646,9.486,26104.31,22955.99,19800.26
2019-04-11,9.86,10.02,9.66,9.58,26383.0,-0.27,-2.72,9.746,9.6,9.463,26609.51,22558.69,19849.76
2019-04-10,9.75,10.24,9.93,9.75,33932.27,0.13,1.33,9.746,9.55,9.446,24788.39,21146.49,19962.54
2019-04-09,9.72,9.85,9.8,9.62,22879.96,0.12,1.24,9.68,9.471,9.427,22102.13,19728.32,20401.08
2019-04-08,9.75,9.86,9.68,9.63,30522.33,0.02,0.21,9.636,9.427,9.407,22613.34,19069.72,21024.8
2019-04-04,9.68,9.82,9.66,9.58,19330.0,0.0,0.0,9.566,9.409,9.373,19807.68,17329.99,20932.53
2019-04-03,9.62,9.68,9.66,9.55,17277.38,0.06,0.62,9.454,9.395,9.357,18507.88,17740.74,21300.54
2019-04-02,9.61,9.66,9.6,9.53,20501.0,0.02,0.21,9.354,9.372,9.336,17504.6,17374.21,21839.11
2019-04-01,9.29,9.61,9.58,9.29,25436.0,0.25,2.68,9.262,9.357,9.311,17354.5,17255.16,21761.32
2019-03-29,9.13,9.36,9.33,9.03,16494.0,0.23,2.53,9.218,9.337,9.284,15526.1,16474.06,21998.26
2019-03-28,9.19,9.23,9.1,9.09,12831.0,-0.06,-0.66,9.252,9.325,9.261,14852.3,16644.52,21805.41
2019-03-27,9.19,9.21,9.16,9.04,12261.0,0.02,0.22,9.336,9.325,9.248,16973.61,17140.82,21870.36
2019-03-26,9.36,9.45,9.14,9.13,19750.48,-0.22,-2.35,9.39,9.342,9.232,17243.81,18778.59,22183.41
2019-03-25,9.45,9.49,9.36,9.35,16294.0,-0.14,-1.47,9.452,9.383,9.217,17155.83,21073.84,22518.2
2019-03-22,9.59,9.59,9.5,9.38,13125.0,-0.02,-0.21,9.456,9.387,9.191,17422.03,22979.88,23303.22
2019-03-21,9.38,9.58,9.52,9.38,23437.58,0.09,0.95,9.398,9.336,9.145,18436.75,24535.08,23307.12
2019-03-20,9.46,9.5,9.43,9.3,13612.0,-0.02,-0.21,9.314,9.318,9.092,17308.03,24860.33,22797.49
2019-03-19,9.44,9.48,9.45,9.27,19310.57,0.07,0.75,9.294,9.3,9.045,20313.37,26304.02,22648.66
2019-03-18,9.17,9.42,9.38,9.17,17625.0,0.17,1.85,9.314,9.265,8.999,24991.85,26267.47,22370.75
2019-03-15,9.1,9.29,9.21,9.06,18198.58,0.11,1.21,9.318,9.231,8.955,28537.72,27522.45,22195.22
2019-03-14,9.08,9.43,9.1,9.0,17794.0,-0.23,-2.46,9.274,9.197,8.911,30633.41,26966.29,21801.3
2019-03-13,9.55,9.61,9.33,9.31,28638.68,-0.22,-2.3,9.322,9.171,8.874,32412.63,26599.89,21443.47
2019-03-12,9.42,9.92,9.55,9.38,42702.99,0.15,1.6,9.306,9.121,8.82,32294.67,25588.22,20428.86
2019-03-11,8.98,9.45,9.4,8.97,35354.37,0.41,4.56,9.216,9.05,8.75,27543.09,23962.57,18655.66
2019-03-08,9.34,9.34,8.99,8.99,28677.0,-0.35,-3.75,9.144,8.995,8.683,26507.17,23626.57,17143.69
2019-03-07,9.4,9.42,9.34,9.24,26690.1,0.09,0.97,9.12,8.954,8.629,23299.17,22079.16,16037.69
2019-03-06,9.09,9.25,9.25,9.04,28048.89,0.15,1.65,9.02,8.865,8.552,20787.15,20734.65,15066.09
2019-03-05,9.05,9.11,9.1,8.94,18945.1,0.06,0.66,8.936,8.789,8.486,18881.78,18993.3,13946.54
