date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.23,16.63,16.46,16.2,59026.3,0.26,1.6,16.574,16.668,17.453,68707.54,73305.3,98825.17
2019-05-20,16.3,16.4,16.2,16.06,66755.59,-0.18,-1.1,16.602,16.726,17.596,67997.39,78560.73,102215.85
2019-05-17,16.98,16.98,16.38,16.34,83723.51,-0.58,-3.42,16.708,16.788,17.756,68656.62,92680.04,111765.68
2019-05-16,16.86,16.96,16.96,16.74,71720.41,0.09,0.53,16.836,16.978,17.907,73587.99,95587.5,123509.17
2019-05-15,16.7,16.95,16.87,16.7,62311.87,0.27,1.63,16.768,17.07,17.982,74212.56,99723.22,128002.9
2019-05-14,16.55,16.81,16.6,16.52,55475.56,-0.13,-0.78,16.762,17.187,18.052,77903.05,103445.65,129093.59
2019-05-13,16.83,16.92,16.73,16.72,70051.77,-0.29,-1.7,16.85,17.346,18.143,89124.07,111905.12,133016.19
2019-05-10,16.78,17.09,17.02,16.52,108380.33,0.4,2.41,16.868,17.565,18.257,116703.46,112904.19,139142.64
2019-05-09,16.71,16.89,16.62,16.58,74843.27,-0.22,-1.31,17.12,17.749,18.342,117587.01,113410.48,139832.14
2019-05-08,16.8,17.11,16.84,16.7,80764.34,-0.2,-1.17,17.372,17.982,18.454,125233.88,120376.58,148776.22
2019-05-07,16.98,17.07,17.04,16.82,111580.62,0.22,1.31,17.612,18.237,18.561,128988.24,124345.05,157394.28
2019-05-06,17.49,17.76,16.82,16.73,207948.72,-1.46,-7.99,17.842,18.465,18.649,134686.16,125870.97,162137.61
2019-04-30,17.97,18.47,18.28,17.94,112798.08,0.4,2.24,18.262,18.724,18.734,109104.92,130851.31,159510.42
2019-04-29,18.17,18.21,17.88,17.8,113077.65,-0.16,-0.89,18.378,18.836,18.749,109233.96,151430.83,164488.04
2019-04-26,18.16,18.33,18.04,18.02,99536.15,-0.15,-0.82,18.592,18.893,18.765,115519.27,156282.59,167086.82
2019-04-25,18.9,18.9,18.19,18.13,140070.22,-0.73,-3.86,18.862,18.916,18.735,119701.85,154741.53,165861.19
2019-04-24,18.96,18.99,18.92,18.7,80042.52,0.06,0.32,19.088,18.939,18.71,117055.78,154127.26,163593.65
2019-04-23,18.88,19.27,18.86,18.75,113443.27,-0.09,-0.47,19.186,18.948,18.643,152597.7,165381.08,166147.67
2019-04-22,19.49,19.55,18.95,18.9,144504.19,-0.44,-2.27,19.294,18.935,18.603,193627.71,166253.8,166541.62
2019-04-19,19.28,19.61,19.39,19.2,120449.05,0.07,0.36,19.194,18.925,18.583,197045.9,177175.86,166196.75
2019-04-18,19.5,19.57,19.32,19.2,126839.89,-0.09,-0.46,18.97,18.885,18.546,189781.2,190443.51,170053.44
