date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.06,12.3,11.89,11.52,334571.72,-0.02,-0.17,12.48,11.129,10.58,383148.33,253238.33,180045.16
2019-05-20,12.29,12.89,11.91,11.66,458322.62,-0.78,-6.15,12.346,10.843,10.492,377258.16,224198.98,165424.1
2019-05-17,14.3,14.93,12.69,12.69,662555.94,-0.88,-6.49,12.004,10.526,10.398,320384.92,185055.63,144412.07
2019-05-16,13.01,13.57,13.57,13.01,131531.86,1.23,9.97,11.372,10.227,10.266,202225.14,123902.41,113444.52
2019-05-15,12.34,12.34,12.34,11.45,328759.53,1.12,9.98,10.458,9.83,10.08,182559.51,122200.69,108443.25
2019-05-14,9.96,11.22,11.22,9.9,305120.84,1.02,10.0,9.778,9.663,9.953,123328.33,103216.89,94041.7
2019-05-13,9.33,10.48,10.2,9.31,173956.41,0.67,7.03,9.34,9.583,9.894,71139.81,90947.55,81094.6
2019-05-10,9.1,9.89,9.53,9.02,71757.04,0.53,5.89,9.048,9.674,9.893,49726.35,89753.44,75180.78
2019-05-09,8.93,9.15,9.0,8.89,33203.75,0.06,0.67,9.082,9.731,9.924,45579.68,92758.75,74961.91
2019-05-08,8.9,9.09,8.94,8.59,32603.6,-0.09,-1.0,9.202,9.912,9.992,61841.87,106003.8,77421.61
2019-05-07,8.88,9.15,9.03,8.83,44178.24,0.29,3.32,9.548,10.031,10.079,83105.46,106851.99,82916.46
2019-05-06,9.25,9.5,8.74,8.73,66889.1,-0.96,-9.9,9.826,10.141,10.149,110755.3,106649.21,91860.38
2019-04-30,9.47,9.84,9.7,9.25,51023.73,0.1,1.04,10.3,10.269,10.234,129780.53,103768.51,91537.95
2019-04-29,10.32,10.42,9.6,9.6,114514.68,-1.07,-10.03,10.38,10.305,10.223,139937.82,102986.62,91852.89
2019-04-26,10.7,11.23,10.67,10.51,138921.55,0.25,2.4,10.622,10.33,10.205,150165.73,94685.81,87946.42
2019-04-25,11.31,11.4,10.42,10.19,182427.44,-0.69,-6.21,10.514,10.242,10.124,130598.53,84866.52,82827.99
2019-04-24,10.0,11.11,11.11,10.0,162015.27,1.01,10.0,10.456,10.204,10.052,102543.13,71241.65,75519.96
2019-04-23,10.6,10.74,10.1,10.1,101810.18,-0.71,-6.57,10.238,10.112,9.95,77756.49,60608.12,70148.77
2019-04-22,10.2,11.14,10.81,9.98,165654.19,0.68,6.71,10.23,10.116,9.921,66035.42,57165.07,69440.05
2019-04-19,10.29,10.3,10.13,9.99,41085.55,0.0,0.0,10.038,10.072,9.839,39205.88,48839.42,63396.71
2019-04-18,10.07,10.33,10.13,10.0,42150.44,0.11,1.1,9.97,10.126,9.798,39134.5,58980.93,63411.88
2019-04-17,10.06,10.14,10.02,9.97,38082.07,-0.04,-0.4,9.952,10.157,9.758,39940.17,77071.54,63408.65
