date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.27,9.64,9.51,9.17,298180.56,0.33,3.6,9.858,9.706,10.048,448408.69,482848.72,619567.33
2019-05-20,9.99,10.01,9.18,8.99,465063.53,-0.81,-8.11,9.958,9.813,10.026,509307.67,541751.35,614575.46
2019-05-17,10.22,10.55,9.99,9.95,494218.12,-0.22,-2.15,10.002,9.911,10.024,467863.65,586841.72,602888.0
2019-05-16,10.35,10.63,10.21,10.12,419494.0,-0.19,-1.83,9.93,9.982,9.966,466704.36,606210.71,584932.76
2019-05-15,10.11,10.53,10.4,9.99,565087.25,0.39,3.9,9.73,9.986,9.895,480949.44,605043.21,571535.96
2019-05-14,9.35,10.27,10.01,9.23,602675.44,0.61,6.49,9.554,9.983,9.816,517288.74,610772.34,549570.15
2019-05-13,9.51,9.53,9.4,9.27,257843.44,-0.23,-2.39,9.668,10.092,9.751,574195.04,661491.5,528107.7
2019-05-10,9.39,9.74,9.63,9.09,488421.69,0.42,4.56,9.82,10.314,9.731,705819.79,788830.23,524763.06
2019-05-09,9.36,9.68,9.21,9.0,490719.38,-0.31,-3.26,10.034,10.407,9.706,745717.05,813712.46,509403.79
2019-05-08,10.07,10.17,9.52,9.52,746783.75,-1.06,-10.02,10.242,10.446,9.717,729136.99,815934.07,498227.7
2019-05-07,10.5,11.14,10.58,9.99,887206.94,0.42,4.13,10.412,10.389,9.707,704255.94,756285.95,476197.86
2019-05-06,10.36,11.25,10.16,9.86,915967.19,-0.54,-5.05,10.516,10.238,9.636,748787.95,687399.56,444262.81
2019-04-30,10.43,11.25,10.7,10.23,687908.0,0.45,4.39,10.808,10.137,9.578,871840.66,618934.28,409801.65
2019-04-29,10.54,10.7,10.25,10.05,407819.06,-0.12,-1.16,10.78,9.95,9.501,881707.87,563654.82,392307.37
2019-04-26,11.15,11.29,10.37,10.28,622378.5,-0.73,-6.58,10.65,9.804,9.434,902731.15,538028.71,386440.16
2019-04-25,11.58,11.58,11.1,10.46,1109867.0,-0.52,-4.47,10.366,9.648,9.337,808315.96,488367.96,359559.88
2019-04-24,10.9,11.62,11.62,10.65,1531230.75,1.06,10.04,9.96,9.41,9.204,626011.17,394723.91,308911.74
2019-04-23,9.52,10.56,10.56,9.29,737244.06,0.96,10.0,9.466,9.148,9.044,366027.9,260695.89,239611.16
2019-04-22,8.98,9.85,9.6,8.91,512935.44,0.65,7.26,9.12,9.005,8.942,245601.77,205095.12,211271.11
2019-04-19,9.03,9.12,8.95,8.87,150302.53,-0.12,-1.32,8.958,8.987,8.902,173326.26,180521.33,192615.89
2019-04-18,9.1,9.3,9.07,9.03,198343.05,-0.08,-0.87,8.93,9.025,8.894,168419.96,196109.78,193720.47
2019-04-17,8.83,9.16,9.15,8.81,231314.44,0.32,3.62,8.86,9.033,8.881,163436.66,201126.07,195084.6
2019-04-16,8.78,8.84,8.83,8.57,135113.38,0.04,0.46,8.83,9.019,8.874,155363.88,200669.02,196489.16
2019-04-15,8.9,9.07,8.79,8.76,151557.91,-0.02,-0.23,8.89,9.051,8.881,164588.47,220959.91,200427.43
2019-04-12,8.72,8.99,8.81,8.67,125771.0,0.09,1.03,9.016,9.063,8.88,187716.4,234851.62,205318.77
2019-04-11,9.02,9.09,8.72,8.71,173426.55,-0.28,-3.11,9.12,9.025,8.871,223799.6,230751.81,214025.09
2019-04-10,9.06,9.1,9.0,8.9,190950.56,-0.13,-1.42,9.206,8.998,8.9,238815.48,223099.57,226700.66
2019-04-09,9.42,9.42,9.13,9.11,181236.34,-0.29,-3.08,9.208,8.94,8.935,245974.17,218526.42,241653.81
