date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.5,10.65,10.53,10.4,77708.13,0.08,0.77,10.856,10.892,11.197,80411.92,93145.04,100771.75
2019-05-20,10.77,10.88,10.45,10.35,94261.93,-0.42,-3.86,10.934,10.974,11.265,88682.53,99328.95,100258.72
2019-05-17,11.11,11.24,10.87,10.78,83004.43,-0.4,-3.55,11.102,10.99,11.342,93853.92,105934.41,101729.71
2019-05-16,11.29,11.47,11.27,11.19,75897.24,0.11,0.99,11.098,11.059,11.408,97118.36,103416.51,102389.79
2019-05-15,11.04,11.3,11.16,10.9,71187.85,0.24,2.2,10.966,11.059,11.438,101708.85,106122.56,105146.66
2019-05-14,11.15,11.38,10.92,10.83,119061.2,-0.37,-3.28,10.928,11.09,11.488,105878.16,106654.83,108604.55
2019-05-13,10.78,11.35,11.29,10.72,120118.87,0.44,4.05,11.014,11.172,11.567,109975.37,104708.79,117328.77
2019-05-10,10.78,10.93,10.85,10.45,99326.65,0.24,2.26,10.878,11.253,11.667,118014.9,104986.35,126017.98
2019-05-09,10.83,10.88,10.61,10.52,98849.69,-0.36,-3.28,11.02,11.322,11.746,109714.66,105809.48,127701.16
2019-05-08,11.12,11.39,10.97,10.94,92034.38,-0.38,-3.35,11.152,11.407,11.846,110536.28,109790.15,133151.41
2019-05-07,10.77,11.4,11.35,10.77,139547.27,0.74,6.97,11.252,11.501,11.926,107431.49,108398.47,137197.09
2019-05-06,11.05,11.49,10.61,10.58,160316.53,-0.95,-8.22,11.33,11.555,11.966,99442.21,101188.48,136295.03
2019-04-30,11.18,11.62,11.56,11.18,57825.44,0.29,2.57,11.628,11.694,12.044,91957.8,97525.01,137348.22
2019-04-29,11.44,11.7,11.27,11.08,102957.76,-0.2,-1.74,11.624,11.756,12.056,101904.29,101363.07,145854.3
2019-04-26,11.64,11.79,11.47,11.35,76510.46,-0.27,-2.3,11.662,11.817,12.057,109044.02,104170.75,147394.78
2019-04-25,12.08,12.25,11.74,11.71,99600.86,-0.36,-2.98,11.75,11.885,12.033,109365.45,110554.28,151837.01
2019-04-24,11.61,12.14,12.1,11.57,122894.5,0.56,4.85,11.78,11.961,11.995,102934.75,129948.75,152555.36
2019-04-23,11.59,11.95,11.54,11.46,107557.88,0.08,0.7,11.76,12.081,11.927,103092.22,147049.6,154275.83
2019-04-22,11.92,11.95,11.46,11.3,138656.42,-0.45,-3.78,11.888,12.169,11.905,100821.85,149592.84,154853.65
2019-04-19,11.83,12.0,11.91,11.69,78117.58,0.02,0.17,11.972,12.284,11.897,99297.48,156512.67,155062.91
2019-04-18,12.0,12.04,11.89,11.86,67447.39,-0.11,-0.92,12.02,12.35,11.861,111743.11,165995.71,156827.01
2019-04-17,12.2,12.27,12.0,11.91,123681.83,-0.18,-1.48,12.142,12.377,11.82,156962.74,171401.58,161241.01
2019-04-16,12.0,12.5,12.18,11.85,96206.02,0.3,2.52,12.402,12.393,11.783,191006.98,177171.43,160916.37
2019-04-15,12.19,12.35,11.88,11.8,131034.56,-0.27,-2.22,12.45,12.356,11.748,198363.83,190345.53,165713.95
2019-04-12,12.26,12.45,12.15,12.05,140345.77,-0.35,-2.8,12.596,12.296,11.711,213727.87,190618.82,166239.07
2019-04-11,13.77,13.77,12.5,12.41,293545.53,-0.8,-6.01,12.68,12.18,11.656,220248.31,193119.73,166250.24
2019-04-10,12.45,13.66,13.3,12.45,293903.03,0.88,7.08,12.612,12.028,11.587,185840.42,175161.98,161314.22
2019-04-09,12.45,12.71,12.42,12.21,132990.27,-0.19,-1.51,12.384,11.773,11.495,163335.87,161502.07,158276.66
2019-04-08,12.68,13.29,12.61,12.2,207854.73,0.04,0.32,12.262,11.641,11.456,182327.22,160114.45,162226.18
2019-04-04,12.18,12.65,12.57,12.0,172948.0,0.41,3.37,11.996,11.51,11.393,167509.77,153613.15,167152.94
2019-04-03,12.15,12.45,12.16,11.97,121506.06,0.0,0.0,11.68,11.372,11.31,165991.16,147658.31,169065.81
2019-04-02,11.85,12.33,12.16,11.73,181380.3,0.35,2.96,11.444,11.262,11.242,164483.54,151080.43,175138.31
2019-04-01,11.3,12.04,11.81,11.21,227947.02,0.53,4.7,11.162,11.173,11.169,159668.26,144661.32,175195.46
2019-03-29,11.02,11.34,11.28,10.88,133767.45,0.29,2.64,11.02,11.139,11.114,137901.68,141082.37,178962.42
2019-03-28,11.48,11.48,10.99,10.96,165354.95,0.01,0.09,11.024,11.126,11.072,139716.53,141859.33,181429.88
2019-03-27,10.74,11.05,10.98,10.74,113967.99,0.23,2.14,11.064,11.131,11.053,129325.46,139380.74,187322.43
2019-03-26,11.17,11.2,10.75,10.7,157303.89,-0.35,-3.15,11.08,11.146,11.0,137677.32,147466.46,190280.53
2019-03-25,11.12,11.35,11.1,11.08,119114.13,-0.2,-1.77,11.184,11.217,10.966,129654.37,155051.25,199881.04
2019-03-22,11.27,11.43,11.3,10.96,142841.7,0.11,0.98,11.258,11.27,10.883,144263.06,164337.91,206106.55
