date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,4.73,4.77,4.46,4.45,214302.31,-0.23,-4.9,4.688,4.687,4.578,253825.94,289809.66,278050.01
2019-03-25,4.59,4.9,4.69,4.58,247883.59,-0.03,-0.64,4.756,4.721,4.561,294020.72,298938.3,280890.48
2019-03-22,4.81,4.85,4.72,4.6,227720.0,-0.08,-1.67,4.76,4.723,4.537,306596.62,304311.26,284306.36
2019-03-21,4.8,4.95,4.8,4.78,316320.59,0.03,0.63,4.762,4.69,4.501,334899.27,308904.62,286191.23
2019-03-20,4.75,4.9,4.77,4.72,262903.22,-0.03,-0.62,4.7,4.688,4.463,324822.51,305160.51,287065.7
2019-03-19,5.0,5.17,4.8,4.75,415276.19,0.09,1.91,4.686,4.678,4.425,325793.39,307164.86,290226.39
2019-03-18,4.92,4.98,4.71,4.63,310763.12,-0.02,-0.42,4.686,4.652,4.381,303855.89,294515.8,286548.42
2019-03-15,4.67,4.91,4.73,4.67,369233.25,0.24,5.34,4.686,4.605,4.332,302025.89,289711.29,277558.26
2019-03-14,4.82,4.88,4.49,4.36,265936.78,-0.21,-4.47,4.618,4.551,4.275,282909.97,271157.19,264451.6
2019-03-13,4.77,4.95,4.7,4.62,267757.59,-0.1,-2.08,4.676,4.524,4.23,285498.51,271150.89,255628.81
2019-03-12,4.72,4.97,4.8,4.71,305588.69,0.09,1.91,4.67,4.468,4.174,288536.34,266290.35,247608.82
2019-03-11,4.52,4.78,4.71,4.52,301613.16,0.32,7.29,4.618,4.401,4.11,285175.71,262842.66,237447.44
2019-03-08,4.73,4.81,4.39,4.37,273653.62,-0.39,-8.16,4.524,4.35,4.048,277396.68,264301.46,226092.15
2019-03-07,4.7,4.9,4.78,4.65,278879.5,0.11,2.35,4.484,4.312,3.995,259404.42,263477.83,216274.22
2019-03-06,4.56,4.68,4.67,4.45,282946.72,0.13,2.86,4.372,4.237,3.915,256803.27,268970.88,209790.9
2019-03-05,4.33,4.55,4.54,4.3,288785.56,0.3,7.08,4.266,4.172,3.853,244044.36,273287.92,200706.19
2019-03-04,4.2,4.38,4.24,4.19,262718.0,0.05,1.19,4.184,4.109,3.801,240509.61,278581.04,201124.1
2019-03-01,4.28,4.33,4.19,4.11,183692.31,-0.03,-0.71,4.176,4.058,3.781,251206.25,265405.24,204254.16
2019-02-28,4.12,4.35,4.22,4.12,265873.75,0.08,1.93,4.14,3.998,3.754,267551.24,257746.0,198751.95
2019-02-27,4.16,4.3,4.14,4.06,219152.2,0.01,0.24,4.102,3.936,3.732,281138.49,240106.73,189798.49
2019-02-26,4.21,4.27,4.13,4.07,271111.78,-0.07,-1.67,4.078,3.88,3.709,302531.47,228927.29,182147.32
2019-02-25,4.04,4.22,4.2,3.98,316201.19,0.19,4.74,4.034,3.819,3.69,316652.46,212052.23,173489.48
2019-02-22,4.05,4.09,4.01,3.93,265417.28,-0.02,-0.5,3.94,3.746,3.671,279604.22,187882.84,161703.3
2019-02-21,3.95,4.15,4.03,3.92,333810.0,0.01,0.25,3.856,3.677,3.661,247940.77,169070.6,153460.01
2019-02-20,3.84,4.11,4.02,3.78,326117.12,0.11,2.81,3.77,3.592,3.652,199074.97,150610.92,141705.69
2019-02-19,3.75,4.1,3.91,3.74,341716.72,0.18,4.83,3.682,3.533,3.646,155323.1,128124.45,130037.16
2019-02-18,3.62,3.76,3.73,3.61,130960.0,0.14,3.9,3.604,3.492,3.647,107451.99,123667.17,117743.19
2019-02-15,3.6,3.65,3.59,3.56,107100.0,-0.01,-0.28,3.552,3.503,3.655,96161.45,143103.09,117542.88
2019-02-14,3.57,3.63,3.6,3.55,89481.0,0.02,0.56,3.498,3.51,3.671,90200.44,139757.9,124482.68
2019-02-13,3.54,3.61,3.58,3.49,107357.8,0.06,1.71,3.414,3.527,3.692,102146.87,139490.26,136316.09
2019-02-12,3.43,3.54,3.52,3.42,102361.16,0.05,1.44,3.384,3.538,3.71,100925.8,135367.34,138616.7
2019-02-11,3.35,3.47,3.47,3.35,74507.3,0.15,4.52,3.38,3.56,3.729,139882.35,134926.73,141839.77
2019-02-01,3.2,3.32,3.32,3.2,77294.94,0.14,4.4,3.454,3.595,3.75,190044.72,135523.76,145819.5
2019-01-31,3.2,3.32,3.18,3.11,149213.16,-0.25,-7.29,3.522,3.645,3.774,189315.35,137849.42,150866.71
2019-01-30,3.48,3.52,3.43,3.42,101252.46,-0.07,-2.0,3.64,3.712,3.797,176833.64,132800.47,147178.4
2019-01-29,3.7,3.83,3.5,3.46,297143.91,-0.34,-8.85,3.692,3.758,3.806,169808.88,131949.87,145359.07
2019-01-28,3.68,4.03,3.84,3.67,325319.12,0.18,4.92,3.74,3.802,3.811,129971.1,111819.2,135640.13
2019-01-25,3.75,3.79,3.66,3.66,73648.11,-0.11,-2.92,3.736,3.807,3.793,81002.8,91982.67,124037.33
2019-01-24,3.7,3.8,3.77,3.66,86804.62,0.08,2.17,3.768,3.832,3.791,86383.5,109207.47,124765.61
2019-01-23,3.74,3.76,3.69,3.68,66128.63,-0.05,-1.34,3.784,3.856,3.784,88767.29,133141.92,129214.74
2019-01-22,3.82,3.82,3.74,3.73,97955.0,-0.08,-2.09,3.824,3.881,3.786,94090.87,141866.05,133336.26
2019-01-21,3.81,3.86,3.82,3.8,80477.64,0.0,0.0,3.864,3.898,3.788,93667.31,148752.81,133340.16
2019-01-18,3.85,3.87,3.82,3.76,100551.59,-0.03,-0.78,3.878,3.905,3.788,102962.54,156115.24,135034.87
2019-01-17,3.89,3.91,3.85,3.79,98723.59,-0.04,-1.03,3.896,3.903,3.786,132031.44,163883.99,135723.23
2019-01-16,3.92,3.98,3.89,3.87,92746.53,-0.05,-1.27,3.928,3.882,3.783,177516.56,161556.33,141000.39
2019-01-15,3.88,3.95,3.94,3.87,95837.2,0.05,1.28,3.938,3.854,3.779,189641.23,158768.28,157510.87
2019-01-14,3.88,3.98,3.89,3.88,126953.77,-0.02,-0.51,3.932,3.819,3.792,203838.3,159461.06,163618.61
2019-01-11,3.92,4.03,3.91,3.81,245896.12,-0.1,-2.49,3.932,3.779,3.831,209267.95,156092.0,169201.38
2019-01-10,4.08,4.33,4.01,3.98,326149.16,0.07,1.78,3.91,3.749,3.871,195736.53,140323.75,172745.6
2019-01-09,3.92,4.03,3.94,3.87,153369.89,0.03,0.77,3.836,3.712,3.898,145596.1,125287.57,165795.69
2019-01-08,3.89,3.96,3.91,3.88,166822.58,0.02,0.51,3.77,3.69,3.926,127895.32,124806.48,168668.8
2019-01-07,3.82,3.93,3.89,3.75,154101.98,0.09,2.37,3.706,3.678,3.954,115083.81,117927.52,167862.02
2019-01-04,3.58,3.86,3.8,3.55,178239.05,0.16,4.4,3.626,3.671,3.977,102916.05,113954.49,167997.91
2019-01-03,3.63,3.67,3.64,3.6,75447.0,0.03,0.83,3.588,3.668,4.013,84910.97,107562.47,175680.05
2019-01-02,3.62,3.66,3.61,3.56,64866.0,0.02,0.56,3.588,3.684,4.053,104979.03,120444.45,183332.47
2018-12-28,3.51,3.61,3.59,3.5,102765.0,0.1,2.87,3.61,3.704,4.089,121717.63,156253.47,189578.09
2018-12-27,3.72,3.72,3.49,3.48,93263.2,-0.12,-3.32,3.65,3.765,4.118,120771.24,167776.17,192144.65
2018-12-26,3.61,3.74,3.61,3.61,88213.67,-0.03,-0.82,3.716,3.883,4.15,124992.94,182310.75,196549.08
2018-12-25,3.66,3.69,3.64,3.44,175787.28,-0.08,-2.15,3.748,3.992,4.183,130213.97,205167.45,201371.62
2018-12-24,3.76,3.8,3.72,3.64,148559.0,-0.07,-1.85,3.78,4.083,4.21,135909.86,206303.82,198630.16
2018-12-21,3.8,3.82,3.79,3.75,98033.03,-0.03,-0.79,3.798,4.161,4.232,190789.32,212531.12,199407.36
2018-12-20,3.76,3.85,3.82,3.76,114371.7,0.05,1.33,3.88,4.229,4.245,214781.11,217796.52,206724.16
2018-12-19,3.81,3.84,3.77,3.75,114318.84,-0.03,-0.79,4.05,4.283,4.275,239628.57,222041.33,209842.56
2018-12-18,3.76,3.85,3.8,3.71,204266.73,-0.01,-0.26,4.236,4.358,4.309,280120.92,243797.63,216096.73
2018-12-17,3.79,3.94,3.81,3.78,422956.28,-0.39,-9.29,4.386,4.421,4.332,276697.79,246220.5,215092.48
2018-12-14,4.49,4.49,4.2,4.2,217992.0,-0.47,-10.06,4.524,4.474,4.361,234272.93,222902.71,205253.99
2018-12-13,4.66,4.72,4.67,4.55,238609.0,-0.03,-0.64,4.578,4.47,4.377,220811.93,216513.13,211112.0
2018-12-12,4.56,4.75,4.7,4.53,316780.59,0.15,3.3,4.516,4.416,4.375,204454.09,210787.41,210988.26
2018-12-11,4.45,4.64,4.55,4.43,187151.06,0.05,1.11,4.48,4.374,4.367,207474.33,197575.79,215707.94
2018-12-10,4.41,4.57,4.5,4.39,210832.0,0.03,0.67,4.456,4.336,4.372,215743.2,190956.49,229650.25
2018-12-07,4.38,4.47,4.47,4.29,150687.0,0.11,2.52,4.424,4.303,4.367,211532.49,186283.59,239505.39
2018-12-06,4.51,4.52,4.36,4.36,156819.8,-0.16,-3.54,4.362,4.26,4.348,212214.33,195651.8,240488.25
2018-12-05,4.35,4.68,4.52,4.26,331881.81,0.09,2.03,4.316,4.266,4.341,217120.73,197643.79,243694.93
2018-12-04,4.38,4.52,4.43,4.33,228495.41,0.09,2.07,4.268,4.26,4.321,187677.25,188395.83,238951.49
2018-12-03,4.27,4.38,4.34,4.25,189778.41,0.18,4.33,4.216,4.243,4.306,166169.77,183964.47,244632.38
2018-11-30,4.09,4.23,4.16,3.97,154096.22,0.03,0.73,4.182,4.248,4.303,161034.69,187605.27,259044.15
2018-11-29,4.28,4.41,4.13,4.12,181351.8,-0.15,-3.5,4.158,4.283,4.296,179089.27,205710.86,261265.9
2018-11-28,4.18,4.29,4.28,4.11,184664.41,0.11,2.64,4.216,4.333,4.286,178166.85,211189.12,262639.44
2018-11-27,4.23,4.27,4.17,4.1,120958.02,0.0,0.0,4.252,4.359,4.265,189114.4,233840.08,262026.92
2018-11-26,4.04,4.22,4.17,4.04,164103.02,0.13,3.22,4.27,4.407,4.247,201759.18,268344.0,262281.48
2018-11-23,4.44,4.47,4.04,4.03,244369.09,-0.38,-8.6,4.314,4.43,4.223,214175.85,292727.18,259927.04
2018-11-22,4.48,4.51,4.42,4.39,176739.7,-0.04,-0.9,4.408,4.436,4.213,232332.45,285324.7,255093.44
2018-11-21,4.21,4.49,4.46,4.19,239402.19,0.2,4.7,4.45,4.415,4.177,244211.39,289746.08,253267.8
2018-11-20,4.34,4.44,4.26,4.23,184181.88,-0.13,-2.96,4.466,4.382,4.142,278565.75,289507.15,247116.79
2018-11-19,4.41,4.43,4.39,4.31,226186.41,-0.12,-2.66,4.544,4.368,4.12,334928.83,305300.28,247633.7
2018-11-16,4.62,4.65,4.51,4.43,335152.09,-0.12,-2.59,4.546,4.358,4.089,371278.51,330483.03,246427.87
2018-11-15,4.62,4.69,4.63,4.53,236134.38,0.09,1.98,4.464,4.309,4.042,338316.94,316820.94,238792.48
2018-11-14,4.68,4.83,4.54,4.5,411174.0,-0.11,-2.37,4.38,4.238,3.99,335280.77,314089.75,237491.52
2018-11-13,4.35,4.74,4.65,4.34,465997.28,0.25,5.68,4.298,4.17,3.963,300448.54,290213.75,223509.87
2018-11-12,4.18,4.5,4.4,4.18,407934.81,0.3,7.32,4.192,4.087,3.932,275671.72,256218.95,209111.95
2018-11-09,4.13,4.19,4.1,4.08,170344.23,-0.11,-2.61,4.17,4.015,3.922,289687.55,227126.9,198056.91
2018-11-08,4.18,4.32,4.21,4.13,220953.52,0.08,1.94,4.154,3.989,3.934,295324.94,224862.18,204268.48
2018-11-07,4.15,4.29,4.13,4.1,237012.86,0.01,0.24,4.096,3.938,3.931,292898.74,216789.52,206776.81
2018-11-06,4.2,4.21,4.12,4.05,342113.19,-0.17,-3.96,4.042,3.902,3.953,279978.97,204726.44,212426.18
2018-11-05,4.01,4.42,4.29,4.01,478013.97,0.27,6.72,3.982,3.871,3.965,236766.18,189967.12,203455.15
2018-11-02,3.96,4.07,4.02,3.93,198531.16,0.1,2.55,3.86,3.82,3.965,164566.25,162372.7,188602.21
2018-11-01,3.88,4.03,3.92,3.85,208822.52,0.06,1.55,3.824,3.774,3.985,154399.41,160764.01,189639.15
2018-10-31,3.79,3.95,3.86,3.77,172414.0,0.04,1.05,3.78,3.742,4.011,140680.31,160893.28,197400.52
2018-10-30,3.66,3.84,3.82,3.65,126049.27,0.14,3.8,3.762,3.756,4.055,129473.91,156805.98,210375.01
2018-10-29,3.78,3.84,3.68,3.65,117014.28,-0.16,-4.17,3.76,3.777,4.101,143168.05,162004.95,242580.01
2018-10-26,3.77,3.9,3.84,3.76,147697.0,0.14,3.78,3.78,3.828,4.168,160179.16,168986.92,274345.44
2018-10-25,3.58,3.77,3.7,3.53,140226.98,-0.07,-1.86,3.724,3.878,4.203,167128.61,183674.77,304609.26
2018-10-24,3.79,3.86,3.77,3.76,116382.0,-0.04,-1.05,3.704,3.924,4.238,181106.26,196764.1,314125.53
2018-10-23,3.79,3.94,3.81,3.74,194520.0,0.03,0.79,3.75,4.003,4.249,184138.05,220125.93,316535.71
2018-10-22,3.59,3.87,3.78,3.55,202069.8,0.22,6.18,3.794,4.059,4.25,180841.85,216943.18,312307.84
2018-10-19,3.41,3.6,3.56,3.35,182444.28,-0.04,-1.11,3.876,4.11,4.26,177794.69,214831.71,306973.21
2018-10-18,3.96,3.96,3.6,3.6,210115.2,-0.4,-10.0,4.032,4.195,4.287,200220.94,218514.28,304041.8
2018-10-17,4.1,4.12,4.0,3.9,131540.98,-0.03,-0.74,4.144,4.279,4.315,212421.95,233907.76,300306.74
2018-10-16,4.25,4.28,4.03,3.95,178039.0,-0.16,-3.82,4.256,4.353,4.32,256113.81,263944.03,302185.87
2018-10-15,4.4,4.46,4.19,4.14,186834.0,-0.15,-3.46,4.324,4.425,4.32,253044.51,323155.06,303476.57
2018-10-12,4.18,4.39,4.34,3.95,294575.5,0.18,4.33,4.344,4.507,4.322,251868.73,379703.96,309161.71
2018-10-11,4.28,4.46,4.16,4.11,271120.28,-0.4,-8.77,4.358,4.528,4.317,236807.62,425543.74,316876.86
2018-10-10,4.37,4.76,4.56,4.35,350000.25,0.19,4.35,4.414,4.551,4.337,255393.57,431486.96,322305.94
2018-10-09,4.3,4.43,4.37,4.3,162692.52,0.08,1.86,4.45,4.494,4.316,271774.26,412945.49,310250.45
2018-10-08,4.33,4.43,4.29,4.15,180955.12,-0.12,-2.72,4.526,4.44,4.285,393265.61,407672.5,305780.39
2018-09-28,4.48,4.49,4.41,4.36,219269.94,-0.03,-0.68,4.67,4.41,4.254,507539.19,399114.7,298815.82
2018-09-27,4.73,4.74,4.44,4.42,364050.03,-0.3,-6.33,4.698,4.379,4.219,614279.86,389569.32,290460.87
2018-09-26,4.78,4.89,4.74,4.65,431903.69,-0.01,-0.21,4.688,4.35,4.189,607580.36,366705.72,275914.92
2018-09-25,4.98,5.25,4.75,4.71,770149.25,-0.26,-5.19,4.538,4.286,4.149,554116.73,340427.71,259670.33
2018-09-21,4.44,5.01,5.01,4.44,752323.06,0.46,10.11,4.354,4.214,4.104,422079.39,283798.09,223775.62
2018-09-20,4.51,4.83,4.55,4.51,752973.25,0.16,3.65,4.15,4.137,4.043,290690.21,238619.46,188557.64
2018-09-19,4.03,4.39,4.39,3.99,330552.53,0.4,10.03,4.06,4.106,4.006,164858.78,208209.98,153151.52
2018-09-18,3.82,4.03,3.99,3.81,164585.55,0.16,4.18,4.012,4.122,3.978,125831.09,213124.91,138892.99
2018-09-17,3.96,3.98,3.83,3.8,109962.57,-0.16,-4.01,4.034,4.137,3.967,126738.7,207555.4,132925.07
2018-09-14,4.06,4.08,3.99,3.99,95377.16,-0.11,-2.68,4.074,4.13,3.962,145516.78,203888.28,129597.12
2018-09-13,4.16,4.18,4.1,4.03,123816.11,-0.05,-1.21,4.124,4.097,3.947,186548.7,198516.94,127286.51
2018-09-12,4.08,4.17,4.15,4.05,135414.05,0.05,1.22,4.152,4.059,3.932,251561.17,191352.43,123466.65
2018-09-11,4.04,4.19,4.1,3.99,169123.59,0.07,1.74,4.232,4.027,3.917,300418.72,185124.12,119708.5
2018-09-10,4.24,4.27,4.03,4.02,203853.0,-0.21,-4.95,4.24,4.011,3.909,288372.11,178912.95,113741.88
2018-09-07,4.13,4.33,4.24,4.13,300536.75,0.0,0.0,4.186,3.993,3.902,262259.79,163753.15,106805.15
2018-09-06,4.42,4.47,4.24,4.2,448878.44,-0.31,-6.81,4.07,3.949,3.885,210485.18,138495.82,94521.66
2018-09-05,4.43,4.55,4.55,4.33,379701.84,0.41,9.9,3.966,3.906,3.868,131143.69,98093.06,75365.4
2018-09-04,3.74,4.14,4.14,3.71,108890.52,0.38,10.11,3.822,3.833,3.83,69829.52,64661.08,60731.24
2018-09-03,3.66,3.82,3.76,3.59,73291.38,0.1,2.73,3.782,3.797,3.813,69453.79,58294.73,58138.2
2018-08-31,3.69,3.71,3.66,3.66,41663.72,-0.06,-1.61,3.8,3.793,3.808,65246.51,55305.95,57121.57
2018-08-30,3.81,3.82,3.72,3.71,52171.0,-0.11,-2.87,3.828,3.796,3.811,66506.47,56056.08,57648.39
2018-08-29,3.91,3.91,3.83,3.8,73131.0,-0.11,-2.79,3.846,3.804,3.815,65042.43,55580.87,60033.79
2018-08-28,3.83,4.09,3.94,3.83,107011.83,0.09,2.34,3.844,3.807,3.822,59492.63,54292.88,60936.34
2018-08-27,3.81,3.87,3.85,3.78,52255.0,0.05,1.32,3.812,3.806,3.833,47135.67,48570.82,59566.12
2018-08-24,3.78,3.88,3.8,3.75,47963.5,-0.01,-0.26,3.786,3.811,3.842,45365.38,49857.14,63176.62
2018-08-23,3.79,3.85,3.81,3.75,44850.83,-0.01,-0.26,3.764,3.821,3.862,45605.68,50547.5,69783.95
2018-08-22,3.8,3.84,3.82,3.74,45382.0,0.04,1.06,3.762,3.829,3.893,46119.3,52637.73,79654.1
2018-08-21,3.7,3.81,3.78,3.7,45227.04,0.06,1.61,3.77,3.827,3.918,49093.13,56801.41,96130.42
2018-08-20,3.71,3.73,3.72,3.61,43403.55,0.03,0.81,3.8,3.828,3.942,50005.96,57981.68,107077.12
2018-08-17,3.82,3.85,3.69,3.67,49165.0,-0.11,-2.9,3.836,3.823,3.949,54348.9,58937.2,108399.14
2018-08-16,3.8,3.85,3.8,3.72,47418.93,-0.06,-1.55,3.878,3.825,3.957,55489.32,59240.7,109168.42
2018-08-15,3.93,3.95,3.86,3.84,60251.15,-0.07,-1.78,3.896,3.825,3.956,59156.16,64486.7,111299.42
2018-08-14,3.88,3.97,3.93,3.87,49791.15,0.03,0.77,3.884,3.837,3.961,64509.68,67579.79,114918.67
2018-08-13,3.84,3.92,3.9,3.7,65118.29,0.0,0.0,3.856,3.859,3.96,65957.4,70561.43,120995.05
2018-08-10,3.89,3.92,3.9,3.85,54867.1,0.01,0.26,3.81,3.872,3.955,63525.49,76496.1,122917.84
2018-08-09,3.78,3.93,3.89,3.76,65753.1,0.09,2.37,3.772,3.902,3.951,62992.07,89020.39,125949.65
2018-08-08,3.8,3.92,3.8,3.76,87018.75,0.01,0.26,3.754,3.956,3.944,69817.25,106670.48,127095.83
2018-08-07,3.65,3.81,3.79,3.65,57029.75,0.12,3.27,3.79,4.008,3.934,70649.9,135459.43,126993.49
2018-08-06,3.71,3.75,3.67,3.6,52958.75,-0.04,-1.08,3.862,4.055,3.931,75165.46,156172.56,127811.7
2018-08-03,3.78,3.83,3.71,3.71,52200.0,-0.09,-2.37,3.934,4.075,3.935,89466.71,157861.09,131806.06
2018-08-02,3.89,3.94,3.8,3.68,99879.0,-0.18,-4.52,4.032,4.088,3.93,115048.71,159096.14,137599.19
2018-08-01,4.1,4.14,3.98,3.97,91182.02,-0.17,-4.1,4.158,4.087,3.926,143523.71,158112.14,141294.15
2018-07-31,4.03,4.15,4.15,4.03,79607.51,0.12,2.98,4.226,4.084,3.927,200268.95,162257.55,144306.84
2018-07-30,4.1,4.16,4.03,3.97,124465.0,-0.17,-4.05,4.248,4.06,3.921,237179.67,171428.67,149879.36
2018-07-27,4.4,4.4,4.2,4.18,180110.0,-0.23,-5.19,4.216,4.037,3.92,226255.47,169339.59,156353.01
2018-07-26,4.29,4.47,4.43,4.18,242254.0,0.11,2.55,4.144,3.999,3.906,203143.56,162878.91,168129.17
2018-07-25,4.27,4.52,4.32,4.23,374908.25,0.06,1.41,4.016,3.931,3.901,172700.56,147521.18,159937.37
2018-07-24,3.85,4.26,4.26,3.84,264161.09,0.39,10.08,3.942,3.86,3.909,124246.15,118527.55,145153.75
2018-07-23,3.82,3.88,3.87,3.75,69844.0,0.03,0.78,3.872,3.807,3.921,105677.67,99450.85,137561.49
2018-07-20,3.8,3.88,3.84,3.75,64550.48,0.05,1.32,3.858,3.795,3.946,112423.71,105751.03,138400.82
2018-07-19,3.91,3.93,3.79,3.78,90039.0,-0.16,-4.05,3.854,3.771,3.973,122614.25,116102.25,140298.45
2018-07-18,3.91,4.05,3.95,3.88,132636.17,0.04,1.02,3.846,3.765,3.998,122341.79,124476.16,140461.1
2018-07-17,3.76,4.17,3.91,3.75,171318.69,0.11,2.9,3.778,3.769,4.026,112808.95,126356.14,138819.15
2018-07-16,3.78,3.87,3.8,3.68,103574.2,-0.02,-0.52,3.742,3.781,4.054,93224.02,128330.05,135770.21
2018-07-13,3.74,3.89,3.82,3.74,115503.2,0.07,1.87,3.732,3.802,4.113,99078.36,143366.44,134942.38
2018-07-12,3.62,3.76,3.75,3.6,88676.68,0.14,3.88,3.688,3.812,4.184,109590.25,173379.42,133513.44
2018-07-11,3.7,3.72,3.61,3.53,84972.0,-0.12,-3.22,3.684,3.871,4.257,126610.52,172353.56,132639.67
2018-07-10,3.77,3.79,3.73,3.71,73394.03,-0.02,-0.53,3.76,3.958,4.348,139903.32,171779.95,131573.37
2018-07-09,3.62,3.77,3.75,3.61,132845.89,0.15,4.17,3.82,4.034,4.427,163436.08,175672.14,131218.72
2018-07-06,3.73,3.77,3.6,3.5,168062.64,-0.13,-3.48,3.872,4.097,4.515,187654.52,171050.61,129602.61
2018-07-05,3.94,3.99,3.73,3.69,173778.05,-0.26,-6.52,3.936,4.174,4.607,237168.6,164494.65,124184.67
2018-07-04,4.02,4.11,3.99,3.92,151436.0,-0.04,-0.99,4.058,4.23,4.7,218096.59,156446.05,118593.91
2018-07-03,3.98,4.16,4.03,3.94,191057.84,0.02,0.5,4.156,4.282,4.783,203656.59,151282.17,113587.52
2018-07-02,3.82,4.03,4.01,3.78,253938.08,0.09,2.3,4.248,4.327,4.858,187908.2,143210.37,106882.8
2018-06-29,3.91,4.07,3.92,3.91,415633.03,-0.42,-9.68,4.322,4.424,4.938,154446.7,126518.31,99052.98
2018-06-28,4.48,4.56,4.34,4.32,78418.0,-0.14,-3.12,4.412,4.555,5.019,91820.7,93647.46,82317.84
