date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,3.93,4.04,4.0,3.93,61716.87,0.09,2.3,3.92,3.93,3.834,63510.25,69388.82,86049.2
2019-03-29,3.8,3.91,3.91,3.73,70097.25,0.08,2.09,3.924,3.913,3.811,69910.13,70105.2,87627.6
2019-03-28,3.96,3.97,3.83,3.82,49527.0,-0.12,-3.04,3.934,3.897,3.791,69563.63,69766.13,86255.79
2019-03-27,3.94,3.96,3.95,3.81,64365.01,0.04,1.02,3.956,3.885,3.775,73992.18,74961.83,86605.36
2019-03-26,4.05,4.06,3.91,3.88,71845.12,-0.11,-2.74,3.946,3.871,3.752,73941.11,83888.6,88729.42
2019-03-25,3.9,4.09,4.02,3.87,93716.28,0.06,1.51,3.94,3.86,3.732,75267.4,88768.33,91515.64
2019-03-22,3.93,3.97,3.96,3.87,68364.74,0.02,0.51,3.902,3.834,3.704,70300.27,89226.66,92780.39
2019-03-21,3.9,3.95,3.94,3.89,71669.75,0.04,1.03,3.86,3.803,3.673,69968.63,95811.56,92749.85
2019-03-20,3.88,3.92,3.9,3.81,64109.68,0.02,0.52,3.814,3.783,3.641,75931.47,98377.01,92888.93
2019-03-19,3.86,3.96,3.88,3.84,78476.53,0.05,1.3,3.796,3.764,3.61,93836.09,102132.94,92921.37
2019-03-18,3.77,3.83,3.83,3.76,68880.64,0.08,2.13,3.78,3.737,3.581,102269.27,102709.58,92538.13
2019-03-15,3.74,3.84,3.75,3.7,66706.56,0.04,1.08,3.766,3.709,3.553,108153.05,105149.99,93473.85
2019-03-14,3.84,3.92,3.71,3.64,101483.96,-0.1,-2.62,3.746,3.685,3.527,121654.49,102745.44,92954.59
2019-03-13,3.82,4.06,3.81,3.8,153632.77,0.01,0.26,3.752,3.665,3.503,120822.54,98248.9,90579.04
2019-03-12,3.79,3.81,3.8,3.72,120642.42,0.04,1.06,3.732,3.633,3.472,110429.79,93570.25,85164.68
2019-03-11,3.65,3.76,3.76,3.64,98299.54,0.11,3.01,3.694,3.604,3.439,103149.88,94262.95,80830.95
2019-03-08,3.71,3.71,3.65,3.53,134213.77,-0.09,-2.41,3.652,3.574,3.408,102146.94,96334.13,77908.51
2019-03-07,3.72,3.78,3.74,3.65,97324.18,0.03,0.81,3.624,3.543,3.379,83836.39,89688.13,72180.58
2019-03-06,3.6,3.74,3.71,3.58,101669.03,0.1,2.77,3.578,3.498,3.345,75675.26,87400.85,69802.67
2019-03-05,3.52,3.62,3.61,3.52,84242.89,0.06,1.69,3.534,3.456,3.312,76710.7,83709.79,66045.97
2019-03-04,3.51,3.6,3.55,3.51,93284.81,0.04,1.14,3.514,3.424,3.285,85376.02,82366.68,63407.89
2019-03-01,3.53,3.55,3.51,3.46,42661.05,0.0,0.0,3.496,3.397,3.26,90521.32,81797.71,59796.27
2019-02-28,3.5,3.57,3.51,3.48,56518.5,0.02,0.57,3.462,3.369,3.237,95539.88,83163.73,58617.96
2019-02-27,3.51,3.55,3.49,3.45,106846.26,-0.02,-0.57,3.418,3.34,3.215,99126.44,82909.18,57050.57
2019-02-26,3.48,3.59,3.51,3.47,127569.49,0.05,1.45,3.378,3.31,3.193,90708.88,76759.12,52901.0
2019-02-25,3.38,3.47,3.46,3.34,119011.28,0.12,3.59,3.334,3.274,3.171,79357.35,67398.95,47652.23
2019-02-22,3.29,3.34,3.34,3.27,67753.85,0.05,1.52,3.298,3.241,3.151,73074.1,59482.89,43172.35
2019-02-21,3.27,3.31,3.29,3.26,74451.32,0.0,0.0,3.276,3.215,3.136,70787.58,54673.03,42278.59
2019-02-20,3.3,3.31,3.29,3.25,64758.45,0.0,0.0,3.262,3.192,3.127,66691.93,52204.49,44762.83
2019-02-19,3.28,3.33,3.29,3.24,70811.83,0.01,0.3,3.242,3.168,3.118,62809.37,48382.14,42526.9
2019-02-18,3.23,3.29,3.28,3.19,87595.04,0.05,1.55,3.214,3.145,3.109,55440.55,44449.09,40534.58
2019-02-15,3.23,3.27,3.23,3.16,56321.28,0.01,0.31,3.184,3.123,3.101,45891.67,37794.82,37236.6
2019-02-14,3.17,3.28,3.22,3.17,53973.03,0.03,0.94,3.154,3.105,3.095,38558.47,34072.2,35732.94
2019-02-13,3.14,3.19,3.19,3.13,45345.65,0.04,1.27,3.122,3.089,3.089,37717.05,31191.95,34775.1
2019-02-12,3.13,3.16,3.15,3.11,33967.77,0.02,0.64,3.094,3.076,3.085,33954.92,29042.89,35410.72
2019-02-11,3.08,3.14,3.13,3.07,39850.63,0.05,1.62,3.076,3.067,3.084,33457.63,27905.51,36304.19
2019-02-01,3.06,3.08,3.08,3.04,19655.28,0.02,0.65,3.062,3.06,3.082,29697.97,26861.82,37189.97
2019-01-31,3.02,3.08,3.06,3.01,49765.92,0.01,0.33,3.056,3.057,3.082,29585.92,29884.16,39241.87
2019-01-30,3.05,3.07,3.05,3.02,26535.0,-0.01,-0.33,3.056,3.061,3.081,24666.85,37321.16,39751.47
2019-01-29,3.07,3.08,3.06,2.97,31481.33,0.0,0.0,3.058,3.067,3.078,24130.85,36671.65,40771.03
2019-01-28,3.05,3.08,3.06,3.03,21052.34,0.01,0.33,3.058,3.073,3.079,22353.39,36620.07,41697.31
2019-01-25,3.06,3.08,3.05,3.04,19095.0,-0.01,-0.33,3.058,3.078,3.081,24025.67,36678.37,44297.24
2019-01-24,3.04,3.07,3.06,3.04,25170.59,0.0,0.0,3.058,3.084,3.086,30182.39,37393.69,47530.66
2019-01-23,3.06,3.07,3.06,3.02,23855.0,0.0,0.0,3.066,3.088,3.094,49975.47,38358.25,52316.79
2019-01-22,3.07,3.09,3.06,3.04,22594.0,0.0,0.0,3.076,3.093,3.101,49212.45,41778.56,59816.65
2019-01-21,3.06,3.07,3.06,3.03,29413.75,0.01,0.33,3.088,3.1,3.117,50886.75,44702.87,71661.55
2019-01-18,3.06,3.07,3.05,3.02,49878.62,-0.05,-1.61,3.098,3.104,3.144,49331.08,47518.12,88660.65
2019-01-17,3.12,3.12,3.1,2.97,124136.0,-0.01,-0.32,3.11,3.107,3.166,44604.98,48599.58,96156.68
2019-01-16,3.12,3.13,3.11,3.08,20039.88,-0.01,-0.32,3.11,3.101,3.17,26741.03,42181.77,91968.67
2019-01-15,3.1,3.13,3.12,3.07,30965.5,0.01,0.32,3.11,3.089,3.175,34344.67,44870.4,92278.09
2019-01-14,3.12,3.14,3.11,3.08,21635.38,0.0,0.0,3.112,3.085,3.182,38519.0,46774.55,91881.19
2019-01-11,3.12,3.13,3.11,3.08,26248.13,0.01,0.32,3.11,3.083,3.189,45705.16,51916.11,92138.77
2019-01-10,3.11,3.14,3.1,3.1,34816.25,-0.01,-0.32,3.104,3.087,3.196,52594.18,57667.63,92275.21
2019-01-09,3.1,3.18,3.11,3.1,58058.09,-0.02,-0.64,3.092,3.099,3.204,57622.51,66275.32,93518.57
2019-01-08,3.1,3.14,3.13,3.08,51837.13,0.03,0.97,3.068,3.108,3.216,55396.14,77854.73,92269.42
2019-01-07,3.1,3.14,3.1,3.08,57566.21,0.02,0.65,3.058,3.133,3.229,55030.11,98620.23,92967.47
2019-01-04,2.99,3.09,3.08,2.97,60693.21,0.04,1.32,3.056,3.184,3.25,58127.07,129803.18,96171.69
2019-01-03,3.0,3.04,3.04,2.94,59957.92,0.05,1.67,3.07,3.225,3.277,62741.08,143713.78,103898.77
2019-01-02,3.07,3.08,2.99,2.99,46926.21,-0.09,-2.92,3.106,3.238,3.304,74928.13,141755.57,109443.11
2018-12-28,3.09,3.14,3.08,3.05,50007.0,-0.01,-0.32,3.148,3.26,3.321,100313.33,139685.77,109714.12
2018-12-27,3.22,3.24,3.09,3.07,73050.99,-0.06,-1.91,3.208,3.278,3.33,142210.35,136987.83,108320.88
2018-12-26,3.19,3.23,3.15,3.11,83763.26,-0.07,-2.17,3.312,3.295,3.336,201479.29,132361.43,105861.03
2018-12-25,3.16,3.28,3.22,3.12,120893.18,0.02,0.62,3.38,3.304,3.34,224686.48,126882.79,102662.22
2018-12-24,3.36,3.36,3.2,3.2,173852.2,-0.18,-5.33,3.37,3.309,3.34,208583.01,120761.82,97594.96
2018-12-21,3.46,3.65,3.38,3.29,259492.12,-0.23,-6.37,3.372,3.323,3.338,179058.22,106684.1,90123.34
2018-12-20,3.55,3.8,3.61,3.49,369395.69,0.12,3.44,3.348,3.324,3.327,131765.31,87314.72,80182.99
2018-12-19,3.42,3.49,3.49,3.3,199799.2,0.32,10.1,3.278,3.316,3.311,63243.58,62540.19,63543.41
2018-12-18,3.18,3.2,3.17,3.09,40375.83,-0.04,-1.25,3.228,3.329,3.298,29079.09,64083.77,54635.25
2018-12-17,3.23,3.24,3.21,3.17,26228.25,-0.05,-1.53,3.248,3.37,3.298,32940.63,77130.66,55231.33
2018-12-14,3.25,3.28,3.26,3.2,23027.6,0.0,0.0,3.274,3.382,3.298,34309.98,79742.46,56388.19
2018-12-13,3.27,3.28,3.26,3.23,26787.0,0.02,0.62,3.3,3.381,3.293,42864.12,79653.94,57565.75
2018-12-12,3.29,3.29,3.24,3.21,28976.78,-0.03,-0.92,3.354,3.377,3.283,61836.81,79360.64,57780.7
2018-12-11,3.35,3.35,3.27,3.24,59683.53,-0.07,-2.1,3.43,3.376,3.274,99088.44,78441.66,58500.66
2018-12-10,3.36,3.44,3.34,3.3,33075.0,-0.05,-1.48,3.492,3.37,3.263,121320.69,74428.11,59327.24
2018-12-07,3.5,3.5,3.39,3.38,65798.29,-0.14,-3.97,3.49,3.353,3.245,125174.94,73562.59,59647.75
2018-12-06,3.56,3.64,3.53,3.42,121650.44,-0.09,-2.49,3.462,3.33,3.221,116443.75,73051.27,57679.13
2018-12-05,3.67,3.93,3.62,3.61,215234.95,0.04,1.12,3.4,3.306,3.191,96884.46,64546.62,52430.76
2018-12-04,3.33,3.62,3.58,3.33,170844.75,0.25,7.51,3.322,3.266,3.157,57794.87,45186.73,42540.86
2018-12-03,3.33,3.36,3.33,3.27,52346.27,0.08,2.46,3.248,3.226,3.124,27535.52,33332.01,34885.12
2018-11-30,3.22,3.25,3.25,3.17,22142.35,0.03,0.93,3.216,3.214,3.104,21950.23,33033.91,33110.6
2018-11-29,3.24,3.28,3.22,3.18,23854.0,-0.01,-0.31,3.198,3.204,3.087,29658.78,35477.56,33111.4
2018-11-28,3.21,3.24,3.23,3.15,19787.0,0.02,0.62,3.212,3.189,3.071,32208.78,36200.76,32788.5
2018-11-27,3.19,3.22,3.21,3.15,19548.0,0.04,1.26,3.21,3.172,3.054,32578.58,38559.65,32963.9
2018-11-26,3.17,3.22,3.17,3.13,24419.82,0.01,0.32,3.204,3.156,3.037,39128.49,44226.38,33230.22
2018-11-23,3.29,3.29,3.16,3.14,60685.1,-0.13,-3.95,3.212,3.136,3.021,44117.59,45732.91,33285.9
2018-11-22,3.24,3.3,3.29,3.23,36604.0,0.07,2.17,3.21,3.112,3.008,41296.33,42307.0,33412.61
2018-11-21,3.15,3.23,3.22,3.14,21636.0,0.04,1.26,3.166,3.076,2.983,40192.73,40314.9,32512.66
2018-11-20,3.21,3.3,3.18,3.15,52297.51,-0.03,-0.94,3.134,3.047,2.962,44540.72,39895.0,32284.0
2018-11-19,3.17,3.27,3.21,3.17,49365.35,0.06,1.91,3.108,3.021,2.94,49324.27,36438.23,30502.92
2018-11-16,3.14,3.16,3.15,3.09,46578.77,0.08,2.61,3.06,2.993,2.918,47348.23,33187.28,29384.51
2018-11-15,3.13,3.13,3.07,3.05,31086.0,0.01,0.33,3.014,2.97,2.894,43317.67,30745.25,28141.24
2018-11-14,3.04,3.15,3.06,3.04,43375.99,0.01,0.33,2.986,2.952,2.875,40437.07,29376.25,29565.39
2018-11-13,2.94,3.11,3.05,2.93,76215.26,0.08,2.69,2.96,2.935,2.856,35249.27,27368.15,28397.12
2018-11-12,2.91,2.97,2.97,2.89,39485.11,0.05,1.71,2.934,2.918,2.837,23552.18,22234.06,26053.66
2018-11-09,2.92,2.93,2.92,2.85,26426.0,-0.01,-0.34,2.926,2.906,2.824,19026.33,20838.89,24733.02
2018-11-08,2.93,2.94,2.93,2.9,16683.0,0.0,0.0,2.926,2.904,2.815,18172.83,24518.22,27908.0
2018-11-07,2.93,2.93,2.93,2.91,17437.0,0.01,0.34,2.918,2.89,2.802,18315.43,24710.42,31801.36
2018-11-06,2.93,2.94,2.92,2.9,17729.81,-0.01,-0.34,2.91,2.876,2.793,19487.03,24673.0,31564.51
2018-11-05,2.9,2.93,2.93,2.9,16855.85,0.01,0.34,2.902,2.858,2.784,20915.94,24567.62,31282.98
2018-11-02,2.89,2.92,2.92,2.89,22158.5,0.03,1.04,2.886,2.842,2.773,22651.45,25581.74,31758.86
2018-11-01,2.89,2.91,2.89,2.87,17396.0,0.0,0.0,2.882,2.817,2.766,30863.62,25537.23,31561.44
2018-10-31,2.9,2.9,2.89,2.87,23295.0,0.01,0.35,2.862,2.797,2.759,31105.42,29754.53,31765.71
2018-10-30,2.82,2.89,2.88,2.82,24874.35,0.03,1.05,2.842,2.776,2.753,29858.97,29426.09,31471.81
2018-10-29,2.86,2.88,2.85,2.84,25533.38,-0.05,-1.72,2.814,2.756,2.748,28219.3,29873.27,31935.03
2018-10-26,2.81,3.03,2.9,2.8,63219.35,0.11,3.94,2.798,2.741,2.746,28512.04,28627.16,32372.24
2018-10-25,2.75,2.81,2.79,2.7,18605.0,0.0,0.0,2.752,2.725,2.739,20210.85,31297.78,30279.99
2018-10-24,2.73,2.8,2.79,2.72,17062.77,0.05,1.82,2.732,2.714,2.739,28403.65,38892.3,31205.07
2018-10-23,2.77,2.77,2.74,2.72,16676.0,-0.03,-1.08,2.71,2.709,2.736,28993.21,38456.02,31444.64
2018-10-22,2.7,2.78,2.77,2.68,26997.06,0.1,3.75,2.698,2.709,2.736,31527.23,37998.35,31981.94
2018-10-19,2.67,2.67,2.67,2.62,21713.42,-0.02,-0.74,2.684,2.704,2.734,28742.28,37935.99,31596.93
2018-10-18,2.65,2.71,2.69,2.54,59569.0,0.01,0.37,2.698,2.715,2.739,42384.71,37585.65,31043.76
2018-10-17,2.69,2.7,2.68,2.6,20010.58,0.0,0.0,2.696,2.721,2.742,49380.94,33776.89,28599.16
2018-10-16,2.69,2.69,2.68,2.63,29346.09,-0.02,-0.74,2.708,2.73,2.746,47918.83,33517.54,28120.83
2018-10-15,2.7,2.74,2.7,2.66,13072.3,-0.04,-1.46,2.72,2.74,2.752,44469.46,33996.8,27666.08
2018-10-12,2.64,2.77,2.74,2.6,89925.57,0.06,2.24,2.724,2.751,2.757,47129.7,36117.33,27839.71
2018-10-11,2.7,2.7,2.68,2.56,94550.17,-0.06,-2.19,2.732,2.753,2.76,32786.58,29262.2,24352.09
2018-10-10,2.75,2.77,2.74,2.74,12700.0,0.0,0.0,2.746,2.763,2.766,18172.84,23517.85,20230.83
2018-10-09,2.72,2.75,2.74,2.72,12099.26,0.02,0.73,2.752,2.763,2.77,19116.24,24433.25,20154.12
2018-10-08,2.77,2.77,2.72,2.72,26373.48,-0.06,-2.16,2.76,2.762,2.773,23524.14,25965.53,20297.76
2018-09-28,2.75,2.78,2.78,2.73,18210.01,0.03,1.09,2.778,2.764,2.778,25104.96,25257.88,19943.75
2018-09-27,2.76,2.77,2.75,2.73,21481.47,-0.02,-0.72,2.774,2.762,2.78,25737.82,24501.88,19793.76
2018-09-26,2.77,2.79,2.77,2.75,17417.0,-0.01,-0.36,2.78,2.762,2.784,28862.85,23421.43,20083.72
2018-09-25,2.76,2.78,2.78,2.74,34138.72,-0.03,-1.07,2.774,2.761,2.787,29750.26,22724.13,19949.12
2018-09-21,2.83,2.83,2.81,2.77,34277.61,0.05,1.81,2.764,2.763,2.791,28406.91,21335.36,19487.7
2018-09-20,2.79,2.82,2.76,2.75,21374.32,-0.02,-0.72,2.75,2.763,2.792,25410.79,19562.1,18625.35
2018-09-19,2.75,2.83,2.78,2.72,37106.61,0.04,1.46,2.75,2.766,2.795,23265.93,19441.97,18185.5
2018-09-18,2.72,2.75,2.74,2.69,21854.03,0.01,0.37,2.744,2.769,2.796,17980.01,16943.81,16781.87
2018-09-17,2.75,2.75,2.73,2.66,27422.0,-0.01,-0.36,2.748,2.777,2.8,15698.0,15875.0,16395.59
2018-09-14,2.78,2.78,2.74,2.72,19297.0,-0.02,-0.72,2.762,2.783,2.803,14263.8,14630.0,15823.29
2018-09-13,2.74,2.78,2.76,2.74,10650.0,0.01,0.36,2.776,2.791,2.805,13713.4,14629.63,15979.53
2018-09-12,2.74,2.77,2.75,2.73,10677.0,-0.01,-0.36,2.782,2.797,2.807,15618.0,15085.65,16372.54
2018-09-11,2.8,2.8,2.76,2.75,10444.02,-0.04,-1.43,2.794,2.806,2.81,15907.6,16746.02,16457.64
2018-09-10,2.8,2.82,2.8,2.74,20251.0,-0.01,-0.36,2.806,2.813,2.816,16051.99,17174.12,16651.22
2018-09-07,2.8,2.82,2.81,2.77,16545.0,0.02,0.72,2.804,2.818,2.819,14996.19,17640.04,16707.89
2018-09-06,2.8,2.8,2.79,2.73,20173.0,-0.02,-0.71,2.806,2.82,2.824,15545.86,17688.59,17857.96
2018-09-05,2.77,2.84,2.81,2.77,12125.0,-0.01,-0.35,2.812,2.823,2.829,14553.3,16929.04,18105.43
2018-09-04,2.77,2.83,2.82,2.55,11165.96,0.03,1.07,2.818,2.822,2.83,17584.43,16619.94,18458.61
2018-09-03,2.81,2.82,2.79,2.76,14972.0,-0.03,-1.06,2.82,2.822,2.83,18296.24,16916.19,18816.56
2018-08-31,2.82,2.83,2.82,2.77,19293.32,0.0,0.0,2.832,2.823,2.829,20283.89,17016.58,19011.1
2018-08-30,2.83,2.85,2.82,2.8,15210.21,-0.02,-0.7,2.834,2.818,2.827,19831.33,17329.42,18782.14
2018-08-29,2.82,2.87,2.84,2.81,27280.67,0.01,0.35,2.834,2.817,2.826,19304.78,17659.42,20076.53
2018-08-28,2.85,2.85,2.83,2.83,14725.0,-0.02,-0.7,2.826,2.814,2.827,15655.45,16169.25,21055.59
2018-08-27,2.83,2.86,2.85,2.81,24910.25,0.02,0.71,2.824,2.818,2.833,15536.14,16128.32,21962.04
2018-08-24,2.81,2.83,2.83,2.78,17030.51,0.01,0.35,2.814,2.82,2.836,13749.28,15775.74,22762.17
2018-08-23,2.8,2.82,2.82,2.77,12577.46,0.02,0.71,2.802,2.828,2.841,14827.51,18027.33,23954.25
2018-08-22,2.79,2.82,2.8,2.78,9034.01,-0.02,-0.71,2.8,2.834,2.848,16014.06,19281.82,27133.79
2018-08-21,2.78,2.84,2.82,2.77,14128.46,0.02,0.71,2.802,2.837,2.85,16683.06,20297.28,28503.04
2018-08-20,2.76,2.81,2.8,2.74,15975.94,0.01,0.36,2.812,2.838,2.852,16720.51,20716.93,30434.77
2018-08-17,2.82,2.82,2.77,2.71,22421.69,-0.03,-1.07,2.826,2.834,2.85,17802.19,21005.62,30860.56
2018-08-16,2.81,2.83,2.81,2.77,18510.22,-0.01,-0.35,2.854,2.836,2.849,21227.15,20234.85,31378.52
2018-08-15,2.88,2.88,2.81,2.81,12379.0,-0.06,-2.09,2.868,2.834,2.845,22549.58,22493.63,31196.8
2018-08-14,2.85,2.87,2.87,2.83,14315.69,0.0,0.0,2.872,2.84,2.84,23911.49,25941.92,32002.83
2018-08-13,2.85,2.88,2.87,2.81,21384.37,-0.03,-1.03,2.864,2.847,2.832,24713.34,27795.76,32615.86
2018-08-10,2.88,2.91,2.91,2.85,39546.49,0.03,1.04,2.842,2.852,2.824,24209.05,29748.61,33014.54
2018-08-09,2.82,2.88,2.88,2.81,25122.37,0.05,1.77,2.818,2.854,2.815,19242.55,29881.17,32804.57
2018-08-08,2.82,2.85,2.83,2.8,19188.55,0.0,0.0,2.8,2.861,2.806,22437.68,34985.76,33336.29
2018-08-07,2.73,2.84,2.83,2.73,18324.94,0.08,2.91,2.808,2.863,2.796,27972.35,36708.8,33891.01
2018-08-06,2.8,2.83,2.76,2.71,18862.91,-0.04,-1.43,2.83,2.865,2.79,30878.17,40152.6,34622.71
2018-08-03,2.8,2.82,2.79,2.75,14714.0,0.0,0.0,2.862,2.866,2.785,35288.17,40715.5,35065.93
2018-08-02,2.87,2.87,2.79,2.72,41098.01,-0.08,-2.79,2.89,2.862,2.777,40519.78,42522.18,36446.52
2018-08-01,2.91,2.93,2.87,2.85,46861.91,-0.07,-2.38,2.922,2.855,2.768,47533.84,39899.98,36172.19
2018-07-31,2.92,2.97,2.94,2.91,32854.0,0.02,0.69,2.918,2.84,2.761,45445.24,38063.73,34670.04
2018-07-30,2.92,2.94,2.92,2.89,40912.91,-0.01,-0.34,2.9,2.816,2.752,49427.04,37435.97,34466.29
2018-07-27,2.93,2.95,2.93,2.9,40872.05,-0.02,-0.68,2.87,2.795,2.743,46142.82,36280.46,34407.71
2018-07-26,2.86,2.95,2.95,2.84,76168.32,0.1,3.51,2.834,2.775,2.738,44524.58,35727.97,34781.57
2018-07-25,2.84,2.86,2.85,2.81,36418.93,0.01,0.35,2.788,2.75,2.73,32266.11,31686.83,32930.82
2018-07-24,2.76,2.86,2.85,2.75,52763.0,0.08,2.89,2.762,2.728,2.729,30682.22,31073.22,32534.28
2018-07-23,2.73,2.77,2.77,2.72,24491.82,0.04,1.47,2.732,2.714,2.729,25444.91,29092.82,31536.45
2018-07-20,2.72,2.77,2.75,2.67,32780.82,0.04,1.48,2.72,2.703,2.733,26418.1,29416.36,31959.03
2018-07-19,2.72,2.74,2.72,2.69,14876.0,0.0,0.0,2.716,2.691,2.74,26931.35,30370.87,32644.79
2018-07-18,2.72,2.75,2.72,2.71,28499.46,0.01,0.37,2.712,2.68,2.748,31107.54,32444.41,36352.21
2018-07-17,2.71,2.72,2.7,2.69,26576.43,-0.01,-0.37,2.694,2.682,2.765,31464.22,31276.35,37423.19
2018-07-16,2.73,2.74,2.71,2.69,29357.78,-0.02,-0.73,2.696,2.688,2.782,32740.74,31496.61,40013.97
2018-07-13,2.71,2.74,2.73,2.7,35347.09,0.03,1.11,2.686,2.691,2.816,32414.62,32534.96,42942.94
2018-07-12,2.6,2.71,2.7,2.6,35756.94,0.07,2.66,2.666,2.701,2.846,33810.38,33835.18,42639.4
2018-07-11,2.68,2.69,2.63,2.58,30282.84,-0.07,-2.59,2.648,2.71,2.879,33781.28,34174.82,42846.14
2018-07-10,2.67,2.71,2.71,2.65,32959.05,0.05,1.88,2.67,2.729,2.916,31088.48,33995.33,43165.97
2018-07-09,2.6,2.67,2.66,2.6,27727.17,0.04,1.53,2.68,2.743,2.948,30252.47,33980.08,43970.48
2018-07-06,2.61,2.64,2.63,2.54,42325.89,0.02,0.77,2.696,2.762,2.982,32655.29,34501.7,45175.43
2018-07-05,2.74,2.75,2.61,2.59,35611.47,-0.13,-4.75,2.736,2.789,3.017,33859.99,34918.71,45193.98
2018-07-04,2.75,2.76,2.74,2.72,16818.84,-0.02,-0.72,2.772,2.816,3.05,34568.35,40260.02,44515.61
2018-07-03,2.74,2.77,2.76,2.69,28779.0,0.02,0.73,2.788,2.847,3.078,36902.18,43570.03,45392.97
2018-07-02,2.82,2.82,2.74,2.7,39741.27,-0.09,-3.18,2.806,2.876,3.105,37707.69,48531.33,45079.08
2018-06-29,2.78,2.83,2.83,2.71,48349.35,0.05,1.8,2.828,2.94,3.132,36348.11,53350.93,44356.32
2018-06-28,2.82,2.84,2.79,2.76,39153.3,-0.03,-1.06,2.842,2.991,3.157,35977.44,51443.62,43009.56
