date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.12,18.49,18.3,18.0,46986.16,0.32,1.78,18.48,18.278,19.023,50869.37,50249.28,67316.97
2019-05-20,18.5,18.5,17.98,17.59,45054.97,-0.28,-1.53,18.566,18.218,19.166,49810.87,51450.43,69367.07
2019-05-17,19.0,19.05,18.26,18.2,63399.5,-0.61,-3.23,18.726,18.168,19.334,53153.58,55511.24,73596.96
2019-05-16,18.7,19.21,18.87,18.7,44800.31,-0.12,-0.63,18.7,18.253,19.496,54851.83,53956.22,77306.52
2019-05-15,18.8,19.12,18.99,18.7,54105.92,0.26,1.39,18.38,18.255,19.6,52969.22,58995.19,82902.87
2019-05-14,18.51,19.07,18.73,18.33,41693.64,-0.05,-0.27,18.076,18.341,19.701,49629.19,63187.46,87269.32
2019-05-13,18.18,18.98,18.78,18.18,61768.54,0.65,3.58,17.87,18.543,19.819,53089.99,64834.77,95829.65
2019-05-10,17.44,18.15,18.13,17.17,71890.74,0.86,4.98,17.61,18.81,20.005,57868.9,67756.75,116790.0
2019-05-09,17.15,17.48,17.27,17.11,35387.25,-0.2,-1.15,17.806,19.102,20.252,53060.61,69634.31,143650.06
2019-05-08,17.5,17.85,17.47,17.06,37405.77,-0.23,-1.3,18.13,19.441,20.512,65021.16,74816.62,143101.29
2019-05-07,17.67,18.0,17.7,17.51,58997.66,0.22,1.26,18.606,19.767,20.66,76745.74,84384.65,149340.62
2019-05-06,18.35,18.53,17.48,17.25,85663.07,-1.63,-8.53,19.216,20.114,20.703,76579.55,87283.71,151247.85
2019-04-30,18.88,19.29,19.11,18.82,47849.28,0.22,1.17,20.01,20.499,20.759,77644.61,91682.68,156203.06
2019-04-29,19.49,19.5,18.89,18.71,95190.02,-0.96,-4.84,20.398,20.738,20.729,86208.02,100656.82,166258.51
2019-04-26,20.75,21.0,19.85,19.8,96028.67,-0.54,-2.65,20.752,20.944,20.672,84612.09,106810.55,166151.02
2019-04-25,21.48,21.5,20.75,20.56,58166.72,-0.7,-3.26,20.928,21.06,20.542,92023.57,111351.18,164408.61
2019-04-24,20.88,21.75,21.45,20.82,90988.35,0.4,1.9,21.012,21.095,20.388,97987.86,126824.53,164738.76
2019-04-23,20.5,21.16,21.05,20.3,90666.33,0.39,1.89,20.988,21.2,20.188,105720.75,165823.24,166581.64
2019-04-22,20.75,20.97,20.66,20.4,87210.37,-0.07,-0.34,21.078,21.401,20.031,115105.62,217665.81,169120.78
2019-04-19,21.15,21.16,20.73,20.1,133086.06,-0.44,-2.08,21.136,21.582,19.908,129009.01,211385.96,173183.08
2019-04-18,21.18,21.65,21.17,21.05,87988.19,-0.16,-0.75,21.192,21.552,19.772,130678.78,214296.59,175615.44
2019-04-17,21.34,21.87,21.33,21.1,129652.8,-0.17,-0.79,21.178,21.292,19.616,155661.2,215212.0,183519.52
2019-04-16,20.96,21.57,21.5,20.72,137590.7,0.55,2.62,21.412,21.019,19.441,225925.74,220723.44,196550.92
2019-04-15,21.36,21.92,20.95,20.77,156727.28,-0.06,-0.29,21.724,20.719,19.323,320226.0,231860.2,203823.74
2019-04-12,21.09,21.38,21.01,20.8,141434.95,-0.09,-0.43,22.028,20.4,19.188,293762.91,225491.49,204339.6
2019-04-11,21.91,22.3,21.1,21.0,212900.28,-1.4,-6.22,21.912,20.023,19.038,297914.39,217466.04,203412.5
2019-04-10,22.52,23.64,22.5,21.85,480975.47,-0.56,-2.43,21.406,19.68,18.883,274762.79,202652.99,204327.72
2019-04-09,22.5,24.59,23.06,20.9,609092.0,0.59,2.63,20.626,19.176,18.668,215521.14,167340.05,195362.19
2019-04-08,22.47,22.47,22.47,22.47,24411.84,2.04,9.98,19.714,18.661,18.383,143494.4,120575.74,169415.37
2019-04-04,19.25,20.43,20.43,19.25,162192.38,1.86,10.02,18.772,18.234,18.109,157220.08,134980.2,174103.71
2019-04-03,18.46,18.63,18.57,18.23,97142.26,-0.03,-0.16,18.134,17.992,17.979,137017.68,136934.29,174153.38
2019-04-02,18.87,18.91,18.6,18.47,184767.22,0.1,0.54,17.954,17.939,17.943,130543.2,151827.04,178862.24
2019-04-01,18.1,18.88,18.5,17.9,248958.28,0.74,4.17,17.726,17.862,17.889,119158.95,172378.39,176488.57
2019-03-29,17.36,17.78,17.76,17.12,93040.26,0.52,3.02,17.608,17.927,17.811,97657.08,175787.29,171521.67
2019-03-28,17.55,17.72,17.24,17.21,61180.4,-0.43,-2.43,17.696,17.976,17.761,112740.33,183187.7,172327.15
2019-03-27,17.5,17.81,17.67,17.44,64769.82,0.21,1.2,17.85,18.052,17.741,136850.89,189358.97,172984.93
2019-03-26,17.88,18.02,17.46,17.35,127846.0,-0.45,-2.51,17.924,18.086,17.712,173110.89,206002.45,180579.04
2019-03-25,17.98,18.18,17.91,17.81,141448.94,-0.29,-1.59,17.998,18.16,17.729,225597.84,223384.33,179684.4
2019-03-22,18.0,18.34,18.2,17.81,168456.48,0.19,1.05,18.246,18.104,17.739,253917.5,218255.0,180378.33
2019-03-21,17.96,18.13,18.01,17.72,181733.2,-0.03,-0.17,18.256,17.984,17.691,253635.08,213227.21,175927.32
2019-03-20,17.83,18.1,18.04,17.6,246069.84,0.21,1.18,18.254,17.965,17.648,241867.04,211372.48,170606.74
2019-03-19,17.99,18.0,17.83,17.3,390280.72,-1.32,-6.89,18.248,17.946,17.606,238894.0,205897.44,161448.08
2019-03-18,18.6,19.28,19.15,18.43,283047.25,0.9,4.93,18.322,17.915,17.584,221170.83,180598.74,146761.1
2019-03-15,18.24,18.55,18.25,17.7,167044.38,0.25,1.39,17.962,17.695,17.495,182592.49,167256.05,137935.32
2019-03-14,17.88,18.03,18.0,17.48,122893.02,-0.01,-0.06,17.712,17.546,17.427,172819.35,161466.61,133239.99
2019-03-13,18.32,18.59,18.01,17.66,231204.64,-0.19,-1.04,17.676,17.429,17.396,180877.91,156610.9,129796.45
2019-03-12,17.46,18.58,18.2,17.46,301664.84,0.85,4.9,17.644,17.337,17.356,172900.88,155155.62,124073.37
2019-03-11,17.0,17.35,17.35,16.94,90155.58,0.35,2.06,17.508,17.298,17.296,140026.65,135984.47,111981.87
2019-03-08,17.58,17.84,17.0,16.96,118178.67,-0.82,-4.6,17.428,17.373,17.278,151919.61,142501.66,111903.21
2019-03-07,17.72,18.06,17.82,17.48,163185.81,-0.03,-0.17,17.38,17.398,17.274,150113.86,138627.43,109940.8
2019-03-06,17.49,18.06,17.85,17.45,191319.48,0.33,1.88,17.182,17.331,17.203,132343.9,129841.01,104595.76
