date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.0,11.34,11.31,10.95,30852.91,0.3,2.73,11.344,11.339,12.043,36237.52,38274.02,40532.99
2019-05-20,11.19,11.22,11.01,10.83,27661.04,-0.21,-1.87,11.344,11.359,12.172,37228.55,38426.27,41408.14
2019-05-17,11.68,11.7,11.22,11.16,43426.8,-0.44,-3.77,11.446,11.397,12.334,39095.48,41003.97,43562.09
2019-05-16,11.52,11.78,11.66,11.43,38850.89,0.14,1.22,11.504,11.504,12.472,40636.3,39535.92,43411.58
2019-05-15,11.4,11.68,11.52,11.35,40395.95,0.21,1.86,11.408,11.565,12.572,38561.31,40247.62,43472.13
2019-05-14,11.5,11.5,11.31,11.2,35808.06,-0.21,-1.82,11.334,11.696,12.694,40310.52,39557.84,42982.05
2019-05-13,11.45,11.79,11.52,11.26,36995.69,0.01,0.09,11.374,11.847,12.82,39624.0,41198.35,43707.13
2019-05-10,11.25,11.64,11.51,11.11,51130.9,0.33,2.95,11.348,12.028,12.954,42912.46,41714.37,44498.7
2019-05-09,11.15,11.3,11.18,11.04,28475.95,0.03,0.27,11.504,12.195,13.091,38435.54,43351.97,44463.19
2019-05-08,11.35,11.43,11.15,11.03,49141.98,-0.36,-3.13,11.722,12.455,13.251,41933.93,44544.32,48195.92
2019-05-07,11.6,11.67,11.51,11.28,32375.46,0.12,1.05,12.058,12.746,13.407,38805.16,42791.96,50863.29
2019-05-06,11.9,12.35,11.39,11.34,53438.0,-0.9,-7.32,12.32,12.985,13.523,42772.7,44390.0,53450.99
2019-04-30,12.27,12.5,12.29,12.16,28746.3,0.02,0.16,12.708,13.271,13.625,40516.28,46120.22,54068.19
2019-04-29,12.8,12.85,12.27,12.24,45967.93,-0.56,-4.37,12.886,13.44,13.672,48268.4,47287.24,55602.63
2019-04-26,12.85,12.99,12.83,12.65,33498.13,0.01,0.08,13.188,13.579,13.696,47154.7,46696.64,54949.32
2019-04-25,13.4,13.4,12.82,12.81,52213.13,-0.51,-3.83,13.434,13.692,13.68,46778.75,46406.27,55129.12
2019-04-24,13.21,13.4,13.33,13.1,42155.91,0.15,1.14,13.65,13.793,13.677,46007.31,46215.92,55351.26
2019-04-23,13.84,14.06,13.18,13.11,67506.9,-0.6,-4.35,13.834,13.879,13.67,51724.16,47283.03,56158.37
2019-04-22,14.1,14.12,13.78,13.76,40399.42,-0.28,-1.99,13.994,13.987,13.689,46306.08,45574.42,57981.98
2019-04-19,13.86,14.24,14.06,13.73,31618.4,0.16,1.15,13.97,14.047,13.646,46238.58,51847.52,58066.48
2019-04-18,14.36,14.43,13.9,13.79,48355.91,-0.35,-2.46,13.95,14.068,13.604,46033.78,58934.62,58331.33
2019-04-17,13.78,14.6,14.25,13.78,70740.15,0.27,1.93,13.936,14.061,13.576,46424.54,62511.98,59100.95
2019-04-16,13.65,14.07,13.98,13.65,40416.51,0.32,2.34,13.924,13.978,13.519,42841.91,62016.16,57969.73
2019-04-15,13.97,14.25,13.66,13.66,40061.94,-0.3,-2.15,13.98,13.903,13.48,44842.76,63918.01,58659.6
2019-04-12,13.85,14.18,13.96,13.7,30594.38,0.13,0.94,14.124,13.813,13.43,57456.46,63202.0,58510.91
2019-04-11,14.15,14.36,13.83,13.74,50309.7,-0.36,-2.54,14.186,13.668,13.352,71835.47,63851.97,59011.73
2019-04-10,14.28,14.43,14.19,14.06,52827.0,-0.07,-0.49,14.186,13.561,13.299,78599.42,64486.59,59048.2
2019-04-09,14.38,14.49,14.26,13.94,50420.77,-0.12,-0.83,14.032,13.46,13.241,81190.41,65033.71,60308.79
2019-04-08,14.28,15.0,14.38,14.2,103130.43,0.11,0.77,13.826,13.391,13.169,82993.27,70389.54,60121.24
2019-04-04,13.83,14.47,14.27,13.7,102489.44,0.44,3.18,13.502,13.245,13.081,68947.54,64285.44,58333.11
