date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.3,15.74,15.65,15.12,31698.39,0.22,1.43,15.636,15.772,16.451,44699.36,43975.0,35812.52
2019-05-20,15.3,15.47,15.43,14.68,22580.45,-0.02,-0.13,15.746,15.868,16.57,52024.99,44790.37,35407.85
2019-05-17,15.79,15.96,15.45,15.39,39727.11,-0.41,-2.58,15.606,15.973,16.707,65851.42,45720.6,36725.58
2019-05-16,15.79,16.14,15.86,15.42,51621.09,0.07,0.44,15.784,16.114,16.844,62740.11,43432.75,37980.34
2019-05-15,16.51,16.78,15.79,15.5,77869.75,-0.41,-2.53,15.836,16.194,16.961,54250.49,41900.76,37541.34
2019-05-14,14.53,16.2,16.2,14.49,68326.54,1.47,9.98,15.908,16.315,17.081,43250.63,36709.29,35640.78
2019-05-13,15.75,15.75,14.73,14.71,91712.6,-1.61,-9.85,15.99,16.372,17.172,37555.74,31646.64,37953.54
2019-05-10,16.14,16.45,16.34,15.91,24170.56,0.22,1.36,16.34,16.658,17.406,25589.79,24548.28,38477.13
2019-05-09,16.05,16.31,16.12,15.92,9173.0,-0.03,-0.19,16.444,16.792,17.535,24125.4,24432.71,47302.48
2019-05-08,16.31,16.47,16.15,16.02,22870.47,-0.46,-2.77,16.552,16.966,17.734,29551.02,26277.74,47486.86
2019-05-07,16.48,16.72,16.61,15.93,39852.09,0.13,0.79,16.722,17.129,17.841,30167.95,27650.04,49840.48
2019-05-06,16.18,16.74,16.48,15.58,31882.81,-0.38,-2.25,16.754,17.272,17.841,25737.53,26025.34,48964.68
2019-04-30,16.61,16.92,16.86,16.41,16848.61,0.2,1.2,16.976,17.44,17.848,23506.77,27730.56,49324.35
2019-04-29,16.99,17.03,16.66,16.05,36301.12,-0.34,-2.0,17.14,17.574,17.832,24740.03,32527.94,50248.78
2019-04-26,16.84,17.16,17.0,16.5,25955.13,0.23,1.37,17.38,17.727,17.793,23004.46,33181.93,50016.18
2019-04-25,17.77,17.79,16.77,16.71,17700.0,-0.82,-4.66,17.536,17.846,17.715,25132.12,34572.26,49999.56
2019-04-24,17.84,17.9,17.59,17.4,20728.98,-0.09,-0.51,17.79,17.971,17.665,26313.15,44260.44,49866.33
2019-04-23,17.86,18.07,17.68,17.56,23014.91,-0.18,-1.01,17.904,18.153,17.559,31954.36,52405.99,49898.13
2019-04-22,18.08,18.46,17.86,17.8,27623.3,0.08,0.45,18.008,18.277,17.476,40315.85,70172.26,50853.38
2019-04-19,18.0,18.0,17.78,17.62,36593.42,-0.26,-1.44,18.074,18.502,17.381,43359.39,68695.98,50827.07
2019-04-18,18.16,18.21,18.04,17.89,23605.15,-0.12,-0.66,18.156,18.552,17.283,44012.39,72030.93,50201.36
2019-04-17,18.19,18.65,18.16,17.63,48935.0,-0.04,-0.22,18.152,18.41,17.169,62207.73,71904.02,50018.26
2019-04-16,18.08,18.27,18.2,17.36,64822.36,0.01,0.06,18.402,18.255,17.044,72857.63,70918.13,49049.9
2019-04-15,18.21,18.8,18.19,18.18,42841.03,0.0,0.0,18.546,18.09,16.924,100028.66,67969.62,46942.22
2019-04-12,17.8,18.35,18.19,17.75,39858.42,0.17,0.94,18.93,17.859,16.794,94032.57,66850.43,46190.56
2019-04-11,18.4,18.98,18.02,17.9,114581.86,-1.39,-7.16,18.948,17.584,16.656,100049.47,65426.86,45503.6
2019-04-10,18.89,20.18,19.41,18.89,102184.46,0.49,2.59,18.668,17.358,16.538,81600.3,55472.21,41240.9
2019-04-09,22.12,22.12,18.92,18.1,200677.55,-1.19,-5.92,18.108,16.965,16.357,68978.64,47390.27,38197.89
2019-04-08,20.11,20.11,20.11,20.11,12860.55,1.83,10.01,17.634,16.675,16.209,35910.57,31534.5,30638.57
2019-04-04,17.45,18.28,18.28,17.45,69942.94,1.66,9.99,16.788,16.26,15.954,39668.28,32958.15,32524.99
2019-04-03,16.56,16.67,16.62,16.31,22336.0,0.01,0.06,16.22,16.014,15.799,30804.25,28371.8,31641.25
