date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.96,3.0,2.93,2.91,37150.58,0.0,0.0,3.03,3.072,3.198,46789.95,58912.38,101927.15
2019-05-20,3.0,3.05,2.93,2.91,71048.28,-0.13,-4.25,3.054,3.099,3.221,46861.52,67224.17,108178.83
2019-05-17,3.16,3.18,3.06,3.06,44117.05,-0.07,-2.24,3.086,3.143,3.245,46829.03,68489.03,114370.47
2019-05-16,3.07,3.19,3.13,3.07,39195.84,0.03,0.97,3.124,3.192,3.255,53530.42,90452.32,119018.08
2019-05-15,3.09,3.2,3.1,3.06,42438.0,0.05,1.64,3.126,3.229,3.254,60787.53,91374.87,121353.7
2019-05-14,3.0,3.12,3.05,3.0,37508.42,-0.04,-1.29,3.114,3.252,3.252,71034.81,107123.33,122381.29
2019-05-13,3.12,3.18,3.09,3.09,70885.85,-0.16,-4.92,3.144,3.272,3.254,87586.82,120521.73,124166.98
2019-05-10,3.11,3.28,3.25,3.11,77624.0,0.11,3.5,3.2,3.289,3.254,90149.04,122645.01,123923.74
2019-05-09,3.06,3.15,3.14,2.97,75481.39,0.1,3.29,3.26,3.274,3.248,127374.22,125510.84,123578.77
2019-05-08,3.08,3.21,3.04,3.04,93674.41,-0.16,-5.0,3.332,3.285,3.248,121962.21,133185.96,125615.75
2019-05-07,3.31,3.4,3.2,3.2,120268.44,-0.17,-5.04,3.39,3.323,3.255,143211.85,144941.92,126148.04
2019-05-06,3.39,3.39,3.37,3.37,83696.94,-0.18,-5.07,3.4,3.342,3.254,153456.64,149133.5,126040.67
2019-04-30,3.61,3.68,3.55,3.43,263749.91,0.05,1.43,3.378,3.347,3.24,155140.98,160251.91,126705.05
2019-04-29,3.5,3.5,3.5,3.5,48421.34,0.17,5.11,3.288,3.318,3.216,123647.47,147583.85,119399.66
2019-04-26,3.23,3.41,3.33,3.22,199922.64,0.08,2.46,3.238,3.278,3.19,144409.7,151332.52,123347.41
2019-04-25,3.32,3.4,3.25,3.18,171492.36,-0.01,-0.31,3.256,3.252,3.17,146671.98,137639.25,120794.64
2019-04-24,3.08,3.26,3.26,3.08,92118.67,0.16,5.16,3.284,3.235,3.16,144810.35,127812.23,122181.83
2019-04-23,3.18,3.18,3.1,3.09,106282.33,-0.15,-4.62,3.316,3.219,3.158,165362.83,125202.48,131537.37
2019-04-22,3.38,3.4,3.25,3.25,152232.52,-0.17,-4.97,3.348,3.222,3.17,171520.23,121646.71,130268.3
2019-04-19,3.31,3.48,3.42,3.22,211234.02,0.03,0.89,3.318,3.211,3.167,158255.34,118045.54,131021.7
2019-04-18,3.5,3.59,3.39,3.26,162184.23,-0.03,-0.88,3.248,3.187,3.148,128606.51,107354.16,128716.23
2019-04-17,3.3,3.42,3.42,3.27,194881.06,0.16,4.91,3.186,3.166,3.125,110814.11,102947.85,126293.55
2019-04-16,3.1,3.26,3.26,3.03,137069.31,0.16,5.16,3.122,3.132,3.097,85042.12,93158.18,120842.53
2019-04-15,3.09,3.17,3.1,3.08,85908.07,0.03,0.98,3.096,3.113,3.078,71773.18,91215.48,118267.88
2019-04-12,3.01,3.08,3.07,3.0,62989.9,-0.01,-0.33,3.104,3.101,3.063,77835.74,95362.3,118019.28
2019-04-11,3.09,3.17,3.08,3.06,73222.2,-0.02,-0.65,3.126,3.088,3.047,86101.81,103950.03,121798.3
2019-04-10,3.1,3.14,3.1,3.06,66021.13,-0.03,-0.96,3.146,3.085,3.032,95081.59,116551.43,124292.55
2019-04-09,3.14,3.14,3.13,3.08,70724.62,-0.01,-0.32,3.142,3.096,3.022,101274.24,137872.27,127511.4
2019-04-08,3.18,3.25,3.14,3.06,116220.87,-0.04,-1.26,3.13,3.118,3.008,110657.77,138889.89,129484.14
2019-04-04,3.17,3.25,3.18,3.14,104320.22,0.0,0.0,3.098,3.123,2.991,112888.85,143997.86,131873.62
2019-04-03,3.09,3.23,3.18,3.04,118121.12,0.1,3.25,3.05,3.109,2.979,121798.25,150078.3,136480.67
2019-04-02,3.07,3.13,3.08,3.04,96984.39,0.01,0.33,3.024,3.083,2.965,138021.26,149639.26,140939.58
2019-04-01,3.01,3.07,3.07,2.98,117642.25,0.09,3.02,3.05,3.062,2.949,174470.3,148526.89,140789.01
2019-03-29,2.95,3.01,2.98,2.84,127376.28,0.04,1.36,3.106,3.043,2.933,167122.0,145320.28,140325.43
2019-03-28,2.97,3.09,2.94,2.92,148867.2,-0.11,-3.61,3.148,3.025,2.922,175106.88,140676.26,136755.12
2019-03-27,3.16,3.33,3.05,3.05,199236.17,-0.16,-4.98,3.168,3.006,2.913,178358.35,139646.57,134074.15
2019-03-26,3.52,3.52,3.21,3.18,279229.59,-0.14,-4.18,3.142,2.979,2.9,161257.26,132033.67,132104.89
2019-03-25,3.34,3.35,3.35,3.22,80900.76,0.16,5.02,3.074,2.947,2.873,122583.47,117150.53,124761.43
2019-03-22,3.01,3.19,3.19,2.98,167300.66,0.15,4.93,2.98,2.897,2.84,123518.55,120078.4,130255.3
2019-03-21,2.9,3.07,3.04,2.89,165124.55,0.12,4.11,2.902,2.858,2.81,106245.63,119749.37,125721.73
2019-03-20,2.86,2.93,2.92,2.84,113730.72,0.05,1.74,2.844,2.849,2.787,100934.79,122883.05,120691.85
2019-03-19,2.88,2.95,2.87,2.84,85860.68,-0.01,-0.35,2.816,2.847,2.77,102810.09,132239.9,117060.11
2019-03-18,2.8,2.88,2.88,2.8,85576.14,0.08,2.86,2.82,2.836,2.756,111717.59,133051.14,115148.33
2019-03-15,2.75,2.84,2.8,2.72,80936.08,0.05,1.82,2.814,2.823,2.742,116638.25,135330.58,112750.27
2019-03-14,2.75,2.91,2.75,2.68,138570.31,-0.03,-1.08,2.814,2.819,2.728,133253.11,132833.99,110518.76
2019-03-13,2.89,2.92,2.78,2.76,123107.24,-0.11,-3.81,2.854,2.819,2.717,144831.3,128501.73,105048.57
2019-03-12,2.86,2.93,2.89,2.83,130398.19,0.04,1.4,2.878,2.82,2.703,161669.71,132176.12,100506.26
2019-03-11,2.79,2.86,2.85,2.73,110179.43,0.05,1.79,2.852,2.798,2.682,154384.68,132372.33,95967.49
2019-03-08,2.92,2.96,2.8,2.8,164010.39,-0.15,-5.08,2.832,2.783,2.661,154022.91,140432.21,92042.45
2019-03-07,2.9,3.03,2.95,2.76,196461.27,0.05,1.72,2.824,2.762,2.638,132414.87,131694.09,85148.72
2019-03-06,2.78,2.9,2.9,2.77,207299.27,0.14,5.07,2.784,2.724,2.604,112172.15,118500.66,78590.71
2019-03-05,2.74,2.77,2.76,2.71,93973.04,0.01,0.36,2.762,2.692,2.579,102682.52,101880.31,71968.69
2019-03-04,2.76,2.81,2.75,2.73,108370.57,-0.01,-0.36,2.744,2.675,2.557,110359.97,97245.52,70046.61
2019-03-01,2.75,2.77,2.76,2.71,55970.22,0.01,0.36,2.734,2.66,2.54,126841.51,90169.96,69099.59
2019-02-28,2.73,2.8,2.75,2.71,95247.66,-0.04,-1.43,2.7,2.637,2.529,130973.3,88203.53,70850.19
2019-02-27,2.67,2.8,2.79,2.64,159851.11,0.12,4.49,2.664,2.614,2.525,124829.17,81595.41,70199.68
2019-02-26,2.69,2.73,2.67,2.6,132360.31,-0.03,-1.11,2.622,2.585,2.512,101078.11,68836.41,63904.26
2019-02-25,2.72,2.72,2.7,2.67,190778.23,0.11,4.25,2.606,2.566,2.504,84131.06,59562.66,59803.23
2019-02-22,2.55,2.61,2.59,2.49,76629.18,0.02,0.78,2.586,2.538,2.497,53498.41,43652.68,52176.42
2019-02-21,2.58,2.63,2.57,2.53,64527.0,-0.01,-0.39,2.574,2.513,2.496,45433.76,38603.35,51933.51
2019-02-20,2.6,2.6,2.58,2.56,41095.81,-0.01,-0.39,2.564,2.484,2.501,38361.65,38680.75,50349.5
2019-02-19,2.58,2.65,2.59,2.57,47625.1,-0.01,-0.39,2.548,2.466,2.505,36594.7,42057.07,49751.51
2019-02-18,2.53,2.6,2.6,2.51,37614.96,0.07,2.77,2.526,2.438,2.51,34994.25,42847.71,48985.99
2019-02-15,2.51,2.57,2.53,2.49,36305.95,0.01,0.4,2.49,2.419,2.514,33806.96,48029.22,50839.72
2019-02-14,2.5,2.53,2.52,2.47,29166.43,0.02,0.8,2.452,2.42,2.528,31772.94,53496.84,52666.92
2019-02-13,2.46,2.55,2.5,2.45,32261.08,0.02,0.81,2.404,2.435,2.538,38999.86,58803.96,52459.5
2019-02-12,2.43,2.51,2.48,2.4,39622.81,0.06,2.48,2.384,2.439,2.55,47519.43,58972.11,52872.79
2019-02-11,2.37,2.43,2.42,2.35,31678.51,0.08,3.42,2.35,2.442,2.564,50701.17,60043.8,53090.52
2019-02-01,2.28,2.36,2.34,2.28,26135.88,0.06,2.63,2.348,2.455,2.579,62251.49,60700.15,53735.89
2019-01-31,2.34,2.38,2.28,2.28,65301.0,-0.12,-5.0,2.388,2.478,2.597,75220.74,65263.66,55156.91
2019-01-30,2.29,2.43,2.4,2.26,74858.95,0.09,3.9,2.466,2.517,2.618,78608.06,62018.25,55842.11
2019-01-29,2.38,2.38,2.31,2.29,55531.53,-0.1,-4.15,2.494,2.543,2.63,70424.79,57445.96,55530.02
2019-01-28,2.52,2.55,2.41,2.41,89430.1,-0.13,-5.12,2.534,2.581,2.639,69386.43,55124.27,54537.85
2019-01-25,2.66,2.66,2.54,2.54,90982.1,-0.13,-4.87,2.562,2.608,2.641,59148.81,53650.22,52540.92
2019-01-24,2.63,2.67,2.67,2.63,82237.62,0.13,5.12,2.568,2.636,2.642,55306.59,51836.99,49821.27
2019-01-23,2.5,2.57,2.54,2.5,33942.59,0.03,1.2,2.568,2.64,2.637,45428.44,46115.03,49325.62
2019-01-22,2.54,2.58,2.51,2.5,50339.73,-0.04,-1.57,2.592,2.66,2.645,44467.12,46773.47,50021.74
2019-01-21,2.57,2.6,2.55,2.53,38242.0,-0.02,-0.78,2.628,2.685,2.654,40862.11,46137.25,49481.2
2019-01-18,2.65,2.68,2.57,2.54,71771.0,-0.1,-3.75,2.654,2.703,2.663,48151.64,46771.63,49456.84
2019-01-17,2.66,2.69,2.67,2.63,32846.88,0.01,0.38,2.704,2.716,2.67,48367.4,45050.15,48025.59
2019-01-16,2.68,2.69,2.66,2.61,29136.01,-0.03,-1.11,2.712,2.719,2.674,46801.62,49665.97,49093.29
2019-01-15,2.71,2.72,2.69,2.68,32314.65,0.01,0.37,2.728,2.716,2.676,49079.82,53614.09,51050.57
2019-01-14,2.77,2.79,2.68,2.68,74689.64,-0.14,-4.96,2.742,2.697,2.677,51412.38,53951.43,52580.9
2019-01-11,2.71,2.85,2.82,2.71,72849.81,0.11,4.06,2.752,2.673,2.683,45391.62,51431.63,51824.28
2019-01-10,2.74,2.77,2.71,2.71,25018.01,-0.03,-1.09,2.728,2.648,2.685,41732.91,47805.54,52290.39
2019-01-09,2.76,2.78,2.74,2.72,40527.0,-0.02,-0.72,2.726,2.634,2.694,52530.31,52536.2,57816.8
2019-01-08,2.71,2.78,2.76,2.71,43977.45,0.03,1.1,2.704,2.629,2.709,58148.36,53270.0,65477.85
2019-01-07,2.71,2.75,2.73,2.67,44585.81,0.03,1.11,2.652,2.623,2.719,56490.48,52825.16,66353.37
2019-01-04,2.68,2.72,2.7,2.58,54556.26,0.0,0.0,2.594,2.623,2.724,57471.64,52142.05,70534.07
2019-01-03,2.63,2.76,2.7,2.63,79005.01,0.07,2.66,2.568,2.624,2.734,53878.17,51001.02,74069.19
2019-01-02,2.63,2.63,2.63,2.57,68617.25,0.13,5.2,2.542,2.629,2.736,52542.09,48520.62,75064.24
2018-12-28,2.37,2.51,2.5,2.37,35688.08,0.06,2.46,2.554,2.636,2.739,48391.64,48487.05,75316.15
2018-12-27,2.6,2.61,2.44,2.44,49491.59,-0.13,-5.06,2.594,2.656,2.741,49159.83,51210.36,76071.45
