date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.76,5.84,5.83,5.71,34905.04,0.09,1.57,5.776,5.642,5.914,45280.72,38776.64,65528.71
2019-05-20,5.75,5.76,5.74,5.58,31543.69,0.02,0.35,5.72,5.616,5.947,44268.05,39202.84,67197.66
2019-05-17,5.85,5.9,5.72,5.67,57823.0,-0.1,-1.72,5.688,5.6,5.987,43195.71,42670.59,70434.4
2019-05-16,5.75,5.83,5.82,5.71,39563.12,0.05,0.87,5.664,5.615,6.024,41068.5,40089.44,70835.15
2019-05-15,5.58,5.85,5.77,5.56,62568.75,0.22,3.96,5.582,5.61,6.051,38163.11,44002.22,72363.7
2019-05-14,5.49,5.62,5.55,5.47,29841.69,-0.03,-0.54,5.508,5.659,6.079,32272.57,45118.25,73450.73
2019-05-13,5.55,5.62,5.58,5.5,26182.0,-0.02,-0.36,5.512,5.739,6.126,34137.63,52516.02,77583.27
2019-05-10,5.45,5.61,5.6,5.36,47186.96,0.19,3.51,5.512,5.845,6.17,42145.47,58390.0,82243.62
2019-05-09,5.4,5.48,5.41,5.37,25036.13,0.01,0.18,5.566,5.923,6.218,39110.37,63144.02,87904.92
2019-05-08,5.49,5.59,5.4,5.38,33116.06,-0.17,-3.05,5.638,6.049,6.285,49841.34,79724.7,102679.41
2019-05-07,5.57,5.66,5.57,5.43,39167.0,-0.01,-0.18,5.81,6.186,6.345,57963.93,92280.77,117537.84
2019-05-06,5.68,5.79,5.58,5.33,66221.2,-0.29,-4.94,5.966,6.278,6.378,70894.41,95192.47,122049.08
2019-04-30,5.74,5.94,5.87,5.72,32011.45,0.1,1.73,6.178,6.373,6.409,74634.52,98198.22,126107.52
2019-04-29,6.18,6.25,5.77,5.74,78691.0,-0.49,-7.83,6.28,6.433,6.422,87177.67,101580.87,131608.36
2019-04-26,6.35,6.36,6.26,6.15,73729.0,-0.09,-1.42,6.46,6.492,6.431,109608.05,100725.18,132252.52
2019-04-25,6.71,6.8,6.35,6.32,103819.4,-0.29,-4.37,6.562,6.499,6.406,126597.62,101783.22,131466.5
2019-04-24,6.4,6.64,6.64,6.36,84921.75,0.26,4.08,6.59,6.512,6.377,119490.54,102650.52,129272.58
2019-04-23,6.62,6.67,6.38,6.36,94727.18,-0.29,-4.35,6.568,6.495,6.333,121761.91,106097.24,129246.55
2019-04-22,6.86,7.07,6.67,6.63,190842.92,-0.1,-1.48,6.586,6.512,6.313,115984.08,112665.83,129559.66
2019-04-19,6.5,6.79,6.77,6.46,158676.83,0.28,4.31,6.524,6.52,6.287,91842.3,125634.12,125695.8
2019-04-18,6.48,6.62,6.49,6.47,68284.0,-0.04,-0.61,6.436,6.503,6.258,76968.82,142794.91,123353.26
2019-04-17,6.44,6.63,6.53,6.4,96278.64,0.06,0.93,6.434,6.478,6.243,85810.5,148905.69,126352.86
2019-04-16,6.3,6.48,6.47,6.2,65838.0,0.11,1.73,6.422,6.445,6.226,90432.56,154016.82,126397.08
2019-04-15,6.42,6.53,6.36,6.33,70134.04,0.03,0.47,6.438,6.411,6.212,109347.58,161635.84,128025.65
2019-04-12,6.48,6.51,6.33,6.31,84309.44,-0.15,-2.31,6.516,6.37,6.199,159425.94,163779.86,130004.71
2019-04-11,6.54,6.61,6.48,6.44,112492.4,0.01,0.15,6.57,6.313,6.182,208620.99,161149.79,132268.34
2019-04-10,6.5,6.58,6.47,6.4,119388.94,-0.08,-1.22,6.522,6.241,6.168,212000.88,155894.65,137813.11
2019-04-09,6.66,6.69,6.55,6.35,160413.09,-0.2,-2.96,6.468,6.171,6.164,217601.07,152395.86,145423.2
2019-04-08,7.02,7.18,6.75,6.65,320525.81,0.15,2.27,6.384,6.113,6.138,213924.11,146453.5,143883.63
2019-04-04,6.32,6.86,6.6,6.27,330284.72,0.36,5.77,6.224,6.053,6.087,168133.79,125757.48,136502.3
2019-04-03,6.2,6.31,6.24,6.15,129391.85,0.04,0.65,6.056,6.013,6.063,113678.58,103911.61,129586.88
2019-04-02,6.17,6.29,6.2,6.13,147389.88,0.07,1.14,5.96,6.008,6.047,99788.41,103800.03,130185.68
2019-04-01,6.0,6.19,6.13,5.99,142028.27,0.18,3.02,5.874,6.006,6.029,87190.65,98777.35,129027.07
2019-03-29,5.76,5.96,5.95,5.68,91574.24,0.19,3.3,5.842,6.012,6.008,78982.88,94415.46,128898.85
2019-03-28,5.7,5.87,5.76,5.67,58008.68,0.0,0.0,5.882,6.027,5.993,83381.17,96229.56,128804.43
2019-03-27,5.82,5.85,5.76,5.7,59941.0,-0.01,-0.17,5.97,6.05,5.99,94144.63,103386.89,129434.1
2019-03-26,6.0,6.04,5.77,5.75,84401.06,-0.2,-3.35,6.056,6.094,5.986,107811.64,119731.57,132846.77
2019-03-25,6.06,6.13,5.97,5.97,100989.44,-0.18,-2.93,6.138,6.156,5.982,110364.04,138450.55,138088.58
2019-03-22,6.18,6.19,6.15,5.99,113565.66,-0.05,-0.81,6.182,6.162,5.978,109848.04,141313.76,148005.8
2019-03-21,6.16,6.23,6.2,6.12,111826.0,0.01,0.16,6.172,6.121,5.95,109077.96,147247.11,149837.45
