date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.98,21.42,21.38,20.7,34611.57,0.4,1.91,21.186,21.145,21.55,43235.49,45028.06,58723.58
2019-05-20,20.84,21.49,20.98,20.59,37524.45,0.11,0.53,21.152,21.075,21.675,43061.67,46751.49,59105.74
2019-05-17,21.68,21.68,20.87,20.84,48086.4,-0.54,-2.52,21.254,21.067,21.818,42197.69,51032.65,60707.36
2019-05-16,21.19,21.65,21.41,21.07,35076.83,0.12,0.56,21.448,21.166,21.997,45128.17,52593.4,61075.23
2019-05-15,20.51,21.37,21.29,20.35,60878.18,0.88,4.31,21.244,21.167,22.115,45063.26,56576.92,62181.57
2019-05-14,21.3,21.72,21.21,21.11,33742.48,-0.28,-1.3,21.104,21.216,22.263,46820.63,55444.49,61054.08
2019-05-13,21.79,21.79,21.49,21.36,33204.58,-0.35,-1.6,20.998,21.29,22.413,50441.31,58361.0,61864.85
2019-05-10,20.62,22.0,21.84,20.5,62738.79,1.45,7.11,20.88,21.377,22.586,59867.6,60969.57,63630.65
2019-05-09,20.54,21.0,20.39,20.24,34752.26,-0.2,-0.97,20.884,21.429,22.725,60058.63,59563.03,63664.8
2019-05-08,20.52,21.35,20.59,20.27,69665.04,-0.09,-0.43,21.09,21.622,22.964,68090.58,65958.73,66681.26
2019-05-07,21.4,21.4,20.68,20.35,51845.86,-0.22,-1.05,21.328,21.955,23.188,64068.35,72419.1,67318.02
2019-05-06,20.62,22.01,20.9,20.53,80336.05,-0.96,-4.39,21.582,22.274,23.389,66280.69,71459.99,67793.39
2019-04-30,21.43,21.95,21.86,21.43,63693.94,0.44,2.05,21.874,22.569,23.584,62071.53,70382.07,67858.02
2019-04-29,21.5,21.78,21.42,21.07,74912.02,-0.36,-1.65,21.974,22.828,23.745,59067.42,69557.06,71537.16
2019-04-26,21.81,22.3,21.78,21.41,49553.89,-0.17,-0.77,22.154,23.062,23.827,63826.88,67786.23,72787.64
2019-04-25,22.21,22.65,21.95,21.89,62907.53,-0.41,-1.83,22.582,23.31,23.862,80769.85,66663.66,75137.27
2019-04-24,22.33,22.49,22.36,21.89,59290.29,0.0,0.0,22.966,23.535,23.853,76639.3,65368.71,76027.32
2019-04-23,22.18,22.75,22.36,22.12,48673.39,0.04,0.18,23.264,23.795,23.809,78692.61,66291.73,77492.73
2019-04-22,23.35,23.66,22.32,21.87,98709.3,-1.6,-6.69,23.682,24.02,23.785,80046.69,67766.58,80057.78
2019-04-19,23.71,24.23,23.92,21.63,134268.75,0.05,0.21,23.97,24.306,23.799,71745.57,67403.79,79222.04
2019-04-18,24.03,24.35,23.87,23.85,42254.76,0.02,0.08,24.038,24.421,23.767,52557.47,62216.94,76911.73
2019-04-17,24.78,24.78,23.85,23.65,69556.87,-0.6,-2.45,24.104,24.503,23.737,54098.12,64126.8,82409.87
2019-04-16,23.83,24.45,24.45,23.36,55443.79,0.69,2.9,24.326,24.598,23.659,53890.85,65333.97,82756.58
2019-04-15,24.7,24.79,23.76,23.55,57203.69,-0.5,-2.06,24.358,24.661,23.583,55486.46,73517.27,85588.66
2019-04-12,24.09,24.7,24.26,23.8,38328.23,0.06,0.25,24.642,24.592,23.469,63062.0,77789.04,87749.61
2019-04-11,24.76,25.1,24.2,23.5,49958.0,-0.76,-3.04,24.804,24.414,23.287,71876.42,83610.88,89924.92
2019-04-10,24.35,25.47,24.96,24.27,68520.54,0.35,1.42,24.902,24.17,23.124,74155.48,86685.94,91953.83
2019-04-09,24.83,25.5,24.61,24.4,63421.83,-0.57,-2.26,24.87,23.822,22.9,76777.09,88693.73,93784.23
