date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.14,4.5,4.31,4.13,230678.31,0.21,5.12,4.466,4.598,4.977,220723.65,249570.55,277394.62
2019-05-20,4.19,4.28,4.1,4.01,240751.84,-0.33,-7.45,4.532,4.649,5.063,206584.77,236594.35,281004.74
2019-05-17,4.78,4.8,4.43,4.38,273168.97,-0.35,-7.32,4.65,4.677,5.163,196542.21,237425.09,290236.32
2019-05-16,4.72,4.92,4.78,4.66,233472.59,0.07,1.49,4.714,4.715,5.256,193095.28,236843.04,297658.8
2019-05-15,4.72,4.75,4.71,4.62,125546.55,0.07,1.51,4.696,4.696,5.32,203496.53,246302.77,311569.37
2019-05-14,4.63,4.77,4.64,4.6,159983.92,-0.05,-1.07,4.73,4.735,5.399,278417.46,267268.0,333290.24
2019-05-13,4.74,4.84,4.69,4.55,190539.0,-0.06,-1.26,4.766,4.82,5.494,266603.92,298818.2,382051.18
2019-05-10,4.77,4.85,4.75,4.46,255934.36,0.06,1.28,4.704,4.961,5.617,278307.97,306363.03,425038.93
2019-05-09,4.65,4.91,4.69,4.59,285478.81,-0.19,-3.89,4.716,5.079,5.704,280590.8,312691.63,460847.12
2019-05-08,4.82,5.16,4.88,4.7,500151.19,0.06,1.25,4.696,5.235,5.765,289109.0,329708.34,466471.23
2019-05-07,4.52,4.82,4.82,4.51,100916.25,0.44,10.05,4.74,5.355,5.812,256118.54,305218.68,462758.08
2019-05-06,4.57,4.75,4.38,4.36,249059.23,-0.43,-8.94,4.874,5.476,5.87,331032.47,325415.13,488698.32
2019-04-30,4.38,4.98,4.81,4.38,267348.53,0.22,4.79,5.218,5.649,5.938,334418.09,343047.56,505175.76
2019-04-29,5.07,5.16,4.59,4.59,328069.81,-0.51,-10.0,5.442,5.796,5.97,344792.46,358474.55,505158.62
2019-04-26,5.21,5.38,5.1,5.01,335198.88,-0.39,-7.1,5.774,5.943,6.002,370307.68,376835.97,500254.94
2019-04-25,6.02,6.07,5.49,5.49,475485.91,-0.61,-10.0,5.97,6.063,6.001,354318.81,399312.49,494927.08
2019-04-24,5.99,6.14,6.1,5.96,265987.31,0.17,2.87,6.078,6.167,5.986,319797.79,465284.17,482198.65
2019-04-23,6.24,6.24,5.93,5.93,319220.38,-0.32,-5.12,6.08,6.272,5.945,351677.03,543714.83,485407.66
2019-04-22,6.07,6.31,6.25,6.01,455645.91,0.17,2.8,6.15,6.329,5.926,372156.65,609002.62,483011.36
2019-04-19,5.98,6.08,6.08,5.92,255254.55,0.05,0.83,6.112,6.295,5.903,383364.26,603234.12,474939.26
2019-04-18,6.07,6.16,6.03,5.95,302880.78,-0.08,-1.31,6.156,6.269,5.894,444306.16,620297.48,486794.07
2019-04-17,6.26,6.26,6.11,6.08,425383.53,-0.17,-2.71,6.256,6.263,5.883,610770.56,651981.51,490762.74
2019-04-16,6.0,6.32,6.28,5.87,421618.47,0.22,3.63,6.464,6.227,5.874,735752.63,667303.96,491777.7
2019-04-15,6.12,6.46,6.06,6.06,511683.97,-0.24,-3.81,6.508,6.144,5.865,845848.58,651842.68,499542.35
2019-04-12,6.36,6.48,6.3,6.11,559964.06,-0.23,-3.52,6.478,6.06,5.862,823103.99,623673.91,506378.84
2019-04-11,7.15,7.48,6.53,6.44,1135202.75,-0.62,-8.67,6.382,5.938,5.832,796288.79,590541.67,510073.41
2019-04-10,6.72,7.15,7.15,6.65,1050293.88,0.65,10.0,6.27,5.804,5.813,693192.46,499113.12,521277.69
2019-04-09,5.88,6.5,6.5,5.78,972098.25,0.59,9.98,5.99,5.617,5.745,598855.29,427100.5,515461.8
2019-04-08,5.84,5.94,5.91,5.55,397961.0,0.09,1.55,5.78,5.523,5.683,457836.79,357020.1,488837.07
2019-04-04,6.0,6.05,5.82,5.75,425888.09,-0.15,-2.51,5.642,5.51,5.643,424243.83,346644.4,496959.97
2019-04-03,5.6,5.97,5.97,5.54,619721.06,0.22,3.83,5.494,5.519,5.636,384794.54,353290.66,512072.25
2019-04-02,5.48,5.99,5.75,5.39,578608.06,0.3,5.5,5.338,5.503,5.608,305033.79,329543.97,519321.19
2019-04-01,5.24,5.47,5.45,5.24,267005.72,0.23,4.41,5.244,5.52,5.584,255345.7,316251.45,520987.02
2019-03-29,5.09,5.23,5.22,4.99,229996.23,0.14,2.76,5.266,5.586,5.565,256203.42,347242.02,532944.68
2019-03-28,5.16,5.29,5.08,4.98,228641.64,-0.11,-2.12,5.378,5.664,5.557,269044.97,389083.78,541794.22
2019-03-27,5.31,5.36,5.19,5.11,220917.28,-0.09,-1.71,5.544,5.725,5.564,321786.79,429605.16,566361.01
2019-03-26,5.56,5.63,5.28,5.25,330167.62,-0.28,-5.04,5.668,5.822,5.548,354054.15,543442.27,578006.71
2019-03-25,5.65,5.73,5.56,5.53,271294.31,-0.22,-3.81,5.796,5.873,5.531,377157.19,603823.1,599577.7
