date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.4,2.51,2.45,2.4,133459.7,-0.07,-2.78,2.592,2.68,3.049,175011.48,180617.18,277606.01
2019-05-20,2.53,2.6,2.52,2.49,132016.86,-0.1,-3.82,2.616,2.744,3.104,180325.95,188542.3,277473.31
2019-05-17,2.74,2.79,2.62,2.61,190521.05,-0.13,-4.73,2.652,2.813,3.147,188221.01,191699.72,291273.11
2019-05-16,2.6,2.75,2.75,2.59,217992.05,0.13,4.96,2.696,2.889,3.177,196150.43,192705.17,292661.86
2019-05-15,2.57,2.64,2.62,2.49,201067.72,0.05,1.95,2.704,2.94,3.202,187354.82,196827.97,292739.28
2019-05-14,2.6,2.64,2.57,2.57,160032.05,-0.13,-4.82,2.768,3.009,3.238,186222.89,200831.33,290985.19
2019-05-13,2.8,2.8,2.7,2.7,171492.2,-0.14,-4.93,2.872,3.1,3.275,196758.66,218516.93,292576.91
2019-05-10,2.8,2.92,2.84,2.68,230168.14,0.05,1.79,2.974,3.196,3.308,195178.43,264304.38,296288.26
2019-05-09,2.86,2.88,2.79,2.79,174014.0,-0.15,-5.1,3.082,3.286,3.332,189259.91,313341.44,295394.32
2019-05-08,2.98,3.01,2.94,2.94,195408.05,-0.15,-4.85,3.176,3.363,3.358,206301.12,331462.71,301570.27
2019-05-07,3.07,3.22,3.09,3.05,212710.92,-0.12,-3.74,3.25,3.418,3.379,215439.77,374594.83,311536.51
2019-05-06,3.24,3.26,3.21,3.21,163591.02,-0.17,-5.03,3.328,3.464,3.389,240275.19,366404.32,317597.35
2019-04-30,3.3,3.42,3.38,3.27,200575.56,0.12,3.68,3.418,3.481,3.393,333430.33,390846.5,330474.61
2019-04-29,3.3,3.45,3.26,3.14,259220.05,-0.05,-1.51,3.49,3.465,3.384,437422.97,392618.54,342542.01
2019-04-26,3.39,3.45,3.31,3.31,241101.31,-0.17,-4.88,3.55,3.464,3.382,456624.31,388650.59,340868.16
2019-04-25,3.6,3.67,3.48,3.48,336888.0,-0.18,-4.92,3.586,3.466,3.372,533749.89,381139.05,343878.54
2019-04-24,3.7,3.9,3.66,3.65,629366.75,-0.08,-2.14,3.6,3.449,3.361,492533.46,366636.89,343699.65
2019-04-23,3.5,3.74,3.74,3.47,720538.75,0.18,5.06,3.544,3.419,3.347,448262.66,328272.13,338226.39
2019-04-22,3.44,3.63,3.56,3.4,355226.72,0.07,2.01,3.44,3.378,3.327,347814.11,277447.2,318220.99
2019-04-19,3.73,3.73,3.49,3.41,626729.25,-0.06,-1.69,3.378,3.353,3.314,320676.88,271677.83,317176.9
2019-04-18,3.47,3.55,3.55,3.47,130805.83,0.17,5.03,3.346,3.339,3.308,228528.21,248478.19,303122.52
2019-04-17,3.19,3.38,3.38,3.16,408012.75,0.16,4.97,3.298,3.314,3.299,240740.31,268790.37,318023.37
2019-04-16,3.22,3.24,3.22,3.1,218296.02,-0.03,-0.92,3.294,3.304,3.3,208281.6,270102.73,321674.57
2019-04-15,3.34,3.35,3.25,3.25,219540.56,-0.08,-2.4,3.316,3.302,3.301,207080.28,292465.48,326057.09
2019-04-12,3.29,3.34,3.33,3.26,165985.91,0.02,0.6,3.328,3.299,3.298,222678.77,293085.72,334209.92
2019-04-11,3.35,3.38,3.31,3.29,191866.31,-0.05,-1.49,3.332,3.278,3.286,268428.17,306618.02,342989.3
2019-04-10,3.3,3.41,3.36,3.28,245719.2,0.03,0.9,3.33,3.273,3.283,296840.43,320762.41,356234.95
2019-04-09,3.28,3.37,3.33,3.26,212289.41,0.02,0.6,3.314,3.275,3.286,331923.86,348180.64,369823.0
2019-04-08,3.36,3.39,3.31,3.26,297533.03,-0.04,-1.19,3.288,3.275,3.288,377850.69,358994.79,394991.98
2019-04-04,3.35,3.46,3.35,3.3,394732.88,0.05,1.51,3.27,3.274,3.298,363492.67,362675.98,405759.73
