date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.63,6.64,6.59,6.52,99352.6,0.01,0.15,6.604,6.522,6.772,117437.2,130771.79,161690.51
2019-05-20,6.53,6.65,6.58,6.45,100942.7,0.06,0.92,6.586,6.504,6.82,121285.44,140476.63,163179.49
2019-05-17,6.69,6.72,6.52,6.48,132354.84,-0.18,-2.69,6.576,6.474,6.871,133909.85,165834.47,166980.8
2019-05-16,6.64,6.72,6.7,6.61,117616.88,0.07,1.06,6.57,6.512,6.928,143031.95,166645.91,170065.86
2019-05-15,6.51,6.65,6.63,6.51,136918.98,0.13,2.0,6.492,6.528,6.97,143633.76,173905.47,176880.28
2019-05-14,6.5,6.6,6.5,6.47,118593.82,-0.03,-0.46,6.44,6.567,7.02,144106.37,176595.96,177333.71
2019-05-13,6.4,6.6,6.53,6.38,164064.72,0.04,0.62,6.422,6.624,7.077,159667.82,187652.81,181064.3
2019-05-10,6.36,6.5,6.49,6.21,177965.36,0.18,2.85,6.372,6.707,7.14,197759.09,187776.12,183822.4
2019-05-09,6.36,6.39,6.31,6.25,120625.94,-0.06,-0.94,6.454,6.787,7.203,190259.87,189414.3,186452.15
2019-05-08,6.32,6.45,6.37,6.29,139282.02,-0.04,-0.62,6.564,6.901,7.275,204177.17,193461.61,195498.16
2019-05-07,6.3,6.44,6.41,6.29,196401.05,0.13,2.07,6.694,7.021,7.346,209085.56,192609.24,205385.93
2019-05-06,6.78,6.78,6.28,6.23,354521.06,-0.62,-8.99,6.826,7.135,7.415,215637.79,185882.34,216205.01
2019-04-30,6.87,6.96,6.9,6.82,140469.27,0.04,0.58,7.042,7.268,7.479,177793.16,168127.13,212846.39
2019-04-29,7.02,7.05,6.86,6.81,190212.45,-0.16,-2.28,7.12,7.344,7.512,188568.73,173485.8,223680.25
2019-04-26,7.05,7.13,7.02,7.01,163823.95,-0.05,-0.71,7.238,7.411,7.536,182746.06,179855.09,225666.49
2019-04-25,7.34,7.37,7.07,7.05,229162.23,-0.29,-3.94,7.348,7.473,7.541,176132.92,178071.47,226453.85
2019-04-24,7.3,7.38,7.36,7.16,165297.91,0.07,0.96,7.444,7.53,7.55,156126.89,174475.79,224910.9
2019-04-23,7.45,7.46,7.29,7.27,194347.12,-0.16,-2.15,7.494,7.572,7.546,158461.1,179868.68,230264.59
2019-04-22,7.56,7.59,7.45,7.42,161099.08,-0.12,-1.58,7.568,7.619,7.555,158402.87,183490.0,235240.92
2019-04-19,7.58,7.6,7.57,7.48,130758.24,0.02,0.27,7.584,7.648,7.558,176964.13,197534.7,237230.52
2019-04-18,7.62,7.64,7.55,7.53,129132.08,-0.06,-0.79,7.598,7.671,7.557,180010.01,218162.63,247497.83
2019-04-17,7.65,7.7,7.61,7.59,176968.97,-0.05,-0.65,7.616,7.694,7.552,192824.69,246527.68,250839.78
2019-04-16,7.55,7.66,7.66,7.45,194055.97,0.13,1.73,7.65,7.69,7.545,201276.25,257565.66,253980.84
2019-04-15,7.72,7.83,7.53,7.5,253905.38,-0.11,-1.44,7.67,7.68,7.539,208577.14,273874.7,259714.87
2019-04-12,7.64,7.68,7.64,7.59,145987.67,0.0,0.0,7.712,7.661,7.532,218105.27,271477.88,262252.33
2019-04-11,7.84,7.85,7.64,7.59,193205.45,-0.14,-1.8,7.744,7.609,7.51,256315.25,274836.24,266246.52
2019-04-10,7.76,7.85,7.78,7.68,219226.8,0.02,0.26,7.772,7.57,7.495,300230.67,275346.01,270988.9
2019-04-09,7.76,7.85,7.76,7.71,230560.38,0.02,0.26,7.73,7.52,7.481,313855.06,280660.5,276342.22
2019-04-08,7.89,7.93,7.74,7.65,301546.06,-0.06,-0.77,7.69,7.491,7.467,339172.26,286991.85,279300.89
2019-04-04,7.84,7.94,7.8,7.7,337037.56,0.02,0.26,7.61,7.468,7.445,324850.49,276926.35,285442.93
2019-04-03,7.54,7.85,7.78,7.53,412782.53,0.21,2.77,7.474,7.442,7.438,293357.22,276833.02,296752.9
2019-04-02,7.58,7.67,7.57,7.54,287348.75,0.01,0.13,7.368,7.409,7.421,250461.35,255151.88,295020.05
2019-04-01,7.36,7.62,7.56,7.36,357146.41,0.22,3.0,7.31,7.4,7.411,247465.94,250396.02,297592.55
2019-03-29,7.15,7.34,7.34,7.09,229937.2,0.22,3.09,7.292,7.398,7.4,234811.43,245555.05,301065.44
2019-03-28,7.24,7.29,7.12,7.11,179571.23,-0.13,-1.79,7.326,7.402,7.394,229002.21,253026.78,299010.31
2019-03-27,7.32,7.35,7.25,7.17,198303.16,-0.03,-0.41,7.41,7.41,7.398,260308.82,257656.8,297666.77
2019-03-26,7.51,7.55,7.28,7.24,272371.72,-0.19,-2.54,7.45,7.42,7.394,259842.41,266631.8,301371.88
2019-03-25,7.4,7.64,7.47,7.37,293873.84,-0.04,-0.53,7.49,7.441,7.393,253326.1,272023.94,312835.69
2019-03-22,7.55,7.56,7.51,7.4,200891.09,-0.03,-0.4,7.504,7.443,7.383,256298.66,271609.93,319646.5
2019-03-21,7.48,7.59,7.54,7.47,336104.31,0.09,1.21,7.478,7.422,7.356,277051.35,293959.5,320858.75
2019-03-20,7.5,7.58,7.45,7.34,195971.08,-0.03,-0.4,7.41,7.434,7.324,255004.78,316672.78,313227.05
2019-03-19,7.54,7.6,7.48,7.43,239790.16,-0.06,-0.8,7.39,7.433,7.299,273421.19,334888.23,310384.53
2019-03-18,7.35,7.55,7.54,7.28,308736.66,0.16,2.17,7.392,7.422,7.272,290721.78,344789.09,308982.33
2019-03-15,7.21,7.52,7.38,7.21,304654.53,0.18,2.5,7.382,7.401,7.246,286921.2,356575.84,304074.72
2019-03-14,7.28,7.39,7.2,7.15,225871.48,-0.15,-2.04,7.366,7.385,7.223,310867.66,344993.83,298847.1
2019-03-13,7.48,7.51,7.35,7.3,288053.12,-0.14,-1.87,7.458,7.385,7.215,378340.77,337676.74,296247.69
2019-03-12,7.53,7.63,7.49,7.41,326293.09,0.0,0.0,7.476,7.368,7.198,396355.26,336111.95,295611.52
2019-03-11,7.25,7.51,7.49,7.25,289733.78,0.19,2.6,7.452,7.344,7.175,398856.4,353647.44,296856.06
2019-03-08,7.5,7.62,7.3,7.28,424386.81,-0.36,-4.7,7.42,7.322,7.138,426230.47,367683.06,291326.67
2019-03-07,7.46,7.77,7.66,7.43,563237.06,0.22,2.96,7.404,7.289,7.107,379120.01,347758.0,278944.3
2019-03-06,7.37,7.48,7.44,7.34,378125.56,0.07,0.95,7.312,7.214,7.046,297012.7,309781.32,258059.97
2019-03-05,7.32,7.41,7.37,7.26,338798.78,0.04,0.55,7.26,7.164,6.997,275868.65,285880.83,245799.57
2019-03-04,7.26,7.43,7.33,7.21,426604.16,0.11,1.52,7.236,7.121,6.958,308438.48,273175.57,236134.47
2019-03-01,7.19,7.24,7.22,7.14,188834.48,0.02,0.28,7.224,7.091,6.922,309135.65,251573.6,221591.91
2019-02-28,7.18,7.24,7.2,7.13,152700.53,0.02,0.28,7.174,7.061,6.891,316395.99,252700.36,218179.55
2019-02-27,7.21,7.34,7.18,7.13,272405.28,-0.07,-0.97,7.116,7.044,6.862,322549.94,254818.65,218407.8
2019-02-26,7.29,7.57,7.25,7.2,501647.94,-0.02,-0.28,7.068,7.028,6.831,295893.02,255111.08,212353.26
2019-02-25,6.99,7.27,7.27,6.98,430090.0,0.3,4.3,7.006,7.005,6.795,237912.66,240064.68,197552.58
2019-02-22,6.9,6.97,6.97,6.84,225136.19,0.06,0.87,6.958,6.954,6.767,194011.56,214970.28,184113.47
