date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-04,18.17,18.31,18.28,18.02,20088.95,0.09,0.49,17.992,18.228,17.799,27897.96,34605.84,37502.82
2018-12-03,18.35,18.48,18.19,17.98,33742.62,0.35,1.96,17.944,18.251,17.73,29877.01,36047.33,38158.31
2018-11-30,17.44,17.87,17.84,17.33,29731.21,0.39,2.23,17.942,18.332,17.686,27753.96,38821.15,38640.47
2018-11-29,18.33,18.47,17.45,17.45,32963.01,-0.75,-4.12,18.008,18.394,17.637,31149.91,42712.85,39288.54
2018-11-28,17.96,18.34,18.2,17.73,22964.02,0.16,0.89,18.378,18.406,17.59,38316.18,43731.95,39623.83
2018-11-27,18.5,18.5,18.04,17.78,29984.21,-0.14,-0.77,18.464,18.286,17.49,41313.71,45577.98,39722.33
2018-11-26,18.08,18.43,18.18,17.88,23127.36,0.01,0.06,18.558,18.17,17.391,42217.65,46800.06,39754.32
2018-11-23,19.17,19.4,18.17,18.02,46710.94,-1.13,-5.86,18.722,18.031,17.273,49888.33,47856.57,39290.75
2018-11-22,18.82,19.86,19.3,18.63,68794.35,0.67,3.6,18.78,17.853,17.16,54275.79,45053.54,37890.77
2018-11-21,18.57,18.65,18.63,18.01,37951.71,0.12,0.65,18.434,17.556,17.0,49147.72,41411.06,35572.7
2018-11-20,18.81,19.15,18.51,18.37,34503.89,-0.49,-2.58,18.108,17.37,16.894,49842.24,40399.79,34536.62
2018-11-19,18.21,19.23,19.0,18.18,61480.75,0.54,2.92,17.782,17.209,16.793,51382.46,40269.29,33894.8
2018-11-16,17.59,19.13,18.46,17.5,68648.27,0.89,5.07,17.34,17.039,16.689,45824.81,38459.79,33122.05
2018-11-15,16.9,17.67,17.57,16.9,43153.98,0.57,3.35,16.926,16.88,16.577,35831.28,35864.23,31461.7
2018-11-14,16.9,17.33,17.0,16.79,41424.3,0.12,0.71,16.678,16.774,16.485,33674.4,35515.72,30429.38
2018-11-13,16.54,17.04,16.88,16.46,42205.0,0.09,0.54,16.632,16.694,16.432,30957.35,33866.69,30081.43
2018-11-12,16.32,16.8,16.79,16.23,33692.5,0.4,2.44,16.636,16.611,16.339,29156.12,32708.59,29491.72
2018-11-09,16.32,16.57,16.39,16.2,18680.62,0.06,0.37,16.738,16.514,16.299,31094.77,30724.93,29178.22
2018-11-08,16.87,16.9,16.33,16.28,32369.56,-0.44,-2.62,16.834,16.466,16.298,35897.19,30728.01,30062.25
2018-11-07,17.0,17.09,16.77,16.68,27839.05,-0.13,-0.77,16.87,16.444,16.298,37357.04,29734.35,30237.55
2018-11-06,17.1,17.1,16.9,16.6,33198.89,-0.4,-2.31,16.756,16.417,16.367,36776.04,28673.45,29708.75
2018-11-05,16.9,17.46,17.3,16.76,43385.71,0.43,2.55,16.586,16.376,16.423,36261.06,27520.31,29005.55
2018-11-02,16.71,16.95,16.87,16.5,42692.73,0.36,2.18,16.29,16.338,16.458,30355.09,27784.31,28777.93
2018-11-01,16.52,16.95,16.51,16.46,39668.82,0.31,1.91,16.098,16.274,16.591,25558.83,27059.17,28131.51
2018-10-31,16.2,16.44,16.2,15.98,24934.05,0.15,0.94,16.018,16.196,16.742,22111.66,25343.05,27798.86
2018-10-30,15.94,16.34,16.05,15.5,30623.99,0.23,1.45,16.078,16.17,16.927,20570.87,26296.17,28736.69
2018-10-29,16.02,16.2,15.82,15.68,13855.84,-0.09,-0.57,16.166,16.067,17.123,18779.55,26274.86,29448.25
2018-10-26,16.2,16.29,15.91,15.75,18711.44,-0.2,-1.24,16.386,16.084,17.33,25213.54,27631.52,30641.45
2018-10-25,16.08,16.12,16.11,15.3,22432.98,-0.39,-2.36,16.45,16.129,17.488,28559.52,29396.49,31810.4
2018-10-24,16.53,16.69,16.5,16.12,17230.09,0.01,0.06,16.374,16.152,17.668,28574.43,30740.75,33180.62
2018-10-23,16.8,16.94,16.49,16.32,21667.41,-0.43,-2.54,16.262,16.317,17.816,32021.47,30744.04,34066.46
2018-10-22,16.39,17.34,16.92,16.39,46025.76,0.69,4.25,15.968,16.47,17.956,33770.16,30490.79,34669.46
2018-10-19,15.28,16.4,16.23,15.28,35441.35,0.5,3.18,15.782,16.578,18.105,30049.51,29771.54,34526.63
2018-10-18,15.79,15.94,15.73,15.43,22507.56,-0.21,-1.32,15.808,16.908,18.294,30233.45,29203.85,35201.84
2018-10-17,15.47,16.07,15.94,15.09,34465.25,0.92,6.12,15.93,17.287,18.478,32907.06,30254.67,35911.05
2018-10-16,15.88,15.98,15.02,14.87,30410.87,-0.97,-6.07,16.372,17.683,18.68,29466.61,31177.21,35748.66
2018-10-15,16.15,16.54,15.99,15.69,27422.52,-0.37,-2.26,16.972,18.179,18.921,27211.42,32621.65,36048.33
2018-10-12,16.3,16.36,16.36,15.22,36361.06,0.02,0.12,17.374,18.575,19.113,29493.57,33651.38,37676.3
2018-10-11,17.7,17.7,16.34,16.34,35875.62,-1.81,-9.97,18.008,18.847,19.318,28174.25,34224.32,38145.68
2018-10-10,18.12,18.2,18.15,17.71,17262.98,0.13,0.72,18.644,19.184,19.494,27602.27,35620.48,38185.8
2018-10-09,18.02,18.39,18.02,17.77,19134.94,0.02,0.11,18.994,19.314,19.597,32887.81,37388.88,39849.05
2018-10-08,19.05,19.13,18.0,17.96,38833.27,-1.53,-7.83,19.386,19.442,19.68,38031.88,38848.14,40975.5
2018-09-28,19.5,19.65,19.53,19.22,29764.44,0.01,0.05,19.776,19.632,19.75,37809.18,39281.71,41416.67
2018-09-27,19.91,20.21,19.52,19.5,33015.74,-0.38,-1.91,19.686,19.679,19.722,40274.38,41199.82,42478.19
2018-09-26,19.97,20.47,19.9,19.82,43690.67,-0.08,-0.4,19.724,19.669,19.696,43638.69,41567.42,43325.33
2018-09-25,19.7,20.12,19.98,19.6,44855.29,0.03,0.15,19.634,19.676,19.631,41889.95,40320.11,44232.71
2018-09-21,19.19,19.98,19.95,19.02,37719.75,0.87,4.56,19.498,19.663,19.514,39664.39,39475.02,44056.14
2018-09-20,19.6,19.78,19.08,18.93,42090.47,-0.63,-3.2,19.488,19.65,19.359,40754.24,41701.23,43692.54
2018-09-19,19.38,20.0,19.71,19.19,49837.26,0.26,1.34,19.672,19.789,19.269,42125.26,42067.05,43844.73
2018-09-18,19.5,19.5,19.45,18.82,34946.99,0.15,0.78,19.614,19.804,19.11,39496.16,40751.13,42932.37
2018-09-17,19.71,19.86,19.3,19.01,33727.47,-0.6,-3.02,19.718,19.88,18.987,38750.26,42309.22,43327.25
2018-09-14,20.16,20.2,19.9,19.64,43169.03,-0.1,-0.5,19.828,19.917,18.877,39285.64,43102.86,44215.33
2018-09-13,19.73,20.1,20.0,19.46,48945.53,0.58,2.99,19.812,19.867,18.726,42648.22,43551.63,46188.36
2018-09-12,19.95,19.96,19.42,19.28,36691.76,-0.55,-2.75,19.906,19.764,18.652,42008.85,43756.55,47598.62
2018-09-11,19.97,20.07,19.97,19.15,31217.51,0.12,0.6,19.994,19.722,18.61,42006.1,45083.25,52220.11
2018-09-10,19.89,20.28,19.85,19.7,36404.38,0.03,0.15,20.042,19.585,18.572,45868.17,48145.31,52862.51
2018-09-07,20.49,20.8,19.82,19.4,59981.91,-0.65,-3.17,20.006,19.364,18.572,46920.07,48637.26,53248.51
2018-09-06,19.9,20.86,20.47,19.9,45748.68,0.61,3.07,19.922,19.067,18.577,44455.04,45683.85,52602.98
2018-09-05,20.08,20.52,19.86,19.78,36678.0,-0.35,-1.73,19.622,18.749,18.558,45504.25,45622.4,52872.76
2018-09-04,19.67,20.58,20.21,19.44,50527.88,0.54,2.75,19.45,18.416,18.571,48160.4,45113.62,53991.64
2018-09-03,19.3,19.78,19.67,18.97,41663.87,0.27,1.39,19.128,18.094,18.537,50422.44,44345.29,54946.04
2018-08-31,18.82,19.46,19.4,18.61,47656.76,0.43,2.27,18.722,17.837,18.587,50354.45,45327.81,57850.84
2018-08-30,19.0,19.24,18.97,18.7,50994.76,-0.03,-0.16,18.212,17.584,18.617,46912.65,48825.08,62359.62
2018-08-29,18.57,19.11,19.0,18.41,49958.72,0.4,2.15,17.876,17.54,18.775,45740.55,51440.69,64752.38
2018-08-28,17.89,18.88,18.6,17.72,61838.09,0.96,5.44,17.382,17.498,18.927,42066.84,59356.97,70664.04
2018-08-27,16.85,17.69,17.64,16.85,41323.9,0.79,4.69,17.06,17.559,19.072,38268.14,57579.71,74181.53
2018-08-24,17.08,17.23,16.85,16.8,30447.79,-0.44,-2.54,16.952,17.779,19.223,40301.18,57859.76,76660.16
2018-08-23,16.44,17.34,17.29,16.44,45134.26,0.76,4.6,16.956,18.086,19.377,50737.52,59522.11,80195.2
2018-08-22,17.04,17.25,16.53,16.47,31590.16,-0.46,-2.71,17.204,18.367,19.512,57140.82,60123.11,84505.06
2018-08-21,17.05,17.3,16.99,16.81,42844.6,-0.11,-0.64,17.614,18.726,19.707,76647.09,62869.66,95234.97
2018-08-20,16.82,17.24,17.1,16.36,51489.1,0.23,1.36,18.058,18.98,19.837,76891.28,65546.79,98321.69
2018-08-17,18.46,18.58,16.87,16.85,82629.46,-1.66,-8.96,18.606,19.336,19.893,75418.34,70373.86,98531.68
2018-08-16,18.54,19.14,18.53,18.25,77150.8,0.01,0.05,19.216,19.649,20.012,68306.71,75894.15,98044.12
2018-08-15,18.0,20.88,18.58,18.0,129121.5,-0.41,-2.16,19.53,20.009,20.026,63105.4,78064.08,96996.89
2018-05-11,19.79,19.79,19.21,19.19,44065.53,-0.61,-3.08,19.838,20.356,20.007,49092.23,81971.12,92042.51
2018-05-10,19.91,20.09,19.84,19.43,44124.43,-0.05,-0.25,19.902,20.584,19.969,54202.31,90783.35,91882.48
2018-05-09,20.1,20.38,19.92,19.65,47071.29,-0.18,-0.9,20.066,20.667,19.888,65329.38,95460.56,91877.77
2018-05-08,20.1,20.38,20.1,19.8,51144.26,0.0,0.0,20.082,20.667,19.818,83481.58,100868.28,91398.69
2018-05-07,19.65,20.23,20.12,19.53,59055.62,0.56,2.86,20.488,20.656,19.733,93022.75,108887.01,90696.58
2018-05-04,20.15,20.38,19.53,19.5,69615.94,-1.04,-5.06,20.874,20.687,19.672,114850.01,127600.28,90445.67
2018-05-03,19.98,20.74,20.66,19.08,99759.79,0.67,3.35,21.266,20.694,19.656,127364.4,131096.59,91074.13
2018-05-02,22.0,22.0,20.0,19.93,137832.3,-2.14,-9.67,21.268,20.449,19.563,125591.74,126689.5,88945.34
2018-04-27,22.09,22.42,22.13,21.51,98850.09,0.06,0.27,21.252,20.374,19.467,118254.98,120194.09,84216.86
2018-04-26,21.33,23.23,22.05,21.25,168191.91,0.56,2.61,20.824,20.042,19.255,124751.28,115929.7,81967.78
2018-04-25,20.45,21.57,21.49,20.3,132187.91,0.81,3.92,20.5,19.657,19.045,140350.56,102113.91,76404.86
2018-04-24,19.95,20.9,20.67,19.5,90896.5,0.72,3.61,20.122,19.353,18.808,134828.78,92981.6,71265.92
2018-04-23,20.42,20.69,19.92,19.35,101148.51,-0.1,-0.5,19.63,19.108,18.58,127787.26,88294.98,69482.87
2018-04-20,20.1,21.02,19.99,19.89,131331.55,-0.47,-2.3,19.496,18.969,18.47,122133.2,81929.09,65592.91
2018-04-19,19.35,21.56,20.43,19.33,246188.34,0.83,4.24,19.26,18.81,18.357,107108.13,72506.15,60905.64
2018-04-18,18.28,19.98,19.6,17.85,104578.98,1.38,7.57,18.814,18.657,18.242,63877.26,53291.06,49974.17
2018-04-17,19.18,19.27,18.21,18.07,55688.94,-1.0,-5.21,18.584,18.617,18.165,51134.42,51051.66,47038.12
2018-04-16,18.84,19.45,19.25,18.61,72878.21,0.45,2.39,18.586,18.676,18.136,48802.69,51201.18,46185.21
2018-04-13,18.27,18.87,18.81,18.27,56206.18,0.63,3.46,18.442,18.56,18.054,41724.97,48239.63,44229.59
2018-04-12,18.37,18.57,18.2,18.09,30034.01,-0.24,-1.3,18.36,18.468,18.002,37904.17,48005.85,43801.4
2018-04-11,18.22,18.8,18.45,18.04,40864.77,0.26,1.43,18.5,18.433,18.017,42704.85,50695.8,46509.28
2018-04-10,18.5,18.56,18.22,17.85,44030.3,-0.29,-1.57,18.65,18.263,17.993,50968.9,49550.24,47436.82
2018-04-09,18.38,18.75,18.53,18.0,37489.6,0.13,0.71,18.766,18.052,17.968,53599.67,50670.75,47658.59
2018-04-04,18.92,19.03,18.4,18.37,37102.18,-0.51,-2.7,18.678,17.971,17.902,54754.29,49256.73,47562.86
2018-04-03,18.87,18.98,18.9,18.45,54037.38,-0.32,-1.67,18.576,17.903,17.843,58107.53,49305.12,47264.25
2018-04-02,18.9,19.62,19.2,18.61,82185.06,0.37,1.97,18.366,17.827,17.777,58686.75,46657.28,47014.76
2018-03-30,18.36,18.96,18.8,18.2,57184.13,0.72,3.98,17.876,17.712,17.708,48131.58,43024.58,45992.43
2018-03-29,18.31,18.58,18.09,17.95,43262.71,0.13,0.72,17.338,17.595,17.628,47741.84,41169.25,48989.31
2018-03-28,17.65,18.38,17.89,17.6,53868.36,0.05,0.28,17.264,17.548,17.605,43759.16,40219.54,50758.04
2018-03-27,16.93,18.09,17.85,16.93,56933.48,1.1,6.57,17.23,17.535,17.512,40502.71,39596.95,49718.96
2018-03-26,15.76,16.82,16.75,15.76,29409.24,0.71,4.43,17.288,17.6,17.427,34627.8,42322.77,49369.63
2018-03-23,17.0,17.3,16.11,15.95,55235.4,-1.61,-9.09,17.548,17.723,17.374,37917.57,45323.4,49857.6
2018-03-22,17.75,18.06,17.72,17.66,23349.34,-0.01,-0.06,17.852,17.884,17.317,34596.65,44646.43,48088.07
2018-03-21,18.11,18.56,17.72,17.72,37586.11,-0.42,-2.31,17.832,17.832,17.184,36679.92,45868.98,48171.67
