date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,26.51,29.15,28.01,26.33,1426953.25,1.51,5.7,26.396,26.773,27.271,937458.27,929033.02,946901.01
2019-04-01,25.0,26.95,26.5,24.8,874962.81,1.3,5.16,26.114,26.763,27.032,816490.12,907820.86,922838.94
2019-03-29,23.88,25.49,25.2,23.1,798824.0,0.44,1.78,26.124,26.749,26.764,766071.5,914300.26,895392.73
2019-03-28,27.0,27.04,24.76,24.76,872224.81,-2.75,-10.0,26.406,26.739,26.464,825548.72,945948.29,900436.88
2019-03-27,27.1,27.85,27.51,26.75,714326.5,0.91,3.42,26.996,27.039,26.099,884787.94,936516.28,901130.67
2019-03-26,27.31,27.76,26.6,26.51,822112.5,0.05,0.19,27.15,27.372,25.639,920607.76,1015447.31,928066.03
2019-03-25,25.88,26.98,26.55,25.36,622869.69,-0.06,-0.23,27.412,27.857,25.18,999151.59,972690.52,889130.69
2019-03-22,27.93,28.1,26.61,25.4,1096210.12,-1.1,-3.97,27.374,28.061,24.645,1062529.01,1012032.79,858930.74
2019-03-21,28.97,31.11,27.71,27.28,1168420.88,-0.57,-2.02,27.072,27.999,24.034,1066347.86,1043916.49,808191.68
2019-03-20,27.3,28.5,28.28,26.88,893425.62,0.37,1.33,27.082,28.04,23.303,988244.62,977112.23,766134.96
2019-03-19,25.49,29.0,27.91,25.1,1214831.62,1.55,5.88,27.594,27.768,22.484,1110286.85,964769.01,736480.15
2019-03-18,25.6,27.05,26.36,25.06,939756.81,1.26,5.02,28.302,27.301,21.63,946229.45,937857.02,686310.63
2019-03-15,28.55,28.88,25.1,24.99,1115304.38,-2.66,-9.58,28.748,26.778,20.865,961536.58,876485.2,647869.78
2019-03-14,29.1,29.49,27.76,27.76,777904.69,-3.08,-9.99,28.926,26.189,20.141,1021485.12,854925.47,604192.62
2019-03-13,34.6,34.6,30.84,29.51,1503636.75,-0.61,-1.94,28.998,25.159,19.263,965979.83,865745.06,577077.28
2019-03-12,30.2,31.45,31.45,29.66,394544.62,2.86,10.0,27.942,23.906,18.192,819251.17,840684.75,506557.05
2019-03-11,26.97,28.59,28.59,24.67,1016292.44,2.6,10.0,26.3,22.503,17.084,929484.59,805570.86,489623.68
2019-03-08,25.31,30.79,25.99,25.31,1415047.12,-2.13,-7.58,24.808,21.228,16.123,791433.82,705828.69,442920.67
2019-03-07,27.33,28.12,28.12,27.25,500378.22,2.56,10.02,23.452,20.069,15.28,688365.81,572466.87,376908.38
2019-03-06,23.5,25.56,25.56,23.45,769993.44,2.32,9.98,21.32,18.566,14.332,765510.29,555157.7,357663.94
2019-03-05,23.24,23.24,23.24,22.28,945711.75,2.11,9.99,19.87,17.2,13.499,862118.33,508191.29,323226.93
2019-03-04,20.2,21.13,21.13,19.93,326038.59,1.92,9.99,18.706,15.958,12.789,681657.12,434764.24,284785.5
2019-03-01,18.0,19.21,19.21,17.76,899707.06,1.75,10.02,17.648,14.951,12.191,620223.56,419254.37,279326.26
2019-02-28,17.78,19.66,17.46,16.81,886100.62,-0.85,-4.64,16.686,14.092,11.673,456567.93,353459.76,240953.34
2019-02-27,19.16,19.16,18.31,16.7,1253033.62,0.89,5.11,15.812,13.367,11.22,344805.11,288409.51,199985.54
2019-02-26,17.42,17.42,17.42,17.42,43405.73,1.58,9.97,14.53,12.477,10.72,154264.25,172429.35,139300.86
2019-02-25,15.84,15.84,15.84,15.84,18870.76,1.44,10.0,13.21,11.665,10.261,187871.35,173676.51,139482.04
2019-02-22,14.4,14.4,14.4,14.4,81428.92,1.31,10.01,12.254,11.018,9.883,218285.18,180012.65,140852.79
2019-02-21,12.31,13.09,13.09,12.31,327286.5,1.19,10.0,11.498,10.49,9.574,250351.6,181349.88,139235.78
2019-02-20,11.21,11.9,11.9,11.21,300329.34,1.08,9.98,10.922,10.097,9.332,232013.91,160170.19,125385.72
2019-02-19,11.06,11.6,10.82,10.6,211441.23,-0.24,-2.17,10.424,9.798,9.149,190594.45,138262.57,113070.82
2019-02-18,10.61,11.2,11.06,10.42,170939.89,0.44,4.14,10.12,9.619,9.018,159481.67,134806.77,105851.42
2019-02-15,10.2,10.97,10.62,10.1,241761.02,0.41,4.02,9.782,9.431,8.876,141740.13,139398.15,101203.44
2019-02-14,9.42,10.35,10.21,9.36,235598.05,0.8,8.5,9.482,9.254,8.748,112348.17,128446.92,91951.11
2019-02-13,9.27,9.48,9.41,9.17,93232.04,0.11,1.18,9.272,9.073,8.643,88326.46,111561.58,83264.74
2019-02-12,9.35,9.43,9.3,9.24,55877.34,-0.07,-0.75,9.172,8.962,8.572,85930.69,106172.37,83496.28
2019-02-11,9.12,9.52,9.37,9.09,82232.19,0.25,2.74,9.118,8.856,8.5,110131.86,105287.57,83716.5
2019-02-01,9.15,9.3,9.12,8.91,94801.21,-0.04,-0.44,9.08,8.747,8.424,137056.16,101692.92,82907.62
2019-01-31,9.0,9.39,9.16,8.91,115489.54,0.25,2.81,9.026,8.657,8.356,144545.68,97121.68,83413.05
2019-01-30,9.08,9.22,8.91,8.89,81253.15,-0.12,-1.33,8.874,8.566,8.273,134796.7,90601.26,81160.23
2019-01-29,9.0,9.5,9.03,8.93,176883.22,-0.15,-1.63,8.752,8.499,8.194,126414.06,87879.07,78641.48
2019-01-28,8.93,9.53,9.18,8.55,216853.69,0.33,3.73,8.594,8.417,8.107,100443.28,76896.07,71928.07
2019-01-25,8.44,8.92,8.85,8.42,132248.81,0.45,5.36,8.414,8.32,8.009,66329.68,63008.74,63409.17
2019-01-24,8.38,8.54,8.4,8.26,66744.64,0.1,1.21,8.288,8.242,7.937,49697.67,55455.29,60059.0
2019-01-23,8.22,8.3,8.3,8.21,39339.94,0.06,0.73,8.258,8.212,7.881,46405.82,54967.89,60061.96
2019-01-22,8.31,8.4,8.24,8.2,47029.32,-0.04,-0.48,8.246,8.181,7.837,49344.08,60820.18,59897.8
2019-01-21,8.32,8.4,8.28,8.22,46285.7,0.06,0.73,8.24,8.143,7.791,53348.86,62145.43,59597.84
2019-01-18,8.25,8.34,8.22,8.2,49088.76,-0.03,-0.36,8.226,8.1,7.743,59687.8,64122.32,59287.95
2019-01-17,8.25,8.36,8.25,8.15,50285.37,0.01,0.12,8.196,8.055,7.695,61212.92,69704.42,59288.59
2019-01-16,8.21,8.39,8.24,8.19,54031.24,0.03,0.36,8.166,7.979,7.651,63529.96,71719.19,60866.18
2019-01-15,8.22,8.23,8.21,8.11,67053.22,0.0,0.0,8.116,7.888,7.619,72296.28,69403.88,60161.56
2019-01-14,8.08,8.22,8.21,7.98,77980.41,0.14,1.74,8.046,7.797,7.588,70942.0,66960.06,61026.13
2019-01-11,8.15,8.15,8.07,8.02,56714.34,-0.03,-0.37,7.974,7.698,7.567,68556.84,63809.6,60952.67
2019-01-10,8.02,8.18,8.1,8.0,61870.57,0.11,1.38,7.914,7.632,7.549,78195.93,64662.71,61742.72
2019-01-09,7.86,8.19,7.99,7.86,97862.86,0.13,1.65,7.792,7.55,7.534,79908.43,65156.03,64541.55
2019-01-08,7.83,7.94,7.86,7.74,60281.81,0.01,0.13,7.66,7.492,7.521,66511.48,58975.41,63224.92
2019-01-07,7.8,7.9,7.85,7.76,66054.61,0.08,1.03,7.548,7.438,7.521,62978.13,57050.25,63840.81
2019-01-04,7.4,7.8,7.77,7.36,104909.8,0.28,3.74,7.422,7.386,7.53,59062.37,54453.59,65328.15
2019-01-03,7.35,7.56,7.49,7.3,70433.06,0.16,2.18,7.35,7.335,7.558,51129.48,48872.76,68070.81
2019-01-02,7.36,7.43,7.33,7.31,30878.14,0.03,0.41,7.308,7.323,7.594,50403.63,50013.17,72342.51
2018-12-28,7.26,7.42,7.3,7.25,42615.02,0.08,1.11,7.324,7.35,7.641,51439.34,50919.25,77760.72
2018-12-27,7.5,7.5,7.22,7.22,46475.81,-0.19,-2.56,7.328,7.378,7.653,51122.37,55092.2,79297.79
2018-12-26,7.27,7.45,7.41,7.25,65245.39,0.13,1.79,7.35,7.436,7.677,49844.81,58095.75,83088.46
2018-12-25,7.37,7.37,7.28,7.04,66803.81,-0.13,-1.75,7.32,7.465,7.715,46616.04,58822.73,87735.99
2018-12-24,7.29,7.42,7.41,7.24,36056.66,0.09,1.23,7.338,7.517,7.731,49622.71,63927.07,87573.81
2018-12-21,7.32,7.38,7.32,7.24,41030.18,-0.01,-0.14,7.376,7.549,7.749,50399.15,67474.44,88203.4
2018-12-20,7.26,7.37,7.33,7.23,40088.01,0.07,0.96,7.428,7.603,7.767,59062.03,70631.38,90865.23
2018-12-19,7.4,7.42,7.26,7.25,49101.53,-0.11,-1.49,7.522,7.674,7.801,66346.68,76202.71,92772.82
2018-12-18,7.6,7.6,7.37,7.29,81837.16,-0.23,-3.03,7.61,7.781,7.85,71029.42,87268.85,96441.23
2018-12-17,7.56,7.6,7.6,7.46,39938.89,0.02,0.26,7.696,7.864,7.876,78231.43,94671.85,96073.75
2018-12-14,7.8,7.8,7.58,7.49,84344.55,-0.22,-2.82,7.722,7.932,7.907,84549.72,104602.19,97439.14
2018-12-13,7.7,7.82,7.8,7.63,76511.28,0.1,1.3,7.778,7.927,7.942,82200.73,103503.38,97783.83
2018-12-12,7.8,7.82,7.7,7.63,72515.24,-0.1,-1.28,7.826,7.918,7.965,86058.74,108081.17,99882.01
2018-12-11,7.75,7.91,7.8,7.6,117847.21,0.07,0.91,7.952,7.965,7.974,103508.28,116649.25,100613.95
2018-12-10,7.8,7.85,7.73,7.65,71530.32,-0.13,-1.65,8.032,7.944,7.973,111112.27,111220.56,99387.06
2018-12-07,8.08,8.14,7.86,7.8,72599.59,-0.18,-2.24,8.142,7.949,7.965,124654.67,108932.35,98881.13
2018-12-06,8.24,8.24,8.04,7.97,95801.35,-0.29,-3.48,8.076,7.931,7.936,124806.04,111099.09,98539.99
2018-12-05,8.13,8.44,8.33,8.1,159762.94,0.13,1.58,8.01,7.927,7.906,130103.59,109342.93,96705.0
2018-12-04,8.43,8.55,8.2,8.11,155867.16,-0.08,-0.97,7.978,7.918,7.869,129790.21,105613.62,93871.17
2018-12-03,7.7,8.28,8.28,7.7,139242.3,0.75,9.96,7.856,7.888,7.827,111328.84,97475.65,88648.81
2018-11-30,7.65,7.67,7.53,7.39,73356.44,-0.18,-2.33,7.756,7.882,7.78,93210.04,90276.08,85504.56
2018-11-29,8.29,8.29,7.71,7.66,122289.1,-0.46,-5.63,7.786,7.956,7.763,97392.13,92064.27,85307.76
2018-11-28,7.59,8.28,8.17,7.55,158196.05,0.58,7.64,7.844,8.012,7.726,88582.27,91682.85,82055.5
2018-11-27,7.8,7.86,7.59,7.48,63560.31,-0.19,-2.44,7.858,7.982,7.665,81437.02,84578.66,76829.59
2018-11-26,7.7,7.94,7.78,7.67,48648.29,0.1,1.3,7.92,8.002,7.631,83622.47,87553.57,77424.46
2018-11-23,7.99,8.07,7.68,7.58,94266.92,-0.32,-4.0,8.008,7.981,7.588,87342.12,88829.91,78453.81
2018-11-22,8.18,8.23,8.0,7.96,78239.76,-0.24,-2.91,8.126,7.94,7.544,86736.4,85980.89,75990.49
2018-11-21,7.82,8.37,8.24,7.82,122469.82,0.34,4.3,8.18,7.885,7.487,94783.43,84067.08,75459.01
2018-11-20,8.22,8.26,7.9,7.9,74487.55,-0.32,-3.89,8.106,7.82,7.409,87720.29,82128.73,71858.3
2018-11-19,8.22,8.35,8.22,8.08,67246.57,-0.05,-0.6,8.084,7.766,7.348,91484.67,79821.97,70760.03
2018-11-16,8.28,8.42,8.27,8.14,91238.3,0.0,0.0,7.954,7.678,7.279,90317.7,80733.03,71336.05
2018-11-15,7.88,8.34,8.27,7.88,118474.93,0.4,5.08,7.754,7.57,7.19,85225.38,78551.26,70671.55
2018-11-14,7.8,8.06,7.87,7.71,87154.1,0.08,1.03,7.59,7.439,7.09,73350.72,72428.15,69744.46
2018-11-13,7.49,7.89,7.79,7.44,93309.44,0.22,2.91,7.534,7.348,7.005,76537.17,69080.52,68114.03
2018-11-12,7.33,7.57,7.57,7.3,61411.73,0.3,4.13,7.448,7.26,6.92,68159.28,67295.35,67463.58
2018-11-09,7.44,7.48,7.27,7.25,65776.68,-0.18,-2.42,7.402,7.194,6.864,71148.36,68077.71,67165.46
2018-11-08,7.63,7.66,7.45,7.43,59101.67,-0.14,-1.84,7.386,7.147,6.835,71877.14,66000.09,67443.75
2018-11-07,7.41,7.7,7.59,7.33,103086.34,0.23,3.12,7.288,7.089,6.81,71505.58,66850.93,69789.55
2018-11-06,7.34,7.39,7.36,7.22,51419.96,0.02,0.27,7.162,6.997,6.816,61623.87,61587.87,65589.06
2018-11-05,7.19,7.38,7.34,7.16,76357.15,0.15,2.09,7.072,6.93,6.83,66431.41,61698.09,64674.06
2018-11-02,7.06,7.23,7.19,7.04,69420.56,0.23,3.31,6.986,6.879,6.849,65007.06,61939.07,63255.8
2018-11-01,7.0,7.13,6.96,6.94,57243.9,0.0,0.0,6.908,6.81,6.893,60123.04,62791.85,62520.12
2018-10-31,6.88,7.01,6.96,6.86,53677.76,0.05,0.72,6.89,6.741,6.941,62196.29,67060.77,62381.95
2018-10-30,6.86,7.04,6.91,6.66,75457.7,0.0,0.0,6.832,6.662,6.988,61551.88,67147.53,61718.64
2018-10-29,6.8,7.08,6.91,6.74,69235.36,0.11,1.62,6.788,6.58,7.037,56964.76,67631.82,60345.83
2018-10-26,6.85,6.97,6.8,6.75,45000.49,-0.07,-1.02,6.772,6.534,7.091,58871.07,66253.22,61262.91
2018-10-25,6.49,6.92,6.87,6.43,67610.12,0.2,3.0,6.712,6.522,7.135,65460.66,68887.4,60239.99
2018-10-24,6.66,6.84,6.67,6.66,50455.72,-0.02,-0.3,6.592,6.53,7.18,71925.25,72728.17,58987.69
2018-10-23,6.82,6.86,6.69,6.63,52522.12,-0.14,-2.05,6.492,6.634,7.233,72743.19,69590.25,59547.93
2018-10-22,6.55,6.93,6.83,6.52,78766.92,0.33,5.08,6.372,6.73,7.292,78298.88,67650.03,60896.02
2018-10-19,6.1,6.52,6.5,6.07,77948.42,0.23,3.67,6.296,6.819,7.339,73635.36,64572.54,58036.58
2018-10-18,6.48,6.54,6.27,6.18,99933.06,0.1,1.62,6.332,6.976,7.398,72314.14,62248.39,55350.33
2018-10-17,6.18,6.24,6.17,5.98,54545.43,0.08,1.31,6.468,7.14,7.469,73531.09,57703.14,51808.87
2018-10-16,6.43,6.49,6.09,6.01,80300.58,-0.36,-5.58,6.776,7.313,7.537,66437.31,56289.74,50191.74
2018-10-15,6.71,6.8,6.45,6.4,55449.29,-0.23,-3.44,7.088,7.494,7.605,57001.18,53059.84,47925.37
2018-10-12,6.94,7.0,6.68,6.48,71342.35,-0.27,-3.88,7.342,7.647,7.666,55509.72,56272.61,46771.22
2018-10-11,7.45,7.49,6.95,6.94,106017.8,-0.76,-9.86,7.62,7.748,7.719,52182.63,51592.57,44973.87
2018-10-10,7.65,7.74,7.71,7.62,19076.55,0.06,0.78,7.812,7.829,7.762,41875.18,45247.21,42114.78
2018-10-09,7.74,7.8,7.65,7.59,33119.91,-0.07,-0.91,7.85,7.831,7.766,46142.17,49505.62,44472.39
2018-10-08,8.0,8.0,7.72,7.69,47992.0,-0.35,-4.34,7.9,7.854,7.774,49118.51,54142.01,47155.85
2018-09-28,7.95,8.09,8.07,7.9,54706.9,0.16,2.02,7.952,7.858,7.76,57035.49,51500.61,46876.86
2018-09-27,7.92,8.07,7.91,7.9,54480.55,0.01,0.13,7.876,7.82,7.739,51002.52,48452.27,45732.6
2018-09-26,7.9,7.98,7.9,7.85,40411.48,0.0,0.0,7.846,7.798,7.725,48619.24,45914.61,44121.42
2018-09-25,7.88,7.92,7.9,7.78,48001.6,-0.08,-1.0,7.812,7.76,7.714,52869.06,44093.74,43078.4
2018-09-21,7.75,8.03,7.98,7.69,87576.91,0.29,3.77,7.808,7.716,7.702,59165.51,42790.89,42139.83
2018-09-20,7.72,7.78,7.69,7.66,24542.04,-0.07,-0.9,7.764,7.684,7.679,45965.74,37269.84,38947.15
2018-09-19,7.68,7.82,7.76,7.66,42564.19,0.03,0.39,7.764,7.689,7.671,45902.03,38355.16,39131.45
2018-09-18,7.61,7.77,7.73,7.52,61660.57,-0.15,-1.9,7.75,7.694,7.66,43209.97,38982.34,38086.64
2018-09-17,8.0,8.23,7.88,7.71,79483.86,0.12,1.55,7.708,7.701,7.652,35318.41,39439.16,36401.87
2018-09-14,7.71,7.77,7.76,7.64,21578.04,0.07,0.91,7.624,7.693,7.63,26416.26,40169.68,33567.28
2018-09-13,7.68,7.78,7.69,7.64,24223.47,0.0,0.0,7.604,7.661,7.608,28573.93,42253.1,33953.82
2018-09-12,7.51,7.69,7.69,7.5,29103.9,0.17,2.26,7.614,7.657,7.6,30808.29,43012.92,34526.66
2018-09-11,7.49,7.6,7.52,7.46,22202.79,0.06,0.8,7.638,7.652,7.596,34754.71,42328.23,34650.27
2018-09-10,7.65,7.68,7.46,7.46,34973.12,-0.2,-2.61,7.694,7.667,7.612,43559.9,42063.05,34562.63
2018-09-07,7.7,7.83,7.66,7.61,32366.37,-0.08,-1.03,7.762,7.687,7.635,53923.1,41488.77,34428.33
2018-09-06,7.81,7.9,7.74,7.67,35395.27,-0.07,-0.9,7.718,7.674,7.644,55932.27,40624.46,34392.57
2018-09-05,7.8,7.98,7.81,7.73,48836.0,0.01,0.13,7.7,7.652,7.649,55217.55,39907.74,34651.97
2018-09-04,7.74,7.88,7.8,7.66,66228.74,0.0,0.0,7.666,7.626,7.64,49901.75,37190.94,33666.22
2018-09-03,7.45,7.97,7.8,7.44,86789.11,0.36,4.84,7.64,7.602,7.634,40566.21,33364.58,31970.39
2018-08-31,7.65,7.65,7.44,7.41,42412.22,-0.21,-2.75,7.612,7.566,7.621,29054.44,26964.87,29330.47
2018-08-30,7.64,7.71,7.65,7.59,31821.7,0.01,0.13,7.63,7.555,7.634,25316.66,25654.55,28656.81
2018-08-29,7.69,7.72,7.64,7.62,22257.0,-0.03,-0.39,7.604,7.543,7.637,24597.92,26040.4,30613.75
2018-08-28,7.65,7.75,7.67,7.63,19551.0,0.01,0.13,7.586,7.539,7.66,24480.12,26972.3,31119.0
2018-08-27,7.52,7.71,7.66,7.51,29230.26,0.13,1.73,7.564,7.557,7.691,26162.96,27062.21,31032.96
2018-08-24,7.52,7.6,7.53,7.47,23723.32,0.01,0.13,7.52,7.582,7.722,24875.31,27367.9,30991.72
2018-08-23,7.53,7.63,7.52,7.44,28228.0,-0.03,-0.4,7.48,7.614,7.765,25992.44,28160.67,31559.45
2018-08-22,7.46,7.65,7.55,7.46,21668.0,-0.01,-0.13,7.482,7.645,7.812,27482.89,29396.21,33265.33
2018-08-21,7.43,7.6,7.56,7.42,27965.22,0.12,1.61,7.492,7.653,7.853,29464.49,30141.5,34140.57
2018-08-20,7.37,7.46,7.44,7.32,22792.0,0.09,1.22,7.55,7.666,7.893,27961.46,30576.2,35694.39
2018-08-17,7.55,7.59,7.33,7.31,29308.99,-0.19,-2.53,7.644,7.675,7.932,29860.48,31696.06,36303.42
2018-08-16,7.55,7.58,7.53,7.41,35680.24,-0.07,-0.92,7.748,7.712,7.97,30328.89,31659.07,36190.72
2018-08-15,7.84,7.88,7.6,7.58,31576.0,-0.24,-3.06,7.808,7.731,7.993,31309.53,35187.1,36687.39
2018-08-14,7.88,7.89,7.85,7.81,20450.07,-0.06,-0.76,7.814,7.781,8.023,30818.5,35265.7,38251.74
2018-08-13,7.75,7.93,7.91,7.7,32287.12,0.05,0.64,7.782,7.825,8.037,33190.94,35003.71,38522.81
2018-08-10,7.8,7.87,7.85,7.74,31651.04,0.03,0.38,7.706,7.861,8.048,33531.64,34615.54,38495.9
2018-08-09,7.6,7.85,7.83,7.57,40583.4,0.2,2.62,7.676,7.915,8.059,32989.24,34958.24,38383.42
2018-08-08,7.67,7.77,7.63,7.61,29120.88,-0.07,-0.91,7.654,7.979,8.073,39064.67,37134.45,38624.34
2018-08-07,7.51,7.7,7.69,7.46,32312.26,0.16,2.12,7.748,8.053,8.085,39712.89,38139.64,39837.94
2018-08-06,7.67,7.74,7.53,7.42,33990.6,-0.17,-2.21,7.868,8.12,8.111,36816.48,40812.58,39634.85
2018-08-03,7.74,7.81,7.7,7.61,28939.04,-0.01,-0.13,8.016,8.188,8.143,35699.45,40910.78,39407.17
2018-08-02,8.1,8.11,7.72,7.61,70960.57,-0.39,-4.81,8.154,8.228,8.161,36927.24,40722.37,40595.41
2018-08-01,8.3,8.35,8.1,8.08,32362.0,-0.2,-2.41,8.304,8.255,8.179,35204.23,38187.69,38895.65
2018-07-31,8.27,8.32,8.29,8.21,17830.19,0.03,0.36,8.358,8.264,8.181,36566.39,41237.78,39504.59
2018-07-30,8.35,8.38,8.27,8.17,28405.43,-0.08,-0.96,8.372,8.248,8.182,44808.67,42041.92,40717.7
2018-07-27,8.44,8.47,8.39,8.33,35078.0,-0.09,-1.06,8.36,8.235,8.175,46122.11,42376.26,41498.08
2018-07-26,8.35,8.5,8.47,8.31,62345.51,0.1,1.2,8.302,8.203,8.17,44517.5,41808.6,42251.11
2018-07-25,8.36,8.41,8.37,8.32,39172.82,0.01,0.12,8.206,8.166,8.15,41171.16,40114.24,40969.45
2018-07-24,8.17,8.42,8.36,8.15,59041.6,0.16,1.95,8.17,8.117,8.139,45909.16,41536.23,40606.52
2018-07-23,8.05,8.21,8.21,8.02,34972.6,0.11,1.36,8.124,8.101,8.133,39275.16,38457.13,39856.9
2018-07-20,8.01,8.11,8.1,7.91,27054.98,0.11,1.38,8.11,8.098,8.134,38630.42,37903.56,40103.98
2018-07-19,8.18,8.2,7.99,7.9,45613.78,-0.21,-2.56,8.104,8.093,8.143,39099.7,40468.44,40989.9
2018-07-18,8.1,8.46,8.19,8.1,62862.84,0.06,0.74,8.126,8.102,8.156,39057.32,39603.62,42116.11
2018-07-17,8.14,8.17,8.13,8.07,25871.61,0.0,0.0,8.064,8.098,8.177,37163.31,37771.41,42587.84
2018-07-16,8.09,8.14,8.14,8.04,31748.87,0.07,0.87,8.078,8.115,8.203,37639.09,39393.49,46822.87
2018-07-13,8.06,8.12,8.07,8.05,29401.39,-0.03,-0.37,8.086,8.114,8.277,37176.7,40619.91,47685.43
2018-07-12,7.87,8.13,8.1,7.86,45401.87,0.2,2.53,8.082,8.137,8.354,41837.18,42693.62,48613.53
2018-07-11,8.14,8.14,7.88,7.83,53392.8,-0.32,-3.9,8.078,8.133,8.435,40149.92,41824.67,47811.62
2018-07-10,8.15,8.21,8.2,8.12,28250.52,0.03,0.37,8.132,8.16,8.536,38379.51,39676.81,46790.12
2018-07-09,8.06,8.19,8.18,8.06,29436.92,0.13,1.61,8.152,8.165,8.625,41147.89,41256.67,48177.01
2018-07-06,8.08,8.21,8.05,7.84,52703.8,-0.02,-0.25,8.142,8.169,8.704,44063.11,42304.41,48985.9
2018-07-05,8.15,8.27,8.08,8.06,36965.54,-0.08,-0.98,8.192,8.193,8.799,43550.06,41511.36,49066.46
2018-07-04,8.22,8.3,8.15,8.11,44540.77,-0.15,-1.81,8.188,8.209,8.9,43499.42,44628.61,48834.0
2018-07-03,8.12,8.32,8.3,8.07,42092.44,0.18,2.22,8.188,8.256,8.997,40974.11,47404.28,48985.42
2018-07-02,8.3,8.35,8.13,8.08,44013.02,-0.17,-2.05,8.178,8.291,9.082,41365.44,54252.25,49512.9
2018-06-29,8.1,8.32,8.3,8.06,50138.54,0.24,2.98,8.196,8.439,9.179,40545.7,54750.96,49878.35
2018-06-28,8.18,8.25,8.06,8.04,36712.35,-0.1,-1.23,8.194,8.57,9.277,39472.66,54533.45,50522.68
