date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.93,18.36,18.18,17.76,26828.62,0.25,1.39,18.458,18.657,18.394,29617.12,31637.63,30778.46
2019-05-20,18.24,18.35,17.93,17.5,29862.68,-0.24,-1.32,18.626,18.659,18.416,29519.28,32537.92,30461.4
2019-05-17,19.25,19.25,18.17,18.06,31111.07,-0.85,-4.47,18.932,18.584,18.464,31680.03,33244.22,30451.42
2019-05-16,18.99,19.19,19.02,18.75,24000.15,0.03,0.16,19.148,18.603,18.52,36034.99,31975.62,30260.52
2019-05-15,19.19,19.19,18.99,18.63,36283.09,-0.03,-0.16,19.014,18.525,18.501,35779.51,34714.73,30659.38
2019-05-14,19.2,19.33,19.02,18.91,26339.41,-0.44,-2.26,18.856,18.39,18.497,33658.13,33037.9,30495.0
2019-05-13,19.23,19.49,19.46,19.07,40666.44,0.21,1.09,18.692,18.276,18.493,35556.56,32465.67,30907.18
2019-05-10,18.4,19.31,19.25,18.2,52885.84,0.9,4.91,18.236,18.175,18.485,34808.41,30123.89,30843.96
2019-05-09,18.25,18.43,18.35,18.02,22722.75,0.15,0.82,18.058,18.06,18.517,27916.26,26893.07,29705.0
2019-05-08,17.98,18.46,18.2,17.82,25676.23,0.0,0.0,18.036,18.088,18.602,33649.95,27880.23,31263.13
2019-05-07,17.42,18.21,18.2,17.38,35831.56,1.02,5.94,17.924,18.131,18.739,32417.67,29919.29,31724.85
2019-05-06,17.98,18.34,17.18,17.11,36925.69,-1.18,-6.43,17.86,18.172,18.883,29374.78,28384.88,32637.01
2019-04-30,18.55,18.6,18.36,18.16,18425.05,0.12,0.66,18.114,18.343,19.044,25439.36,27658.62,33100.67
2019-04-29,17.64,18.65,18.24,17.64,51391.21,0.6,3.4,18.062,18.437,19.134,25869.88,28545.41,34423.83
2019-04-26,17.88,18.0,17.64,17.53,19514.85,-0.24,-1.34,18.14,18.476,19.183,22110.5,26604.04,33311.96
2019-04-25,18.45,18.51,17.88,17.87,20617.11,-0.57,-3.09,18.338,18.604,19.237,27420.9,27952.09,33476.11
2019-04-24,18.1,18.5,18.45,17.92,17248.59,0.35,1.93,18.484,18.709,19.268,27394.97,29348.69,33820.04
2019-04-23,18.68,18.68,18.1,18.0,20577.63,-0.53,-2.85,18.572,18.794,19.284,29877.88,31564.04,34798.52
2019-04-22,18.64,18.94,18.63,18.4,32594.33,0.2,1.08,18.812,18.973,19.349,31220.95,32516.94,35396.4
2019-04-19,18.53,18.66,18.63,18.1,46066.86,0.02,0.11,18.812,19.115,19.387,31097.57,34646.03,35298.2
2019-04-18,18.89,19.03,18.61,18.55,20487.43,-0.28,-1.48,18.87,19.347,19.445,28483.27,33530.42,34727.18
2019-04-17,19.3,19.41,18.89,18.68,29663.13,-0.41,-2.12,18.934,19.594,19.474,31302.41,36889.14,36131.75
2019-04-16,18.51,19.4,19.3,18.42,27292.98,0.67,3.6,19.016,19.744,19.521,33250.19,38542.71,36596.84
2019-04-15,19.08,19.37,18.63,18.56,31977.46,-0.29,-1.53,19.134,19.831,19.54,33812.94,40302.25,37092.7
2019-04-12,18.98,19.09,18.92,18.51,32995.35,-0.01,-0.05,19.418,19.889,19.566,38194.5,40019.88,37114.51
2019-04-11,19.41,19.44,18.93,18.79,34583.11,-0.37,-1.92,19.824,19.87,19.588,38577.57,39000.12,38891.53
2019-04-10,19.9,19.96,19.3,19.3,39402.07,-0.59,-2.97,20.254,19.827,19.588,42475.88,38291.4,40639.19
2019-04-09,20.22,20.29,19.89,19.65,30106.7,-0.16,-0.8,20.472,19.773,19.632,43835.23,38033.01,43492.15
2019-04-08,21.0,21.24,20.05,19.85,53885.25,-0.9,-4.3,20.528,19.724,19.59,46791.56,38275.87,46615.91
2019-04-04,21.08,21.4,20.95,20.63,34910.7,-0.13,-0.62,20.36,19.658,19.549,41845.27,35950.37,48657.58
2019-04-03,20.39,21.33,21.08,20.24,54074.66,0.69,3.38,19.916,19.542,19.447,39422.68,35923.94,49093.29
2019-04-02,20.3,20.7,20.39,19.87,46198.85,0.22,1.09,19.4,19.354,19.345,34106.91,35374.37,48724.39
2019-04-01,19.41,20.28,20.17,19.21,44888.33,0.96,5.0,19.074,19.298,19.301,32230.79,34650.96,48206.82
2019-03-29,18.68,19.28,19.21,18.61,29153.82,0.48,2.56,18.92,19.249,19.244,29760.17,33883.14,49901.7
2019-03-28,18.42,18.98,18.73,18.42,22797.75,0.23,1.24,18.956,19.243,19.2,30055.47,34209.13,51016.43
2019-03-27,18.79,18.98,18.5,18.35,27495.82,-0.26,-1.39,19.168,19.306,19.189,32425.19,38782.93,51306.4
2019-03-26,19.38,19.63,18.76,18.73,36818.25,-0.64,-3.3,19.308,19.349,19.187,36641.82,42986.99,51952.58
2019-03-25,19.3,20.05,19.4,19.08,32535.22,0.01,0.05,19.522,19.491,19.178,37071.13,48951.29,52774.64
2019-03-22,19.83,19.83,19.39,19.09,30630.32,-0.4,-2.02,19.578,19.456,19.165,38006.11,54955.96,55913.85
2019-03-21,19.1,19.8,19.79,19.02,34646.35,0.59,3.07,19.53,19.439,19.097,38362.79,61364.79,57729.14
2019-03-20,19.75,19.8,19.2,18.9,48578.94,-0.63,-3.18,19.444,19.351,19.0,45140.66,62262.65,58439.35
2019-03-19,19.69,20.3,19.83,19.61,38964.8,0.15,0.76,19.39,19.336,18.949,49332.17,62074.42,58076.49
2019-03-18,19.16,19.68,19.68,19.0,37210.15,0.53,2.77,19.46,19.303,18.857,60831.45,61762.68,59721.63
2019-03-15,19.29,19.65,19.15,18.86,32413.69,-0.21,-1.08,19.334,19.238,18.795,71905.81,65920.26,60977.75
2019-03-14,18.7,19.36,19.36,17.9,68535.74,0.43,2.27,19.348,19.157,18.713,84366.79,67823.72,61247.76
2019-03-13,20.15,20.16,18.93,18.65,69536.45,-1.25,-6.19,19.258,19.071,18.635,79384.64,63829.88,60753.01
2019-03-12,18.9,20.18,20.18,18.79,96461.2,1.13,5.93,19.282,19.025,18.567,74816.67,60918.16,61719.37
2019-03-11,19.14,19.14,19.05,18.15,92581.96,-0.17,-0.88,19.146,18.864,18.423,62693.91,56597.99,60153.64
2019-03-08,18.6,20.18,19.22,18.46,94718.59,0.31,1.64,19.142,18.874,18.335,59934.71,56871.75,59949.74
2019-03-07,19.05,19.52,18.91,18.81,43625.0,-0.14,-0.73,18.966,18.755,18.214,51280.66,54093.48,58337.43
2019-03-06,19.6,19.65,19.05,18.68,46696.59,-0.45,-2.31,18.884,18.648,18.051,48275.12,54616.04,58643.31
2019-03-05,18.9,19.57,19.5,18.79,35847.41,0.47,2.47,18.768,18.561,17.917,47019.65,54078.55,59160.02
2019-03-04,18.26,19.76,19.03,18.21,78785.97,0.69,3.76,18.582,18.411,17.727,50502.06,57680.58,58452.03
2019-03-01,18.58,18.63,18.34,17.76,51448.32,-0.16,-0.86,18.606,18.351,17.567,53808.78,56035.24,55732.08
2019-02-28,18.49,18.84,18.5,18.3,28597.29,0.03,0.16,18.544,18.268,17.45,56906.31,54671.8,54307.81
