date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,6.06,6.09,5.99,5.98,50630.04,0.0,0.0,6.044,6.116,6.099,62780.86,79571.44,96424.83
2019-04-12,5.98,6.0,5.99,5.92,47781.24,0.04,0.67,6.074,6.116,6.098,69814.24,83615.9,99755.02
2019-04-11,6.15,6.16,5.95,5.94,81522.58,-0.2,-3.25,6.116,6.107,6.09,79965.72,90350.58,105942.8
2019-04-10,6.13,6.19,6.15,6.05,60202.66,0.01,0.16,6.186,6.104,6.099,86139.58,88492.35,121113.22
2019-04-09,6.12,6.19,6.14,6.05,73767.77,0.0,0.0,6.186,6.084,6.111,93042.25,91399.68,129368.83
2019-04-08,6.2,6.27,6.14,6.04,85796.93,-0.06,-0.97,6.188,6.081,6.117,96362.03,93739.34,131891.57
2019-04-04,6.27,6.28,6.2,6.17,98538.68,-0.1,-1.59,6.158,6.096,6.113,97417.56,98227.7,137284.89
2019-04-03,6.15,6.3,6.3,6.06,112391.86,0.15,2.44,6.098,6.111,6.108,100735.43,114745.77,139254.77
2019-04-02,6.16,6.19,6.15,6.09,94716.02,0.0,0.0,6.022,6.095,6.093,90845.11,112076.88,141607.2
2019-04-01,5.98,6.15,6.15,5.98,90366.66,0.16,2.67,5.982,6.086,6.08,89757.11,110578.88,143652.5
2019-03-29,5.9,5.99,5.99,5.76,91074.57,0.09,1.52,5.974,6.081,6.054,91116.65,113278.21,144611.28
2019-03-28,5.93,6.0,5.9,5.82,115128.02,-0.02,-0.34,6.034,6.08,6.034,99037.84,115894.14,143213.75
2019-03-27,6.01,6.08,5.92,5.86,62940.29,-0.03,-0.5,6.124,6.072,6.02,128756.12,121535.03,140631.22
2019-03-26,6.13,6.23,5.95,5.94,89276.01,-0.16,-2.62,6.168,6.094,6.004,133308.65,153734.1,142788.12
2019-03-25,6.14,6.27,6.11,6.09,97164.34,-0.18,-2.86,6.19,6.138,5.986,131400.65,167337.98,147736.97
2019-03-22,6.28,6.39,6.29,6.12,130680.53,-0.06,-0.94,6.188,6.153,5.97,135439.78,170043.8,153439.29
2019-03-21,6.16,6.48,6.35,6.13,263719.41,0.21,3.42,6.126,6.13,5.925,132750.44,176342.09,153480.47
2019-03-20,6.06,6.17,6.14,6.02,85702.94,0.08,1.32,6.02,6.104,5.865,114313.94,163763.78,144836.27
2019-03-19,6.05,6.15,6.06,6.02,79736.03,-0.04,-0.66,6.02,6.09,5.817,174159.55,171137.51,143029.67
2019-03-18,6.15,6.21,6.1,5.99,117359.97,0.12,2.01,6.086,6.073,5.776,203275.31,176726.12,144900.25
2019-03-15,5.86,6.03,5.98,5.85,117233.86,0.16,2.75,6.118,6.026,5.728,204647.83,175944.35,142559.98
2019-03-14,6.07,6.21,5.82,5.76,171536.88,-0.32,-5.21,6.134,5.988,5.68,219933.74,170533.36,139878.71
2019-03-13,6.37,6.81,6.14,6.13,384931.0,-0.25,-3.91,6.188,5.968,5.644,213213.62,159727.41,137635.06
2019-03-12,6.24,6.55,6.39,6.21,225314.86,0.13,2.08,6.16,5.914,5.577,168115.48,131842.14,119952.1
2019-03-11,6.06,6.32,6.26,5.97,124222.55,0.2,3.3,6.06,5.833,5.496,150176.93,128135.97,110457.33
2019-03-08,6.03,6.47,6.06,5.9,193663.41,-0.03,-0.49,5.934,5.787,5.418,147240.88,136834.78,105726.6
2019-03-07,5.96,6.14,6.09,5.91,137936.27,0.09,1.5,5.842,5.719,5.346,121132.99,130618.86,97058.68
2019-03-06,5.87,6.13,6.0,5.79,159440.31,0.11,1.87,5.748,5.626,5.264,106241.2,125908.76,91276.56
2019-03-05,5.64,5.98,5.89,5.58,135622.11,0.26,4.62,5.668,5.543,5.19,95568.81,114921.83,84462.74
2019-03-04,5.63,5.74,5.63,5.59,109542.28,0.03,0.54,5.606,5.479,5.125,106095.0,113074.37,79323.49
2019-03-01,5.65,5.65,5.6,5.48,63123.96,-0.02,-0.36,5.64,5.43,5.082,126428.69,109175.61,75406.79
2019-02-28,5.64,5.68,5.62,5.58,63477.35,0.02,0.36,5.596,5.371,5.042,140104.73,109224.05,73734.88
2019-02-27,5.58,5.7,5.6,5.52,106078.34,0.02,0.36,5.504,5.32,5.008,145576.32,115542.7,71822.0
2019-02-26,5.78,5.78,5.58,5.56,188253.09,-0.22,-3.79,5.418,5.24,4.975,134274.85,108062.05,67751.63
2019-02-25,5.47,5.89,5.8,5.38,211210.7,0.42,7.81,5.352,5.158,4.948,120053.73,92778.69,59369.14
2019-02-22,5.14,5.5,5.38,5.09,131504.16,0.22,4.26,5.22,5.049,4.911,91922.54,74618.42,49998.71
2019-02-21,5.19,5.29,5.16,5.09,90835.32,-0.01,-0.19,5.146,4.973,4.894,78343.37,63498.5,45203.62
2019-02-20,5.25,5.26,5.17,5.11,49571.0,-0.08,-1.52,5.136,4.902,4.89,85509.08,56644.37,42723.34
2019-02-19,5.24,5.25,5.25,5.1,117147.49,0.11,2.14,5.062,4.837,4.892,81849.25,54003.65,41660.07
2019-02-18,5.01,5.15,5.14,5.01,70554.71,0.13,2.6,4.964,4.77,4.894,65503.65,45572.6,37390.58
2019-02-15,5.08,5.12,5.01,4.97,63608.33,-0.1,-1.96,4.878,4.733,4.902,57314.31,41637.96,35524.67
2019-02-14,4.81,5.28,5.11,4.77,126663.88,0.31,6.46,4.8,4.712,4.911,48653.62,38245.72,33641.12
2019-02-13,4.81,4.84,4.8,4.76,31271.84,0.04,0.84,4.668,4.695,4.913,27779.65,28101.29,28693.98
2019-02-12,4.72,4.78,4.76,4.67,35419.5,0.05,1.06,4.612,4.709,4.936,26158.05,27441.21,29400.86
2019-02-11,4.7,4.74,4.71,4.62,29608.0,0.09,1.95,4.576,4.737,4.959,25641.55,25959.58,28714.45
2019-02-01,4.48,4.63,4.62,4.48,20304.9,0.17,3.82,4.588,4.773,4.985,25961.61,25379.0,28629.35
2019-01-31,4.52,4.59,4.45,4.45,22294.0,-0.07,-1.55,4.624,4.814,5.014,27837.81,26908.74,29161.42
2019-01-30,4.59,4.62,4.52,4.49,23163.86,-0.06,-1.31,4.722,4.877,5.043,28422.93,28802.32,29076.61
2019-01-29,4.77,4.77,4.58,4.44,32837.0,-0.19,-3.98,4.806,4.947,5.07,28724.37,29316.49,28917.65
2019-01-28,4.84,4.88,4.77,4.72,31208.31,-0.03,-0.62,4.898,5.018,5.094,26277.6,29208.56,28435.21
2019-01-25,4.95,4.96,4.8,4.8,29685.86,-0.14,-2.83,4.958,5.07,5.106,24796.38,29411.38,28440.41
2019-01-24,4.95,4.99,4.94,4.88,25219.64,0.0,0.0,5.004,5.109,5.129,25979.68,29036.53,28626.44
2019-01-23,5.02,5.04,4.94,4.91,24671.02,-0.1,-1.98,5.032,5.131,5.138,29181.71,29286.66,29540.78
2019-01-22,5.08,5.11,5.04,5.0,20603.19,-0.03,-0.59,5.088,5.162,5.155,29908.61,31360.51,29840.78
2019-01-21,5.03,5.11,5.07,5.03,23802.19,0.04,0.8,5.138,5.18,5.174,32139.52,31469.32,29946.47
2019-01-18,5.08,5.12,5.03,4.98,35602.37,-0.05,-0.98,5.182,5.197,5.19,34026.38,31879.7,29833.93
2019-01-17,5.25,5.25,5.08,5.07,41229.77,-0.14,-2.68,5.214,5.213,5.207,32093.37,31414.1,29144.26
2019-01-16,5.3,5.3,5.22,5.19,28305.52,-0.07,-1.32,5.23,5.209,5.22,29391.61,29350.9,28471.66
2019-01-15,5.3,5.32,5.29,5.23,31757.74,0.0,0.0,5.236,5.193,5.232,32812.41,28518.8,28294.62
2019-01-14,5.2,5.33,5.29,5.19,33236.5,0.1,1.93,5.222,5.17,5.242,30799.12,27661.86,28669.49
2019-01-11,5.19,5.2,5.19,5.1,25937.31,0.03,0.58,5.212,5.142,5.262,29733.02,27469.44,29244.56
2019-01-10,5.27,5.27,5.16,5.15,27721.0,-0.09,-1.71,5.212,5.148,5.287,30734.82,28216.36,30735.46
2019-01-09,5.23,5.31,5.25,5.21,45409.48,0.03,0.57,5.188,5.144,5.31,29310.19,29794.89,31323.24
2019-01-08,5.22,5.25,5.22,5.18,21691.3,-0.02,-0.38,5.15,5.148,5.33,24225.2,28321.04,31641.82
2019-01-07,5.25,5.26,5.24,5.19,27906.03,0.05,0.96,5.118,5.167,5.341,24524.61,28423.61,32045.33
2019-01-04,5.05,5.23,5.19,5.01,30946.31,0.15,2.98,5.072,5.182,5.345,25205.86,27788.16,33083.9
2019-01-03,5.08,5.16,5.04,5.03,20597.85,-0.02,-0.4,5.084,5.2,5.36,25697.89,26874.42,34121.86
2019-01-02,5.1,5.28,5.06,5.06,19984.52,0.0,0.0,5.1,5.231,5.385,30279.59,27592.42,35628.25
2018-12-28,5.03,5.1,5.06,5.01,23188.33,0.05,1.0,5.146,5.271,5.402,32416.89,28070.44,37454.93
2018-12-27,5.31,5.32,5.01,5.01,31312.31,-0.24,-4.57,5.216,5.314,5.411,32322.62,29677.11,38014.68
2018-12-26,5.16,5.29,5.25,5.09,33406.46,0.13,2.54,5.292,5.381,5.421,30370.46,31019.68,39166.97
2018-12-25,5.26,5.26,5.12,4.99,43506.33,-0.17,-3.21,5.316,5.425,5.428,28050.95,33254.56,40314.66
2018-12-24,5.39,5.39,5.29,5.2,30671.0,-0.12,-2.22,5.362,5.475,5.444,24905.24,32851.59,40378.87
2018-12-21,5.39,5.45,5.41,5.33,22717.0,0.02,0.37,5.396,5.512,5.454,23724.0,34962.59,42959.24
2018-12-20,5.35,5.47,5.39,5.34,21551.51,0.02,0.37,5.412,5.515,5.45,27031.6,35667.05,46366.47
2018-12-19,5.36,5.44,5.37,5.35,21808.92,0.02,0.37,5.47,5.507,5.459,31668.9,38379.64,49849.38
2018-12-18,5.52,5.57,5.35,5.31,27777.79,-0.11,-2.02,5.534,5.52,5.476,38458.16,41369.29,54519.76
2018-12-17,5.42,5.57,5.46,5.4,24764.79,-0.03,-0.55,5.588,5.538,5.494,40797.93,43664.08,64665.19
2018-12-14,5.67,5.67,5.49,5.48,39255.0,-0.19,-3.35,5.628,5.533,5.538,46201.18,46839.41,81344.92
2018-12-13,5.69,5.74,5.68,5.63,44738.02,-0.01,-0.18,5.618,5.507,5.561,44302.49,46352.25,91699.27
2018-12-12,5.62,5.75,5.69,5.54,55755.19,0.07,1.25,5.544,5.46,5.557,45090.38,47314.25,98400.97
2018-12-11,5.63,5.66,5.62,5.54,39476.67,-0.04,-0.71,5.506,5.43,5.539,44280.42,47374.77,102551.61
2018-12-10,5.38,5.68,5.66,5.34,51781.0,0.22,4.04,5.488,5.413,5.523,46530.22,47906.16,107276.0
2018-12-07,5.36,5.45,5.44,5.34,29761.57,0.13,2.45,5.438,5.395,5.505,47477.64,50955.88,110188.68
2018-12-06,5.49,5.5,5.31,5.27,48677.47,-0.19,-3.46,5.396,5.385,5.487,48402.01,57065.89,112570.44
2018-12-05,5.38,5.56,5.5,5.3,51705.41,-0.03,-0.54,5.376,5.41,5.476,49538.13,61319.11,115431.23
2018-12-04,5.42,5.58,5.53,5.37,50725.67,0.12,2.22,5.354,5.432,5.46,50469.11,67670.24,123342.79
2018-12-03,5.4,5.44,5.41,5.31,56518.08,0.18,3.44,5.338,5.45,5.456,49282.09,85666.31,136148.92
2018-11-30,5.18,5.27,5.23,5.12,34383.4,0.02,0.38,5.352,5.543,5.434,54434.12,115850.43,139597.81
2018-11-29,5.43,5.46,5.21,5.21,54358.07,-0.18,-3.34,5.374,5.615,5.407,65729.78,137046.29,142203.75
2018-11-28,5.41,5.49,5.39,5.24,56360.32,-0.06,-1.1,5.444,5.653,5.38,73100.09,149487.68,147230.34
2018-11-27,5.54,5.57,5.45,5.4,44790.57,-0.03,-0.55,5.51,5.648,5.344,84871.36,157728.45,148433.62
2018-11-26,5.32,5.62,5.48,5.32,82278.26,0.14,2.62,5.562,5.633,5.284,122050.53,166645.84,146948.76
2018-11-23,5.58,5.58,5.34,5.23,90861.69,-0.22,-3.96,5.734,5.614,5.223,177266.73,169421.47,143442.0
2018-11-22,5.75,5.8,5.56,5.55,91209.61,-0.16,-2.8,5.856,5.589,5.172,208362.8,168074.98,139951.02
2018-11-21,5.68,5.83,5.72,5.56,115216.69,0.01,0.17,5.862,5.542,5.109,225875.27,169543.36,136150.59
2018-11-20,5.9,6.12,5.71,5.71,230686.38,-0.63,-9.94,5.786,5.487,5.041,230585.54,179015.35,131187.86
2018-11-19,6.32,6.55,6.34,6.12,358359.28,0.39,6.55,5.704,5.462,4.973,211241.15,186631.53,120564.23
2018-11-16,5.55,6.13,5.95,5.52,246342.03,0.36,6.44,5.494,5.324,4.877,161576.21,163345.19,104079.61
2018-11-15,5.3,5.66,5.59,5.29,178771.95,0.25,4.68,5.322,5.199,4.79,127787.16,147361.21,92597.09
2018-11-14,5.28,5.58,5.34,5.27,138768.06,0.04,0.76,5.222,5.106,4.717,113211.44,144972.99,85712.68
2018-11-13,5.19,5.49,5.3,5.17,133964.44,0.01,0.19,5.188,5.04,4.671,127445.15,139138.78,79468.79
2018-11-12,5.06,5.35,5.29,5.02,110034.56,0.2,3.93,5.22,4.935,4.625,162021.9,127251.69,73507.69
2018-11-09,5.06,5.16,5.09,4.97,77396.77,0.0,0.0,5.154,4.831,4.58,165114.17,117462.53,68627.23
2018-11-08,5.2,5.24,5.09,5.07,105893.39,-0.08,-1.55,5.076,4.755,4.547,166935.25,111827.06,66413.24
2018-11-07,5.33,5.46,5.17,5.11,209936.59,-0.29,-5.31,4.99,4.675,4.512,176734.54,102757.82,63467.48
2018-11-06,4.93,5.46,5.46,4.91,306848.19,0.5,10.08,4.892,4.595,4.493,150832.41,83360.37,53484.03
2018-11-05,4.64,5.17,4.96,4.63,125495.93,0.26,5.53,4.65,4.484,4.459,92481.47,54496.94,38645.82
2018-11-02,4.62,4.75,4.7,4.59,86502.17,0.04,0.86,4.508,4.43,4.449,69810.89,44814.02,33241.78
2018-11-01,4.68,4.99,4.66,4.66,154889.84,-0.02,-0.43,4.434,4.38,4.458,56718.86,37832.98,29688.13
2018-10-31,4.3,4.68,4.68,4.3,80425.9,0.43,10.12,4.36,4.327,4.467,28781.1,26452.36,22952.16
2018-10-30,4.21,4.29,4.25,4.16,15093.53,0.0,0.0,4.298,4.302,4.478,15888.32,19798.81,20207.42
2018-10-29,4.3,4.31,4.25,4.22,12143.0,-0.08,-1.85,4.318,4.314,4.508,16512.41,19763.69,20202.34
2018-10-26,4.32,4.37,4.33,4.3,21042.02,0.04,0.93,4.352,4.329,4.539,19817.16,19791.92,20517.38
2018-10-25,4.28,4.32,4.29,4.19,15201.04,-0.08,-1.83,4.326,4.339,4.566,18947.11,20999.43,20242.52
2018-10-24,4.34,4.4,4.37,4.3,15962.03,0.02,0.46,4.294,4.349,4.594,24123.63,24177.13,20334.87
2018-10-23,4.38,4.46,4.35,4.33,18213.96,-0.07,-1.58,4.306,4.39,4.616,23709.29,23607.7,20443.51
2018-10-22,4.32,4.47,4.42,4.22,28666.73,0.22,5.24,4.31,4.433,4.635,23014.98,22794.71,20210.42
2018-10-19,4.09,4.22,4.2,4.04,16691.78,0.07,1.7,4.306,4.468,4.655,19766.69,21669.53,19366.28
2018-10-18,4.39,4.39,4.13,4.11,41083.64,-0.3,-6.77,4.352,4.536,4.688,23051.74,21543.28,19394.48
2018-10-17,4.43,4.48,4.43,4.37,13890.36,0.06,1.37,4.404,4.607,4.721,24230.63,19451.97,18068.91
2018-10-16,4.4,4.48,4.37,4.36,14742.38,-0.03,-0.68,4.474,4.653,4.74,23506.1,20616.03,18640.18
2018-10-15,4.46,4.48,4.4,4.39,12425.29,-0.03,-0.68,4.556,4.701,4.755,22574.43,20640.99,18751.91
2018-10-12,4.4,4.46,4.43,4.18,33117.04,0.04,0.91,4.63,4.749,4.775,23572.38,21242.84,18960.77
2018-10-11,4.67,4.67,4.39,4.36,46978.1,-0.39,-8.16,4.72,4.792,4.793,20034.81,19485.62,18172.98
2018-10-10,4.82,4.82,4.78,4.73,10267.69,0.0,0.0,4.81,4.838,4.815,14673.3,16492.61,16690.78
2018-10-09,4.76,4.83,4.78,4.75,10084.04,0.01,0.21,4.832,4.842,4.822,17725.96,17279.32,17002.65
2018-10-08,4.83,4.88,4.77,4.75,17415.02,-0.11,-2.25,4.846,4.836,4.826,18707.54,17626.14,18061.26
2018-09-28,4.83,4.89,4.88,4.83,15429.21,0.04,0.83,4.868,4.842,4.838,18913.31,17063.03,17841.96
2018-09-27,4.89,4.9,4.84,4.82,20170.52,-0.05,-1.02,4.864,4.839,4.846,18936.42,17245.69,17872.56
2018-09-26,4.87,4.91,4.89,4.82,25531.03,0.04,0.82,4.866,4.835,4.86,18311.92,16685.86,17959.42
2018-09-25,4.87,4.89,4.85,4.83,14991.92,-0.03,-0.61,4.852,4.827,4.871,16832.68,16664.32,17491.91
2018-09-21,4.81,4.9,4.88,4.8,18443.86,0.02,0.41,4.826,4.809,4.883,16544.73,16862.83,18166.22
2018-09-20,4.89,4.9,4.86,4.83,15544.79,0.01,0.21,4.816,4.801,4.891,15212.76,16678.69,18061.99
2018-09-19,4.83,4.88,4.85,4.81,17048.0,0.03,0.62,4.814,4.794,4.9,15554.96,16860.34,18513.01
2018-09-18,4.73,4.84,4.82,4.72,18134.83,0.1,2.12,4.804,4.791,4.91,15059.8,16888.95,18760.46
2018-09-17,4.83,4.83,4.72,4.71,13552.18,-0.11,-2.28,4.802,4.801,4.928,16495.96,16725.97,18950.28
2018-09-14,4.86,4.87,4.83,4.82,11784.0,-0.02,-0.41,4.792,4.816,4.948,17180.93,18496.38,19374.53
2018-09-13,4.81,4.89,4.85,4.81,17255.77,0.05,1.04,4.786,4.834,4.962,18144.62,18620.88,20071.49
2018-09-12,4.81,4.84,4.8,4.75,14572.2,-0.01,-0.21,4.774,4.853,4.977,18165.71,18499.43,20712.41
2018-09-11,4.75,4.88,4.81,4.72,25315.66,0.14,3.0,4.778,4.885,5.0,18718.11,19232.98,21730.28
2018-09-10,4.82,4.82,4.67,4.66,16977.0,-0.13,-2.71,4.8,4.914,5.028,16955.97,18319.51,21392.8
2018-09-07,4.79,4.9,4.8,4.79,16602.47,0.01,0.21,4.84,4.957,5.066,19811.84,19469.61,21584.74
2018-09-06,4.82,4.84,4.79,4.78,17361.24,-0.03,-0.62,4.882,4.98,5.098,19097.14,19445.28,22250.62
2018-09-05,4.91,4.93,4.82,4.82,17334.16,-0.1,-2.03,4.932,5.005,5.128,18833.14,20165.69,23219.61
2018-09-04,4.85,4.92,4.92,4.85,16505.0,0.05,1.03,4.992,5.029,5.153,19747.85,20631.96,23802.76
2018-09-03,4.99,5.02,4.87,4.77,31256.32,-0.14,-2.79,5.028,5.055,5.175,19683.04,21174.59,24482.07
2018-08-31,5.04,5.06,5.01,5.0,13029.0,-0.03,-0.59,5.074,5.08,5.192,19127.38,20252.68,24810.95
2018-08-30,5.12,5.12,5.04,5.03,16041.23,-0.08,-1.56,5.078,5.09,5.21,19793.42,21522.1,25320.59
2018-08-29,5.1,5.19,5.12,5.07,21907.68,0.02,0.39,5.078,5.101,5.229,21498.23,22925.4,27065.85
2018-08-28,5.08,5.13,5.1,5.07,16180.97,0.0,0.0,5.066,5.114,5.252,21516.08,24227.59,28680.48
2018-08-27,5.05,5.1,5.1,5.02,28478.0,0.07,1.39,5.082,5.142,5.287,22666.13,24466.1,30297.06
2018-08-24,5.01,5.07,5.03,4.98,16359.24,-0.01,-0.2,5.086,5.174,5.321,21377.98,23699.87,31430.67
2018-08-23,5.08,5.08,5.04,5.01,24565.27,-0.02,-0.4,5.102,5.216,5.364,23250.78,25055.96,35121.33
2018-08-22,5.18,5.18,5.06,5.03,21996.9,-0.12,-2.32,5.124,5.251,5.402,24352.57,26273.53,36715.28
2018-08-21,5.12,5.18,5.18,5.09,21931.24,0.06,1.17,5.162,5.276,5.442,26939.1,26973.56,40109.66
2018-08-20,5.06,5.13,5.12,4.96,22037.24,0.02,0.39,5.202,5.295,5.472,26266.07,27789.55,43163.33
2018-08-17,5.17,5.22,5.11,5.08,25723.24,-0.05,-0.97,5.262,5.304,5.488,26021.75,29369.23,45318.1
2018-08-16,5.15,5.2,5.15,5.13,30074.22,-0.1,-1.91,5.33,5.33,5.507,26861.14,29119.08,46906.16
2018-08-15,5.36,5.39,5.25,5.22,34929.54,-0.13,-2.42,5.378,5.356,5.523,28194.49,31206.29,48808.79
2018-08-14,5.42,5.42,5.38,5.36,18566.11,-0.04,-0.74,5.39,5.39,5.546,27008.02,33133.38,49174.25
2018-08-13,5.39,5.44,5.42,5.32,20815.66,-0.03,-0.55,5.388,5.432,5.568,29313.04,36128.03,50639.17
2018-08-10,5.38,5.5,5.45,5.36,29920.17,0.06,1.11,5.346,5.468,5.591,32716.71,39161.48,54273.53
2018-08-09,5.27,5.41,5.39,5.27,36740.95,0.07,1.32,5.33,5.512,5.606,31377.02,45186.69,56609.54
2018-08-08,5.43,5.43,5.31,5.28,28997.21,-0.07,-1.3,5.334,5.552,5.629,34218.1,47157.04,62093.89
2018-08-07,5.22,5.39,5.37,5.22,30091.2,0.15,2.87,5.39,5.608,5.652,39258.74,53245.77,74490.47
2018-08-06,5.34,5.42,5.21,5.2,37834.0,-0.16,-2.98,5.476,5.648,5.658,42943.02,58537.11,77125.57
2018-08-03,5.37,5.44,5.37,5.35,23221.73,-0.04,-0.74,5.59,5.672,5.647,45606.25,61266.97,85176.19
2018-08-02,5.52,5.54,5.41,5.29,50946.34,-0.16,-2.87,5.694,5.683,5.652,58996.37,64693.25,85594.94
2018-08-01,5.8,5.81,5.59,5.57,54200.41,-0.21,-3.62,5.77,5.69,5.658,60095.98,66411.29,84156.92
2018-07-31,5.78,5.92,5.8,5.73,48512.62,0.03,0.52,5.826,5.702,5.656,67232.8,65215.13,82322.15
2018-07-30,5.87,5.91,5.78,5.7,51150.14,-0.1,-1.7,5.82,5.703,5.646,74131.2,65150.32,81827.16
2018-07-27,5.81,6.03,5.89,5.77,90172.32,0.09,1.55,5.754,5.714,5.635,76927.69,69385.58,80830.31
2018-07-26,5.9,5.9,5.79,5.77,56444.39,-0.08,-1.36,5.672,5.699,5.617,70390.12,68032.39,77517.46
2018-07-25,5.72,5.9,5.87,5.67,89884.55,0.12,2.09,5.61,5.705,5.601,72726.61,77030.75,75729.57
2018-07-24,5.45,5.8,5.77,5.42,83004.59,0.32,5.87,5.578,5.696,5.576,63197.45,95735.16,71767.85
2018-07-23,5.44,5.5,5.45,5.36,65132.61,-0.03,-0.55,5.586,5.668,5.555,56169.43,95714.03,68393.27
2018-07-20,5.41,5.52,5.48,5.27,57484.48,0.02,0.37,5.674,5.622,5.551,61843.47,109085.4,65885.49
2018-07-19,5.7,5.71,5.48,5.4,68126.82,-0.23,-4.03,5.726,5.62,5.548,65674.65,106496.63,63573.87
2018-07-18,5.84,5.84,5.71,5.7,42238.74,-0.09,-1.55,5.8,5.625,5.544,81334.89,101902.55,61239.68
2018-07-17,5.87,5.87,5.81,5.72,47864.52,-0.09,-1.52,5.814,5.61,5.535,128272.88,99429.17,59789.46
2018-07-16,5.76,5.97,5.89,5.71,93502.78,0.15,2.61,5.75,5.589,5.523,135258.63,98504.01,58713.02
2018-07-13,5.88,5.89,5.74,5.72,76640.41,-0.11,-1.88,5.57,5.555,5.507,156327.33,92275.03,55117.93
2018-07-12,5.65,5.89,5.85,5.65,146428.02,0.06,1.04,5.514,5.534,5.5,147318.61,87002.53,53123.11
2018-07-11,5.58,6.04,5.78,5.49,276928.66,0.29,5.28,5.45,5.496,5.481,122470.21,74428.4,46940.51
2018-07-10,4.92,5.49,5.49,4.91,82793.3,0.5,10.02,5.406,5.455,5.464,70585.47,47800.53,33985.43
2018-07-09,5.24,5.32,4.99,4.91,198846.27,-0.47,-8.61,5.428,5.441,5.463,61749.39,41072.5,31078.11
2018-01-10,5.54,5.54,5.46,5.36,31596.79,-0.07,-1.27,5.54,5.48,5.485,28222.73,22685.57,21857.13
2018-01-09,5.57,5.6,5.53,5.49,22186.02,-0.03,-0.54,5.554,5.476,5.48,26686.46,20651.1,21064.96
2018-01-08,5.59,5.59,5.56,5.53,17504.95,-0.04,-0.71,5.542,5.463,5.476,26386.58,20576.8,20694.79
2018-01-05,5.53,5.66,5.6,5.51,38612.93,0.05,0.9,5.504,5.46,5.468,25015.59,20149.74,20623.88
2018-01-04,5.51,5.6,5.55,5.51,31212.95,0.02,0.36,5.454,5.457,5.456,20395.61,18922.02,19543.14
2018-01-03,5.5,5.54,5.53,5.45,23915.44,0.06,1.1,5.42,5.459,5.445,17148.42,17960.82,18933.51
2018-01-02,5.37,5.47,5.47,5.37,20686.64,0.1,1.86,5.398,5.465,5.435,14615.75,19243.68,19973.45
