date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-28,3.24,3.47,3.38,3.21,783939.44,0.13,4.0,3.242,3.207,3.675,529701.2,463781.04,444056.49
2018-08-27,3.21,3.25,3.25,3.17,420457.69,0.02,0.62,3.186,3.2,3.838,446338.29,424876.04,408568.34
2018-08-24,3.21,3.28,3.23,3.15,516594.0,0.04,1.25,3.16,3.207,4.008,459069.83,421006.64,392036.66
2018-08-23,3.19,3.25,3.19,3.12,489178.97,0.03,0.95,3.124,3.219,4.177,452858.01,428068.42,369795.77
2018-08-22,3.1,3.19,3.16,3.03,438335.91,0.06,1.94,3.134,3.242,4.353,412016.22,502749.17,348957.89
2018-08-21,3.16,3.16,3.1,3.02,367124.88,-0.02,-0.64,3.172,3.279,4.53,397860.88,596057.19,332487.2
2018-08-20,3.11,3.15,3.12,2.88,484115.38,0.07,2.29,3.214,3.361,4.709,403413.8,560277.3,320791.61
2018-08-17,3.27,3.28,3.05,3.03,485534.91,-0.19,-5.86,3.254,3.485,4.887,382943.46,512228.36,302169.81
2018-08-16,3.33,3.34,3.24,3.24,284970.0,-0.11,-3.28,3.314,3.664,5.065,403278.84,463983.77,286915.62
2018-08-15,3.35,3.39,3.35,3.29,367559.25,0.04,1.21,3.35,3.878,5.235,593482.11,435896.27,282890.11
2018-08-14,3.31,3.36,3.31,3.26,394889.44,-0.01,-0.3,3.386,4.142,5.393,794253.49,424331.94,273317.85
2018-08-13,3.3,3.36,3.32,3.25,381763.69,-0.03,-0.9,3.508,4.476,5.545,717140.8,392260.64,259842.98
2018-08-10,3.4,3.46,3.35,3.29,587211.81,-0.07,-2.05,3.716,4.808,5.693,641513.26,363066.67,245394.84
2018-08-09,3.25,3.44,3.42,3.18,1235986.38,-0.11,-3.12,4.014,5.135,5.828,524688.7,311523.11,221338.45
2018-08-08,3.53,3.8,3.53,3.53,1371416.12,-0.39,-9.95,4.406,5.463,5.97,278310.42,195166.61,177866.12
2018-08-07,3.92,3.92,3.92,3.92,9326.0,-0.44,-10.09,4.898,5.78,6.106,54410.4,68917.22,113272.3
2018-08-06,4.36,4.36,4.36,4.36,3626.0,-0.48,-9.92,5.444,6.057,6.222,67380.48,81305.92,116125.85
2018-08-03,4.84,4.84,4.84,4.84,3089.0,-0.54,-10.04,5.9,6.289,6.315,84620.08,92111.26,122359.56
2018-08-02,5.38,5.38,5.38,5.38,4095.0,-0.6,-10.03,6.256,6.465,6.392,98357.52,109847.48,126605.01
2018-02-01,6.77,6.77,5.99,5.99,251916.0,-0.66,-9.93,6.52,6.592,6.449,112022.8,129883.95,132396.72
2018-01-31,6.6,6.7,6.65,6.57,74176.4,0.01,0.15,6.662,6.643,6.475,83424.04,122303.76,125551.09
2018-01-30,6.61,6.64,6.64,6.57,89824.0,0.02,0.3,6.67,6.614,6.473,95231.36,127425.32,129437.96
2018-01-29,6.64,6.68,6.62,6.58,71776.2,-0.08,-1.19,6.678,6.577,6.47,99602.44,127723.01,135733.89
2018-01-26,6.7,6.7,6.7,6.6,72421.38,0.0,0.0,6.674,6.521,6.473,121337.44,131153.79,144834.47
2018-01-25,6.68,6.72,6.7,6.6,108922.2,0.01,0.15,6.664,6.476,6.463,147745.11,160565.64,152310.94
2018-01-24,6.78,6.78,6.69,6.6,133213.02,0.01,0.15,6.624,6.432,6.455,161183.49,157627.38,165449.8
2018-01-23,6.64,6.73,6.68,6.54,111679.4,0.08,1.21,6.558,6.386,6.441,159619.29,150945.77,164175.9
2018-01-22,6.59,6.7,6.6,6.51,180451.2,-0.05,-0.75,6.476,6.34,6.423,155843.59,152607.85,167582.84
2018-01-19,6.5,6.7,6.65,6.46,204459.72,0.15,2.31,6.368,6.318,6.414,140970.15,143362.53,165381.02
2018-01-18,6.5,6.55,6.5,6.31,176114.12,0.14,2.2,6.288,6.305,6.405,173386.17,134909.48,166497.93
2018-01-17,6.38,6.4,6.36,6.18,125392.0,0.09,1.44,6.24,6.307,6.397,154071.26,128798.42,163579.16
2018-01-16,6.09,6.29,6.27,6.04,92800.9,0.21,3.46,6.214,6.331,6.403,142272.26,131450.59,169599.59
2018-01-15,6.28,6.29,6.06,6.05,106084.0,-0.19,-3.04,6.204,6.363,6.408,149372.12,143744.77,182746.17
2018-01-12,6.1,6.38,6.25,6.05,366539.81,-0.01,-0.16,6.268,6.424,6.409,145754.92,158515.15,184449.01
2018-01-11,6.2,6.28,6.26,6.14,79539.59,0.03,0.48,6.322,6.449,6.4,96432.79,144056.25,175298.6
2018-01-10,6.24,6.28,6.23,6.18,66397.0,0.01,0.16,6.374,6.478,6.388,103525.58,173272.22,193948.65
2018-01-09,6.43,6.43,6.22,6.19,128300.2,-0.16,-2.51,6.448,6.495,6.365,120628.92,177406.03,206884.97
2018-01-08,6.51,6.52,6.38,6.36,87998.0,-0.14,-2.15,6.522,6.506,6.343,138117.42,182557.83,214555.56
2018-01-05,6.54,6.56,6.52,6.4,119929.18,0.0,0.0,6.58,6.509,6.317,171275.38,187399.5,220637.37
2018-01-04,6.63,6.65,6.52,6.47,115003.52,-0.08,-1.21,6.576,6.505,6.274,191679.7,198086.38,220916.68
2018-01-03,6.56,6.72,6.6,6.52,151913.72,0.01,0.15,6.582,6.487,6.227,243018.85,198359.9,221625.3
2018-01-02,6.69,6.76,6.59,6.56,215742.69,-0.08,-1.2,6.542,6.474,6.178,234183.14,207748.59,220821.75
2017-12-29,6.45,6.7,6.67,6.19,253787.78,0.17,2.62,6.49,6.453,6.129,226998.24,221747.56,215055.89
