date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,5.16,5.25,5.19,5.08,92784.97,-0.18,-3.35,5.266,5.152,5.018,82062.01,59304.92,55879.22
2019-03-21,5.43,5.66,5.37,5.36,150478.58,0.02,0.37,5.22,5.127,4.991,69216.06,55575.41,52684.91
2019-03-20,5.28,5.36,5.35,5.16,75229.37,0.11,2.1,5.13,5.111,4.952,46226.4,46263.15,46281.98
2019-03-19,5.2,5.24,5.24,5.14,40487.69,0.06,1.16,5.076,5.084,4.914,38142.52,45914.17,44049.02
2019-03-18,5.0,5.2,5.18,4.95,51329.46,0.22,4.43,5.056,5.053,4.885,39551.22,46920.39,44175.38
2019-03-15,4.93,5.02,4.96,4.92,28555.18,0.04,0.81,5.038,5.015,4.856,36547.83,47337.58,43181.11
2019-03-14,5.05,5.13,4.92,4.81,35530.28,-0.16,-3.15,5.034,4.997,4.831,41934.76,46615.86,42898.3
2019-03-13,5.18,5.23,5.08,5.03,34810.01,-0.06,-1.17,5.092,4.985,4.811,46299.9,45713.41,42279.85
2019-03-12,5.17,5.21,5.14,5.09,47531.19,0.05,0.98,5.092,4.952,4.782,53685.82,46949.57,41760.86
2019-03-11,4.97,5.09,5.09,4.96,36312.48,0.15,3.04,5.05,4.917,4.748,54289.56,48342.62,40421.98
2019-03-08,5.16,5.17,4.94,4.94,55489.85,-0.27,-5.18,4.992,4.884,4.715,58127.33,52453.52,39511.94
2019-03-07,5.08,5.31,5.21,5.05,57355.95,0.13,2.56,4.96,4.854,4.683,51296.96,49794.41,38048.27
2019-03-06,4.92,5.13,5.08,4.92,71739.62,0.15,3.04,4.878,4.792,4.629,45126.91,46300.81,36375.3
2019-03-05,4.8,4.94,4.93,4.76,50549.88,0.13,2.71,4.812,4.743,4.591,40213.32,42183.86,33954.31
2019-03-04,4.78,4.88,4.8,4.76,55501.36,0.02,0.42,4.784,4.717,4.559,42395.69,41430.37,32972.86
2019-03-01,4.81,4.83,4.78,4.74,21338.0,-0.02,-0.42,4.776,4.696,4.535,46779.71,39024.64,31421.09
2019-02-28,4.76,4.82,4.8,4.74,26505.71,0.05,1.05,4.748,4.664,4.516,48291.85,39180.74,31776.57
2019-02-27,4.79,4.86,4.75,4.68,47171.66,-0.04,-0.83,4.706,4.637,4.498,47474.71,38846.3,32549.21
2019-02-26,4.75,4.9,4.79,4.71,61461.72,0.03,0.63,4.674,4.612,4.48,44154.4,36572.16,31589.68
2019-02-25,4.73,4.81,4.76,4.65,77421.46,0.12,2.59,4.65,4.579,4.464,40465.05,32501.33,30322.98
2019-02-22,4.59,4.64,4.64,4.51,28898.7,0.05,1.09,4.616,4.545,4.448,31269.57,26570.36,27727.51
2019-02-21,4.58,4.65,4.59,4.56,22420.0,0.0,0.0,4.58,4.512,4.436,30069.63,26302.14,27701.67
2019-02-20,4.67,4.71,4.59,4.57,30570.1,-0.08,-1.71,4.568,4.466,4.425,30217.9,26449.79,27800.89
2019-02-19,4.59,4.71,4.67,4.57,43014.99,0.08,1.74,4.55,4.438,4.414,28989.92,25724.76,27602.73
2019-02-18,4.49,4.59,4.59,4.46,31444.04,0.13,2.92,4.508,4.4,4.399,24537.61,24515.35,26466.83
2019-02-15,4.5,4.55,4.46,4.44,22899.0,-0.07,-1.54,4.474,4.373,4.388,21871.16,23817.55,26116.18
2019-02-14,4.52,4.56,4.53,4.47,23161.37,0.03,0.67,4.444,4.368,4.382,22534.65,24372.4,26049.58
2019-02-13,4.46,4.54,4.5,4.44,24430.18,0.04,0.9,4.364,4.359,4.369,22681.67,26252.12,26527.45
2019-02-12,4.43,4.48,4.46,4.4,20753.48,0.04,0.91,4.326,4.347,4.356,22459.61,26607.2,26701.07
2019-02-11,4.33,4.44,4.42,4.29,18111.78,0.11,2.55,4.292,4.348,4.345,24493.09,28144.62,26424.31
2019-02-01,4.13,4.36,4.31,4.13,26216.46,0.18,4.36,4.272,4.35,4.336,25763.93,28884.65,27479.92
2019-01-31,4.29,4.34,4.13,4.09,23896.46,-0.18,-4.18,4.292,4.359,4.323,26210.14,29101.2,27235.4
2019-01-30,4.27,4.37,4.31,4.24,23319.87,0.02,0.47,4.354,4.384,4.315,29822.56,29151.99,26687.13
2019-01-29,4.3,4.38,4.29,4.13,30920.87,-0.03,-0.69,4.368,4.389,4.296,30754.79,29480.7,26172.03
2019-01-28,4.42,4.44,4.32,4.32,24466.0,-0.09,-2.04,4.404,4.397,4.276,31796.16,28418.31,25320.89
2019-01-25,4.57,4.57,4.41,4.38,28447.5,-0.03,-0.68,4.428,4.402,4.252,32005.36,28414.81,25051.19
2019-01-24,4.38,4.62,4.44,4.36,41958.56,0.06,1.37,4.426,4.396,4.232,31992.26,27726.76,24773.81
2019-01-23,4.47,4.5,4.38,4.3,27981.0,-0.09,-2.01,4.414,4.379,4.209,28481.41,26802.79,24225.7
2019-01-22,4.41,4.51,4.47,4.39,36127.74,0.03,0.68,4.41,4.364,4.197,28206.61,26794.95,23405.25
2019-01-21,4.43,4.51,4.44,4.4,25512.0,0.04,0.91,4.39,4.341,4.181,25040.45,24704.0,22754.27
2019-01-18,4.4,4.44,4.4,4.36,28382.01,0.02,0.46,4.376,4.321,4.172,24824.26,26075.2,22062.29
2019-01-17,4.33,4.42,4.38,4.32,24404.3,0.02,0.46,4.366,4.287,4.163,23461.26,25369.6,21173.38
2019-01-16,4.33,4.45,4.36,4.33,26607.01,-0.01,-0.23,4.344,4.245,4.159,25124.16,24222.27,20932.53
2019-01-15,4.35,4.39,4.37,4.32,20296.94,0.0,0.0,4.318,4.202,4.156,25383.28,22863.37,21162.78
2019-01-14,4.35,4.45,4.37,4.29,24431.06,0.02,0.46,4.292,4.154,4.159,24367.55,22223.48,22086.73
2019-01-11,4.27,4.37,4.35,4.27,21567.0,0.08,1.87,4.266,4.102,4.163,27326.14,21687.57,21840.13
2019-01-10,4.23,4.36,4.27,4.23,32718.81,0.04,0.95,4.208,4.067,4.169,27277.94,21820.86,21592.06
2019-01-09,4.25,4.31,4.23,4.22,27902.6,-0.01,-0.24,4.146,4.039,4.175,23320.38,21648.62,20374.51
2019-01-08,4.24,4.27,4.24,4.2,15218.3,0.0,0.0,4.086,4.03,4.182,20343.46,20015.56,19681.86
2019-01-07,4.07,4.3,4.24,4.07,39223.98,0.18,4.43,4.016,4.02,4.192,20079.4,20804.53,19903.84
2019-01-04,3.93,4.06,4.06,3.85,21326.0,0.1,2.52,3.938,4.022,4.205,16049.0,18049.39,19929.62
2019-01-03,3.93,3.97,3.96,3.89,12931.0,0.03,0.76,3.926,4.039,4.229,16363.79,16977.16,21876.4
2019-01-02,3.92,3.96,3.93,3.89,13018.0,0.04,1.03,3.932,4.073,4.252,19976.86,17642.79,22676.4
2018-12-28,3.92,3.92,3.89,3.85,13898.0,0.04,1.04,3.974,4.11,4.272,19687.66,19462.18,23438.97
2018-12-27,4.05,4.07,3.85,3.85,19072.0,-0.15,-3.75,4.024,4.164,4.288,21529.66,21949.98,23712.47
2018-12-26,4.02,4.03,4.0,3.92,22899.94,0.01,0.25,4.106,4.224,4.306,20049.77,21992.68,24229.57
2018-12-25,4.05,4.11,3.99,3.86,30996.36,-0.15,-3.62,4.152,4.27,4.323,17590.53,21363.26,24257.77
2018-12-24,4.12,4.19,4.14,4.1,11572.0,0.0,0.0,4.214,4.311,4.338,15308.72,19100.4,24356.88
2018-12-21,4.25,4.26,4.14,4.08,23108.0,-0.12,-2.82,4.246,4.334,4.341,19236.7,19348.16,25280.42
2018-12-20,4.21,4.26,4.26,4.2,11672.55,0.03,0.71,4.304,4.364,4.345,22370.3,19003.16,27410.13
2018-12-19,4.26,4.31,4.23,4.21,10603.76,-0.07,-1.63,4.342,4.387,4.358,23935.59,21809.86,29963.24
2018-12-18,4.32,4.35,4.3,4.24,19587.3,0.0,0.0,4.388,4.418,4.375,25135.99,26775.64,37218.94
2018-12-17,4.42,4.42,4.3,4.24,31211.9,-0.13,-2.94,4.408,4.43,4.396,22892.08,27710.01,40149.59
2018-12-14,4.51,4.57,4.43,4.42,38776.01,-0.02,-0.45,4.422,4.433,4.395,19459.61,27415.76,40281.71
2018-12-13,4.53,4.53,4.45,4.42,19499.0,-0.01,-0.22,4.424,4.411,4.389,15636.01,25474.96,39743.87
2018-12-12,4.4,4.46,4.46,4.4,16605.75,0.06,1.36,4.432,4.387,4.378,19684.13,26466.46,40095.67
2018-12-11,4.35,4.41,4.4,4.35,8367.75,0.03,0.69,4.448,4.375,4.365,28415.28,27152.28,41036.77
2018-12-10,4.48,4.48,4.37,4.33,14049.53,-0.07,-1.58,4.452,4.364,4.357,32527.93,29613.36,43022.66
2018-12-07,4.5,4.53,4.44,4.43,19658.0,-0.05,-1.11,4.444,4.347,4.345,35371.91,31212.68,44913.36
2018-12-06,4.5,4.55,4.49,4.43,39739.63,-0.05,-1.1,4.398,4.325,4.324,35313.91,35817.11,45105.17
2018-12-05,4.34,4.56,4.54,4.31,60261.51,0.12,2.71,4.342,4.329,4.303,33248.78,38116.63,45747.94
2018-12-04,4.32,4.43,4.42,4.29,28931.0,0.09,2.08,4.302,4.331,4.276,25889.28,47662.24,44650.99
2018-12-03,4.31,4.37,4.33,4.29,28269.4,0.12,2.85,4.276,4.361,4.257,26698.78,52589.18,45126.07
2018-11-30,4.18,4.26,4.21,4.15,19368.0,0.0,0.0,4.25,4.357,4.245,27053.45,53147.66,46979.71
2018-11-29,4.35,4.37,4.21,4.21,29414.0,-0.13,-3.0,4.252,4.366,4.242,36320.32,54012.79,50848.25
2018-11-28,4.29,4.35,4.34,4.2,23464.0,0.05,1.17,4.316,4.369,4.239,42984.47,53724.87,57032.09
2018-11-27,4.23,4.31,4.29,4.21,32978.52,0.09,2.14,4.36,4.355,4.226,69435.21,54921.26,56814.74
2018-11-26,4.26,4.3,4.2,4.18,30042.71,-0.02,-0.47,4.446,4.349,4.197,78479.58,56431.96,56092.63
2018-11-23,4.48,4.53,4.22,4.22,65702.36,-0.31,-6.84,4.464,4.343,4.173,79241.87,58614.03,55062.59
2018-11-22,4.48,4.59,4.53,4.45,62734.75,-0.03,-0.66,4.48,4.322,4.15,71705.26,54393.22,52688.27
2018-11-21,4.81,4.81,4.56,4.5,155717.7,-0.16,-3.39,4.422,4.277,4.109,64465.28,53379.26,50506.25
2018-11-20,4.72,4.72,4.72,4.69,78200.36,0.43,10.02,4.35,4.221,4.07,40407.32,41639.74,43832.33
2018-11-19,4.27,4.38,4.29,4.23,33854.19,-0.01,-0.23,4.252,4.152,4.024,34384.34,37662.96,41853.3
2018-11-16,4.27,4.34,4.3,4.25,28019.32,0.06,1.42,4.222,4.132,4.005,37986.19,40811.75,42689.84
2018-11-15,4.21,4.26,4.24,4.16,26534.83,0.04,0.95,4.164,4.117,3.968,37081.17,47683.72,42193.33
2018-11-14,4.2,4.29,4.2,4.2,35427.89,-0.03,-0.71,4.132,4.109,3.931,42293.24,60339.3,41714.22
2018-11-13,4.09,4.27,4.23,4.09,48085.47,0.09,2.17,4.092,4.097,3.904,42872.15,58708.21,40499.29
2018-11-12,4.0,4.2,4.14,3.98,51863.46,0.13,3.24,4.052,4.045,3.877,40941.58,55753.31,38645.16
2018-11-09,4.05,4.09,4.01,4.01,23494.2,-0.07,-1.72,4.042,4.003,3.855,43637.31,51511.15,36651.93
2018-11-08,4.02,4.1,4.08,3.99,52595.19,0.08,2.0,4.07,3.977,3.843,58286.26,50983.32,36365.47
2018-11-07,4.03,4.05,4.0,3.97,38322.45,-0.03,-0.74,4.086,3.941,3.829,78385.36,47633.24,35236.26
2018-11-06,4.06,4.08,4.03,3.98,38432.6,-0.06,-1.47,4.102,3.919,3.838,74544.27,46024.92,33750.39
2018-11-05,4.1,4.14,4.09,4.03,65342.13,-0.06,-1.45,4.038,3.895,3.848,70565.04,46043.63,32143.0
2018-11-02,4.1,4.25,4.15,4.02,96738.94,-0.01,-0.24,3.964,3.878,3.854,59384.99,44567.93,29752.79
2018-11-01,4.49,4.49,4.16,4.16,153090.69,0.08,1.96,3.884,3.819,3.866,43680.38,36702.95,25388.61
2018-10-31,4.08,4.08,4.08,4.08,19116.98,0.37,9.97,3.796,3.752,3.876,16881.11,23089.14,18642.88
2018-10-30,3.74,3.77,3.71,3.61,18536.45,-0.01,-0.27,3.736,3.711,3.897,17505.57,22290.36,18362.63
2018-10-29,3.75,3.81,3.72,3.68,9441.89,-0.03,-0.8,3.752,3.708,3.937,21522.23,21537.01,17909.16
2018-10-26,3.74,3.81,3.75,3.73,18215.89,0.03,0.81,3.792,3.707,3.976,29750.87,21792.72,18190.12
2018-10-25,3.7,3.74,3.72,3.64,19094.35,-0.06,-1.59,3.754,3.709,4.011,29725.51,21747.63,17838.97
2018-10-24,3.78,3.82,3.78,3.73,22239.26,-0.01,-0.26,3.708,3.716,4.047,29297.16,22839.29,17656.45
2018-10-23,3.9,3.93,3.79,3.75,38619.74,-0.13,-3.32,3.686,3.757,4.079,27075.15,21475.87,16992.77
2018-10-22,3.58,3.92,3.92,3.56,50585.11,0.36,10.11,3.664,3.801,4.107,21551.78,18242.37,15684.31
2018-10-19,3.48,3.59,3.56,3.3,18089.1,0.07,2.01,3.622,3.829,4.132,13834.56,14937.66,13883.22
2018-10-18,3.67,3.67,3.49,3.47,16952.58,-0.18,-4.91,3.664,3.912,4.176,13769.74,14074.28,14044.28
2018-10-17,3.72,3.8,3.67,3.56,11129.24,-0.01,-0.27,3.724,4.0,4.224,16381.43,14196.62,13879.63
2018-10-16,3.71,3.79,3.68,3.64,11002.89,-0.03,-0.81,3.828,4.083,4.264,15876.58,14434.91,14216.87
2018-10-15,3.72,3.82,3.71,3.7,11999.0,-0.06,-1.59,3.938,4.165,4.302,14932.95,14281.32,15315.87
2018-10-12,3.76,3.83,3.77,3.65,17765.0,-0.02,-0.53,4.036,4.244,4.351,16040.75,14587.52,17212.24
2018-10-11,4.05,4.05,3.79,3.78,30011.0,-0.4,-9.55,4.16,4.312,4.405,14378.82,13930.32,22806.6
2018-10-10,4.24,4.26,4.19,4.16,8605.0,-0.04,-0.95,4.276,4.378,4.465,12011.82,12473.62,24664.35
2018-10-09,4.23,4.27,4.23,4.2,6284.74,0.03,0.71,4.338,4.401,4.491,12993.23,12509.66,26496.32
2018-10-08,4.35,4.35,4.2,4.19,17538.0,-0.19,-4.33,4.392,4.412,4.506,13629.69,13126.24,26801.78
2018-09-28,4.37,4.4,4.39,4.36,9455.37,0.02,0.46,4.452,4.434,4.52,13134.29,12828.78,26535.09
2018-09-27,4.48,4.5,4.37,4.36,18176.0,-0.13,-2.89,4.464,4.439,4.525,13481.81,14014.28,26780.32
2018-09-26,4.5,4.61,4.5,4.48,13512.06,0.0,0.0,4.48,4.447,4.534,12935.41,13562.63,26282.34
2018-09-25,4.5,4.52,4.5,4.47,9467.0,0.0,0.0,4.464,4.444,4.536,12026.09,13998.83,26441.92
2018-09-21,4.49,4.5,4.5,4.45,15061.0,0.05,1.12,4.432,4.439,4.537,12622.8,16350.43,26782.03
2018-09-20,4.45,4.51,4.45,4.43,11193.0,0.0,0.0,4.416,4.457,4.534,12523.26,19836.97,26411.18
2018-09-19,4.41,4.47,4.45,4.4,15444.0,0.03,0.68,4.414,4.497,4.534,14546.74,31682.89,26357.96
2018-09-18,4.32,4.45,4.42,4.32,8965.47,0.08,1.84,4.414,4.552,4.531,14189.85,36855.07,26197.26
2018-09-17,4.42,4.43,4.34,4.33,12450.54,-0.08,-1.81,4.424,4.581,4.532,15971.56,40482.97,26494.28
2018-09-14,4.44,4.48,4.42,4.4,14563.31,-0.02,-0.45,4.446,4.599,4.537,20078.05,40477.31,26422.41
2018-09-13,4.51,4.51,4.44,4.4,21310.39,-0.01,-0.23,4.498,4.606,4.537,27150.67,40241.41,26602.89
2018-09-12,4.5,4.51,4.45,4.44,13659.56,-0.02,-0.45,4.58,4.61,4.542,48819.03,39546.37,26225.48
2018-09-11,4.43,4.55,4.47,4.43,17874.0,0.02,0.45,4.69,4.62,4.548,59520.29,39002.05,26417.21
2018-09-10,4.62,4.65,4.45,4.44,32983.0,-0.23,-4.92,4.738,4.627,4.557,64994.39,38885.02,26272.61
2018-09-07,4.81,4.82,4.68,4.67,49926.39,-0.17,-3.5,4.752,4.635,4.567,60876.57,37213.64,25631.71
2018-09-06,5.02,5.1,4.85,4.83,129652.2,-0.15,-3.0,4.714,4.611,4.57,53332.14,32985.4,24355.3
2018-09-05,4.69,5.0,5.0,4.66,67165.87,0.29,6.16,4.64,4.571,4.567,30273.7,21033.03,20429.05
2018-09-04,4.51,4.77,4.71,4.5,45244.48,0.19,4.2,4.55,4.509,4.558,18483.81,15539.44,20359.82
2018-09-03,4.49,4.53,4.52,4.42,12393.91,0.03,0.67,4.516,4.483,4.568,12775.66,12505.59,19523.13
2018-08-31,4.5,4.54,4.49,4.46,12204.26,0.01,0.22,4.518,4.474,4.586,13550.71,12367.5,20070.76
2018-08-30,4.54,4.56,4.48,4.48,14360.0,-0.07,-1.54,4.508,4.467,4.609,12638.65,12964.38,21633.29
2018-08-29,4.56,4.57,4.55,4.52,8216.4,0.01,0.22,4.502,4.473,4.623,11792.36,12904.59,22892.3
2018-08-28,4.52,4.61,4.54,4.52,16703.71,0.01,0.22,4.468,4.475,4.643,12595.08,13832.37,25669.48
2018-08-27,4.44,4.55,4.53,4.42,16269.16,0.09,2.03,4.45,4.486,4.681,12235.52,13660.2,33462.48
2018-08-24,4.43,4.47,4.44,4.41,7644.0,-0.01,-0.23,4.43,4.499,4.724,11184.3,14049.79,35965.45
2018-08-23,4.42,4.47,4.45,4.38,10128.51,0.07,1.6,4.426,4.528,4.756,13290.1,15725.2,37799.03
2018-08-22,4.49,4.49,4.38,4.38,12230.0,-0.07,-1.57,4.444,4.562,4.777,14016.82,19825.07,39095.29
2018-08-21,4.41,4.46,4.45,4.37,14905.91,0.02,0.45,4.482,4.606,4.797,15069.67,25180.21,39705.91
2018-08-20,4.4,4.45,4.43,4.35,11013.06,0.01,0.23,4.522,4.653,4.812,15084.89,26540.68,40539.6
2018-08-17,4.56,4.6,4.42,4.42,18173.0,-0.12,-2.64,4.568,4.698,4.821,16915.28,27774.01,40951.14
2018-08-16,4.5,4.6,4.54,4.49,13762.14,-0.03,-0.66,4.63,4.75,4.828,18160.31,30302.2,40738.24
2018-08-15,4.62,4.66,4.57,4.56,17494.24,-0.08,-1.72,4.68,4.773,4.825,25633.32,32880.01,40800.68
2018-08-14,4.68,4.71,4.65,4.62,14982.0,-0.01,-0.21,4.73,4.81,4.826,35290.74,37506.58,40936.76
2018-08-13,4.6,4.7,4.66,4.5,20165.0,-0.07,-1.48,4.784,4.875,4.822,37996.47,53264.76,40785.95
2018-08-10,4.79,4.85,4.73,4.69,24398.16,-0.06,-1.25,4.828,4.949,4.818,38632.75,57881.11,40245.72
2018-08-09,4.7,4.85,4.79,4.45,51127.19,-0.03,-0.62,4.87,4.983,4.812,42444.1,59872.87,39970.93
2018-08-08,4.92,5.26,4.82,4.81,65781.35,-0.1,-2.03,4.866,4.992,4.803,40126.71,58365.51,38461.96
2018-08-07,4.87,4.97,4.92,4.7,28510.66,0.04,0.82,4.89,4.988,4.787,39722.43,54231.62,36385.19
2018-08-06,4.9,4.91,4.88,4.78,23346.37,-0.06,-1.22,4.966,4.97,4.769,68533.04,54538.52,35628.7
2018-08-03,4.77,5.05,4.94,4.71,43454.91,0.17,3.56,5.07,4.944,4.75,77129.48,54128.27,34958.22
2018-08-02,4.95,5.01,4.77,4.65,39540.26,-0.17,-3.44,5.096,4.905,4.724,77301.64,51174.28,33489.74
2018-08-01,5.29,5.29,4.94,4.77,63759.94,-0.36,-6.79,5.118,4.877,4.705,76604.32,48721.35,32187.08
2018-07-31,5.29,5.7,5.3,5.29,172563.72,-0.1,-1.85,5.086,4.842,4.688,68740.8,44366.94,29599.84
2018-07-30,5.0,5.58,5.4,4.9,66328.57,0.33,6.51,4.974,4.769,4.656,40544.01,28307.14,21874.11
2018-07-27,4.86,5.13,5.07,4.84,44315.7,0.19,3.89,4.818,4.687,4.618,31127.05,22610.32,19519.68
2018-07-26,4.79,4.92,4.88,4.75,36053.65,0.1,2.09,4.714,4.641,4.603,25046.91,20068.99,18552.86
2018-07-25,4.73,4.8,4.78,4.71,24442.37,0.04,0.84,4.636,4.614,4.593,20838.38,18558.41,17597.52
2018-07-24,4.63,4.8,4.74,4.6,31579.74,0.12,2.6,4.598,4.586,4.587,19993.07,18538.76,17741.69
2018-07-23,4.55,4.63,4.62,4.51,19243.81,0.07,1.54,4.564,4.567,4.578,16070.27,16718.87,16900.26
2018-07-20,4.52,4.57,4.55,4.45,13915.0,0.06,1.34,4.556,4.556,4.574,14093.59,15788.17,16883.87
2018-07-19,4.57,4.63,4.49,4.48,15011.0,-0.1,-2.18,4.568,4.543,4.573,15091.07,15805.21,16883.93
2018-07-18,4.58,4.66,4.59,4.55,20215.82,0.02,0.44,4.592,4.532,4.57,16278.43,15652.81,17318.63
2018-07-17,4.59,4.61,4.57,4.52,11965.74,-0.01,-0.22,4.574,4.533,4.563,17084.45,14832.75,17344.92
2018-07-16,4.61,4.61,4.58,4.54,9360.41,-0.03,-0.65,4.57,4.543,4.559,17367.46,15441.07,18378.43
2018-07-13,4.61,4.62,4.61,4.55,18902.4,0.0,0.0,4.556,4.549,4.576,17482.74,16429.03,18705.86
2018-07-12,4.54,4.61,4.61,4.48,20947.79,0.11,2.44,4.518,4.564,4.597,16519.34,17036.73,18468.39
2018-07-11,4.5,4.65,4.5,4.43,24245.93,-0.05,-1.1,4.472,4.571,4.621,15027.18,16636.62,18121.11
2018-07-10,4.52,4.56,4.55,4.49,13380.79,0.04,0.89,4.492,4.588,4.655,12581.04,16944.62,17577.05
2018-07-09,4.43,4.53,4.51,4.42,9936.79,0.09,2.04,4.516,4.589,4.687,13514.68,17081.65,17441.77
2018-07-06,4.43,4.49,4.42,4.3,14085.38,0.04,0.91,4.542,4.592,4.723,15375.32,17979.57,18003.2
2018-07-05,4.56,4.61,4.38,4.35,13487.0,-0.22,-4.78,4.61,4.603,4.771,17554.13,17962.65,18902.37
2018-07-04,4.62,4.67,4.6,4.55,12015.24,-0.07,-1.5,4.67,4.607,4.817,18246.07,18984.46,18660.75
2018-07-03,4.66,4.69,4.67,4.54,18049.0,0.03,0.65,4.684,4.593,4.854,21308.21,19857.09,18627.79
2018-07-02,4.74,4.77,4.64,4.6,19240.0,-0.12,-2.52,4.662,4.574,4.885,20648.62,21315.79,18257.04
2018-06-29,4.65,4.76,4.76,4.6,24979.41,0.08,1.71,4.642,4.602,4.916,20583.82,20982.69,18140.96
2018-06-28,4.65,4.75,4.68,4.61,16946.68,0.01,0.21,4.596,4.629,4.939,18371.16,19900.05,17630.97
