date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,13.15,13.45,13.37,13.08,11139.4,0.16,1.21,13.494,13.358,13.185,15749.6,15820.5,23253.73
2019-03-26,13.53,13.85,13.21,13.21,15287.4,-0.35,-2.58,13.516,13.345,13.13,16628.82,17315.11,23718.09
2019-03-25,13.33,13.74,13.56,13.33,11911.2,-0.04,-0.29,13.562,13.36,13.087,16497.13,19039.78,24466.57
2019-03-22,13.73,13.8,13.6,13.41,14396.6,-0.13,-0.95,13.528,13.317,13.029,18002.81,19535.3,25501.74
2019-03-21,13.5,13.89,13.73,13.48,26013.41,0.25,1.85,13.412,13.222,12.95,17803.45,21177.88,25620.76
2019-03-20,13.48,13.55,13.48,13.15,15535.47,0.04,0.3,13.222,13.198,12.857,15891.39,21966.82,25336.08
2019-03-19,13.45,13.58,13.44,13.35,14628.98,0.05,0.37,13.174,13.173,12.787,18001.39,23724.66,26233.69
2019-03-18,13.11,13.42,13.39,13.04,19439.61,0.37,2.84,13.158,13.151,12.707,21582.42,26716.98,26035.85
2019-03-15,12.85,13.14,13.02,12.85,13399.8,0.24,1.88,13.106,13.076,12.629,21067.78,28363.78,25632.45
2019-03-14,13.23,13.35,12.78,12.68,16453.08,-0.46,-3.47,13.032,13.031,12.555,24552.3,29404.65,25358.26
2019-03-13,13.36,13.63,13.24,13.07,26085.5,-0.12,-0.9,13.174,13.011,12.491,28042.26,30686.96,24908.57
2019-03-12,13.22,13.53,13.36,13.04,32534.12,0.23,1.75,13.172,12.914,12.405,29447.92,30121.07,24146.69
2019-03-11,12.66,13.14,13.13,12.66,16866.39,0.48,3.79,13.144,12.813,12.305,31851.55,29893.36,23023.98
2019-03-08,13.38,13.38,12.65,12.65,30822.4,-0.84,-6.23,13.046,12.741,12.211,35659.77,31468.18,22546.59
2019-03-07,13.22,13.52,13.49,13.09,33902.88,0.26,1.97,13.03,12.677,12.13,34257.01,30063.65,21302.7
2019-03-06,13.4,13.4,13.23,12.92,33113.8,0.01,0.08,12.848,12.515,11.988,33331.66,28705.34,20057.36
2019-03-05,12.63,13.34,13.22,12.57,44552.26,0.58,4.59,12.656,12.4,11.879,30794.22,28742.73,18804.74
2019-03-04,12.57,12.82,12.64,12.54,35907.53,0.07,0.56,12.482,12.263,11.793,27935.17,25354.72,17092.38
2019-03-01,12.56,12.73,12.57,12.45,23808.58,-0.01,-0.08,12.436,12.182,11.748,27276.58,22901.13,15650.57
2019-02-28,12.32,12.62,12.58,12.26,29276.13,0.31,2.53,12.324,12.078,11.711,25870.28,21311.87,14945.67
2019-02-27,12.35,12.45,12.27,12.15,20426.6,-0.08,-0.65,12.182,11.971,11.683,24079.02,19130.19,13967.91
2019-02-26,12.41,12.54,12.35,12.22,30257.0,-0.06,-0.48,12.144,11.896,11.666,26691.23,18172.31,13277.25
2019-02-25,12.06,12.45,12.41,12.04,32614.57,0.4,3.33,12.044,11.797,11.647,22774.27,16154.6,12314.91
2019-02-22,11.8,12.07,12.01,11.75,16777.12,0.14,1.18,11.928,11.681,11.634,18525.68,13625.01,11099.3
2019-02-21,12.08,12.12,11.87,11.85,20319.8,-0.21,-1.74,11.832,11.582,11.64,16753.46,12541.75,10663.26
2019-02-20,12.21,12.4,12.08,12.08,33487.66,0.23,1.94,11.76,11.46,11.651,14181.36,11409.37,10221.16
2019-02-19,11.85,11.98,11.85,11.64,10672.18,0.02,0.17,11.648,11.358,11.662,9653.4,8866.75,9065.17
2019-02-18,11.52,11.86,11.83,11.52,11371.63,0.3,2.6,11.55,11.322,11.68,9534.94,8830.03,9033.09
2019-02-15,11.51,11.67,11.53,11.51,7916.01,0.02,0.17,11.434,11.313,11.697,8724.33,8400.01,8949.65
2019-02-14,11.52,11.58,11.51,11.45,7459.31,-0.01,-0.09,11.332,11.344,11.726,8330.05,8579.46,8932.91
2019-02-13,11.38,11.59,11.52,11.31,10847.86,0.16,1.41,11.16,11.395,11.749,8637.39,8805.62,8944.47
2019-02-12,11.27,11.37,11.36,11.24,10079.87,0.11,0.98,11.068,11.435,11.78,8080.1,8382.18,8894.07
2019-02-11,11.05,11.25,11.25,11.04,7318.61,0.23,2.09,11.094,11.497,11.817,8125.13,8475.22,8728.39
2019-02-01,10.74,11.02,11.02,10.7,5944.61,0.37,3.47,11.192,11.587,11.859,8075.68,8573.59,8761.55
2019-01-31,11.15,11.24,10.65,10.57,8996.0,-0.41,-3.71,11.356,11.698,11.905,8828.87,8784.77,8971.3
2019-01-30,11.34,11.35,11.06,10.92,8061.43,-0.43,-3.74,11.63,11.842,11.959,8973.86,9032.95,8808.95
2019-01-29,11.74,11.78,11.49,11.01,10305.0,-0.25,-2.13,11.802,11.966,11.999,8684.26,9263.59,8660.83
2019-01-28,11.98,11.98,11.74,11.7,7071.36,-0.1,-0.84,11.9,12.038,12.019,8825.31,9236.14,8468.24
2019-01-25,12.03,12.04,11.84,11.83,9710.56,-0.18,-1.5,11.982,12.08,12.028,9071.5,9499.29,8471.92
2019-01-24,12.0,12.11,12.02,11.96,9720.93,0.1,0.84,12.04,12.108,12.047,8740.66,9286.36,8376.77
2019-01-23,11.98,12.02,11.92,11.85,6613.43,-0.06,-0.5,12.054,12.102,12.056,9092.05,9083.31,8349.1
2019-01-22,12.22,12.26,11.98,11.9,11010.25,-0.17,-1.4,12.13,12.124,12.077,9842.93,9405.96,8325.44
2019-01-21,12.16,12.2,12.15,12.01,8302.31,0.02,0.17,12.176,12.136,12.089,9646.98,8981.55,7994.61
2019-01-18,12.13,12.19,12.13,11.98,8056.39,0.04,0.33,12.178,12.131,12.096,9927.09,8949.5,7834.86
2019-01-17,12.34,12.39,12.09,12.02,11477.86,-0.21,-1.71,12.176,12.111,12.099,9832.06,9157.84,7652.1
2019-01-16,12.25,12.39,12.3,12.17,10367.84,0.09,0.74,12.15,12.075,12.111,9074.57,8584.96,7377.87
2019-01-15,12.11,12.27,12.21,12.02,10030.5,0.05,0.41,12.118,12.032,12.117,8969.0,8058.07,7139.6
2019-01-14,12.2,12.28,12.16,12.07,9702.84,0.04,0.33,12.096,12.0,12.12,8316.13,7700.34,7163.48
2019-01-11,11.96,12.13,12.12,11.95,7581.24,0.16,1.34,12.084,11.975,12.145,7971.92,7444.55,7111.69
2019-01-10,12.12,12.2,11.96,11.95,7690.43,-0.18,-1.48,12.046,11.986,12.169,8483.63,7467.17,7015.01
2019-01-09,12.28,12.31,12.14,12.1,9839.97,0.04,0.33,12.0,12.01,12.202,8095.34,7614.9,7012.38
2019-01-08,12.09,12.21,12.1,12.09,6766.15,0.0,0.0,11.946,12.03,12.218,7147.15,7244.92,6918.96
2019-01-07,12.03,12.13,12.1,11.93,7981.8,0.17,1.43,11.904,12.042,12.245,7084.56,7007.66,6986.72
2019-01-04,11.72,11.98,11.93,11.6,10139.8,0.2,1.71,11.866,12.06,12.272,6917.17,6720.22,7263.38
2019-01-03,11.82,12.06,11.73,11.71,5749.0,-0.14,-1.18,11.926,12.087,12.316,6450.71,6146.36,7370.78
2019-01-02,11.89,11.98,11.87,11.8,5099.0,-0.02,-0.17,12.02,12.147,12.378,7134.45,6170.78,7852.99
2018-12-28,12.0,12.12,11.89,11.79,6453.2,-0.02,-0.17,12.114,12.201,12.429,7342.69,6221.12,8395.67
2018-12-27,12.35,12.44,11.91,11.91,7144.86,-0.32,-2.62,12.18,12.24,12.46,6930.77,6626.62,8790.12
2018-12-26,12.18,12.38,12.23,12.18,7807.51,0.03,0.25,12.254,12.315,12.491,6523.27,6778.83,9105.05
2018-12-25,12.23,12.35,12.2,12.01,9167.66,-0.14,-1.14,12.248,12.352,12.526,5842.01,6562.86,9328.72
2018-12-24,12.17,12.41,12.34,12.15,6140.2,0.12,0.98,12.274,12.393,12.564,5207.12,6409.87,9374.39
2018-12-21,12.28,12.28,12.22,12.15,4393.6,-0.06,-0.49,12.288,12.405,12.588,5099.56,6593.01,9583.72
2018-12-20,12.12,12.33,12.28,12.12,5107.4,0.08,0.66,12.3,12.448,12.614,6322.48,6965.78,10490.83
2018-12-19,12.45,12.45,12.2,12.17,4401.2,-0.13,-1.05,12.376,12.484,12.677,7034.38,7806.54,11194.47
2018-12-18,12.36,12.51,12.33,12.26,5993.2,-0.08,-0.65,12.456,12.544,12.737,7283.7,8595.2,11705.48
2018-12-17,12.3,12.41,12.41,12.18,5602.4,0.13,1.06,12.512,12.609,12.788,7612.62,9535.2,12514.99
2018-12-14,12.66,12.74,12.28,12.25,10508.2,-0.38,-3.0,12.522,12.656,12.847,8086.46,10570.21,13721.73
2018-12-13,12.61,12.78,12.66,12.49,8666.91,0.06,0.48,12.596,12.68,12.916,7609.08,10953.61,15624.52
2018-12-12,12.66,12.66,12.6,12.55,5647.8,-0.01,-0.08,12.592,12.667,12.963,8578.7,11431.28,16990.71
2018-12-11,12.47,12.64,12.61,12.47,7637.8,0.15,1.2,12.632,12.7,12.999,9906.7,12094.59,17947.98
2018-12-10,12.5,12.75,12.46,12.4,7971.57,-0.19,-1.5,12.706,12.734,13.037,11457.78,12338.91,19451.21
2018-12-07,12.66,12.7,12.65,12.51,8121.32,0.01,0.08,12.79,12.77,13.075,13053.97,12574.43,20763.34
2018-12-06,12.76,12.79,12.64,12.43,13515.03,-0.16,-1.25,12.764,12.78,13.089,14298.14,14015.88,22109.93
2018-12-05,12.83,12.95,12.8,12.69,12287.8,-0.18,-1.39,12.742,12.87,13.121,14283.86,14582.39,22841.21
2018-12-04,12.88,13.07,12.98,12.87,15393.2,0.1,0.78,12.768,12.93,13.155,14282.48,14815.75,24167.74
2018-12-03,12.73,12.94,12.88,12.64,15952.49,0.36,2.88,12.762,12.966,13.195,13220.04,15494.77,25988.2
2018-11-30,12.56,12.65,12.52,12.11,14342.2,-0.01,-0.08,12.75,13.038,13.228,12094.9,16873.25,27889.87
2018-11-29,12.95,13.07,12.53,12.53,13443.6,-0.4,-3.09,12.796,13.152,13.288,13733.62,20295.43,31637.76
2018-11-28,12.95,13.04,12.93,12.72,12280.89,-0.02,-0.15,12.998,13.258,13.352,14880.92,22550.14,36313.78
2018-11-27,12.9,13.04,12.95,12.83,10081.0,0.13,1.01,13.092,13.298,13.417,15349.03,23801.37,35937.64
2018-11-26,12.72,12.92,12.82,12.72,10326.8,0.07,0.55,13.17,13.339,13.561,17769.51,26563.5,39969.57
2018-11-23,13.49,13.5,12.75,12.75,22535.8,-0.79,-5.83,13.326,13.38,13.799,21651.6,28952.24,41249.32
2018-11-22,13.38,13.56,13.54,13.37,19180.09,0.14,1.04,13.508,13.397,14.033,26857.24,30203.98,40709.59
2018-11-21,13.15,13.44,13.4,13.13,14621.44,0.06,0.45,13.518,13.372,14.235,30219.36,31100.03,40532.85
2018-11-20,13.49,13.7,13.34,13.32,22183.4,-0.26,-1.91,13.504,13.379,14.41,32253.72,33519.73,40377.61
2018-11-19,13.6,13.69,13.6,13.3,29737.25,-0.06,-0.44,13.508,13.424,14.59,35357.5,36481.63,39852.05
2018-11-16,13.64,13.99,13.66,13.43,48564.0,0.07,0.52,13.434,13.418,14.758,36252.89,38906.5,39517.81
2018-11-15,13.38,13.59,13.59,13.25,35990.72,0.26,1.95,13.286,13.424,14.859,33550.73,42980.09,37927.92
2018-11-14,13.37,13.42,13.33,13.21,24793.22,-0.03,-0.23,13.226,13.445,14.929,31980.71,50077.43,36666.68
2018-11-13,13.14,13.41,13.36,12.98,37702.3,0.13,0.98,13.254,13.536,15.023,34785.74,48073.9,36309.34
2018-11-12,12.93,13.23,13.23,12.9,34214.2,0.31,2.4,13.34,13.782,15.096,37605.76,53375.65,35038.93
2018-11-09,13.3,13.3,12.92,12.86,35053.21,-0.37,-2.78,13.402,14.217,15.165,41560.11,53546.4,34112.6
2018-11-08,13.48,13.58,13.29,13.27,28140.6,-0.18,-1.34,13.562,14.669,15.226,52409.45,51215.2,33319.36
2018-11-07,13.79,13.79,13.47,13.41,38818.4,-0.32,-2.32,13.664,15.097,15.221,68174.14,49965.67,32692.24
2018-11-06,13.56,13.86,13.79,13.42,51802.38,0.25,1.85,13.818,15.44,15.222,61362.06,47235.48,30904.15
2018-11-05,13.53,13.71,13.54,13.32,53985.98,-0.18,-1.31,14.224,15.756,15.203,69145.54,43222.48,28505.01
2018-11-02,13.01,13.78,13.72,12.98,89299.88,-0.08,-0.58,15.032,16.098,15.203,65532.68,40129.12,26105.02
2018-11-01,12.82,14.28,13.8,12.82,106964.08,-0.44,-3.09,15.776,16.294,15.212,50020.95,32875.75,21859.68
2018-10-31,14.24,14.24,14.24,14.24,4758.0,-1.58,-9.99,16.53,16.412,15.218,31757.19,23255.93,16744.83
2018-10-30,17.6,17.78,15.82,15.82,90719.74,-1.76,-10.01,17.062,16.509,15.202,33108.9,24544.77,16783.58
2018-10-29,17.37,17.6,17.58,16.0,35921.68,0.14,0.8,17.288,16.409,15.104,17299.42,16702.22,12460.93
2018-10-26,17.45,17.79,17.44,17.18,11741.23,-0.13,-0.74,17.164,16.113,14.926,14725.56,14678.81,11050.94
2018-10-25,16.74,17.68,17.57,16.65,15645.3,0.67,3.96,16.812,15.782,14.743,15730.56,15423.53,10736.01
2018-10-24,17.02,17.19,16.9,16.65,11516.53,-0.05,-0.29,16.294,15.344,14.571,14754.67,15418.82,10327.58
2018-10-23,17.18,17.18,16.95,16.59,11672.36,-0.01,-0.06,15.956,15.003,14.426,15980.64,14572.83,10095.37
2018-10-22,15.96,16.98,16.96,15.68,23052.39,1.28,8.16,15.53,14.649,14.274,16105.01,13787.53,9793.56
2018-10-19,14.9,15.68,15.68,14.56,16766.2,0.7,4.67,15.062,14.307,14.131,14632.05,12080.92,9190.3
2018-10-18,15.44,15.44,14.98,14.8,10765.89,-0.23,-1.51,14.752,14.129,14.037,15116.51,10843.62,8551.93
2018-10-17,14.88,15.33,15.21,14.78,17646.36,0.39,2.63,14.394,14.023,13.973,16082.96,10233.73,8445.25
2018-10-16,14.97,14.97,14.82,14.5,12294.23,0.2,1.37,14.05,13.895,13.91,13165.02,9022.39,8047.7
2018-10-15,14.1,15.15,14.62,14.01,15687.58,0.49,3.47,13.768,13.798,13.833,11470.05,8219.65,7665.16
2018-10-12,13.01,14.13,14.13,13.01,19188.47,0.94,7.13,13.552,13.738,13.777,9529.78,7423.07,7234.23
2018-10-11,13.4,13.4,13.19,12.7,15598.15,-0.3,-2.22,13.506,13.704,13.746,6570.72,6048.48,6583.15
2018-10-10,13.61,13.8,13.49,13.37,3056.65,0.08,0.6,13.652,13.797,13.768,4384.5,5236.35,6321.27
2018-10-09,13.58,13.62,13.41,13.39,3819.42,-0.13,-0.96,13.74,13.848,13.793,4879.77,5617.92,6948.09
2018-10-08,13.7,13.77,13.54,13.45,5986.2,-0.36,-2.59,13.828,13.898,13.834,4969.24,5799.59,7863.55
2018-09-28,13.9,14.0,13.9,13.82,4393.2,-0.02,-0.14,13.924,13.954,13.846,5316.36,6299.69,8786.63
2018-09-27,13.93,14.07,13.92,13.86,4667.02,-0.01,-0.07,13.902,13.945,13.811,5526.24,6260.25,8801.02
2018-09-26,13.86,14.08,13.93,13.86,5533.0,0.08,0.58,13.942,13.922,13.783,6088.19,6656.77,8855.53
2018-09-25,13.96,14.03,13.85,13.8,4266.8,-0.17,-1.21,13.956,13.924,13.758,6356.07,7073.01,8858.1
2018-09-21,13.77,14.05,14.02,13.73,7721.76,0.23,1.67,13.968,13.868,13.737,6629.94,7110.67,9183.13
2018-09-20,14.15,14.15,13.79,13.79,5442.6,-0.33,-2.34,13.984,13.816,13.698,7283.03,7045.4,9239.36
2018-09-19,14.0,14.19,14.12,13.89,7476.8,0.12,0.86,13.988,13.788,13.663,6994.26,7117.82,9315.78
2018-09-18,13.86,14.06,14.0,13.86,6872.38,0.09,0.65,13.902,13.738,13.613,7225.35,7406.19,9477.22
2018-09-17,14.07,14.23,13.91,13.83,5636.17,-0.19,-1.35,13.892,13.738,13.587,7789.95,8278.27,9863.03
2018-09-14,13.78,14.45,14.1,13.7,10987.19,0.29,2.1,13.768,13.769,13.574,7591.4,9927.5,10372.15
2018-09-13,13.72,13.84,13.81,13.65,3998.78,0.12,0.88,13.648,13.737,13.551,6807.76,11273.56,11339.63
2018-09-12,13.85,14.19,13.69,13.67,8632.21,-0.26,-1.86,13.588,13.677,13.598,7241.37,11341.79,14164.7
2018-09-11,13.41,14.58,13.95,13.25,9695.42,0.66,4.97,13.574,13.643,13.629,7587.04,11054.29,15210.08
2018-09-10,13.41,13.62,13.29,13.28,4643.4,-0.21,-1.56,13.584,13.592,13.62,8766.58,10643.19,15707.56
2018-09-07,13.59,13.67,13.5,13.38,7069.0,-0.01,-0.07,13.77,13.606,13.628,12263.6,11255.59,16593.47
2018-09-06,13.52,13.77,13.51,13.5,6166.8,-0.11,-0.81,13.826,13.579,13.601,15739.37,11433.32,16564.95
2018-09-05,13.82,13.98,13.62,13.61,10360.56,-0.38,-2.71,13.766,13.537,13.564,15442.21,11513.74,16660.48
2018-09-04,14.21,14.21,14.0,13.84,15593.12,-0.22,-1.55,13.712,13.488,13.505,14521.53,11548.25,16462.66
2018-09-03,13.9,14.43,14.22,13.54,22128.5,0.44,3.19,13.6,13.435,13.438,12519.81,11447.79,16146.18
2018-08-31,13.15,14.33,13.78,13.15,24447.85,0.57,4.32,13.442,13.378,13.342,10247.58,10816.81,15561.38
2018-08-30,13.38,13.45,13.21,13.14,4681.0,-0.14,-1.05,13.332,13.365,13.279,7127.27,11405.69,14689.87
2018-08-29,13.43,13.57,13.35,13.25,5757.2,-0.09,-0.67,13.308,13.518,13.254,7585.27,16987.61,15134.32
2018-08-28,13.29,13.49,13.44,13.29,5584.48,0.01,0.07,13.264,13.614,13.241,8574.96,19365.88,15342.09
2018-08-27,13.26,13.6,13.43,13.2,10767.38,0.2,1.51,13.27,13.647,13.226,10375.78,20771.94,15547.38
2018-08-24,13.09,13.45,13.23,13.0,8846.29,0.14,1.07,13.314,13.649,13.216,11386.04,21931.34,15743.15
2018-08-23,13.14,13.18,13.09,13.04,6971.0,-0.04,-0.3,13.398,13.622,13.226,15684.12,21696.59,15874.75
2018-08-22,13.38,13.4,13.13,13.12,10705.63,-0.34,-2.52,13.728,13.591,13.242,26389.95,21807.22,16416.86
2018-08-21,13.73,13.84,13.47,13.41,14588.6,-0.18,-1.32,13.964,13.521,13.268,30156.8,21377.08,17903.53
2018-08-20,13.27,13.79,13.65,13.27,15818.67,0.0,0.0,14.024,13.441,13.251,31168.1,20844.57,18077.81
2018-08-17,14.49,14.5,13.65,13.27,30336.68,-1.09,-7.39,13.984,13.305,13.213,32476.64,20305.95,17808.53
2018-08-16,14.0,15.18,14.74,13.01,60500.19,0.42,2.93,13.846,13.193,13.171,27709.05,17974.05,17058.67
2018-08-15,13.77,14.6,14.31,13.47,29539.85,0.53,3.85,13.454,12.989,13.061,17224.49,13281.03,14581.81
2018-08-14,13.34,13.79,13.77,13.3,19645.09,0.36,2.69,13.078,12.868,12.986,12597.37,11318.31,13711.79
2018-08-13,12.81,13.56,13.45,12.7,22361.41,0.52,4.02,12.858,12.805,12.946,10521.05,10322.81,13384.53
2018-08-10,12.78,12.96,12.96,12.72,6498.73,0.19,1.49,12.626,12.783,12.918,8135.25,9554.97,12768.77
2018-08-09,12.32,12.81,12.78,12.32,8077.39,0.34,2.73,12.54,12.83,12.916,8239.05,10052.91,13034.23
2018-08-08,12.66,12.66,12.43,12.4,6404.23,-0.23,-1.82,12.524,12.892,12.919,9337.56,11026.49,13398.13
2018-08-07,12.29,12.67,12.67,12.28,9263.5,0.39,3.18,12.658,13.015,12.927,10039.24,14429.98,13829.4
2018-08-06,12.46,12.59,12.29,12.21,10432.38,-0.25,-1.99,12.752,13.061,12.943,10124.58,15311.04,14122.82
2018-08-03,12.71,12.84,12.53,12.52,7017.74,-0.19,-1.49,12.94,13.121,12.982,10974.69,15311.11,14785.26
2018-08-02,13.1,13.1,12.7,12.37,13569.96,-0.4,-3.05,13.12,13.149,13.001,11866.76,16143.3,15615.38
2018-08-01,13.12,13.25,13.1,13.08,9912.64,-0.04,-0.3,13.26,13.133,12.982,12715.42,15882.6,15590.7
2018-07-31,13.17,13.26,13.14,13.08,9690.16,-0.13,-0.98,13.372,13.104,12.975,18820.72,16105.28,16033.43
2018-07-30,13.4,13.5,13.23,13.11,14682.94,-0.2,-1.49,13.37,13.086,12.97,20497.5,16446.24,16506.7
2018-07-27,13.44,13.55,13.43,13.29,11478.11,0.04,0.3,13.302,13.053,12.942,19647.52,15982.57,16577.94
2018-07-26,13.43,13.54,13.4,13.33,17813.26,-0.26,-1.9,13.178,13.001,12.922,20419.83,16015.56,17003.46
2018-07-25,13.13,14.0,13.66,13.01,40439.14,0.53,4.04,13.006,12.946,12.878,19049.78,15769.77,16709.18
2018-07-24,12.94,13.15,13.13,12.85,18074.07,0.22,1.7,12.836,12.838,12.831,13389.83,13228.83,15295.89
2018-07-23,12.81,12.92,12.89,12.7,10433.04,0.08,0.62,12.802,12.824,12.815,12394.97,12934.6,15247.37
2018-07-20,12.54,12.95,12.81,12.54,15339.63,0.3,2.4,12.804,12.843,12.798,12317.61,14259.41,15545.19
2018-07-19,12.76,12.86,12.54,12.47,10963.0,-0.28,-2.18,12.824,12.853,12.788,11611.29,15087.47,15624.7
2018-07-18,12.98,13.03,12.81,12.78,12139.4,-0.14,-1.08,12.886,12.83,12.774,12489.77,15298.8,16015.95
2018-07-17,12.89,12.99,12.96,12.79,13099.8,0.06,0.47,12.84,12.846,12.768,13067.82,15961.59,16579.06
2018-07-16,13.05,13.05,12.9,12.83,10046.24,0.0,0.0,12.846,12.853,12.737,13474.22,16567.16,17161.19
2018-07-13,12.8,12.97,12.91,12.8,11807.99,0.06,0.47,12.882,12.831,12.776,16201.2,17173.32,17746.53
2018-07-12,12.51,12.91,12.85,12.51,15355.4,0.28,2.23,12.882,12.843,12.854,18563.66,17991.36,17930.18
2018-07-11,12.91,12.91,12.58,12.31,15029.68,-0.41,-3.16,12.774,12.81,12.948,18107.84,17648.58,18311.49
2018-07-10,13.01,13.07,12.99,12.87,15131.77,-0.1,-0.76,12.852,12.823,13.087,18855.36,17362.95,18500.44
2018-07-09,13.44,13.44,13.08,12.96,23681.17,0.16,1.24,12.86,12.805,13.206,19660.11,17560.14,18860.3
2018-07-06,12.38,13.2,12.91,12.08,23620.29,0.57,4.62,12.78,12.752,13.32,18145.43,16830.97,19308.26
2018-07-05,12.86,13.0,12.31,12.16,13076.3,-0.66,-5.09,12.804,12.723,13.468,17419.06,16161.92,19041.89
2018-07-04,12.95,13.24,12.97,12.78,18767.29,-0.06,-0.46,12.846,12.718,14.002,17189.32,16733.09,19611.13
2018-07-03,12.7,13.1,13.03,12.64,19155.49,0.31,2.44,12.794,12.689,14.498,15870.54,17196.52,20963.24
2018-07-02,13.0,13.03,12.68,12.6,16107.8,-0.35,-2.69,12.75,12.62,15.03,15460.18,17755.21,21593.81
2018-06-29,12.63,13.11,13.03,12.46,19988.4,0.49,3.91,12.724,12.721,15.713,15516.5,18319.75,26072.26
2018-06-28,12.69,12.85,12.52,12.46,11927.6,-0.19,-1.5,12.642,12.865,16.523,14904.78,17869.01,26630.19
