date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.88,11.08,10.67,10.36,344577.91,-0.23,-2.11,10.13,9.87,10.157,251778.52,212485.0,184923.68
2019-05-20,9.8,10.9,10.9,9.68,388091.03,0.99,9.99,9.904,9.775,10.169,208459.5,194279.75,174705.1
2019-05-17,9.64,10.4,9.91,9.27,311869.03,0.38,3.99,9.642,9.672,10.178,156124.15,176828.65,163078.2
2019-05-16,9.64,9.68,9.53,9.46,99119.54,-0.11,-1.14,9.652,9.711,10.235,145118.74,157718.08,155610.32
2019-05-15,9.62,9.71,9.64,9.55,115235.11,0.1,1.05,9.678,9.757,10.296,165732.15,162090.42,159677.02
2019-05-14,9.37,9.69,9.54,9.34,127982.77,-0.05,-0.52,9.61,9.808,10.364,173191.47,161232.45,164757.01
2019-05-13,9.71,9.85,9.59,9.51,126414.3,-0.37,-3.71,9.646,9.889,10.459,180099.99,165403.13,167549.39
2019-05-10,9.7,9.98,9.96,9.3,256842.0,0.3,3.11,9.702,10.038,10.56,197533.15,171615.59,174596.93
2019-05-09,9.32,9.94,9.66,9.23,202186.58,0.36,3.87,9.77,10.112,10.662,170317.41,160091.36,182196.55
2019-05-08,9.4,9.76,9.3,9.1,152531.7,-0.42,-4.32,9.836,10.26,10.757,158448.69,156137.19,184613.8
2019-05-07,9.98,10.12,9.72,9.41,162525.39,-0.15,-1.52,10.006,10.444,10.868,149273.42,157362.37,191743.31
2019-05-06,10.0,10.6,9.87,9.3,213580.08,-0.43,-4.17,10.132,10.563,10.973,150706.26,155130.46,198472.41
2019-04-30,10.09,10.41,10.3,10.04,120763.28,0.31,3.1,10.374,10.683,11.081,145698.03,149327.75,217066.03
2019-04-29,10.19,10.36,9.99,9.84,142843.0,-0.16,-1.58,10.454,10.759,11.175,149865.31,153502.57,237522.0
2019-04-26,10.31,10.49,10.15,10.06,106655.37,-0.2,-1.93,10.684,10.834,11.246,153825.68,157263.63,252604.03
2019-04-25,10.85,10.98,10.35,10.31,169689.56,-0.73,-6.59,10.882,10.92,11.324,165451.31,168281.58,277728.37
2019-04-24,10.7,11.17,11.08,10.5,188538.95,0.38,3.55,10.994,11.029,11.42,159554.66,169695.66,303428.09
2019-04-23,11.15,11.15,10.7,10.61,141599.69,-0.44,-3.95,10.992,11.081,11.441,152957.47,177578.27,330967.67
