date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.53,4.94,4.76,4.5,566642.56,0.19,4.16,4.574,4.51,4.912,402052.24,322223.62,524411.1
2019-05-20,4.52,4.6,4.57,4.34,284252.97,0.14,3.16,4.494,4.487,4.939,330101.12,297777.07,516625.51
2019-05-17,4.6,4.66,4.43,4.43,356683.0,-0.22,-4.73,4.478,4.49,4.98,310637.01,319657.57,537760.23
2019-05-16,4.44,4.73,4.65,4.43,502661.12,0.19,4.26,4.498,4.558,5.026,304538.78,330752.49,550487.91
2019-05-15,4.42,4.53,4.46,4.34,300021.53,0.1,2.29,4.452,4.621,5.048,252464.63,375864.33,542325.12
2019-05-14,4.41,4.49,4.36,4.35,206887.0,-0.13,-2.9,4.446,4.755,5.077,242395.0,445392.7,537213.11
2019-05-13,4.47,4.59,4.49,4.44,186932.39,-0.04,-0.88,4.48,4.872,5.111,265453.01,538837.95,545780.56
2019-05-10,4.46,4.55,4.53,4.3,326191.84,0.11,2.49,4.502,5.01,5.147,328678.12,605441.74,559789.96
2019-05-09,4.4,4.52,4.42,4.35,242290.39,-0.01,-0.23,4.618,5.091,5.174,356966.21,622007.25,554998.58
2019-05-08,4.4,4.57,4.43,4.34,249673.39,-0.1,-2.21,4.79,5.203,5.204,499264.03,688421.78,561147.56
2019-05-07,4.61,4.69,4.53,4.44,322177.03,-0.07,-1.52,5.064,5.314,5.239,648390.39,726598.59,569893.26
2019-05-06,4.85,4.96,4.6,4.6,503057.97,-0.51,-9.98,5.264,5.39,5.266,812222.89,735473.95,567180.87
2019-04-30,5.13,5.32,5.11,5.01,467632.28,-0.17,-3.22,5.518,5.47,5.286,882205.36,755862.89,557073.37
2019-04-29,5.88,5.94,5.28,5.22,953779.5,-0.52,-8.97,5.564,5.493,5.279,887048.28,770223.33,551187.92
2019-04-26,5.48,6.0,5.8,5.43,995305.19,0.27,4.88,5.616,5.475,5.256,877579.52,708785.9,516811.44
2019-04-25,5.79,6.09,5.53,5.52,1141339.5,-0.34,-5.79,5.564,5.398,5.202,804806.78,629033.52,481019.54
2019-04-24,5.34,5.87,5.87,5.25,852970.31,0.53,9.93,5.516,5.349,5.172,658725.01,552723.17,438385.64
2019-04-23,5.45,5.51,5.34,5.27,491846.91,-0.2,-3.61,5.422,5.283,5.129,629520.42,514138.18,423149.7
