date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,8.36,8.39,8.07,8.01,138480.45,-0.29,-3.47,8.076,7.921,7.652,175254.69,129490.69,104414.49
2019-03-12,8.6,8.6,8.36,8.26,248491.3,-0.01,-0.12,8.056,7.878,7.6,173410.3,123683.5,100074.8
2019-03-11,7.65,8.37,8.37,7.63,247761.56,0.76,9.99,7.94,7.812,7.53,138458.5,110319.39,89549.94
2019-03-08,7.84,7.89,7.61,7.6,108676.0,-0.36,-4.52,7.812,7.739,7.459,110670.18,98398.96,79419.7
2019-03-07,8.01,8.05,7.97,7.85,132864.12,0.0,0.0,7.828,7.711,7.42,100154.19,92295.98,75190.13
2019-03-06,7.81,8.11,7.97,7.81,129258.54,0.19,2.44,7.766,7.64,7.356,83726.7,84655.05,69822.33
2019-03-05,7.7,7.8,7.78,7.69,73732.29,0.05,0.65,7.7,7.575,7.294,73956.7,77107.31,64781.74
2019-03-04,7.71,7.85,7.73,7.7,108819.93,0.04,0.52,7.684,7.53,7.236,82180.27,77889.99,62100.96
2019-03-01,7.66,7.69,7.69,7.59,56096.06,0.03,0.39,7.666,7.5,7.185,86127.74,77310.44,57781.78
2019-02-28,7.65,7.69,7.66,7.59,50726.69,0.02,0.26,7.594,7.445,7.139,84437.77,80956.47,55839.77
2019-02-27,7.67,7.87,7.64,7.6,80408.55,-0.06,-0.78,7.514,7.382,7.094,85583.4,79338.29,54111.89
2019-02-26,7.63,7.88,7.7,7.54,114850.13,0.06,0.79,7.45,7.321,7.049,80257.91,76466.1,51032.06
2019-02-25,7.38,7.66,7.64,7.38,128557.28,0.31,4.23,7.376,7.247,7.0,73599.7,68780.5,46389.5
2019-02-22,7.26,7.37,7.33,7.23,47646.19,0.07,0.96,7.334,7.179,6.962,68493.14,60440.43,40982.22
2019-02-21,7.34,7.39,7.26,7.26,56454.86,-0.06,-0.82,7.296,7.128,6.937,77475.18,58084.28,39636.1
2019-02-20,7.31,7.41,7.32,7.22,53781.08,-0.01,-0.14,7.25,7.071,6.914,73093.17,54989.61,37436.1
2019-02-19,7.36,7.41,7.33,7.26,81559.1,-0.1,-1.35,7.192,7.012,6.891,72674.3,52456.17,35526.6
2019-02-18,7.22,7.48,7.43,7.15,103024.46,0.29,4.06,7.118,6.942,6.868,63961.3,46311.93,32291.02
2019-02-15,7.03,7.45,7.14,7.03,92556.4,0.11,1.56,7.024,6.869,6.838,52387.72,38253.11,27888.81
2019-02-14,7.03,7.07,7.03,6.99,34544.82,0.0,0.0,6.96,6.832,6.823,38693.37,30723.07,24174.54
2019-02-13,6.99,7.03,7.03,6.96,51686.72,0.07,1.01,6.892,6.805,6.813,36886.05,28885.49,23414.05
2019-02-12,6.96,7.02,6.96,6.93,37994.08,0.0,0.0,6.832,6.776,6.805,32238.04,25598.02,22285.67
2019-02-11,6.81,6.98,6.96,6.78,45156.6,0.14,2.05,6.766,6.753,6.798,28662.56,23998.51,21533.46
2019-02-01,6.69,6.83,6.82,6.69,24084.63,0.13,1.94,6.714,6.744,6.791,24118.5,21524.01,20536.73
2019-01-31,6.73,6.8,6.69,6.62,25508.24,-0.04,-0.59,6.704,6.746,6.787,22752.77,21187.92,20584.63
2019-01-30,6.66,6.83,6.73,6.65,28446.64,0.1,1.51,6.718,6.757,6.782,20884.92,19882.59,19924.07
2019-01-29,6.7,6.7,6.63,6.56,20116.7,-0.07,-1.04,6.72,6.769,6.777,18958.0,18597.03,19080.08
2019-01-28,6.79,6.84,6.7,6.67,22436.27,-0.07,-1.03,6.74,6.793,6.776,19334.46,18270.1,18727.97
2019-01-25,6.78,6.85,6.77,6.74,17256.0,0.01,0.15,6.774,6.806,6.767,18929.52,17524.52,18418.69
2019-01-24,6.75,6.8,6.76,6.72,16169.01,0.02,0.3,6.788,6.813,6.757,19623.07,17626.02,18283.74
2019-01-23,6.73,6.76,6.74,6.68,18812.01,0.01,0.15,6.796,6.821,6.746,18880.25,17942.62,18709.35
2019-01-22,6.85,6.85,6.73,6.73,21999.0,-0.14,-2.04,6.818,6.834,6.742,18236.07,18973.32,18150.43
2019-01-21,6.84,6.9,6.87,6.84,20411.6,0.03,0.44,6.846,6.843,6.737,17205.75,19068.42,17739.77
2019-01-18,6.82,6.85,6.84,6.78,20723.72,0.04,0.59,6.838,6.838,6.727,16119.51,19549.44,17201.09
2019-01-17,6.84,6.87,6.8,6.8,12454.91,-0.05,-0.73,6.838,6.827,6.72,15628.97,19981.35,16620.77
2019-01-16,6.88,6.91,6.85,6.82,15591.12,-0.02,-0.29,6.846,6.807,6.714,17004.98,19965.56,16770.98
2019-01-15,6.78,6.88,6.87,6.78,16847.38,0.04,0.59,6.85,6.785,6.709,19710.56,19563.14,16706.54
2019-01-14,6.83,6.87,6.83,6.78,14980.42,-0.01,-0.15,6.84,6.759,6.706,20931.09,19185.85,16579.04
2019-01-11,6.85,6.87,6.84,6.79,18271.02,0.0,0.0,6.838,6.728,6.71,22979.38,19312.87,16690.95
2019-01-10,6.87,6.92,6.84,6.82,19334.98,-0.03,-0.44,6.816,6.7,6.712,24333.73,18941.47,16239.4
2019-01-09,6.84,6.92,6.87,6.81,29119.0,0.05,0.73,6.768,6.671,6.714,22926.13,19476.09,15839.79
2019-01-08,6.84,6.88,6.82,6.79,22950.01,0.0,0.0,6.72,6.65,6.712,19415.71,17327.55,15028.31
2019-01-07,6.75,6.86,6.82,6.7,25221.88,0.09,1.34,6.678,6.63,6.714,17440.61,16411.12,14636.97
2019-01-04,6.56,6.73,6.73,6.5,25042.78,0.13,1.97,6.618,6.616,6.713,15646.36,14852.73,14481.75
2019-01-03,6.63,6.69,6.6,6.59,12297.0,-0.03,-0.45,6.584,6.612,6.724,13549.2,13260.19,14213.31
2019-01-02,6.61,6.65,6.63,6.58,11566.88,0.02,0.3,6.574,6.621,6.745,16026.04,13576.4,14791.07
2018-12-28,6.52,6.62,6.61,6.52,13074.49,0.09,1.38,6.58,6.632,6.762,15239.38,13849.95,15947.69
2018-12-27,6.64,6.66,6.52,6.52,16250.64,-0.04,-0.61,6.582,6.652,6.771,15381.64,13972.24,16074.46
2018-12-26,6.59,6.6,6.56,6.51,14557.01,0.01,0.15,6.614,6.692,6.783,14059.11,14069.04,16497.18
2018-12-25,6.62,6.62,6.55,6.45,24681.19,-0.11,-1.65,6.64,6.723,6.799,12971.18,13537.34,16857.53
2018-12-24,6.62,6.67,6.66,6.6,7633.57,0.04,0.6,6.668,6.757,6.814,11126.77,12203.5,16516.91
2018-12-21,6.65,6.68,6.62,6.6,13785.77,-0.06,-0.9,6.684,6.773,6.822,12460.52,12729.07,17109.29
2018-12-20,6.68,6.72,6.68,6.65,9638.0,-0.01,-0.15,6.722,6.797,6.833,12562.85,12862.81,18391.54
2018-12-19,6.72,6.75,6.69,6.67,9117.37,0.0,0.0,6.77,6.81,6.853,14078.97,14110.77,18973.97
2018-12-18,6.73,6.77,6.69,6.69,15459.12,-0.05,-0.74,6.806,6.835,6.872,14103.5,15166.42,20224.25
2018-12-17,6.79,6.8,6.74,6.71,14302.36,-0.07,-1.03,6.846,6.868,6.891,13280.23,16005.73,21600.44
2018-12-14,6.91,6.91,6.81,6.79,14297.4,-0.11,-1.59,6.862,6.891,6.919,12997.61,18045.43,23484.51
2018-12-13,6.86,6.97,6.92,6.78,17218.6,0.05,0.73,6.872,6.889,6.934,13162.78,18176.68,24823.79
2018-12-12,6.9,6.92,6.87,6.83,9240.01,-0.02,-0.29,6.85,6.873,6.943,14142.56,18925.32,25869.83
2018-12-11,6.82,6.93,6.89,6.81,11342.77,0.07,1.03,6.864,6.875,6.948,16229.35,20177.72,27687.67
2018-12-10,6.81,6.88,6.82,6.76,12889.29,-0.04,-0.58,6.89,6.87,6.953,18731.24,20830.32,29825.77
2018-12-07,6.8,6.87,6.86,6.76,15123.21,0.05,0.73,6.92,6.87,6.96,23093.24,21489.51,30938.82
2018-12-06,6.92,6.96,6.81,6.8,22117.52,-0.13,-1.87,6.906,6.869,6.953,23190.57,23920.26,31357.85
2018-12-05,6.92,6.99,6.94,6.89,19673.96,-0.08,-1.14,6.896,6.895,6.954,23708.07,23837.17,31333.27
2018-12-04,6.98,7.03,7.02,6.94,23852.21,0.05,0.72,6.886,6.909,6.949,24126.08,25282.07,31610.89
2018-12-03,6.91,7.02,6.97,6.87,34699.31,0.18,2.65,6.85,6.913,6.94,22929.39,27195.15,31654.32
2018-11-30,6.69,6.82,6.79,6.69,15609.87,0.03,0.44,6.82,6.946,6.935,19885.78,28923.59,31852.34
2018-11-29,6.9,6.97,6.76,6.73,24705.01,-0.13,-1.89,6.832,6.979,6.94,24649.95,31470.9,33238.16
2018-11-28,6.84,6.9,6.89,6.73,21764.0,0.05,0.73,6.894,7.012,6.936,23966.27,32814.35,33467.62
2018-11-27,6.86,6.89,6.84,6.77,17868.77,0.02,0.29,6.932,7.021,6.93,26438.07,35197.63,33783.3
2018-11-26,6.9,6.92,6.82,6.77,19481.25,-0.03,-0.44,6.976,7.036,6.923,31460.91,38821.23,34152.71
2018-11-23,7.07,7.1,6.85,6.85,39430.73,-0.22,-3.11,7.072,7.049,6.909,37961.41,40388.12,33845.26
2018-11-22,7.07,7.12,7.07,7.02,21286.58,-0.01,-0.14,7.126,7.036,6.898,38291.85,38795.44,32801.85
2018-11-21,7.0,7.11,7.08,6.95,34123.01,0.02,0.28,7.13,7.012,6.873,41662.43,38829.37,32792.78
2018-11-20,7.24,7.25,7.06,7.02,42982.99,-0.24,-3.29,7.11,6.988,6.851,43957.2,37939.7,32127.7
2018-11-19,7.12,7.3,7.3,7.09,51983.72,0.18,2.53,7.096,6.967,6.832,46181.55,36113.49,31071.55
2018-11-16,7.09,7.17,7.12,7.05,41082.95,0.03,0.42,7.026,6.923,6.804,42814.83,34781.1,29958.47
2018-11-15,7.02,7.09,7.09,6.98,38139.46,0.11,1.58,6.946,6.9,6.769,39299.04,35005.42,29133.24
2018-11-14,6.96,7.09,6.98,6.96,45596.86,-0.01,-0.14,6.894,6.86,6.728,35996.32,34120.89,28441.07
2018-11-13,6.84,7.04,6.99,6.84,54104.76,0.04,0.58,6.866,6.838,6.709,31922.21,32368.97,26922.03
2018-11-12,6.7,6.96,6.95,6.7,35150.13,0.23,3.42,6.838,6.809,6.689,26045.43,29484.19,24951.31
2018-11-09,6.82,6.82,6.72,6.71,23503.97,-0.11,-1.61,6.82,6.769,6.675,26747.36,27302.41,23948.5
2018-11-08,6.88,6.92,6.83,6.79,21625.89,-0.01,-0.15,6.854,6.76,6.675,30711.79,26808.26,24167.43
2018-11-07,6.85,6.93,6.84,6.8,25226.28,-0.01,-0.15,6.826,6.733,6.671,32245.46,26756.19,25563.88
2018-11-06,6.84,6.87,6.85,6.74,24720.88,-0.01,-0.15,6.81,6.713,6.693,32815.73,26315.7,25006.07
2018-11-05,6.85,6.94,6.86,6.77,38659.78,-0.03,-0.43,6.78,6.696,6.714,32922.95,26029.62,24503.54
2018-11-02,6.78,6.9,6.89,6.72,43326.14,0.2,2.99,6.718,6.684,6.735,27857.45,25135.84,23785.5
2018-11-01,6.78,6.84,6.69,6.67,29294.24,-0.07,-1.04,6.666,6.638,6.767,22904.72,23261.06,22945.41
2018-10-31,6.68,6.81,6.76,6.66,28077.6,0.06,0.9,6.64,6.595,6.805,21266.92,22761.25,23914.99
2018-10-30,6.53,6.71,6.7,6.52,25257.01,0.15,2.29,6.616,6.58,6.84,19815.68,21475.09,23944.72
2018-10-29,6.6,6.67,6.55,6.52,13332.26,-0.08,-1.21,6.612,6.568,6.877,19136.28,20418.43,23552.46
2018-10-26,6.62,6.69,6.63,6.59,18562.5,0.07,1.07,6.65,6.581,6.923,22414.23,20594.6,24545.6
2018-10-25,6.37,6.59,6.56,6.37,21105.24,-0.08,-1.21,6.61,6.589,6.96,23617.4,21526.6,24609.34
2018-10-24,6.64,6.72,6.64,6.57,20821.39,-0.04,-0.6,6.55,6.608,7.002,24255.57,24371.57,24899.96
2018-10-23,6.71,6.8,6.68,6.57,21860.0,-0.06,-0.89,6.544,6.672,7.036,23134.49,23696.43,24664.93
2018-10-22,6.45,6.83,6.74,6.45,29722.01,0.31,4.82,6.524,6.732,7.062,21700.58,22977.46,24418.98
2018-10-19,6.2,6.47,6.43,6.13,24578.37,0.17,2.72,6.512,6.785,7.092,18774.98,22435.17,23677.93
2018-10-18,6.6,6.6,6.26,6.25,24296.08,-0.35,-5.29,6.568,6.895,7.138,19435.79,22629.75,23139.7
2018-10-17,6.63,6.72,6.61,6.52,15216.0,0.03,0.46,6.666,7.014,7.191,24487.57,25068.73,22471.27
2018-10-16,6.69,6.75,6.58,6.54,14690.44,-0.1,-1.5,6.8,7.1,7.225,24258.37,26414.36,22399.04
2018-10-15,6.73,6.83,6.68,6.64,15094.0,-0.03,-0.45,6.94,7.185,7.261,24254.34,26686.49,22431.44
2018-10-12,6.75,6.78,6.71,6.48,27882.45,-0.04,-0.59,7.058,7.264,7.293,26095.36,28496.6,22521.68
2018-10-11,7.1,7.14,6.75,6.7,49554.95,-0.53,-7.28,7.222,7.331,7.322,25823.71,27692.07,22055.87
2018-10-10,7.28,7.34,7.28,7.26,14070.0,0.0,0.0,7.362,7.395,7.351,25649.89,25428.36,20949.53
2018-10-09,7.32,7.35,7.28,7.26,14670.31,0.01,0.14,7.4,7.399,7.363,28570.35,25633.43,21211.56
2018-10-08,7.38,7.45,7.27,7.25,24299.07,-0.26,-3.45,7.43,7.392,7.37,29118.64,25860.5,21885.74
2018-09-28,7.45,7.53,7.53,7.43,26524.22,0.08,1.07,7.47,7.399,7.379,30897.85,24920.7,21841.48
2018-09-27,7.48,7.64,7.45,7.44,48685.87,-0.02,-0.27,7.44,7.381,7.379,29560.43,23649.65,21818.86
2018-09-26,7.42,7.51,7.47,7.41,28672.29,0.04,0.54,7.428,7.368,7.387,25206.82,19873.8,20439.2
2018-09-25,7.44,7.48,7.43,7.39,17411.75,-0.04,-0.54,7.398,7.35,7.397,22696.52,18383.73,21112.77
2018-09-21,7.38,7.48,7.47,7.33,33195.13,0.09,1.22,7.354,7.336,7.411,22602.37,18176.39,23574.22
2018-09-20,7.39,7.45,7.38,7.34,19837.13,-0.01,-0.14,7.328,7.321,7.413,18943.54,16546.76,23695.61
2018-09-19,7.28,7.45,7.39,7.28,26917.81,0.07,0.96,7.322,7.313,7.412,17738.86,16419.66,23525.75
2018-09-18,7.21,7.33,7.32,7.16,16120.76,0.11,1.53,7.308,7.307,7.41,14540.78,16470.7,23200.57
2018-09-17,7.35,7.35,7.21,7.19,16941.0,-0.13,-1.77,7.302,7.327,7.419,14070.94,16789.68,23870.63
2018-09-14,7.33,7.38,7.34,7.32,14901.02,-0.01,-0.14,7.318,7.347,7.423,13750.41,17910.97,24267.0
2018-09-13,7.36,7.39,7.35,7.27,13813.73,0.03,0.41,7.314,7.358,7.419,14149.97,18762.26,24390.34
2018-09-12,7.3,7.34,7.32,7.25,10927.4,0.03,0.41,7.304,7.377,7.419,15100.45,19988.07,24570.57
2018-09-11,7.28,7.33,7.29,7.21,13771.55,0.0,0.0,7.306,7.406,7.422,18400.63,21004.6,25547.03
2018-09-10,7.32,7.34,7.29,7.26,15338.33,-0.03,-0.41,7.352,7.443,7.438,19508.42,23841.82,25947.05
2018-09-07,7.31,7.4,7.32,7.25,16898.84,0.02,0.27,7.376,7.485,7.455,22071.53,28972.06,26302.97
2018-09-06,7.33,7.38,7.3,7.26,18566.15,-0.03,-0.41,7.402,7.504,7.47,23374.55,30844.46,26532.6
2018-09-05,7.54,7.54,7.33,7.3,27428.26,-0.19,-2.53,7.45,7.511,7.484,24875.68,30631.85,27250.87
2018-09-04,7.4,7.53,7.52,7.36,19310.5,0.11,1.48,7.506,7.513,7.491,23608.57,29930.43,27578.83
2018-09-03,7.4,7.43,7.41,7.3,28153.89,-0.04,-0.54,7.534,7.51,7.489,28175.22,30951.57,28457.34
2018-08-31,7.55,7.55,7.45,7.45,23413.94,-0.09,-1.19,7.594,7.498,7.483,35872.58,30623.04,28667.86
2018-08-30,7.63,7.64,7.54,7.48,26071.81,-0.07,-0.92,7.606,7.479,7.48,38314.37,30018.41,28822.65
2018-08-29,7.65,7.71,7.61,7.56,21092.73,-0.05,-0.65,7.572,7.46,7.472,36388.01,29153.07,30498.72
2018-08-28,7.69,7.71,7.66,7.58,42143.71,-0.05,-0.65,7.52,7.437,7.472,36252.28,30089.46,32832.41
2018-08-27,7.49,7.73,7.71,7.48,66640.73,0.2,2.66,7.486,7.433,7.483,33727.93,28052.29,34920.95
2018-08-24,7.37,7.62,7.51,7.33,35622.89,0.14,1.9,7.402,7.424,7.485,25373.49,23633.88,34374.44
2018-08-23,7.34,7.4,7.37,7.31,16440.0,0.02,0.27,7.352,7.436,7.503,21722.45,22220.74,36366.41
2018-08-22,7.44,7.45,7.35,7.33,20414.08,-0.14,-1.87,7.348,7.457,7.527,21918.13,23869.9,39502.95
2018-08-21,7.3,7.6,7.49,7.22,29521.96,0.2,2.74,7.354,7.468,7.544,23926.63,25227.24,40524.38
2018-08-20,7.25,7.3,7.29,7.1,24868.54,0.02,0.28,7.38,7.468,7.558,22376.65,25963.1,42956.57
2018-08-17,7.35,7.42,7.26,7.21,17367.66,-0.09,-1.22,7.446,7.467,7.574,21894.27,26712.68,44375.38
2018-08-16,7.29,7.42,7.35,7.22,17418.4,-0.02,-0.27,7.52,7.481,7.582,22719.02,27626.9,45250.19
2018-08-15,7.61,7.61,7.38,7.37,30456.61,-0.24,-3.15,7.566,7.484,7.58,25821.66,31844.36,46099.65
2018-08-14,7.61,7.64,7.62,7.55,21772.02,0.01,0.13,7.582,7.506,7.585,26527.84,35575.37,47028.06
2018-08-13,7.57,7.63,7.62,7.48,22456.65,0.0,0.0,7.556,7.532,7.571,29549.56,41789.61,46913.77
2018-08-10,7.59,7.66,7.63,7.54,21491.43,0.04,0.53,7.488,7.545,7.56,31531.08,45115.01,46835.32
2018-08-09,7.47,7.63,7.58,7.43,32931.61,0.12,1.61,7.442,7.57,7.546,32534.77,50512.08,46927.85
2018-08-08,7.56,7.59,7.46,7.42,33987.51,-0.04,-0.53,7.402,7.596,7.533,37867.06,55136.0,46867.85
2018-08-07,7.3,7.5,7.49,7.27,36880.61,0.2,2.74,7.43,7.62,7.517,44622.89,55821.52,46413.6
2018-08-06,7.39,7.41,7.28,7.27,32364.26,-0.12,-1.62,7.508,7.648,7.508,54029.67,59950.03,45551.8
2018-08-03,7.3,7.46,7.4,7.3,26509.86,0.01,0.14,7.602,7.68,7.507,58698.93,62038.08,45093.97
2018-08-02,7.57,7.57,7.38,7.19,59593.06,-0.23,-3.02,7.698,7.683,7.492,68489.39,62873.48,45477.48
2018-08-01,7.72,7.82,7.6,7.6,67766.67,-0.25,-3.19,7.79,7.676,7.48,72404.94,60354.93,43719.6
2018-07-31,7.9,8.15,7.88,7.79,83914.48,0.15,1.94,7.81,7.663,7.467,67020.14,58480.75,41566.73
2018-07-30,7.84,7.96,7.75,7.69,55710.59,-0.12,-1.52,7.788,7.61,7.446,65870.4,52037.94,38691.44
2018-07-27,7.85,8.03,7.88,7.75,75462.14,0.04,0.51,7.758,7.574,7.428,65377.23,48555.63,37250.36
2018-07-26,7.73,8.0,7.84,7.64,79170.81,0.15,1.95,7.668,7.521,7.41,57257.58,43343.61,34822.71
2018-07-25,7.76,7.76,7.7,7.62,40842.7,-0.07,-0.9,7.562,7.469,7.386,48304.93,38599.71,31670.96
2018-07-24,7.64,7.86,7.77,7.56,78165.75,0.17,2.24,7.516,7.414,7.37,49941.36,37005.67,30839.81
2018-07-23,7.46,7.62,7.6,7.37,53244.74,0.17,2.29,7.432,7.367,7.356,38205.47,31153.57,27962.67
2018-07-20,7.3,7.44,7.43,7.3,34863.89,0.12,1.64,7.39,7.333,7.346,31734.03,28149.86,26486.97
2018-07-19,7.45,7.47,7.31,7.26,34407.56,-0.16,-2.14,7.374,7.3,7.342,29429.65,28081.47,25619.93
2018-07-18,7.38,7.56,7.47,7.33,49024.84,0.11,1.5,7.376,7.284,7.339,28894.49,27084.27,25391.71
2018-07-17,7.4,7.41,7.35,7.27,19486.33,-0.04,-0.54,7.312,7.27,7.334,24069.99,24652.72,24576.95
2018-07-16,7.36,7.4,7.39,7.3,20887.52,0.04,0.54,7.302,7.282,7.331,24101.66,25344.94,26400.59
2018-07-13,7.27,7.38,7.35,7.27,23342.0,0.03,0.41,7.276,7.282,7.36,24565.7,25945.09,26828.17
2018-07-12,7.15,7.34,7.32,7.14,31731.75,0.17,2.38,7.226,7.298,7.398,26733.3,26301.81,26662.95
2018-07-11,7.23,7.25,7.15,7.08,24902.35,-0.15,-2.06,7.192,7.303,7.435,25274.06,24742.22,26447.34
2018-07-10,7.28,7.33,7.3,7.23,19644.69,0.04,0.55,7.228,7.326,7.482,25235.44,24673.94,26451.19
2018-07-09,7.12,7.27,7.26,7.12,23207.69,0.17,2.4,7.262,7.344,7.518,26588.21,24771.77,26488.02
2018-07-06,7.17,7.25,7.1,6.94,34180.0,-0.05,-0.7,7.288,7.358,7.557,27324.49,24824.07,26825.33
2018-07-05,7.38,7.38,7.15,7.13,24435.55,-0.18,-2.46,7.37,7.384,7.61,25870.33,23158.38,26469.58
2018-07-04,7.44,7.45,7.33,7.31,24709.27,-0.14,-1.87,7.414,7.393,7.663,24210.38,23699.15,26568.79
2018-07-03,7.38,7.48,7.47,7.28,26408.56,0.09,1.22,7.424,7.398,7.708,24112.44,24501.19,26530.83
2018-07-02,7.46,7.55,7.39,7.34,26889.06,-0.12,-1.6,7.426,7.38,7.743,22955.32,27456.24,26489.57
2018-06-29,7.3,7.54,7.51,7.3,26909.2,0.15,2.04,7.428,7.437,7.783,22323.66,27711.25,26989.36
2018-06-28,7.35,7.48,7.37,7.33,16135.83,-0.01,-0.14,7.398,7.497,7.814,20446.43,27024.08,27361.49
