date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.11,14.55,14.43,14.11,9665.86,0.32,2.27,14.478,14.356,14.858,11109.23,10267.66,13494.89
2019-05-20,14.22,14.37,14.11,13.81,9744.99,-0.11,-0.77,14.46,14.32,14.966,10978.46,10672.41,13965.14
2019-05-17,14.9,14.94,14.22,14.17,14986.61,-0.67,-4.5,14.518,14.299,15.103,10636.73,11431.01,14769.29
2019-05-16,14.8,14.91,14.89,14.64,8842.32,0.15,1.02,14.548,14.411,15.247,10183.15,11061.97,15313.06
2019-05-15,14.38,14.81,14.74,14.38,12306.36,0.4,2.79,14.382,14.415,15.323,10052.89,11590.47,16156.34
2019-05-14,14.02,14.58,14.34,14.02,9012.0,-0.06,-0.42,14.234,14.464,15.42,9426.09,11528.27,17544.53
2019-05-13,14.35,14.54,14.4,14.1,8036.38,0.03,0.21,14.18,14.541,15.571,10366.36,12562.87,21715.68
2019-05-10,14.05,14.47,14.37,13.9,12718.7,0.31,2.21,14.08,14.698,15.782,12225.28,12870.73,26153.42
2019-05-09,13.93,14.16,14.06,13.81,8191.0,0.06,0.43,14.274,14.829,15.91,11940.79,13964.56,28195.59
2019-05-08,13.9,14.24,14.0,13.63,9172.38,-0.07,-0.5,14.448,15.061,16.012,13128.05,15510.76,29029.74
2019-05-07,13.94,14.33,14.07,13.64,13713.32,0.17,1.22,14.694,15.36,16.122,13630.45,16722.12,29629.07
2019-05-06,15.05,15.05,13.9,13.9,17331.0,-1.44,-9.39,14.902,15.611,16.233,14759.38,17257.87,30301.96
2019-04-30,15.1,15.45,15.34,15.02,11296.24,0.41,2.75,15.316,15.906,16.343,13516.18,18107.57,30616.71
2019-04-29,15.23,15.35,14.93,14.6,14127.29,-0.3,-1.97,15.384,16.082,16.379,15988.33,19564.15,31298.14
2019-04-26,15.09,15.39,15.23,15.08,11684.38,0.12,0.79,15.674,16.23,16.414,17893.48,20722.22,31668.09
2019-04-25,15.96,16.03,15.11,15.1,19358.0,-0.86,-5.38,16.026,16.376,16.417,19813.8,23560.78,31791.67
2019-04-24,15.69,16.0,15.97,15.62,11115.0,0.29,1.85,16.32,16.601,16.44,19756.36,30868.49,31517.27
2019-04-23,16.34,16.42,15.68,15.48,23657.0,-0.7,-4.27,16.496,16.866,16.407,22698.96,39436.1,31782.82
2019-04-22,17.16,17.2,16.38,16.35,23653.0,-0.61,-3.59,16.78,16.991,16.411,23139.96,42426.62,31408.12
2019-04-19,16.65,17.0,16.99,16.5,21286.0,0.41,2.47,16.786,16.962,16.392,23550.96,42548.73,31174.3
