date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.51,7.14,6.95,6.51,250855.0,0.36,5.46,6.626,6.498,6.928,160399.63,124515.39,163949.69
2019-05-20,6.35,6.6,6.59,6.17,129194.83,0.22,3.45,6.512,6.446,7.01,124741.03,110438.18,173022.3
2019-05-17,6.74,6.74,6.37,6.35,134575.0,-0.38,-5.63,6.472,6.422,7.121,112662.37,115970.77,198015.81
2019-05-16,6.45,6.85,6.75,6.44,202194.34,0.28,4.33,6.496,6.466,7.251,111515.41,112332.83,233048.16
2019-05-15,6.43,6.48,6.47,6.39,85179.0,0.09,1.41,6.404,6.46,7.347,85830.64,111853.54,280525.16
2019-05-14,6.3,6.48,6.38,6.25,72562.0,-0.01,-0.16,6.37,6.533,7.44,88631.14,119031.44,305405.39
2019-05-13,6.45,6.45,6.39,6.36,68801.5,-0.1,-1.54,6.38,6.638,7.5,96135.32,136540.87,317134.13
2019-05-10,6.35,6.52,6.49,6.2,128840.22,0.2,3.18,6.372,6.792,7.55,119279.17,145990.2,320634.84
2019-05-09,6.25,6.4,6.29,6.2,73770.5,-0.01,-0.16,6.436,6.927,7.602,113150.25,165130.38,323232.15
2019-05-08,6.27,6.44,6.3,6.13,99181.5,-0.13,-2.02,6.516,7.135,7.669,137876.43,180412.62,335645.79
2019-05-07,6.38,6.55,6.43,6.33,110082.86,0.08,1.26,6.696,7.357,7.739,149431.74,203383.99,348895.47
2019-05-06,6.6,6.69,6.35,6.13,184520.77,-0.46,-6.75,6.896,7.574,7.794,176946.43,235606.42,351898.51
2019-04-30,6.7,6.86,6.81,6.7,98195.6,0.12,1.79,7.212,7.819,7.854,172701.23,280060.85,354601.06
2019-04-29,6.8,7.06,6.69,6.57,197401.44,-0.51,-7.08,7.418,8.036,7.89,217110.51,353763.48,360852.54
2019-04-26,7.39,7.41,7.2,7.2,156958.05,-0.23,-3.1,7.754,8.233,7.917,222948.8,449196.79,354860.26
2019-04-25,7.9,7.92,7.43,7.31,247656.27,-0.5,-6.3,8.018,8.347,7.91,257336.24,491779.33,349669.28
2019-04-24,7.84,8.01,7.93,7.8,163294.77,0.09,1.15,8.252,8.362,7.898,294266.41,497727.39,340335.82
2019-04-23,8.28,8.35,7.84,7.7,320242.0,-0.53,-6.33,8.426,8.307,7.861,387420.47,495279.48,336506.14
2019-04-22,8.5,8.54,8.37,8.26,226592.92,-0.15,-1.76,8.654,8.276,7.845,490416.46,481333.93,326694.07
2019-04-19,8.47,8.62,8.52,8.26,328895.25,-0.08,-0.93,8.712,8.203,7.801,675444.77,490878.96,319202.7
2019-04-18,8.69,8.96,8.6,8.47,432307.12,-0.2,-2.27,8.676,8.121,7.754,726222.42,494406.94,308260.44
2019-04-17,8.8,9.14,8.8,8.65,629065.06,-0.18,-2.0,8.472,8.014,7.698,701188.36,468190.6,292370.81
2019-04-16,8.4,9.5,8.98,8.21,835221.94,0.32,3.69,8.188,7.889,7.641,603138.49,429141.27,269476.86
2019-04-15,8.5,9.17,8.66,8.3,1151734.5,0.32,3.84,7.898,7.744,7.566,472251.4,367941.59,232174.39
2019-04-12,7.63,8.34,8.34,7.53,582783.5,0.76,10.03,7.694,7.601,7.503,306313.14,260523.73,178428.61
2019-04-11,7.4,7.75,7.58,7.35,307136.81,0.2,2.71,7.566,7.472,7.453,262591.46,207559.24,156612.16
2019-04-10,7.54,7.58,7.38,7.25,138815.72,-0.15,-1.99,7.556,7.433,7.453,235192.83,182944.26,148888.95
2019-04-09,7.6,7.61,7.53,7.39,180786.45,-0.11,-1.44,7.59,7.414,7.465,255144.05,177732.8,150813.09
2019-04-08,7.78,7.95,7.64,7.53,322043.22,-0.06,-0.78,7.59,7.413,7.474,263631.78,172054.22,150269.72
2019-04-04,7.59,7.78,7.7,7.52,364175.12,0.17,2.26,7.508,7.398,7.467,214734.33,147526.45,145913.97
2019-04-03,7.46,7.63,7.53,7.42,170143.66,-0.02,-0.27,7.378,7.387,7.494,152527.01,122113.94,144855.63
2019-04-02,7.49,7.68,7.55,7.39,238571.8,0.02,0.27,7.31,7.382,7.519,130695.68,116551.03,154689.45
2019-04-01,7.29,7.8,7.53,7.27,223225.12,0.3,4.15,7.238,7.392,7.533,100321.54,109812.45,169133.58
2019-03-29,7.09,7.25,7.23,7.03,77555.94,0.18,2.55,7.236,7.388,7.52,80476.65,96407.19,174245.79
2019-03-28,7.14,7.29,7.05,7.01,53138.52,-0.14,-1.95,7.288,7.404,7.488,80318.56,96333.49,176417.61
2019-03-27,7.25,7.29,7.19,7.1,60987.0,0.0,0.0,7.396,7.434,7.471,91700.86,105665.09,180559.94
2019-03-26,7.49,7.55,7.19,7.16,86701.14,-0.33,-4.39,7.454,7.473,7.439,102406.38,114833.65,186325.17
2019-03-25,7.3,7.7,7.52,7.22,124000.63,0.03,0.4,7.546,7.516,7.408,119303.36,123893.39,196328.57
2019-03-22,7.59,7.59,7.49,7.39,76765.53,-0.1,-1.32,7.54,7.534,7.357,112337.73,128485.23,204322.07
2019-03-21,7.48,7.6,7.59,7.45,110050.02,0.11,1.47,7.52,7.536,7.293,112348.42,144301.49,208753.23
2019-03-20,7.52,7.61,7.48,7.31,114514.6,-0.17,-2.22,7.472,7.601,7.215,119629.31,167597.33,209801.07
2019-03-19,7.85,8.1,7.65,7.61,171186.0,0.16,2.14,7.492,7.656,7.149,127260.92,192827.87,209418.13
2019-03-18,7.51,7.64,7.49,7.43,89172.48,0.1,1.35,7.486,7.674,7.073,128483.42,228454.71,206064.71
2019-03-15,7.33,7.53,7.39,7.3,76819.0,0.04,0.54,7.528,7.651,7.002,144632.74,252084.39,206295.4
2019-03-14,7.35,7.56,7.35,7.1,146454.48,-0.23,-3.03,7.552,7.572,6.929,176254.56,256501.72,205307.92
2019-03-13,7.7,7.85,7.58,7.5,152672.62,-0.04,-0.53,7.73,7.507,6.858,215565.35,255454.79,201127.89
2019-03-12,7.66,7.76,7.62,7.48,177298.5,-0.08,-1.04,7.82,7.405,6.776,258394.83,257816.69,196978.64
2019-03-11,7.44,7.75,7.7,7.32,169919.08,0.19,2.53,7.862,7.3,6.686,328426.0,268763.75,190522.79
2019-03-08,7.99,8.08,7.51,7.43,234928.12,-0.73,-8.86,7.774,7.18,6.588,359536.04,280158.91,184605.71
2019-03-07,7.85,8.4,8.24,7.75,343008.44,0.21,2.62,7.592,7.049,6.488,336748.88,273204.96,175554.3
2019-03-06,7.73,8.3,8.03,7.56,366820.0,0.2,2.55,7.284,6.829,6.346,295344.23,252004.82,162139.17
2019-03-05,7.29,7.98,7.83,7.09,527454.38,0.57,7.85,6.99,6.642,6.233,257238.54,226008.38,145438.44
2019-03-04,6.96,7.26,7.26,6.73,325469.25,0.66,10.0,6.738,6.471,6.128,209101.5,183674.71,122436.79
2019-03-01,6.7,6.72,6.6,6.52,120992.31,-0.1,-1.49,6.586,6.352,6.065,200781.77,160506.41,109867.23
2019-02-28,6.62,6.75,6.7,6.5,135985.23,0.14,2.13,6.506,6.285,6.033,209661.04,154114.13,107263.4
2019-02-27,6.54,6.75,6.56,6.48,176291.55,-0.01,-0.15,6.374,6.209,6.001,208665.4,146800.99,105455.59
2019-02-26,6.58,6.79,6.57,6.46,286769.16,0.07,1.08,6.294,6.147,5.982,194778.22,136140.6,105500.31
2019-02-25,6.33,6.61,6.5,6.2,283870.62,0.3,4.84,6.204,6.072,5.948,158247.92,112281.82,93448.27
2019-02-22,6.01,6.26,6.2,5.97,165388.66,0.16,2.65,6.118,5.995,5.922,120231.04,89052.51,82315.96
2019-02-21,6.16,6.16,6.04,6.0,131007.0,-0.12,-1.95,6.064,5.926,5.91,98567.22,77903.65,78104.3
2019-02-20,6.12,6.28,6.16,6.03,106855.66,0.04,0.65,6.044,5.863,5.908,84936.58,72273.52,76087.58
2019-02-19,6.08,6.18,6.12,6.0,104117.66,0.05,0.82,6.0,5.823,5.896,77502.97,64868.49,74175.46
2019-02-18,5.93,6.1,6.07,5.93,93786.22,0.14,2.36,5.94,5.785,5.893,66315.72,61198.87,72991.85
2019-02-15,5.92,5.95,5.93,5.84,57069.55,-0.01,-0.17,5.872,5.777,5.891,57873.98,59228.06,73191.56
2019-02-14,5.9,6.02,5.94,5.85,62853.83,0.0,0.0,5.788,5.781,5.891,57240.07,60412.68,74320.49
2019-02-13,5.77,5.96,5.94,5.76,69687.59,0.12,2.06,5.682,5.792,5.884,59610.45,64110.2,73543.34
2019-02-12,5.71,5.88,5.82,5.68,48181.4,0.09,1.57,5.646,5.817,5.878,52234.01,74860.02,75760.66
2019-02-11,5.5,5.73,5.73,5.46,51577.55,0.22,3.99,5.63,5.824,5.879,56082.03,74614.71,80839.05
