date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.16,15.54,15.38,15.15,8044.09,0.08,0.52,15.414,15.352,15.967,8168.46,8708.65,10580.56
2019-05-20,15.05,15.35,15.3,14.91,8096.22,0.25,1.66,15.398,15.324,16.079,7975.97,8868.86,10710.15
2019-05-17,15.78,15.78,15.05,15.01,9870.09,-0.61,-3.9,15.422,15.261,16.205,8125.32,9577.74,11101.41
2019-05-16,15.59,15.76,15.66,15.55,7152.92,-0.02,-0.13,15.516,15.372,16.348,8668.3,9316.19,12347.54
2019-05-15,15.33,15.77,15.68,15.33,7679.0,0.38,2.48,15.404,15.409,16.469,9155.64,9945.56,13017.77
2019-05-14,15.25,15.5,15.3,15.2,7081.6,-0.12,-0.78,15.29,15.497,16.583,9248.84,10319.42,13398.53
2019-05-13,15.44,15.53,15.42,15.23,8842.98,-0.1,-0.64,15.25,15.637,16.727,9761.76,10879.96,13967.13
2019-05-10,15.27,15.72,15.52,15.01,12585.0,0.42,2.78,15.1,15.846,16.873,11030.16,11015.42,14449.62
2019-05-09,15.05,15.38,15.1,14.99,9589.6,-0.01,-0.07,15.228,16.023,17.014,9964.08,11183.1,14696.72
2019-05-08,15.1,15.42,15.11,14.82,8145.0,0.01,0.07,15.414,16.308,17.183,10735.48,12071.64,15351.19
2019-05-07,14.77,15.17,15.1,14.75,9646.2,0.43,2.93,15.704,16.582,17.357,11390.0,12452.47,16063.34
2019-05-06,15.7,15.88,14.67,14.59,15185.0,-1.49,-9.22,16.024,16.833,17.542,11998.16,12551.44,16819.77
2019-04-30,16.0,16.32,16.16,15.95,7254.6,0.13,0.81,16.592,17.149,17.731,11000.68,12625.09,17216.11
2019-04-29,16.78,16.99,16.03,16.0,13446.6,-0.53,-3.2,16.818,17.324,17.835,12402.12,15378.88,18285.2
2019-04-26,16.79,17.02,16.56,16.55,11417.6,-0.14,-0.84,17.202,17.529,17.912,13407.81,16089.98,18377.17
2019-04-25,17.38,17.58,16.7,16.7,12687.0,-0.81,-4.63,17.46,17.668,17.942,13514.94,16477.64,18490.37
2019-04-24,17.49,17.63,17.51,17.2,10197.6,0.22,1.27,17.642,17.817,17.972,13104.71,17054.31,18630.27
2019-04-23,17.85,17.85,17.29,17.29,14261.8,-0.66,-3.68,17.706,17.9,17.966,14249.5,17883.83,19091.86
2019-04-22,17.89,18.39,17.95,17.72,18475.04,0.1,0.56,17.83,18.004,17.987,18355.64,18210.34,19184.28
2019-04-19,17.65,18.0,17.85,17.53,11953.24,0.24,1.36,17.856,18.058,17.99,18772.16,18630.74,19641.49
2019-04-18,17.83,17.85,17.61,17.6,10635.89,-0.22,-1.23,17.876,18.132,18.009,19440.35,19674.22,20771.41
2019-04-17,17.85,17.9,17.83,17.71,15921.52,-0.08,-0.45,17.992,18.251,18.039,21003.9,21088.1,23070.78
2019-04-16,17.4,17.94,17.91,17.11,34792.52,-0.17,-0.94,18.094,18.313,18.02,21518.16,21807.13,23127.96
2019-04-15,18.06,18.75,18.08,18.02,20557.63,0.13,0.72,18.178,18.345,17.999,18065.03,21191.51,22180.14
2019-04-12,18.05,18.28,17.95,17.8,15294.2,-0.24,-1.32,18.26,18.294,17.955,18489.32,20664.36,21934.06
2019-04-11,18.45,18.75,18.19,18.05,18453.64,-0.15,-0.82,18.388,18.216,17.914,19908.08,20503.1,22211.25
2019-04-10,18.38,18.43,18.34,18.15,18492.8,0.01,0.06,18.51,18.127,17.887,21172.3,20206.24,22497.51
2019-04-09,18.46,18.46,18.33,18.1,17526.88,-0.16,-0.86,18.532,18.032,17.88,22096.1,20299.9,23117.87
2019-04-08,18.64,18.84,18.49,17.88,22679.08,-0.1,-0.54,18.512,17.97,17.872,24317.99,20158.23,23631.56
2019-04-04,18.9,18.9,18.59,18.38,22388.0,-0.21,-1.12,18.328,17.921,17.819,22839.4,20652.23,24266.17
2019-04-03,18.38,19.16,18.8,18.11,24774.72,0.35,1.9,18.044,17.885,17.785,21098.13,21868.6,24880.18
2019-04-02,18.5,18.58,18.45,18.14,23111.83,0.22,1.21,17.744,17.827,17.725,19240.18,25053.47,25146.75
2019-04-01,17.59,18.4,18.23,17.59,28636.34,0.66,3.76,17.532,17.727,17.676,18503.7,24448.79,25737.16
2019-03-29,17.19,17.67,17.57,16.9,15286.09,0.4,2.33,17.428,17.653,17.611,15998.47,23168.78,25870.56
2019-03-28,17.14,17.61,17.17,17.11,13681.66,-0.13,-0.75,17.514,17.616,17.558,18465.07,23203.77,25959.97
2019-03-27,17.43,17.68,17.3,17.01,15485.0,-0.09,-0.52,17.726,17.611,17.534,22639.06,23919.4,26197.22
2019-03-26,17.9,18.1,17.39,17.3,19429.4,-0.32,-1.81,17.91,17.646,17.49,30866.75,24788.77,26447.77
2019-03-25,17.63,17.92,17.71,17.5,16110.18,-0.29,-1.61,17.922,17.727,17.452,30393.87,25935.84,26974.14
2019-03-22,18.21,18.21,18.0,17.45,27619.1,-0.23,-1.26,17.878,17.774,17.412,30339.08,27104.9,27643.74
2019-03-21,18.01,18.5,18.23,17.81,34551.63,0.01,0.06,17.718,17.716,17.322,27942.47,27880.11,26954.69
2019-03-20,17.59,19.16,18.22,17.59,56623.42,0.77,4.41,17.496,17.684,17.204,25199.75,27891.76,26083.9
2019-03-19,17.48,17.75,17.45,17.3,17065.03,-0.04,-0.23,17.382,17.623,17.096,18710.8,25240.04,23930.59
2019-03-18,17.38,17.5,17.49,17.15,15836.24,0.29,1.69,17.532,17.625,17.027,21477.8,27025.54,24355.23
2019-03-15,16.8,17.4,17.2,16.8,15636.04,0.08,0.47,17.67,17.568,16.946,23870.71,28572.34,24435.48
2019-03-14,17.6,17.84,17.12,16.93,20838.0,-0.53,-3.0,17.714,17.5,16.855,27817.75,28716.17,24219.76
2019-03-13,18.2,18.35,17.65,17.52,24178.69,-0.55,-3.02,17.872,17.457,16.773,30583.77,28475.03,24115.55
