date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.74,2.78,2.76,2.71,51892.59,0.03,1.1,2.778,2.77,2.854,72207.19,93385.24,128150.92
2019-05-20,2.74,2.74,2.73,2.68,45249.66,-0.01,-0.36,2.782,2.764,2.876,76567.08,97146.82,138866.67
2019-05-17,2.83,2.84,2.74,2.72,106622.0,-0.09,-3.18,2.798,2.758,2.898,84315.17,109031.99,149078.22
2019-05-16,2.83,2.85,2.83,2.81,64149.21,0.0,0.0,2.822,2.77,2.919,121753.14,106750.76,154708.84
2019-05-15,2.79,2.86,2.83,2.79,93122.51,0.05,1.8,2.792,2.769,2.933,120435.19,116083.74,167002.54
2019-05-14,2.78,2.8,2.78,2.75,73692.0,-0.03,-1.07,2.762,2.776,2.951,114563.28,118812.59,186796.05
2019-05-13,2.82,2.83,2.81,2.78,83990.15,-0.05,-1.75,2.746,2.794,2.967,117726.56,137610.28,195297.93
2019-05-10,2.69,2.95,2.86,2.69,293811.81,0.18,6.72,2.718,2.828,2.981,133748.81,147941.61,197848.86
2019-05-09,2.67,2.71,2.68,2.64,57559.47,0.0,0.0,2.718,2.848,2.994,91748.39,135077.68,193212.98
2019-05-08,2.67,2.71,2.68,2.63,63762.97,-0.02,-0.74,2.746,2.89,3.013,111732.3,146839.83,203024.08
2019-05-07,2.69,2.72,2.7,2.66,89508.39,0.03,1.12,2.79,2.938,3.034,123061.9,162916.6,220065.49
2019-05-06,2.82,2.82,2.67,2.65,164101.42,-0.19,-6.64,2.842,2.988,3.051,157493.99,180586.53,224358.03
2019-04-30,2.82,2.88,2.86,2.82,83809.69,0.04,1.42,2.938,3.037,3.068,162134.4,189124.45,226406.01
2019-04-29,2.91,2.91,2.82,2.76,157479.02,-0.08,-2.76,2.978,3.067,3.075,178406.96,202666.91,232713.69
2019-04-26,2.97,2.98,2.9,2.9,120410.99,-0.06,-2.03,3.034,3.096,3.08,181947.36,217921.34,231550.28
2019-04-25,3.13,3.14,2.96,2.94,261668.84,-0.19,-6.03,3.086,3.125,3.078,202771.29,254779.5,230689.39
2019-04-24,3.06,3.15,3.15,3.03,187303.48,0.09,2.94,3.134,3.14,3.074,203679.06,252985.59,222895.17
2019-04-23,3.1,3.11,3.06,3.04,165172.48,-0.04,-1.29,3.136,3.134,3.061,216114.49,247756.1,222161.14
2019-04-22,3.17,3.19,3.1,3.09,175181.0,-0.06,-1.9,3.156,3.139,3.056,226926.86,251348.28,221160.44
2019-04-19,3.18,3.2,3.16,3.1,224530.64,-0.04,-1.25,3.158,3.135,3.052,253895.32,259208.33,221316.77
2019-04-18,3.17,3.24,3.2,3.14,266207.69,0.04,1.27,3.164,3.129,3.044,306787.71,277214.38,220850.19
2019-04-17,3.17,3.25,3.16,3.13,249480.64,0.0,0.0,3.146,3.114,3.033,302292.13,268129.53,215919.41
2019-04-16,3.09,3.16,3.16,3.04,219234.31,0.05,1.61,3.132,3.098,3.025,279397.71,263687.57,213333.47
2019-04-15,3.18,3.22,3.11,3.11,310023.31,-0.08,-2.51,3.122,3.082,3.016,275769.7,262760.47,210428.1
2019-04-12,3.09,3.3,3.19,3.07,488992.62,0.08,2.57,3.112,3.064,3.006,264521.34,245179.22,203946.68
2019-04-11,3.09,3.16,3.11,3.06,243729.77,0.02,0.65,3.094,3.031,2.991,247641.05,206599.28,192258.01
2019-04-10,3.1,3.11,3.09,3.06,135008.56,-0.02,-0.64,3.082,3.008,2.986,233966.93,192804.74,209068.54
2019-04-09,3.05,3.14,3.11,3.04,201094.22,0.05,1.63,3.064,2.987,2.989,247977.42,196566.17,247858.96
2019-04-08,3.11,3.14,3.06,2.99,253781.52,-0.04,-1.29,3.042,2.973,2.98,249751.25,190972.61,252243.36
2019-04-04,3.05,3.25,3.1,3.05,404591.16,0.05,1.64,3.016,2.968,2.967,225837.11,183425.21,258389.93
2019-04-03,3.0,3.05,3.05,2.98,175359.2,0.05,1.67,2.968,2.958,2.963,165557.52,164486.0,258845.49
2019-04-02,3.0,3.06,3.0,2.99,205061.0,0.0,0.0,2.934,2.952,2.958,151642.54,163709.29,270779.2
2019-04-01,2.93,3.01,3.0,2.91,209963.36,0.07,2.39,2.91,2.951,2.949,145154.93,162979.37,269256.69
2019-03-29,2.86,2.93,2.93,2.84,134210.81,0.07,2.45,2.904,2.949,2.938,132193.97,158095.72,271114.77
2019-03-28,2.86,2.94,2.86,2.85,103193.23,-0.02,-0.69,2.92,2.948,2.93,141013.32,162714.13,269659.23
2019-03-27,2.89,2.91,2.88,2.85,105784.32,0.0,0.0,2.948,2.951,2.924,163414.48,177916.74,272941.17
2019-03-26,2.98,2.99,2.88,2.86,172622.92,-0.09,-3.03,2.97,2.963,2.918,175776.04,225332.35,279226.11
2019-03-25,2.97,3.03,2.97,2.93,145158.56,-0.04,-1.33,2.992,2.991,2.91,180803.8,299151.74,289176.94
2019-03-22,2.99,3.03,3.01,2.95,178307.56,0.01,0.33,2.994,2.986,2.895,183997.47,313514.11,296823.17
2019-03-21,2.98,3.03,3.0,2.96,215199.06,0.01,0.33,2.976,2.965,2.873,184414.94,333354.65,294311.55
2019-03-20,2.98,3.01,2.99,2.92,167592.12,0.0,0.0,2.954,2.967,2.851,192419.0,353204.98,290947.39
2019-03-19,3.0,3.07,2.99,2.97,197761.72,0.01,0.34,2.956,2.963,2.83,274888.65,377849.1,287947.99
2019-03-18,2.94,2.99,2.98,2.92,161126.91,0.06,2.06,2.99,2.946,2.81,417499.67,375534.01,287966.83
2019-03-15,2.9,2.95,2.92,2.88,180394.88,0.03,1.04,2.978,2.927,2.791,443030.74,384133.82,288663.89
2019-03-14,3.0,3.0,2.89,2.86,255219.36,-0.11,-3.67,2.954,2.911,2.772,482294.37,376604.33,286851.99
2019-03-13,3.06,3.09,3.0,2.98,579940.38,-0.16,-5.06,2.98,2.896,2.754,513990.97,367965.6,276341.08
2019-03-12,2.94,3.21,3.16,2.94,910816.81,0.24,8.22,2.97,2.872,2.73,480809.56,333119.87,252467.29
2019-03-11,2.83,2.92,2.92,2.81,288782.28,0.12,4.29,2.902,2.829,2.698,333568.35,279202.15,209677.2
2019-03-08,2.97,2.97,2.8,2.8,376713.0,-0.22,-7.29,2.876,2.803,2.676,325236.89,280132.23,198159.19
2019-03-07,2.95,3.05,3.02,2.92,413702.38,0.07,2.37,2.868,2.78,2.657,270914.3,255268.44,182321.34
2019-03-06,2.84,3.02,2.95,2.84,414033.31,0.13,4.61,2.812,2.734,2.624,221940.22,228689.8,165113.67
2019-03-05,2.78,2.82,2.82,2.76,174610.77,0.03,1.07,2.774,2.697,2.599,185430.19,198046.87,146691.4
2019-03-04,2.76,2.83,2.79,2.75,247125.0,0.03,1.09,2.756,2.673,2.58,224835.95,200399.66,140351.38
2019-03-01,2.75,2.76,2.76,2.73,105100.03,0.02,0.73,2.73,2.654,2.565,235027.56,193193.96,131090.58
2019-02-28,2.76,2.81,2.74,2.73,168832.0,-0.02,-0.72,2.692,2.633,2.554,239622.58,197099.65,127225.29
2019-02-27,2.73,2.79,2.76,2.72,231483.14,0.03,1.1,2.656,2.611,2.545,235439.37,184716.56,120486.2
2019-02-26,2.68,2.85,2.73,2.65,371639.59,0.07,2.63,2.62,2.588,2.535,210663.55,171814.7,110358.69
2019-02-25,2.58,2.68,2.66,2.58,298083.03,0.09,3.5,2.59,2.566,2.526,175963.37,140152.24,93733.16
2019-02-22,2.56,2.58,2.57,2.54,128075.13,0.01,0.39,2.578,2.548,2.522,151360.36,116186.15,80562.86
2019-02-21,2.57,2.59,2.56,2.55,147915.98,-0.02,-0.78,2.574,2.534,2.522,154576.72,109374.23,76470.29
2019-02-20,2.57,2.59,2.58,2.55,107604.0,0.0,0.0,2.566,2.514,2.523,133993.75,101537.54,70969.49
2019-02-19,2.59,2.61,2.58,2.55,198138.69,-0.02,-0.77,2.556,2.5,2.523,132965.86,95335.94,67072.64
2019-02-18,2.55,2.61,2.6,2.54,175068.02,0.05,1.96,2.542,2.486,2.524,104341.12,80303.09,59428.21
2019-02-15,2.51,2.64,2.55,2.51,144156.89,0.03,1.19,2.518,2.475,2.523,81011.93,68987.19,52856.56
2019-02-14,2.53,2.53,2.52,2.51,45001.17,-0.01,-0.4,2.494,2.474,2.525,64171.75,57350.94,47972.16
