date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.79,6.02,5.93,5.69,95592.96,0.18,3.13,5.926,5.991,6.128,127753.73,188234.07,204164.87
2019-05-20,5.77,5.79,5.75,5.51,86493.42,-0.04,-0.69,5.922,5.957,6.204,128957.67,192485.91,248623.72
2019-05-17,6.12,6.16,5.79,5.76,152472.66,-0.37,-6.01,5.976,5.918,6.295,142946.23,197871.62,252594.78
2019-05-16,5.99,6.35,6.16,5.93,192824.56,0.16,2.67,6.048,5.934,6.35,165651.51,192826.69,259331.5
2019-05-15,5.98,6.04,6.0,5.93,111385.05,0.09,1.52,6.026,5.896,6.582,196449.32,192874.79,256929.63
2019-05-14,5.88,6.04,5.91,5.81,101612.66,-0.11,-1.83,6.056,5.933,6.827,248714.4,195580.38,260231.74
2019-05-13,6.05,6.23,6.02,5.96,156436.2,-0.13,-2.11,5.992,5.99,7.054,256014.15,210276.0,260135.62
2019-05-10,5.97,6.23,6.15,5.83,265999.09,0.1,1.65,5.86,6.064,7.293,252797.02,210956.22,260280.2
2019-05-09,5.84,6.44,6.05,5.76,346813.59,-0.1,-1.63,5.82,6.101,7.516,220001.87,208750.69,251598.97
2019-05-08,5.47,6.15,6.15,5.43,372710.47,0.56,10.02,5.766,6.176,7.752,189300.27,203971.38,240631.18
2019-05-07,5.41,5.68,5.59,5.39,138111.38,0.23,4.29,5.81,6.264,7.967,142446.36,220095.68,228108.77
2019-05-06,5.8,5.88,5.36,5.36,140350.58,-0.59,-9.92,5.988,6.45,8.22,164537.85,304761.54,225207.02
2019-04-30,5.71,5.95,5.95,5.71,102023.33,0.17,2.94,6.268,6.672,8.489,169115.41,307317.94,223878.92
2019-04-29,6.39,6.43,5.78,5.73,193305.58,-0.59,-9.26,6.382,6.766,8.725,197499.52,325836.3,224796.0
2019-04-26,6.36,6.57,6.37,6.35,138440.95,-0.11,-1.7,6.586,7.268,8.945,218642.5,320984.46,220673.65
2019-04-25,6.7,6.99,6.48,6.44,248568.8,-0.28,-4.14,6.718,7.721,9.131,297744.99,324883.09,220604.39
2019-04-24,6.59,6.8,6.76,6.51,163238.41,0.24,3.68,6.912,8.118,9.329,444985.23,309995.25,217754.13
2019-04-23,6.75,6.92,6.52,6.45,243943.84,-0.28,-4.12,7.076,8.522,9.548,445520.47,309604.19,217136.08
2019-04-22,7.0,7.04,6.8,6.75,299020.5,-0.23,-3.27,7.15,8.93,9.791,454173.08,294447.24,213204.77
2019-04-19,7.1,7.2,7.03,6.9,533953.38,-0.42,-5.64,7.95,9.328,10.004,423326.43,277290.98,204852.85
2019-04-18,8.19,8.34,7.45,7.42,984770.0,-0.13,-1.72,8.724,9.669,10.2,352021.2,236121.87,185266.89
2019-04-17,6.92,7.58,7.58,6.79,165914.62,0.69,10.02,9.324,9.99,10.375,175005.27,145652.5,152294.17
2019-04-16,6.76,6.99,6.89,6.31,287206.91,0.18,2.68,9.968,10.306,10.589,173687.91,140439.9,151976.35
2019-04-15,11.16,11.35,10.8,10.73,144787.23,-0.1,-0.92,10.71,10.683,10.838,134721.4,123755.71,149199.36
2019-04-12,10.41,11.5,10.9,10.41,177427.22,0.45,4.31,10.706,10.622,10.848,131255.54,120362.83,148978.07
2019-04-11,10.6,10.84,10.45,10.4,99690.39,-0.35,-3.24,10.614,10.541,10.859,120222.55,116325.69,148832.57
2019-04-10,10.83,10.92,10.8,10.45,159327.78,0.2,1.89,10.656,10.539,10.92,116299.72,125513.01,155470.24
2019-04-09,10.7,10.7,10.6,10.39,92374.38,-0.18,-1.67,10.644,10.574,10.948,107191.88,124667.98,160852.07
2019-04-08,10.54,10.85,10.78,10.45,127457.92,0.34,3.26,10.656,10.652,10.996,112790.02,131962.31,171841.06
2019-04-04,10.6,10.63,10.44,10.25,122262.26,-0.22,-2.06,10.538,10.679,10.992,109470.12,132414.71,189411.28
2019-04-03,10.6,10.71,10.66,10.5,80076.28,-0.08,-0.74,10.468,10.73,10.974,112428.83,134411.9,186012.06
2019-04-02,10.67,10.87,10.74,10.54,113788.58,0.08,0.75,10.422,10.759,10.899,134726.3,158935.83,183190.15
2019-04-01,10.2,10.7,10.66,10.08,120365.06,0.47,4.61,10.504,10.871,10.778,142144.08,163512.81,179822.71
2019-03-29,10.14,10.2,10.19,9.77,110858.4,0.1,0.99,10.648,10.993,10.654,151134.59,174643.01,176546.17
2019-03-28,10.47,10.47,10.09,9.97,137055.84,-0.34,-3.26,10.82,11.074,10.549,155359.31,177593.32,172670.97
2019-03-27,11.21,11.24,10.43,10.15,191563.64,-0.72,-6.46,10.992,11.177,10.454,156394.98,181339.45,168705.7
2019-03-26,11.37,11.72,11.15,11.03,150877.45,-0.23,-2.02,11.096,11.301,10.332,183145.36,185427.47,161541.46
2019-03-25,11.03,11.5,11.38,10.95,165317.62,0.33,2.99,11.238,11.322,10.177,184881.54,197036.15,157977.84
2019-03-22,10.96,11.24,11.05,10.87,131981.98,0.1,0.91,11.338,11.34,10.012,198151.44,211719.82,154271.16
2019-03-21,11.0,11.11,10.95,10.85,142234.19,0.0,0.0,11.328,11.304,9.844,199827.33,246407.85,149659.15
2019-03-20,11.24,11.24,10.95,10.67,325315.56,-0.91,-7.67,11.362,11.217,9.677,206283.92,237612.22,145224.32
2019-03-19,11.69,11.96,11.86,11.51,159558.34,-0.02,-0.17,11.506,11.038,9.517,187709.57,207444.47,131330.57
2019-03-18,11.22,12.1,11.88,11.1,231667.12,0.88,8.0,11.406,10.685,9.306,209190.76,196132.62,125983.01
2019-03-15,11.18,11.4,11.0,10.71,140361.44,-0.12,-1.08,11.342,10.314,9.098,225288.2,178449.33,116462.89
