date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,10.1,10.27,10.14,10.0,210784.16,-0.35,-3.34,10.484,10.472,10.487,221034.74,233537.43,342782.36
2019-03-22,10.59,10.59,10.49,10.32,222987.88,-0.19,-1.78,10.584,10.517,10.476,224921.27,239915.96,359702.36
2019-03-21,10.69,10.8,10.68,10.58,310195.91,0.13,1.23,10.554,10.508,10.403,215254.69,268285.47,359936.46
2019-03-20,10.47,10.58,10.55,10.32,181173.92,-0.01,-0.1,10.466,10.564,10.311,199397.98,307712.52,356298.33
2019-03-19,10.69,10.69,10.56,10.4,180031.84,-0.08,-0.75,10.448,10.585,10.229,214461.36,344141.06,361140.98
2019-03-18,10.34,10.64,10.64,10.34,230216.8,0.3,2.9,10.46,10.589,10.136,246040.11,365783.72,361746.49
2019-03-15,10.25,10.38,10.34,10.19,174655.0,0.1,0.98,10.45,10.563,10.043,254910.65,392732.12,359526.02
2019-03-14,10.36,10.68,10.24,10.1,230912.34,-0.22,-2.1,10.462,10.558,9.949,321316.25,397653.45,357515.97
2019-03-13,10.61,10.78,10.46,10.38,256490.84,-0.16,-1.51,10.662,10.556,9.867,416027.06,402061.58,351922.97
2019-03-12,10.68,10.86,10.62,10.43,337925.59,0.03,0.28,10.722,10.525,9.776,473820.76,419209.16,347623.33
2019-03-11,10.42,10.7,10.59,10.31,274569.47,0.19,1.83,10.718,10.501,9.672,485527.33,452027.29,335739.44
2019-03-08,10.86,11.04,10.4,10.37,506683.0,-0.84,-7.47,10.676,10.435,9.569,530553.58,479488.76,327515.95
2019-03-07,10.6,11.53,11.24,10.49,704466.38,0.48,4.46,10.654,10.298,9.468,473990.66,451587.44,306725.15
2019-03-06,10.64,10.93,10.76,10.5,545459.38,0.16,1.51,10.45,10.058,9.315,388096.1,404884.15,275998.27
2019-03-05,10.28,10.61,10.6,10.19,396458.41,0.22,2.12,10.328,9.872,9.183,364597.55,378140.89,251389.27
2019-03-04,10.4,10.66,10.38,10.22,499700.75,0.09,0.88,10.284,9.683,9.062,418527.25,357709.25,236108.8
2019-03-01,10.33,10.33,10.29,10.02,223868.36,0.07,0.69,10.194,9.522,8.959,428423.94,326319.92,216244.9
2019-02-28,10.16,10.33,10.22,9.99,274993.59,0.07,0.69,9.942,9.339,8.858,429184.22,317378.49,208442.67
2019-02-27,10.25,10.53,10.15,10.02,427966.62,-0.23,-2.22,9.666,9.177,8.762,421672.19,301784.37,197374.87
2019-02-26,10.22,10.86,10.38,10.0,666106.94,0.45,4.53,9.416,9.027,8.669,391684.24,276037.5,178609.91
2019-02-25,9.25,9.93,9.93,9.16,549184.19,0.9,9.97,9.082,8.842,8.564,296891.25,219451.6,150276.0
2019-02-22,8.71,9.03,9.03,8.66,227669.77,0.19,2.15,8.85,8.703,8.492,224215.91,175543.15,129286.79
2019-02-21,9.0,9.07,8.84,8.8,237433.44,-0.06,-0.67,8.736,8.637,8.465,205572.75,161862.86,126198.11
2019-02-20,8.83,9.13,8.9,8.83,278026.84,0.19,2.18,8.688,8.572,8.437,181896.55,147112.39,119032.12
2019-02-19,8.78,8.86,8.71,8.63,192142.0,-0.06,-0.68,8.638,8.493,8.408,160390.77,124637.64,107833.88
2019-02-18,8.54,8.78,8.77,8.52,185807.48,0.31,3.66,8.602,8.44,8.389,142011.94,114508.36,101435.35
2019-02-15,8.59,8.61,8.46,8.45,134453.98,-0.14,-1.63,8.556,8.395,8.364,126870.39,106169.88,96607.53
2019-02-14,8.63,8.71,8.6,8.56,119052.46,-0.05,-0.58,8.538,8.376,8.355,118152.97,99506.85,93481.5
2019-02-13,8.53,8.73,8.65,8.47,170497.92,0.12,1.41,8.456,8.346,8.333,112328.23,92965.37,89955.3
2019-02-12,8.48,8.57,8.53,8.45,100247.88,-0.01,-0.12,8.348,8.31,8.311,88884.52,81182.31,85363.63
2019-02-11,8.38,8.54,8.54,8.36,110099.7,0.17,2.03,8.278,8.286,8.294,87004.77,81100.4,83407.61
2019-02-01,8.19,8.38,8.37,8.15,90866.88,0.18,2.2,8.234,8.28,8.282,85469.36,83030.42,83587.67
2019-01-31,8.14,8.34,8.19,8.1,89928.78,0.08,0.99,8.214,8.293,8.27,80860.73,90533.36,82646.3
2019-01-30,8.18,8.21,8.11,8.1,53279.34,-0.07,-0.86,8.236,8.302,8.258,73602.51,90951.84,80013.66
2019-01-29,8.29,8.29,8.18,8.02,90849.15,-0.14,-1.68,8.272,8.323,8.249,73480.11,91030.13,79169.94
2019-01-28,8.4,8.47,8.32,8.3,102422.67,0.05,0.6,8.294,8.337,8.236,75196.02,88362.35,76471.53
2019-01-25,8.3,8.36,8.27,8.25,67823.69,-0.03,-0.36,8.326,8.333,8.216,80591.48,87045.19,73690.55
2019-01-24,8.27,8.35,8.3,8.23,53637.7,0.01,0.12,8.372,8.334,8.203,100205.98,87456.16,71807.47
2019-01-23,8.31,8.34,8.29,8.23,52667.33,0.0,0.0,8.368,8.32,8.188,108301.18,86945.22,72453.07
2019-01-22,8.43,8.47,8.29,8.23,99428.71,-0.19,-2.24,8.374,8.312,8.179,108580.15,89544.94,71405.76
2019-01-21,8.57,8.59,8.48,8.42,129399.99,-0.02,-0.23,8.38,8.302,8.169,101528.68,85714.83,68484.61
2019-01-18,8.28,8.5,8.5,8.28,165896.19,0.22,2.66,8.34,8.283,8.152,93498.9,84144.91,64127.96
2019-01-17,8.33,8.46,8.28,8.24,94113.67,-0.04,-0.48,8.296,8.246,8.132,74706.33,74759.25,57773.66
2019-01-16,8.34,8.37,8.32,8.23,54062.17,0.0,0.0,8.272,8.214,8.126,65589.27,69075.47,55191.52
2019-01-15,8.22,8.34,8.32,8.2,64171.38,0.04,0.48,8.25,8.174,8.118,70509.73,67309.76,54814.24
2019-01-14,8.28,8.41,8.28,8.22,89251.1,0.0,0.0,8.224,8.135,8.11,69900.97,64580.71,55023.6
2019-01-11,8.21,8.3,8.28,8.15,71933.31,0.12,1.47,8.226,8.098,8.113,74790.91,60335.9,53795.65
2019-01-10,8.19,8.26,8.16,8.14,48528.37,-0.05,-0.61,8.196,8.071,8.112,74812.18,56158.78,52279.58
2019-01-09,8.24,8.35,8.21,8.2,78664.49,0.02,0.24,8.156,8.055,8.117,72561.68,57960.92,51662.41
2019-01-08,8.22,8.27,8.19,8.17,61127.59,-0.1,-1.21,8.098,8.046,8.116,64109.79,53266.58,50446.73
2019-01-07,8.15,8.34,8.29,8.11,113700.81,0.16,1.97,8.046,8.036,8.121,59260.44,51254.38,48763.9
2019-01-04,7.89,8.14,8.13,7.87,72039.63,0.17,2.14,7.97,8.02,8.119,45880.89,44111.01,46079.52
2019-01-03,7.95,8.03,7.96,7.93,37275.87,0.04,0.51,7.946,8.017,8.133,37505.38,40788.06,46721.81
2019-01-02,7.96,8.0,7.92,7.9,36405.06,-0.01,-0.13,7.954,8.037,8.157,43360.16,41307.57,48605.77
2018-12-28,7.92,8.04,7.93,7.91,36880.83,0.02,0.25,7.994,8.062,8.183,42423.36,42318.71,52707.82
2018-12-27,8.13,8.16,7.91,7.89,46803.04,-0.1,-1.25,8.026,8.084,8.197,43248.33,45466.49,53864.2
2018-12-26,8.01,8.05,8.01,7.96,30162.08,0.01,0.12,8.07,8.127,8.208,42341.13,47255.39,55716.41
2018-12-25,8.05,8.05,8.0,7.85,66549.81,-0.12,-1.48,8.088,8.152,8.218,44070.75,48400.38,56806.52
2018-12-24,8.07,8.13,8.12,8.02,31721.03,0.03,0.37,8.12,8.178,8.224,39254.98,45363.91,55629.3
2018-12-21,8.11,8.13,8.09,8.04,41005.68,-0.04,-0.49,8.13,8.185,8.223,42214.07,47626.89,56821.7
2018-12-20,8.09,8.15,8.13,8.05,42267.06,0.03,0.37,8.142,8.205,8.224,47684.65,46273.42,61821.25
2018-12-19,8.1,8.17,8.1,8.08,38810.18,-0.06,-0.73,8.184,8.218,8.245,52169.65,48048.03,63486.98
2018-12-18,8.14,8.19,8.16,8.05,42470.93,-0.01,-0.12,8.216,8.248,8.268,52730.0,52655.55,66913.22
2018-12-17,8.15,8.19,8.17,8.05,46516.48,0.02,0.24,8.236,8.276,8.293,51472.84,55903.98,72811.62
2018-12-14,8.31,8.32,8.15,8.14,68358.6,-0.19,-2.28,8.24,8.304,8.327,53039.72,63096.93,77253.01
2018-12-13,8.29,8.39,8.34,8.2,64692.08,0.08,0.97,8.268,8.31,8.357,44862.2,62261.9,80108.74
2018-12-12,8.3,8.33,8.26,8.25,41611.92,0.0,0.0,8.252,8.289,8.378,43926.4,64177.43,82420.79
2018-12-11,8.22,8.27,8.26,8.18,36185.12,0.07,0.85,8.28,8.283,8.396,52581.09,65212.66,86216.03
2018-12-10,8.22,8.31,8.19,8.14,54350.86,-0.1,-1.21,8.316,8.27,8.417,60335.11,65894.7,91193.79
2018-12-07,8.26,8.33,8.29,8.25,27471.0,0.03,0.36,8.368,8.26,8.436,73154.14,66016.52,92537.87
2018-12-06,8.34,8.36,8.26,8.25,60013.08,-0.14,-1.67,8.352,8.243,8.439,79661.61,77369.08,94591.36
2018-12-05,8.31,8.5,8.4,8.27,84885.41,-0.04,-0.47,8.326,8.271,8.447,84428.46,78925.94,96465.99
2018-12-04,8.45,8.45,8.44,8.33,74955.2,-0.01,-0.12,8.286,8.288,8.457,77844.23,81170.89,99662.52
2018-12-03,8.45,8.5,8.45,8.35,118446.02,0.24,2.92,8.224,8.309,8.466,71454.28,89719.26,100200.25
2018-11-30,8.11,8.24,8.21,8.09,60008.33,0.08,0.98,8.152,8.35,8.476,58878.89,91409.1,100550.54
2018-11-29,8.38,8.41,8.13,8.13,83847.35,-0.07,-0.85,8.134,8.404,8.501,75076.55,97955.58,106801.3
2018-11-28,8.15,8.2,8.2,8.03,51964.25,0.07,0.86,8.216,8.467,8.517,73423.41,100664.15,109629.0
2018-11-27,8.15,8.21,8.13,8.09,43005.46,0.04,0.49,8.29,8.509,8.532,84497.54,107219.41,114997.9
2018-11-26,8.07,8.19,8.09,8.07,55569.08,-0.03,-0.37,8.394,8.564,8.544,107984.25,116492.88,116363.34
2018-11-23,8.53,8.55,8.12,8.1,140996.59,-0.42,-4.92,8.548,8.611,8.551,123939.31,119059.22,116457.99
2018-11-22,8.55,8.61,8.54,8.5,75581.67,-0.03,-0.35,8.674,8.635,8.563,120834.61,111813.63,115158.07
2018-11-21,8.5,8.6,8.57,8.45,107334.91,-0.08,-0.93,8.718,8.623,8.551,127904.9,114006.04,115266.97
2018-11-20,8.78,8.9,8.65,8.63,160438.98,-0.21,-2.37,8.728,8.625,8.539,129941.27,118154.16,113501.3
2018-11-19,8.78,8.86,8.86,8.7,135344.38,0.11,1.26,8.734,8.622,8.516,125001.51,110681.23,109895.51
2018-11-16,8.79,8.86,8.75,8.71,125473.13,-0.01,-0.11,8.674,8.601,8.493,114179.13,109691.98,109966.98
2018-11-15,8.6,8.78,8.76,8.6,110933.09,0.14,1.62,8.596,8.597,8.457,102792.65,115647.03,107238.8
2018-11-14,8.71,8.8,8.62,8.61,117516.77,-0.06,-0.69,8.528,8.566,8.413,100107.17,118593.85,106112.39
2018-11-13,8.47,8.72,8.68,8.39,135740.2,0.12,1.4,8.522,8.554,8.392,106367.05,122776.39,103658.7
2018-11-12,8.3,8.58,8.56,8.28,81232.45,0.2,2.39,8.51,8.523,8.363,96360.95,116233.81,101935.01
2018-11-09,8.4,8.46,8.36,8.35,68540.75,-0.06,-0.71,8.528,8.49,8.356,105204.83,113856.76,102113.29
2018-11-08,8.66,8.66,8.42,8.41,97505.7,-0.17,-1.98,8.598,8.49,8.372,128501.4,118502.51,105004.95
2018-11-07,8.59,8.81,8.59,8.57,148816.16,-0.03,-0.35,8.604,8.479,8.384,137080.53,116527.9,109378.84
2018-11-06,8.65,8.65,8.62,8.48,85709.67,-0.03,-0.35,8.586,8.452,8.424,139185.74,108848.44,107144.24
2018-11-05,8.68,8.69,8.65,8.53,125451.85,-0.06,-0.69,8.536,8.409,8.464,136106.67,109109.79,108764.48
2018-11-02,8.6,8.72,8.71,8.51,185023.62,0.26,3.08,8.452,8.384,8.489,122508.7,110241.99,107487.74
2018-11-01,8.5,8.58,8.45,8.4,140401.34,-0.05,-0.59,8.382,8.317,8.522,108503.62,98830.57,102110.64
2018-10-31,8.33,8.6,8.5,8.31,159342.2,0.13,1.55,8.354,8.259,8.566,95975.27,93630.93,100151.79
2018-10-30,8.23,8.44,8.37,8.16,70314.35,0.14,1.7,8.318,8.229,8.611,78511.15,84541.0,98238.83
2018-10-29,8.27,8.39,8.23,8.2,57462.0,-0.13,-1.55,8.282,8.202,8.661,82112.9,87636.22,101036.06
2018-10-26,8.37,8.54,8.36,8.28,114998.2,0.05,0.6,8.316,8.222,8.719,97975.28,90369.81,105845.95
2018-10-25,8.01,8.34,8.31,7.99,77759.61,-0.01,-0.12,8.252,8.254,8.759,89157.51,91507.39,105327.42
2018-10-24,8.16,8.37,8.32,8.16,72021.6,0.13,1.59,8.164,8.288,8.803,91286.59,102229.77,107911.58
2018-10-23,8.39,8.42,8.19,8.16,88323.11,-0.21,-2.5,8.14,8.396,8.839,90570.84,105440.04,106774.69
2018-10-22,8.09,8.53,8.4,8.04,136773.88,0.36,4.48,8.122,8.519,8.873,93159.53,108419.18,104778.02
2018-10-19,7.76,8.06,8.04,7.7,70909.37,0.17,2.16,8.128,8.593,8.904,82764.35,104733.5,100913.58
2018-10-18,8.15,8.15,7.87,7.84,88405.0,-0.33,-4.02,8.256,8.727,8.957,93857.27,105390.72,101084.93
2018-10-17,8.2,8.27,8.2,8.05,68442.85,0.1,1.24,8.412,8.872,9.01,113172.95,106672.65,98600.88
2018-10-16,8.43,8.52,8.1,8.08,101266.54,-0.33,-3.92,8.652,8.992,9.045,120309.25,111936.67,97331.76
2018-10-15,8.67,8.75,8.43,8.4,84797.97,-0.25,-2.88,8.916,9.119,9.084,123678.82,114435.9,95176.05
2018-10-12,8.65,8.77,8.68,8.28,126374.0,0.03,0.35,9.058,9.216,9.114,126702.65,121322.08,94153.0
2018-10-11,9.01,9.15,8.65,8.58,184983.41,-0.75,-7.98,9.198,9.264,9.129,116924.17,119147.44,90343.45
2018-10-10,9.47,9.51,9.4,9.33,104124.31,-0.02,-0.21,9.332,9.317,9.147,100172.34,113593.39,84041.2
2018-10-09,9.18,9.43,9.42,9.17,118114.42,0.28,3.06,9.332,9.281,9.135,103564.09,108109.34,81509.05
2018-10-08,9.21,9.35,9.14,9.1,99917.09,-0.24,-2.56,9.322,9.227,9.119,105192.98,101136.87,79706.64
2018-09-28,9.31,9.4,9.38,9.3,77481.6,0.06,0.64,9.374,9.215,9.12,115941.51,97093.66,78475.6
2018-09-27,9.4,9.47,9.32,9.31,101224.28,-0.08,-0.85,9.33,9.186,9.113,121370.72,96779.14,78042.88
2018-09-26,9.4,9.53,9.4,9.37,121083.06,0.03,0.32,9.302,9.147,9.119,127014.44,90529.11,78653.69
2018-09-25,9.38,9.49,9.37,9.31,126258.87,-0.03,-0.32,9.23,9.097,9.117,112654.59,82726.86,78835.78
2018-09-21,9.27,9.44,9.4,9.19,153659.75,0.24,2.62,9.132,9.049,9.111,97080.75,75916.2,76876.65
2018-09-20,9.19,9.31,9.16,9.15,104627.65,-0.02,-0.22,9.056,9.011,9.096,78245.8,66983.92,71896.19
2018-09-19,9.12,9.28,9.18,9.09,129442.89,0.14,1.55,9.042,8.993,9.09,72187.56,61539.46,69926.69
2018-09-18,8.83,9.05,9.04,8.83,49283.77,0.16,1.8,8.992,8.976,9.084,54043.78,54489.0,66472.14
2018-09-17,8.99,8.99,8.88,8.84,48389.69,-0.14,-1.55,8.964,8.988,9.091,52799.13,54908.77,68266.74
2018-09-14,9.1,9.19,9.02,9.02,59485.0,-0.07,-0.77,8.966,9.01,9.099,54751.65,58276.42,69416.27
2018-09-13,9.08,9.1,9.09,8.97,74336.46,0.16,1.79,8.966,9.025,9.093,55722.04,59857.55,70254.57
2018-09-12,8.88,8.98,8.93,8.85,38724.0,0.03,0.34,8.944,9.04,9.09,50891.35,59306.62,70964.03
2018-09-11,8.9,8.97,8.9,8.83,43060.51,0.01,0.11,8.96,9.09,9.097,54934.21,66778.27,74325.79
2018-09-10,8.98,9.02,8.89,8.87,58152.29,-0.13,-1.44,9.012,9.137,9.119,57018.4,74944.69,76981.29
2018-09-07,8.97,9.11,9.02,8.96,64336.95,0.04,0.45,9.054,9.173,9.144,61801.18,77837.09,80978.6
2018-09-06,8.97,9.1,8.98,8.95,50183.0,-0.03,-0.33,9.084,9.181,9.172,63993.05,76808.47,82614.91
2018-09-05,9.05,9.15,9.01,8.99,58938.32,-0.15,-1.64,9.136,9.186,9.202,67721.88,78313.93,88733.36
2018-09-04,9.06,9.18,9.16,9.03,53481.46,0.06,0.66,9.22,9.192,9.223,78622.33,78455.27,91130.81
2018-09-03,9.15,9.2,9.1,8.9,82066.19,-0.07,-0.76,9.262,9.193,9.244,92870.98,81624.71,97968.35
2018-08-31,9.17,9.31,9.17,9.12,75296.27,-0.07,-0.76,9.292,9.187,9.232,93873.0,80556.13,99759.77
2018-08-30,9.45,9.45,9.24,9.22,68827.17,-0.19,-2.02,9.278,9.16,9.232,89623.88,80651.6,100277.79
2018-08-29,9.3,9.56,9.43,9.28,113440.57,0.06,0.64,9.236,9.139,9.226,88905.98,82621.45,102683.69
2018-08-28,9.21,9.47,9.37,9.21,124724.71,0.12,1.3,9.164,9.103,9.226,78288.21,81873.3,100989.03
2018-08-27,9.16,9.27,9.25,9.11,87076.3,0.15,1.65,9.124,9.101,9.239,70378.44,79017.88,97847.27
2018-08-24,9.04,9.14,9.1,8.98,54050.67,0.07,0.78,9.082,9.114,9.254,67239.25,84120.12,98306.14
2018-08-23,9.07,9.13,9.03,8.94,65237.65,-0.04,-0.44,9.042,9.162,9.282,71679.31,88421.35,99420.81
2018-08-22,9.12,9.17,9.07,9.06,60351.74,-0.1,-1.09,9.042,9.217,9.315,76336.92,99152.79,100651.68
2018-08-21,9.05,9.17,9.17,9.02,85175.82,0.13,1.44,9.042,9.254,9.349,85458.39,103806.34,105877.44
2018-08-20,8.97,9.04,9.04,8.85,71380.35,0.14,1.57,9.078,9.294,9.376,87657.33,114311.99,111637.4
2018-08-17,9.14,9.14,8.9,8.87,76250.98,-0.13,-1.44,9.146,9.277,9.395,101000.98,118963.41,114201.47
2018-08-16,8.85,9.15,9.03,8.81,88525.71,-0.04,-0.44,9.282,9.304,9.408,105163.39,119903.99,114304.19
2018-08-15,9.35,9.36,9.07,9.03,105959.09,-0.28,-3.0,9.392,9.313,9.406,121968.65,122745.93,112955.19
2018-08-14,9.35,9.4,9.35,9.22,96170.52,-0.03,-0.32,9.466,9.348,9.408,122154.29,120104.75,110179.09
2018-08-13,9.37,9.4,9.38,9.12,138098.62,-0.2,-2.09,9.51,9.376,9.401,140966.66,116676.65,107472.22
2018-08-10,9.56,9.58,9.58,9.43,97063.01,0.0,0.0,9.408,9.394,9.394,136925.83,112492.17,103329.59
2018-08-09,9.44,9.73,9.58,9.38,172552.02,0.14,1.48,9.326,9.401,9.377,134644.59,110420.27,101633.56
2018-08-08,9.53,9.55,9.44,9.41,106887.28,-0.13,-1.36,9.234,9.412,9.357,123523.2,102150.57,96546.16
2018-08-07,8.81,9.7,9.57,8.81,190232.36,0.7,7.89,9.23,9.444,9.331,118055.21,107948.54,95777.39
2018-08-06,9.13,9.22,8.87,8.81,117894.5,-0.3,-3.27,9.242,9.458,9.319,92386.65,108962.8,90223.47
2018-08-03,9.11,9.28,9.17,9.11,85656.8,0.05,0.55,9.38,9.512,9.337,88058.51,109439.53,88067.62
2018-08-02,9.38,9.38,9.12,8.92,116945.06,-0.3,-3.19,9.476,9.511,9.327,86195.95,108704.38,88637.38
2018-08-01,9.67,9.75,9.42,9.42,79547.35,-0.21,-2.18,9.59,9.498,9.322,80777.94,103164.46,87619.1
2018-07-31,9.53,9.72,9.63,9.53,61889.54,0.07,0.73,9.658,9.468,9.313,97841.87,100253.43,87477.8
2018-07-30,9.66,9.84,9.56,9.53,96253.78,-0.09,-0.93,9.674,9.425,9.3,125538.95,98267.78,88281.53
2018-07-27,9.65,9.82,9.65,9.59,76344.01,-0.04,-0.41,9.644,9.394,9.284,130820.55,94167.0,88345.85
2018-07-26,9.81,9.86,9.69,9.66,89855.0,-0.07,-0.72,9.546,9.353,9.279,131212.81,92846.85,88332.51
2018-07-25,9.89,9.94,9.76,9.67,164867.02,0.05,0.52,9.406,9.302,9.263,125550.98,90941.75,86418.27
2018-07-24,9.37,9.85,9.71,9.35,200374.92,0.3,3.19,9.278,9.217,9.247,102664.98,83606.24,81128.55
2018-07-23,9.16,9.45,9.41,9.11,122661.8,0.25,2.73,9.176,9.18,9.239,70996.61,71484.13,75452.81
2018-07-20,8.89,9.16,9.16,8.88,78305.31,0.17,1.89,9.144,9.161,9.244,57513.45,66695.71,72388.11
2018-07-19,9.19,9.21,8.99,8.97,61545.87,-0.13,-1.43,9.16,9.143,9.268,54480.89,68570.39,72350.9
2018-07-18,9.25,9.27,9.12,9.11,50437.0,-0.08,-0.87,9.198,9.145,9.297,56332.51,72073.74,75953.44
2018-07-17,9.2,9.27,9.2,9.13,42033.06,-0.05,-0.54,9.156,9.157,9.331,64547.49,74702.17,79870.11
2018-07-16,9.32,9.36,9.25,9.17,55246.01,0.01,0.11,9.184,9.174,9.367,71971.66,78295.28,91069.11
2018-07-13,9.21,9.32,9.24,9.11,63142.52,0.06,0.65,9.178,9.174,9.441,75877.98,82524.7,96235.07
2018-07-12,8.89,9.2,9.18,8.84,70803.94,0.27,3.03,9.126,9.204,9.531,82659.89,83818.18,97636.92
2018-07-11,9.06,9.11,8.91,8.88,91511.93,-0.43,-4.6,9.092,9.223,9.622,87814.98,81894.8,101390.96
2018-07-10,9.26,9.47,9.34,9.18,79153.88,0.12,1.3,9.158,9.277,9.74,84856.84,78650.87,105553.15
2018-07-09,9.01,9.25,9.22,9.01,74777.61,0.24,2.67,9.164,9.297,9.845,84618.9,79421.5,109829.76
2018-07-06,9.01,9.09,8.98,8.7,97052.08,-0.03,-0.33,9.17,9.327,9.951,89171.42,78080.5,117090.28
2018-07-05,9.15,9.22,9.01,9.01,96579.39,-0.23,-2.49,9.282,9.392,10.077,84976.46,76131.41,127392.42
2018-07-04,9.3,9.36,9.24,9.17,76721.23,-0.13,-1.39,9.354,9.449,10.192,75974.62,79833.14,137486.5
2018-07-03,9.24,9.37,9.37,9.06,77964.21,0.12,1.3,9.396,9.505,10.271,72444.9,85038.06,137116.28
2018-07-02,9.51,9.63,9.25,9.16,97540.19,-0.29,-3.04,9.43,9.56,10.338,74224.09,103842.94,137292.31
2018-06-29,9.38,9.58,9.54,9.31,76077.3,0.17,1.81,9.484,9.708,10.406,66989.58,109945.44,136362.13
2018-06-28,9.4,9.51,9.37,9.36,51570.18,-0.08,-0.85,9.502,9.858,10.46,67286.36,111455.66,138104.11
