date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,7.1,7.1,6.77,6.77,196819.41,-0.34,-4.78,7.102,7.17,7.519,196218.14,223158.75,264140.95
2019-04-24,7.08,7.16,7.11,6.97,133918.56,0.0,0.0,7.192,7.234,7.574,191819.28,216255.24,261247.65
2019-04-23,7.33,7.34,7.11,7.08,163032.41,-0.22,-3.0,7.216,7.278,7.624,213042.34,223124.53,263483.86
2019-04-22,7.28,7.43,7.33,7.24,294899.38,0.14,1.95,7.244,7.319,7.678,262544.5,236817.81,266936.57
2019-04-19,7.23,7.27,7.19,6.97,192420.94,-0.03,-0.42,7.218,7.336,7.741,247019.86,250380.92,260435.61
2019-04-18,7.24,7.36,7.22,7.21,174825.09,-0.01,-0.14,7.238,7.404,7.819,250099.36,251983.64,261815.57
2019-04-17,7.24,7.28,7.23,7.14,240033.88,-0.02,-0.28,7.276,7.482,7.896,240691.2,270944.98,263095.26
2019-04-16,7.16,7.25,7.25,6.88,410543.19,0.05,0.69,7.34,7.565,7.972,233206.72,284286.93,266052.2
2019-04-15,7.33,7.47,7.2,7.18,217276.22,-0.09,-1.24,7.394,7.677,8.054,211091.13,288452.45,263010.14
2019-04-12,7.35,7.45,7.29,7.27,207818.42,-0.12,-1.62,7.454,7.783,8.15,253741.97,291999.81,269630.13
2019-04-11,7.55,7.56,7.41,7.38,127784.27,-0.14,-1.85,7.57,7.867,8.204,253867.92,305123.15,271100.97
2019-04-10,7.47,7.58,7.55,7.4,202611.5,0.03,0.4,7.688,7.914,8.266,301198.76,306240.06,282184.54
2019-04-09,7.49,7.66,7.52,7.37,299965.25,0.02,0.27,7.79,7.969,8.318,335367.13,303843.2,293278.15
2019-04-08,7.88,7.93,7.5,7.33,430530.41,-0.37,-4.7,7.96,8.037,8.343,365813.77,297055.33,296822.25
2019-04-04,8.0,8.01,7.87,7.85,208448.16,-0.13,-1.62,8.112,8.145,8.333,330257.64,270490.31,289743.09
2019-04-03,8.0,8.04,8.0,7.82,364438.47,-0.06,-0.74,8.164,8.234,8.316,356378.38,271647.5,296517.26
2019-04-02,8.39,8.42,8.06,8.03,373453.38,-0.31,-3.7,8.14,8.309,8.267,311281.35,255245.55,285955.78
2019-04-01,8.32,8.46,8.37,8.18,452198.41,0.11,1.33,8.148,8.378,8.214,272319.26,247817.48,276225.91
2019-03-29,8.13,8.32,8.26,7.9,252749.78,0.13,1.6,8.114,8.431,8.141,228296.89,237567.82,264167.88
2019-03-28,7.86,8.62,8.13,7.83,339051.84,0.25,3.17,8.178,8.517,8.069,210722.98,247260.45,256447.55
2019-03-27,8.1,8.14,7.88,7.84,138953.36,-0.22,-2.72,8.304,8.54,8.004,186916.63,237078.8,244380.38
2019-03-26,8.25,8.38,8.1,7.92,178642.92,-0.1,-1.22,8.478,8.618,7.951,199209.74,258129.02,248473.16
2019-03-25,8.48,8.49,8.2,8.18,232086.56,-0.38,-4.43,8.608,8.666,7.9,223315.7,282713.11,250531.02
2019-03-22,8.7,8.73,8.58,8.5,164880.23,-0.18,-2.06,8.748,8.648,7.854,246838.75,296589.18,252592.02
2019-03-21,8.75,8.96,8.76,8.49,220020.08,0.01,0.11,8.856,8.52,7.774,283797.92,308995.86,254231.38
2019-03-20,8.85,8.88,8.75,8.47,200418.92,0.0,0.0,8.776,8.398,7.688,287240.97,321387.03,256636.64
2019-03-19,8.8,8.95,8.75,8.6,299172.69,-0.15,-1.69,8.758,8.225,7.583,317048.3,316666.0,256679.4
2019-03-18,9.5,9.82,8.9,8.75,349701.84,-0.22,-2.41,8.724,8.049,7.47,342110.52,304634.34,250668.54
2019-03-15,8.48,9.18,9.12,8.48,349676.09,0.76,9.09,8.548,7.85,7.357,346339.6,290767.93,245229.39
2019-03-14,8.68,8.85,8.36,8.01,237235.31,-0.3,-3.46,8.184,7.62,7.212,334193.8,265634.64,233964.94
2019-03-13,8.75,9.07,8.66,8.44,349455.59,0.08,0.93,8.02,7.467,7.11,355533.08,251681.96,227905.84
2019-03-12,8.38,8.79,8.58,8.14,424483.75,0.56,6.98,7.692,7.283,6.986,316283.7,238817.3,218769.71
2019-03-11,7.35,8.03,8.02,7.35,370847.28,0.72,9.86,7.374,7.133,6.868,267158.17,218348.93,203331.35
2019-03-08,7.45,7.76,7.3,7.16,288947.09,-0.24,-3.18,7.152,7.06,6.782,235196.26,208594.85,190793.71
2019-03-07,6.98,7.67,7.54,6.93,343931.69,0.52,7.41,7.056,7.027,6.731,197075.47,199466.89,182227.85
2019-03-06,7.1,7.11,7.02,6.92,153208.7,0.03,0.43,6.914,6.978,6.651,147830.85,191886.25,172175.33
2019-03-05,6.88,7.05,6.99,6.83,178856.08,0.08,1.16,6.874,6.94,6.613,161350.9,196692.79,169160.66
2019-03-04,6.87,6.95,6.91,6.77,211037.72,0.09,1.32,6.892,6.891,6.584,169539.7,196702.74,170796.39
2019-03-01,6.83,6.89,6.82,6.66,98343.16,-0.01,-0.15,6.968,6.864,6.548,181993.45,199690.85,165433.43
2019-02-28,6.85,6.95,6.83,6.74,97708.58,0.01,0.15,6.998,6.804,6.51,201858.32,202295.25,164504.62
2019-02-27,7.06,7.11,6.82,6.72,220808.98,-0.26,-3.67,7.042,6.752,6.469,235941.65,204129.72,162613.04
2019-02-26,7.23,7.3,7.08,7.05,219800.05,-0.21,-2.88,7.006,6.688,6.429,232034.67,198722.12,155241.63
2019-02-25,6.97,7.39,7.29,6.91,273306.47,0.32,4.59,6.89,6.603,6.376,223865.77,188313.77,151840.24
2019-02-22,7.19,7.2,6.97,6.84,197667.5,-0.08,-1.14,6.76,6.504,6.304,217388.26,172992.57,141278.05
2019-02-21,6.66,7.27,7.05,6.55,268125.25,0.41,6.17,6.61,6.435,6.243,202732.18,164988.81,134723.14
2019-02-20,6.5,6.71,6.64,6.42,201274.08,0.14,2.15,6.462,6.324,6.175,172317.79,152464.42,123946.87
2019-02-19,6.78,6.79,6.5,6.39,178955.56,-0.14,-2.11,6.37,6.285,6.136,165409.57,141628.52,118245.77
2019-02-18,6.25,6.7,6.64,6.12,240918.91,0.42,6.75,6.316,6.277,6.109,152761.77,144890.04,113955.22
2019-02-15,6.25,6.44,6.22,6.14,124387.1,-0.09,-1.43,6.248,6.231,6.07,128596.87,131176.01,105679.0
2019-02-14,6.19,6.31,6.31,6.07,116053.28,0.13,2.1,6.26,6.215,6.058,127245.45,126713.99,102680.76
2019-02-13,6.25,6.37,6.18,6.05,166732.98,-0.05,-0.8,6.186,6.186,6.042,132611.05,121096.35,100465.92
2019-02-12,6.28,6.36,6.23,6.16,115716.57,-0.07,-1.11,6.2,6.17,6.033,117847.48,111761.14,99119.46
2019-02-11,6.26,6.34,6.3,6.07,120094.42,0.02,0.32,6.238,6.149,6.027,137018.31,115366.7,99847.05
2019-02-01,5.96,6.39,6.28,5.91,117629.99,0.34,5.72,6.214,6.104,6.021,133755.14,109563.53,99875.22
2019-01-31,6.26,6.28,5.94,5.78,142881.31,-0.31,-4.96,6.17,6.051,6.006,126182.54,104457.46,99047.51
2019-01-30,6.42,6.48,6.25,6.21,92915.12,-0.17,-2.65,6.186,6.026,5.987,109581.65,95429.31,95156.29
2019-01-29,6.2,6.59,6.42,6.2,211570.72,0.24,3.88,6.14,5.986,5.961,105674.79,94863.02,93068.72
2019-01-28,6.06,6.23,6.18,6.06,103778.57,0.12,1.98,6.06,5.941,5.934,93715.09,83020.39,87130.91
2019-01-25,6.02,6.08,6.06,5.96,79766.96,0.04,0.66,5.994,5.908,5.916,85371.92,80182.0,85430.15
2019-01-24,6.04,6.14,6.02,5.98,59876.9,0.0,0.0,5.932,5.901,5.909,82732.38,78647.53,84344.3
2019-01-23,6.01,6.09,6.02,5.96,73380.8,0.0,0.0,5.866,5.898,5.904,81276.97,79835.48,84879.77
2019-01-22,5.88,6.06,6.02,5.84,151772.23,0.17,2.91,5.832,5.895,5.901,84051.24,86477.79,85322.46
2019-01-21,5.7,5.87,5.85,5.7,62062.69,0.1,1.74,5.822,5.904,5.9,72325.69,84327.39,85980.03
2019-01-18,5.7,5.78,5.75,5.58,66569.28,0.06,1.05,5.822,5.938,5.892,74992.08,90186.91,85551.83
2019-01-17,5.85,5.85,5.69,5.69,52599.87,-0.16,-2.73,5.87,5.96,5.883,74562.68,93637.56,84036.22
2019-01-16,5.96,5.98,5.85,5.76,87252.13,-0.12,-2.01,5.93,5.948,5.884,78393.99,94883.26,83622.48
2019-01-15,5.85,6.0,5.97,5.79,93144.49,0.12,2.05,5.958,5.935,5.876,88904.34,91274.43,80924.95
2019-01-14,6.0,6.01,5.85,5.8,75394.62,-0.14,-2.34,5.986,5.926,5.86,96329.09,91241.42,82317.17
2019-01-11,5.98,6.03,5.99,5.9,64422.29,0.0,0.0,6.054,5.924,5.863,105381.74,90678.31,81655.32
2019-01-10,5.98,6.05,5.99,5.9,71756.4,0.0,0.0,6.05,5.917,5.867,112712.45,90041.07,81664.01
2019-01-09,6.1,6.1,5.99,5.92,139803.89,-0.12,-1.96,5.966,5.909,5.87,111372.54,89924.07,81594.16
2019-01-08,6.19,6.2,6.11,6.02,130268.25,-0.08,-1.29,5.912,5.906,5.877,93644.52,84167.12,86093.11
2019-01-07,6.0,6.25,6.19,5.97,120657.86,0.22,3.69,5.866,5.896,5.875,86153.75,87632.66,85982.47
2019-01-04,5.52,6.1,5.97,5.43,101075.83,0.4,7.18,5.794,5.846,5.86,75974.88,80916.75,82805.02
2019-01-03,5.72,5.72,5.57,5.52,65056.85,-0.15,-2.62,5.784,5.806,5.858,67369.69,74434.88,82044.02
2019-01-02,5.88,5.88,5.72,5.67,51163.83,-0.16,-2.72,5.852,5.819,5.883,68475.6,72361.69,82358.05
2018-12-28,5.82,5.98,5.88,5.7,92814.39,0.05,0.86,5.9,5.816,5.901,74689.72,70575.47,88981.89
2018-12-27,6.0,6.04,5.83,5.74,69763.51,-0.09,-1.52,5.926,5.793,5.905,89111.57,73392.92,87701.09
2018-12-26,5.88,6.04,5.92,5.82,58049.85,0.01,0.17,5.898,5.801,5.909,85858.63,72632.32,87266.34
2018-12-25,5.93,5.98,5.91,5.68,70586.41,-0.05,-0.84,5.828,5.816,5.915,81500.08,73286.96,89356.75
2018-12-24,6.08,6.09,5.96,5.87,82234.46,-0.05,-0.83,5.786,5.83,5.914,76247.79,73264.25,89698.71
2018-12-21,5.69,6.12,6.01,5.68,164923.61,0.32,5.62,5.732,5.847,5.906,66461.22,88019.09,88466.37
2018-12-20,5.55,5.78,5.69,5.55,53498.8,0.12,2.15,5.66,5.854,5.903,57674.27,84332.29,89128.81
2018-12-19,5.76,5.76,5.57,5.51,36257.11,-0.13,-2.28,5.704,5.873,5.923,59406.02,84693.28,88718.97
2018-12-18,5.66,5.73,5.7,5.6,44324.95,0.01,0.18,5.804,5.91,5.951,65073.84,89653.15,94529.23
2018-12-17,5.65,5.69,5.69,5.51,33301.62,0.04,0.71,5.874,5.947,5.969,70280.72,92354.41,99707.35
2018-12-14,5.91,5.97,5.65,5.52,120988.89,-0.26,-4.4,5.962,5.985,5.991,109576.96,107388.3,109885.17
2018-12-13,6.08,6.08,5.91,5.91,62157.53,-0.16,-2.64,6.048,6.017,6.021,110990.3,102009.25,117581.11
2018-12-12,6.04,6.1,6.07,5.93,64596.19,0.02,0.33,6.042,6.016,6.035,109980.53,101900.37,123834.39
2018-12-11,6.14,6.18,6.05,5.98,70359.37,-0.08,-1.3,6.016,6.013,6.041,114232.46,105426.55,142386.52
2018-12-10,6.05,6.22,6.13,6.05,229782.8,0.05,0.82,6.02,5.998,6.028,114428.1,106133.17,150512.9
2018-12-07,5.9,6.12,6.08,5.9,128055.6,0.2,3.4,6.008,5.965,6.002,105199.65,88913.65,147856.87
2018-12-06,5.94,6.03,5.88,5.86,57108.71,-0.06,-1.01,5.986,5.951,5.964,93028.2,93925.33,144891.48
2018-12-05,5.94,6.04,5.94,5.85,85855.82,-0.13,-2.14,5.99,5.972,5.936,93820.2,92744.66,146897.96
2018-12-04,6.07,6.08,6.07,5.94,71337.55,0.0,0.0,6.01,5.992,5.908,96620.63,99405.31,151624.87
2018-12-03,6.1,6.19,6.07,5.98,183640.58,0.1,1.68,5.976,5.991,5.872,97838.25,107060.3,151790.77
2018-11-30,5.99,6.1,5.97,5.81,67198.36,0.07,1.19,5.922,5.997,5.837,72627.64,112382.03,148949.01
2018-11-29,6.05,6.12,5.9,5.87,61068.68,-0.14,-2.32,5.916,6.024,5.807,94822.45,133152.97,158297.54
2018-11-28,6.02,6.11,6.04,5.8,99857.99,0.14,2.37,5.954,6.054,5.763,91669.11,145768.41,168042.83
2018-11-27,5.86,5.95,5.9,5.78,77425.63,0.1,1.72,5.974,6.069,5.698,102189.98,179346.49,165382.38
2018-11-26,5.89,5.95,5.8,5.73,57587.55,-0.14,-2.36,6.006,6.057,5.639,116282.35,194892.63,167691.01
2018-11-23,6.09,6.11,5.94,5.7,178172.41,-0.15,-2.46,6.072,6.039,5.584,152136.41,206800.09,167072.05
2018-11-22,6.17,6.19,6.09,6.04,45301.98,-0.05,-0.81,6.132,5.977,5.523,171483.49,195857.63,160670.64
2018-11-21,6.03,6.26,6.14,5.95,152462.34,0.08,1.32,6.154,5.9,5.455,199867.71,201051.26,163372.89
2018-11-20,6.0,6.16,6.06,5.91,147887.47,-0.07,-1.14,6.164,5.823,5.384,256503.0,203844.42,160209.62
2018-11-19,6.24,6.24,6.13,5.84,236857.86,-0.11,-1.76,6.108,5.753,5.317,273502.92,196521.24,157321.35
2018-11-16,6.3,6.57,6.24,6.11,274907.81,0.04,0.65,6.006,5.676,5.251,261463.77,185515.99,155713.01
2018-11-15,6.19,6.24,6.2,6.03,187223.05,0.01,0.16,5.822,5.589,5.17,220231.77,183442.12,144521.44
2018-11-14,5.75,6.3,6.19,5.7,435638.81,0.41,7.09,5.646,5.472,5.086,202234.81,190317.24,136109.45
2018-11-13,5.56,5.97,5.78,5.53,232887.06,0.16,2.85,5.482,5.326,5.006,151185.85,151418.26,117086.75
2018-11-12,5.34,5.65,5.62,5.31,176662.12,0.3,5.64,5.398,5.221,4.942,119539.56,140489.39,107089.88
2018-11-09,5.34,5.4,5.32,5.3,68747.8,0.0,0.0,5.346,5.128,4.892,109568.21,127344.02,101335.09
2018-11-08,5.38,5.5,5.32,5.28,97238.26,-0.05,-0.93,5.356,5.068,4.86,146652.47,125483.66,101391.08
2018-11-07,5.36,5.72,5.37,5.3,180394.0,0.01,0.19,5.298,5.01,4.832,178399.68,125694.51,100133.16
2018-11-06,5.38,5.4,5.36,5.2,74655.6,0.0,0.0,5.17,4.945,4.823,151650.68,116574.81,93436.25
2018-11-05,5.39,5.44,5.36,5.25,126805.39,-0.01,-0.19,5.044,4.88,4.811,161439.23,118121.46,91777.96
2018-11-02,5.08,5.38,5.37,5.06,254169.08,0.34,6.76,4.91,4.826,4.802,145119.82,125910.02,87182.19
2018-11-01,4.8,5.19,5.03,4.78,255974.31,0.3,6.34,4.78,4.75,4.796,104314.85,105600.77,76266.3
2018-10-31,4.71,4.77,4.73,4.67,46649.0,0.0,0.0,4.722,4.699,4.806,72989.35,81901.66,66367.92
2018-10-30,4.69,4.88,4.73,4.67,123598.37,0.04,0.85,4.72,4.686,4.834,81498.94,82755.24,68957.37
2018-10-29,4.72,4.77,4.69,4.66,45208.36,-0.03,-0.64,4.716,4.663,4.857,74803.7,73690.36,67350.57
2018-10-26,4.75,4.8,4.72,4.64,50144.19,-0.02,-0.42,4.742,4.656,4.88,106700.22,75326.16,69322.66
2018-10-25,4.58,4.82,4.74,4.52,99346.83,0.02,0.42,4.72,4.651,4.889,106886.7,77298.5,69545.29
2018-10-24,4.68,4.86,4.72,4.66,89196.96,0.01,0.21,4.676,4.654,4.906,90813.97,74571.8,66841.56
2018-10-23,4.8,4.82,4.71,4.68,90122.15,-0.11,-2.28,4.652,4.701,4.923,84011.53,70297.69,65547.64
2018-10-22,4.65,4.89,4.82,4.56,204690.95,0.21,4.55,4.61,4.742,4.934,72577.02,65434.46,62673.86
2018-10-19,4.51,4.67,4.61,4.38,51076.6,0.09,1.99,4.57,4.777,4.944,43952.11,48454.36,55580.64
2018-10-18,4.59,4.61,4.52,4.5,18983.2,-0.08,-1.74,4.582,4.842,4.966,47710.3,46931.83,55260.0
2018-10-17,4.68,4.91,4.6,4.49,55184.75,0.1,2.22,4.632,4.912,4.993,58329.63,50834.18,59598.74
2018-10-16,4.6,4.7,4.5,4.4,32949.6,-0.12,-2.6,4.75,4.982,5.009,56583.86,55159.51,60478.21
2018-10-15,4.67,4.73,4.62,4.44,61566.38,-0.05,-1.07,4.874,5.051,5.032,58291.9,61010.79,62909.39
2018-10-12,4.78,4.78,4.67,4.36,69867.55,-0.1,-2.1,4.984,5.103,5.05,52956.62,63319.15,70135.14
2018-10-11,5.1,5.1,4.77,4.67,72079.88,-0.42,-8.09,5.102,5.126,5.053,46153.37,61792.08,68552.29
2018-10-10,5.18,5.24,5.19,5.06,46455.87,0.07,1.37,5.192,5.158,5.052,43338.73,59111.33,68695.13
2018-10-09,5.21,5.21,5.12,5.02,41489.8,-0.05,-0.97,5.214,5.144,5.026,53735.16,60797.58,68394.7
2018-10-08,5.22,5.27,5.17,5.12,34890.0,-0.09,-1.71,5.228,5.125,4.996,63729.68,59913.26,68037.01
2018-09-28,5.3,5.3,5.26,5.19,35851.3,0.04,0.77,5.222,5.111,4.966,73681.68,62706.92,68650.72
2018-09-27,5.3,5.3,5.22,5.17,58006.68,-0.08,-1.51,5.15,5.09,4.94,77430.78,63588.17,69349.12
2018-09-26,5.27,5.35,5.3,5.1,98438.01,0.11,2.12,5.124,5.074,4.916,74883.92,68363.31,68744.14
2018-09-25,5.14,5.45,5.19,5.04,91462.42,0.05,0.97,5.074,5.036,4.887,67860.0,65796.92,67121.31
2018-09-21,4.99,5.15,5.14,4.92,84650.01,0.24,4.9,5.022,5.012,4.859,56096.83,64807.99,64435.05
2018-09-20,5.11,5.13,4.9,4.89,54596.8,-0.19,-3.73,5.0,4.997,4.829,51732.15,76951.12,61409.39
2018-09-19,5.05,5.11,5.09,5.0,45272.36,0.04,0.79,5.03,4.98,4.812,49745.55,75312.51,59922.32
2018-09-18,4.95,5.18,5.05,4.9,63318.4,0.12,2.43,5.024,4.945,4.787,61842.7,78278.94,58702.87
2018-09-17,5.03,5.05,4.93,4.91,32646.6,-0.1,-1.99,4.998,4.907,4.767,63733.84,75991.81,57313.31
2018-09-14,5.05,5.15,5.03,5.02,62826.6,-0.02,-0.4,5.002,4.867,4.752,73519.14,76160.76,57230.8
2018-09-13,5.06,5.1,5.05,5.01,44663.8,-0.01,-0.2,4.994,4.821,4.73,102170.08,74594.52,56042.94
2018-09-12,4.92,5.24,5.06,4.85,105758.08,0.14,2.85,4.93,4.789,4.711,100879.47,75110.08,55874.32
2018-09-11,5.04,5.04,4.92,4.85,72774.12,-0.03,-0.61,4.866,4.757,4.691,94715.18,69124.97,54470.71
2018-09-10,5.04,5.06,4.95,4.91,81573.11,-0.04,-0.8,4.816,4.738,4.682,88249.79,68445.69,52567.67
2018-09-07,4.75,5.2,4.99,4.74,206081.31,0.26,5.5,4.732,4.706,4.672,78802.37,64062.1,51939.48
2018-09-06,4.74,4.8,4.73,4.7,38210.74,-0.01,-0.21,4.648,4.66,4.663,47018.95,45867.66,45250.84
2018-09-05,4.7,4.82,4.74,4.64,74936.62,0.07,1.5,4.648,4.643,4.669,49340.68,44532.12,49370.88
2018-09-04,4.53,4.68,4.67,4.53,40447.16,0.14,3.09,4.648,4.628,4.67,43534.76,39126.8,53340.38
2018-09-03,4.61,4.61,4.53,4.45,34336.03,-0.04,-0.88,4.66,4.626,4.668,48641.6,38634.8,54112.19
2018-08-31,4.68,4.72,4.57,4.56,47164.2,-0.16,-3.38,4.68,4.636,4.667,49321.83,38300.85,54619.24
2018-08-30,4.72,4.76,4.73,4.68,49819.38,-0.01,-0.21,4.672,4.639,4.666,44716.37,37491.37,55545.34
2018-08-29,4.76,4.76,4.74,4.68,45907.04,0.01,0.21,4.638,4.633,4.652,39723.56,36638.57,57179.54
2018-08-28,4.64,4.75,4.73,4.61,65981.33,0.1,2.16,4.608,4.624,4.645,34718.83,39816.44,58758.68
2018-08-27,4.53,4.64,4.63,4.5,37737.22,0.1,2.21,4.592,4.625,4.644,28628.01,36689.66,58520.39
2018-08-24,4.56,4.58,4.53,4.53,24136.86,-0.03,-0.66,4.592,4.637,4.647,27279.86,39816.86,60800.79
2018-08-23,4.63,4.63,4.56,4.53,24855.34,-0.03,-0.65,4.606,4.665,4.665,30266.37,44634.01,62832.7
2018-08-22,4.65,4.65,4.59,4.58,20883.4,-0.06,-1.29,4.628,4.695,4.685,33553.59,54209.64,66692.47
2018-08-21,4.66,4.66,4.65,4.58,35527.23,0.02,0.43,4.64,4.712,4.697,44914.06,67553.96,68688.39
2018-08-20,4.6,4.65,4.63,4.54,30996.47,0.03,0.65,4.658,4.71,4.707,44751.3,69589.58,71221.96
2018-08-17,4.67,4.71,4.6,4.55,39069.43,-0.07,-1.5,4.682,4.698,4.713,52353.86,70937.63,73593.37
2018-08-16,4.65,4.7,4.67,4.59,41291.4,0.02,0.43,4.724,4.692,4.717,59001.65,73599.31,74931.65
2018-08-15,4.66,4.7,4.65,4.62,77685.76,-0.09,-1.9,4.762,4.67,4.717,74865.69,77720.51,76605.38
2018-08-14,4.74,4.76,4.74,4.71,34713.46,-0.01,-0.21,4.784,4.665,4.716,90193.86,77700.92,75717.95
2018-08-13,4.7,4.76,4.75,4.64,69009.23,-0.06,-1.25,4.762,4.662,4.712,94427.86,80351.12,77213.6
2018-08-10,4.82,4.88,4.81,4.76,72308.41,-0.05,-1.03,4.714,4.656,4.705,89521.39,81784.73,77533.12
2018-08-09,4.75,4.93,4.86,4.69,120611.61,0.1,2.1,4.66,4.665,4.698,88196.97,81031.39,76866.9
2018-08-08,4.63,5.0,4.76,4.58,154326.61,0.13,2.81,4.578,4.674,4.691,80575.32,79175.29,74853.85
2018-08-07,4.52,4.63,4.63,4.44,55883.45,0.12,2.66,4.546,4.681,4.679,65207.97,69822.81,71323.21
2018-08-06,4.54,4.56,4.51,4.45,44476.89,-0.03,-0.66,4.562,4.703,4.682,66274.37,72854.34,71476.57
2018-08-03,4.47,4.58,4.54,4.41,65686.27,0.09,2.02,4.598,4.727,4.691,74048.06,76249.12,72640.32
2018-08-02,4.6,4.61,4.45,4.42,82503.38,-0.15,-3.26,4.67,4.741,4.691,73865.8,76264.0,73272.96
2018-08-01,4.72,4.78,4.6,4.6,77489.84,-0.11,-2.33,4.77,4.763,4.692,77775.26,75490.25,73446.17
2018-07-31,4.82,4.82,4.71,4.59,61215.49,0.02,0.43,4.816,4.767,4.691,74437.65,73734.98,74736.67
2018-07-30,4.89,4.89,4.69,4.62,83345.31,-0.21,-4.29,4.844,4.762,4.694,79434.3,74076.07,75771.56
2018-07-27,4.92,4.96,4.9,4.86,64775.0,-0.05,-1.01,4.856,4.753,4.691,78450.17,73281.52,75929.83
2018-07-26,4.81,5.01,4.95,4.81,102050.66,0.12,2.48,4.812,4.731,4.684,78662.19,72702.41,79082.41
2018-07-25,4.88,4.9,4.83,4.81,60801.8,-0.02,-0.41,4.756,4.707,4.662,73205.23,70532.41,76536.46
2018-07-24,4.76,4.86,4.85,4.73,86198.74,0.1,2.1,4.718,4.677,4.648,73032.31,72823.61,76840.65
2018-07-23,4.68,4.77,4.75,4.65,78424.67,0.07,1.5,4.68,4.661,4.641,68717.85,70098.79,77049.5
2018-07-20,4.67,4.71,4.68,4.6,65835.09,0.01,0.21,4.65,4.654,4.63,68112.87,69031.52,77296.58
2018-07-19,4.6,4.68,4.67,4.57,74765.85,0.03,0.65,4.65,4.64,4.623,66742.63,70281.91,78750.04
2018-07-18,4.76,4.76,4.64,4.6,59937.22,-0.02,-0.43,4.658,4.621,4.61,67859.59,71402.09,79181.31
2018-07-17,4.6,4.72,4.66,4.55,64626.4,0.06,1.3,4.636,4.615,4.605,72614.91,75738.37,82587.84
2018-07-16,4.59,4.67,4.6,4.53,75399.8,-0.08,-1.71,4.642,4.625,4.604,71479.74,77467.04,85082.93
2018-07-13,4.73,4.77,4.68,4.64,58983.89,-0.03,-0.64,4.658,4.629,4.632,69950.17,78578.14,86209.53
2018-07-12,4.5,4.72,4.71,4.49,80350.62,0.18,3.97,4.63,4.636,4.668,73821.19,85462.4,87664.13
2018-07-11,4.67,4.68,4.53,4.41,83713.84,-0.16,-3.41,4.584,4.616,4.712,74944.59,82540.52,87084.61
2018-07-10,4.71,4.73,4.69,4.64,58950.55,0.01,0.21,4.594,4.619,4.769,78861.82,80857.68,86301.35
2018-07-09,4.57,4.7,4.68,4.57,67751.94,0.14,3.08,4.608,4.62,4.821,83454.33,84000.22,88061.32
2018-07-06,4.49,4.64,4.54,4.4,78339.01,0.06,1.34,4.6,4.606,4.882,87206.11,85561.63,89735.02
2018-07-05,4.58,4.66,4.48,4.47,85967.6,-0.1,-2.18,4.642,4.606,4.953,97103.61,87218.16,92298.15
2018-07-04,4.72,4.82,4.58,4.55,103300.0,-0.18,-3.78,4.648,4.598,5.023,90136.45,86960.52,92586.02
2018-07-03,4.69,4.79,4.76,4.61,81913.12,0.12,2.59,4.644,4.595,5.089,82853.54,89437.32,94566.53
2018-07-02,4.74,4.77,4.64,4.58,86510.8,-0.11,-2.32,4.632,4.583,5.146,84546.1,92698.82,98091.48
2018-06-29,4.52,4.79,4.75,4.49,127826.52,0.24,5.32,4.612,4.634,5.205,83917.15,93840.92,101358.96
2018-06-28,4.52,4.64,4.51,4.5,51131.83,-0.05,-1.1,4.57,4.7,5.253,77332.72,89865.86,100923.58
