date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.65,13.65,13.56,13.38,19703.67,0.11,0.82,13.874,14.098,14.538,26829.84,27801.64,37568.87
2019-05-20,13.74,13.74,13.45,13.01,36283.93,-0.3,-2.18,13.996,14.231,14.623,26218.09,30392.79,38108.13
2019-05-17,14.32,14.33,13.75,13.63,34730.85,-0.54,-3.78,14.162,14.346,14.721,22059.21,36299.69,38459.01
2019-05-16,14.3,14.35,14.29,14.19,17787.89,-0.03,-0.21,14.306,14.558,14.802,21928.75,42082.15,39592.7
2019-05-15,14.27,14.44,14.32,14.17,25642.87,0.15,1.06,14.286,14.619,14.847,25217.79,44416.07,41192.08
2019-05-14,14.11,14.31,14.17,14.03,16644.93,-0.11,-0.77,14.322,14.659,14.898,28773.44,44216.78,42276.54
2019-05-13,14.25,14.36,14.28,14.15,15489.5,-0.19,-1.31,14.466,14.714,14.971,34567.48,45627.29,45113.16
2019-05-10,14.2,14.54,14.47,13.94,34078.55,0.28,1.97,14.53,14.803,15.065,50540.18,47859.56,49425.32
2019-05-09,14.33,14.5,14.19,14.02,34233.1,-0.31,-2.14,14.81,14.818,15.13,62235.56,48520.12,49670.18
2019-05-08,14.33,14.85,14.5,14.25,43421.13,-0.39,-2.62,14.952,14.896,15.21,63614.34,48567.11,51474.63
2019-05-07,14.6,14.97,14.89,14.53,45615.12,0.29,1.99,14.996,14.977,15.288,59660.11,47336.1,53798.55
2019-05-06,15.32,15.88,14.6,14.32,95352.99,-1.27,-8.0,14.962,15.014,15.337,56687.11,45823.47,55105.47
2019-04-30,14.89,15.97,15.87,14.81,92555.45,0.97,6.51,15.076,15.096,15.396,45178.94,40618.33,55494.8
2019-04-29,14.84,15.25,14.9,14.65,41127.01,0.18,1.22,14.826,15.045,15.372,34804.67,37103.25,56307.54
2019-04-26,14.52,14.74,14.72,14.47,23649.99,0.0,0.0,14.84,15.074,15.384,33519.88,37968.1,57885.95
2019-04-25,15.03,15.1,14.72,14.68,30750.09,-0.45,-2.97,14.958,15.137,15.368,35012.08,40336.3,58824.8
2019-04-24,14.64,15.17,15.17,14.58,37812.16,0.55,3.76,15.066,15.228,15.385,34959.84,44599.02,60008.36
2019-04-23,14.93,14.93,14.62,14.54,40684.12,-0.35,-2.34,15.116,15.326,15.377,36057.72,50991.07,60677.02
2019-04-22,15.35,15.39,14.97,14.91,34703.03,-0.34,-2.22,15.264,15.441,15.413,39401.83,50820.24,61049.58
2019-04-19,15.18,15.36,15.31,15.15,31111.0,0.05,0.33,15.308,15.523,15.451,42416.32,54382.14,62304.45
2019-04-18,15.5,15.5,15.26,15.2,30488.9,-0.16,-1.04,15.316,15.598,15.465,45660.52,60261.01,62997.29
2019-04-17,15.35,15.53,15.42,15.25,43301.53,0.06,0.39,15.39,15.659,15.481,54238.19,64387.46,63903.38
2019-04-16,15.08,15.37,15.36,14.82,57404.7,0.17,1.12,15.536,15.695,15.493,65924.43,70371.27,65796.33
2019-04-15,15.77,15.77,15.19,15.15,49775.45,-0.16,-1.04,15.618,15.699,15.503,62238.65,75511.83,69311.03
2019-04-12,15.7,15.79,15.35,15.2,47332.0,-0.28,-1.79,15.738,15.693,15.538,66347.97,77803.81,70339.21
2019-04-11,16.2,16.36,15.63,15.59,73377.29,-0.52,-3.22,15.88,15.599,15.528,74861.51,77313.3,69664.57
2019-04-10,15.8,16.35,16.15,15.75,101732.7,0.38,2.41,15.928,15.541,15.521,74536.73,75417.71,68733.0
2019-04-09,15.74,15.88,15.77,15.56,38975.82,-0.02,-0.13,15.854,15.428,15.5,74818.11,70362.97,66579.99
2019-04-08,16.06,16.17,15.79,15.65,70322.02,-0.27,-1.68,15.78,15.385,15.498,88785.01,71278.92,67667.2
2019-04-04,16.11,16.23,16.06,15.93,89899.72,0.19,1.2,15.648,15.378,15.465,89259.65,70226.77,67260.03
2019-04-03,15.81,16.18,15.87,15.65,71753.38,0.09,0.57,15.318,15.331,15.467,79765.09,65733.57,65049.86
2019-04-02,15.5,16.1,15.78,15.34,103139.61,0.38,2.47,15.154,15.302,15.482,76298.69,63419.3,63718.75
2019-04-01,15.34,15.72,15.4,15.24,108810.31,0.27,1.78,15.002,15.291,15.508,65907.83,61221.39,60586.36
2019-03-29,14.46,15.32,15.13,14.44,72695.24,0.72,5.0,14.99,15.307,15.544,53772.83,63110.23,58065.72
2019-03-28,14.69,14.92,14.41,14.3,42426.91,-0.64,-4.25,15.108,15.383,15.587,51193.88,62874.61,55794.52
