date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-15,13.18,13.25,12.97,12.95,103727.54,-0.33,-2.48,12.926,12.835,13.196,101212.1,96820.54,88139.98
2019-02-14,13.2,13.4,13.3,13.08,89974.28,0.08,0.6,12.73,12.897,13.215,120815.75,96618.78,85746.57
2019-02-13,12.72,13.38,13.22,12.66,144085.91,0.61,4.84,12.62,12.949,13.21,112837.95,97183.3,83897.71
2019-02-12,12.48,12.73,12.61,12.36,73087.42,0.08,0.64,12.522,12.962,13.205,91967.6,85891.68,80724.66
2019-02-11,12.04,12.59,12.53,11.94,95185.36,0.54,4.5,12.566,13.03,13.231,96352.64,84957.36,79017.95
2019-02-01,11.48,12.51,11.99,11.48,201745.77,-0.76,-5.96,12.744,13.148,13.269,92428.98,81898.23,77410.24
2019-01-31,12.71,12.98,12.75,12.61,50085.28,0.02,0.16,13.064,13.315,13.326,72421.81,68674.63,70711.61
2019-01-30,12.89,13.09,12.73,12.67,39734.15,-0.1,-0.78,13.278,13.389,13.323,81528.65,71117.62,70476.47
2019-01-29,13.5,13.5,12.83,12.61,95012.65,-0.59,-4.4,13.402,13.485,13.332,79815.77,76461.64,70400.07
2019-01-28,13.68,13.86,13.42,13.27,75567.06,-0.17,-1.25,13.494,13.592,13.333,73562.07,82640.82,68314.36
2019-01-25,13.78,13.96,13.59,13.46,101709.93,-0.23,-1.66,13.552,13.556,13.307,71367.48,79459.43,67857.15
2019-01-24,13.33,13.85,13.82,13.25,95619.48,0.47,3.52,13.566,13.532,13.282,64927.44,74874.36,65485.09
2019-01-23,13.23,13.38,13.35,13.2,31169.73,0.06,0.45,13.5,13.47,13.243,60706.58,70612.12,65343.62
2019-01-22,13.6,13.65,13.29,13.22,63744.17,-0.42,-3.06,13.568,13.448,13.25,73107.51,75557.63,67836.81
2019-01-21,13.7,13.87,13.71,13.56,64594.09,0.05,0.37,13.69,13.432,13.275,91719.56,73078.54,70569.96
2019-01-18,13.49,13.68,13.66,13.39,69509.71,0.17,1.26,13.56,13.389,13.259,87551.37,72922.25,70162.64
2019-01-17,13.65,13.78,13.49,13.47,74515.21,-0.2,-1.46,13.498,13.336,13.234,84821.29,72748.59,70005.26
2019-01-16,13.94,13.94,13.69,13.65,93174.38,-0.21,-1.51,13.44,13.257,13.219,80517.65,69835.32,70161.04
2019-01-15,13.16,13.92,13.9,13.11,156804.39,0.84,6.43,13.328,13.178,13.18,78007.75,64338.51,69259.64
2019-01-14,13.39,13.39,13.06,13.05,43753.18,-0.29,-2.17,13.174,13.074,13.143,54437.53,53987.91,65765.66
2019-01-11,13.22,13.35,13.35,13.14,55859.27,0.15,1.14,13.218,13.058,13.174,58293.13,56254.87,67504.7
2019-01-10,13.22,13.42,13.2,13.14,52997.04,0.07,0.53,13.174,13.032,13.191,60675.88,56095.82,68186.9
2019-01-09,13.23,13.48,13.13,13.12,80624.89,0.0,0.0,13.074,13.015,13.226,59152.98,60075.12,68276.05
2019-01-08,13.23,13.26,13.13,13.04,38953.26,-0.15,-1.13,13.028,13.052,13.258,50669.26,60115.98,67236.7
2019-01-07,13.2,13.35,13.28,13.15,63031.2,0.15,1.14,12.974,13.117,13.293,53538.29,68061.38,67887.01
2019-01-04,12.5,13.15,13.13,12.47,67773.03,0.43,3.39,12.898,13.129,13.321,54216.6,67403.02,69164.68
2019-01-03,12.98,13.07,12.7,12.68,45382.51,-0.2,-1.55,12.89,13.131,13.377,51515.76,67261.94,71368.87
2019-01-02,12.92,13.1,12.9,12.81,38206.29,0.04,0.31,12.956,13.181,13.464,60997.25,70486.77,74952.72
2018-12-28,12.9,13.13,12.86,12.8,53298.41,-0.04,-0.31,13.076,13.181,13.533,69562.7,74180.78,81632.17
2018-12-27,13.28,13.35,12.9,12.9,66422.75,-0.19,-1.45,13.26,13.211,13.591,82584.46,77543.41,85066.89
2018-12-26,13.04,13.2,13.09,12.9,54268.86,0.06,0.46,13.36,13.289,13.634,80589.45,78754.53,88721.76
2018-12-25,13.25,13.25,13.03,12.75,92789.96,-0.47,-3.48,13.372,13.349,13.687,83008.11,80277.98,92730.05
2018-12-24,13.58,13.69,13.5,13.32,81033.54,-0.28,-2.03,13.406,13.436,13.729,79976.28,76476.99,96259.41
2018-12-21,13.37,13.93,13.78,13.25,118407.21,0.38,2.84,13.286,13.463,13.72,78798.85,74357.41,98951.46
2018-12-20,13.21,13.47,13.4,13.17,56447.66,0.25,1.9,13.162,13.469,13.711,72502.35,67712.65,101377.6
2018-12-19,13.2,13.44,13.15,13.08,66362.17,-0.05,-0.38,13.218,13.513,13.76,76919.6,70926.34,108587.81
2018-12-18,12.73,13.24,13.2,12.73,77630.82,0.3,2.33,13.326,13.622,13.819,77547.85,75475.81,110913.06
2018-12-17,13.06,13.13,12.9,12.66,75146.38,-0.26,-1.98,13.466,13.746,13.87,72977.69,79418.67,114487.22
2018-12-14,13.68,13.92,13.16,13.16,86924.7,-0.52,-3.8,13.64,13.884,13.954,69915.98,89083.57,122185.52
2018-12-13,13.69,13.88,13.68,13.56,78533.95,-0.01,-0.07,13.776,13.971,14.05,62922.95,92590.37,128022.58
2018-12-12,13.96,13.97,13.69,13.53,69503.4,-0.21,-1.51,13.808,13.978,14.114,64933.08,98688.99,133964.3
2018-12-11,13.81,14.05,13.9,13.64,54780.04,0.13,0.94,13.918,14.024,14.177,73403.76,105182.12,145669.77
2018-12-10,13.84,13.95,13.77,13.61,59837.79,-0.07,-0.51,14.026,14.022,14.195,85859.64,116041.83,156039.67
2018-12-07,13.88,13.97,13.84,13.67,51959.59,0.0,0.0,14.128,13.976,14.194,108251.16,123545.5,158932.56
2018-12-06,14.14,14.18,13.84,13.7,88584.58,-0.4,-2.81,14.166,13.953,14.165,122257.78,135042.54,161076.67
2018-12-05,14.11,14.41,14.24,14.03,111856.8,-0.2,-1.39,14.148,14.006,14.132,132444.91,146249.28,161758.09
2018-12-04,14.18,14.47,14.44,14.15,117059.45,0.16,1.12,14.13,14.016,14.086,136960.47,146350.31,161880.07
2018-12-03,14.49,14.57,14.28,14.24,171795.38,0.25,1.78,14.018,13.993,14.043,146224.01,149555.76,162819.77
2018-11-30,13.83,14.1,14.03,13.46,121992.69,0.28,2.04,13.824,14.024,14.022,138839.85,155287.47,166018.4
2018-11-29,14.25,14.57,13.75,13.72,139520.22,-0.4,-2.83,13.74,14.129,13.998,147827.31,163454.78,172296.16
2018-11-28,13.85,14.17,14.15,13.58,134434.62,0.27,1.95,13.864,14.25,13.969,160053.66,169239.61,180798.16
2018-11-27,13.5,13.96,13.88,13.42,163377.14,0.57,4.28,13.902,14.329,13.877,155740.15,186157.42,179516.08
2018-11-26,13.5,13.71,13.31,13.17,134874.56,-0.3,-2.2,13.968,14.367,13.792,152887.51,196037.52,176537.07
2018-11-23,14.4,14.46,13.61,13.55,166930.0,-0.76,-5.29,14.224,14.411,13.722,171735.08,194319.62,173799.96
2018-11-22,14.51,14.87,14.37,14.29,200651.98,0.03,0.21,14.518,14.377,13.65,179082.26,187110.79,169281.13
2018-11-21,14.1,14.47,14.34,13.95,112867.08,0.13,0.92,14.636,14.257,13.528,178425.57,177266.89,163755.61
2018-11-20,14.4,14.74,14.21,14.2,149113.95,-0.38,-2.6,14.756,14.156,13.416,216574.69,177409.83,161541.07
2018-11-19,14.91,15.06,14.59,14.26,229112.41,-0.49,-3.25,14.766,14.093,13.311,239187.53,176083.78,159111.39
2018-11-16,14.98,15.35,15.08,14.86,203665.88,0.12,0.8,14.598,14.02,13.21,216904.15,176749.33,155983.02
2018-11-15,14.96,15.29,14.96,14.67,197368.52,0.02,0.13,14.236,13.867,13.055,195139.32,181137.54,152633.05
2018-11-14,14.25,15.55,14.94,14.25,303612.69,0.68,4.77,13.878,13.687,12.886,176108.22,192356.71,146978.9
2018-11-13,13.6,14.42,14.26,13.52,262178.16,0.51,3.71,13.556,13.425,12.737,138244.97,172874.74,136244.58
2018-11-12,13.19,13.8,13.75,13.19,117695.48,0.48,3.62,13.42,13.217,12.606,112980.02,157036.62,126647.06
2018-11-09,13.17,13.47,13.27,13.1,94841.76,0.1,0.76,13.442,13.033,12.5,136594.52,153280.31,126539.78
2018-11-08,13.52,13.55,13.17,13.12,102213.0,-0.16,-1.2,13.498,12.923,12.458,167135.75,151451.46,128835.9
2018-11-07,13.61,13.79,13.33,13.33,114296.46,-0.25,-1.84,13.496,12.798,12.414,208605.21,150244.33,130975.62
2018-11-06,13.75,13.83,13.58,13.31,135853.41,-0.28,-2.02,13.294,12.676,12.43,207504.5,145672.3,128713.9
2018-11-05,13.5,14.14,13.86,13.24,235767.95,0.31,2.29,13.014,12.529,12.424,201093.21,142138.99,125871.17
2018-11-02,13.48,13.57,13.55,13.1,247547.94,0.39,2.96,12.624,12.399,12.414,169966.09,135216.71,118070.74
2018-11-01,12.6,13.55,13.16,12.53,309560.28,0.84,6.82,12.348,12.243,12.443,135767.18,124128.57,110455.82
2018-10-31,12.2,12.45,12.32,12.11,108792.91,0.14,1.15,12.1,12.084,12.494,91883.45,101601.08,100186.09
2018-10-30,11.91,12.4,12.18,11.7,103796.96,0.27,2.27,12.058,12.048,12.611,83840.11,99614.43,100370.95
2018-10-29,12.02,12.23,11.91,11.85,80132.38,-0.26,-2.14,12.044,11.995,12.715,83184.78,96257.51,98896.87
2018-10-26,12.01,12.26,12.17,11.95,76553.35,0.25,2.1,12.174,11.966,12.845,100467.32,99799.25,100410.16
2018-10-25,11.67,12.03,11.92,11.5,90141.67,-0.19,-1.57,12.138,11.992,12.958,112489.96,106220.33,105970.3
2018-10-24,12.12,12.36,12.11,12.07,68576.19,0.0,0.0,12.068,12.029,13.053,111318.71,111706.91,107522.93
2018-10-23,12.55,12.55,12.11,12.03,100520.3,-0.45,-3.58,12.038,12.183,13.117,115388.75,111755.5,109560.41
2018-10-22,12.06,12.77,12.56,11.93,166545.09,0.57,4.75,11.946,12.318,13.165,109330.23,109603.35,112239.79
2018-10-19,11.31,12.09,11.99,11.24,136666.56,0.42,3.63,11.758,12.429,13.243,99131.18,100924.77,106516.24
2018-10-18,11.89,11.94,11.57,11.41,84285.39,-0.39,-3.26,11.846,12.643,13.36,99950.7,96783.07,104113.53
2018-10-17,11.79,12.09,11.96,11.58,88926.43,0.31,2.66,11.99,12.904,13.499,112095.11,98771.1,103837.17
2018-10-16,11.69,11.86,11.65,11.52,70227.7,0.03,0.26,12.328,13.173,13.614,108122.24,101127.46,103262.99
2018-10-15,12.38,12.43,11.62,11.57,115549.84,-0.81,-6.52,12.69,13.435,13.754,109876.47,101536.23,103218.28
2018-10-12,12.2,12.63,12.43,11.71,140764.12,0.14,1.14,13.1,13.724,13.897,102718.36,101021.07,101320.82
2018-10-11,12.95,13.13,12.29,12.29,145007.44,-1.36,-9.96,13.44,13.923,14.004,93615.44,105720.26,97732.03
2018-10-10,13.49,13.71,13.65,13.25,69062.1,0.19,1.41,13.818,14.077,14.112,85447.1,103338.95,94971.25
2018-10-09,13.86,13.95,13.46,13.38,78998.86,-0.21,-1.54,14.018,14.05,14.161,94132.68,107365.32,97271.35
2018-10-08,13.7,14.05,13.67,13.6,79759.27,-0.46,-3.25,14.18,14.012,14.208,93195.99,114876.23,102132.17
2018-09-28,14.25,14.36,14.13,13.91,95249.55,-0.05,-0.35,14.348,14.057,14.296,99323.79,112107.7,102492.65
2018-09-27,14.56,14.59,14.18,14.12,104165.7,-0.47,-3.21,14.406,14.077,14.358,117825.08,111443.99,103236.14
2018-09-26,14.27,14.72,14.65,14.27,112490.02,0.38,2.66,14.336,14.094,14.426,121230.81,108903.25,103314.45
2018-09-25,14.49,14.51,14.27,14.26,74315.42,-0.24,-1.65,14.082,14.055,14.472,120597.96,105398.52,106610.69
2018-09-21,14.73,14.8,14.51,14.26,110398.24,0.09,0.62,13.844,14.073,14.514,136556.46,104900.34,114112.48
2018-09-20,14.42,15.1,14.42,14.38,187756.02,0.59,4.27,13.766,14.07,14.529,124891.62,101620.58,125918.65
2018-09-19,13.53,13.96,13.83,13.4,121194.35,0.45,3.36,13.748,14.084,14.631,105062.91,89743.81,120358.58
2018-09-18,12.9,13.46,13.38,12.88,109325.75,0.3,2.29,13.852,14.146,14.74,96575.68,86603.54,116849.75
2018-09-17,13.9,13.9,13.08,12.88,154107.95,-1.04,-7.37,14.028,14.272,14.884,90199.08,87177.39,114541.55
2018-09-14,14.38,14.45,14.12,14.1,52074.01,-0.21,-1.47,14.302,14.404,15.03,73244.21,89388.1,110550.14
2018-09-13,14.58,14.65,14.33,14.03,88612.47,-0.02,-0.14,14.374,14.534,15.108,78349.54,92877.6,112540.2
2018-09-12,14.25,14.54,14.35,14.02,78758.24,0.09,0.63,14.42,14.638,15.21,74424.7,95028.3,113108.46
2018-09-11,14.45,14.57,14.26,14.0,77442.74,-0.19,-1.31,14.44,14.757,15.345,76631.4,97725.65,112445.52
2018-09-10,14.39,14.75,14.45,14.35,69333.59,-0.03,-0.21,14.516,14.888,15.505,84155.69,107822.87,111708.84
2018-09-07,14.73,14.82,14.48,14.28,77600.64,-0.08,-0.55,14.506,14.955,15.67,105532.0,123324.63,112187.72
2018-09-06,14.5,14.8,14.56,14.41,68988.31,0.11,0.76,14.694,14.988,15.833,107405.67,150216.73,111395.62
2018-09-05,14.53,14.86,14.45,14.43,89791.7,-0.19,-1.3,14.856,15.177,15.983,115631.89,150973.36,112739.56
2018-09-04,14.36,14.74,14.64,14.32,115064.21,0.24,1.67,15.074,15.333,16.119,118819.9,147095.95,111413.49
2018-09-03,15.34,15.34,14.4,13.98,176215.12,-1.02,-6.62,15.26,15.496,16.263,131490.04,141905.7,109298.32
2018-08-31,15.11,15.62,15.42,15.06,86969.01,0.05,0.33,15.404,15.655,16.401,141117.27,131712.19,103845.91
2018-08-30,15.8,15.97,15.37,15.36,110119.4,-0.17,-1.09,15.282,15.681,16.488,193027.78,132202.8,103306.42
2018-08-29,15.64,15.86,15.54,15.46,105731.77,-0.03,-0.19,15.498,15.782,16.594,186314.83,131188.62,105103.22
2018-08-28,15.15,15.88,15.57,15.15,178414.92,0.45,2.98,15.592,15.932,16.732,175372.0,127165.39,103661.64
2018-08-27,14.7,15.26,15.12,14.52,224351.23,0.31,2.09,15.732,16.121,16.875,152321.36,115594.81,100123.96
2018-08-24,16.1,16.1,14.81,14.81,346521.59,-1.64,-9.97,15.906,16.384,17.068,122307.11,101050.81,99199.3
2018-08-23,16.1,16.54,16.45,16.09,76554.65,0.44,2.75,16.08,16.677,17.329,71377.82,72574.51,90295.89
2018-08-22,16.34,16.34,16.01,16.01,51017.61,-0.26,-1.6,16.066,16.788,17.468,76062.41,74505.76,91255.98
2018-08-21,15.97,16.42,16.27,15.91,63161.74,0.28,1.75,16.272,16.904,17.66,78958.78,75731.04,95536.22
2018-08-20,15.46,16.0,15.99,15.46,74279.94,0.31,1.98,16.51,17.03,17.817,78868.25,76690.94,97611.69
2018-08-17,16.59,16.7,15.68,15.6,91875.15,-0.7,-4.27,16.862,17.146,17.981,79794.51,75979.63,99306.06
2018-08-16,16.7,16.83,16.38,16.35,99977.59,-0.66,-3.87,17.274,17.294,18.136,73771.2,74410.05,97821.51
2018-08-15,17.47,17.48,17.04,17.0,65499.5,-0.42,-2.4,17.51,17.406,18.234,72949.11,79017.82,97021.84
2018-08-14,17.73,17.73,17.46,17.35,62709.08,-0.29,-1.63,17.536,17.531,18.326,72503.29,80157.89,98040.97
2018-08-13,17.5,17.89,17.75,17.33,78911.22,0.01,0.06,17.55,17.629,18.414,74513.64,84653.11,98398.13
2018-08-10,17.57,17.8,17.74,17.43,61758.63,0.18,1.02,17.43,17.752,18.486,72164.76,97347.79,98652.61
2018-08-09,17.0,17.83,17.56,17.0,95867.14,0.39,2.27,17.314,17.98,18.568,75048.89,108017.27,101728.26
2018-08-08,17.56,17.56,17.17,17.03,63270.39,-0.36,-2.05,17.302,18.148,18.638,85086.53,108006.21,102472.93
2018-08-07,17.32,17.58,17.53,17.15,72760.8,0.38,2.22,17.526,18.415,18.698,87812.48,115341.41,105727.79
2018-08-06,17.0,17.36,17.15,16.9,67166.83,-0.01,-0.06,17.708,18.603,18.786,94792.58,118532.43,106207.17
2018-08-03,17.42,17.67,17.16,17.15,76179.31,-0.34,-1.94,18.074,18.816,18.891,122530.83,122632.48,106818.52
2018-08-02,18.32,18.48,17.5,17.04,146055.3,-0.79,-4.32,18.646,18.977,18.973,140985.65,121232.97,109257.2
2018-08-01,18.44,18.84,18.29,18.28,76900.16,-0.15,-0.81,18.994,19.062,19.043,130925.89,115025.85,106660.44
2018-07-31,18.61,18.9,18.44,18.41,107661.3,-0.54,-2.85,19.304,19.12,19.067,142870.34,115924.06,106764.46
2018-07-30,20.0,20.0,18.98,18.72,205858.08,-1.04,-5.2,19.498,19.199,19.124,142272.28,112143.15,106825.4
2018-07-27,19.34,20.13,20.02,19.25,168453.41,0.78,4.05,19.558,19.219,19.133,122734.13,99957.43,104723.83
2018-07-26,19.6,19.7,19.24,19.19,95756.5,-0.6,-3.02,19.308,19.156,19.076,101480.29,95439.25,101209.94
2018-07-25,19.5,19.96,19.84,19.35,136622.41,0.43,2.21,19.13,19.127,19.038,99125.82,96939.66,102570.81
2018-07-24,19.29,19.6,19.41,19.02,104670.98,0.13,0.67,18.936,18.98,18.949,88977.78,96114.18,98819.39
2018-07-23,18.82,19.31,19.28,18.78,108167.37,0.51,2.72,18.9,18.969,18.884,82014.02,93881.9,98419.93
2018-07-20,18.3,18.83,18.77,18.22,62184.17,0.42,2.29,18.88,18.966,18.799,77180.73,91004.55,97508.12
2018-07-19,18.86,18.99,18.35,18.3,83984.16,-0.52,-2.76,19.004,18.969,18.748,89398.22,97281.43,99391.28
2018-07-18,19.37,19.48,18.87,18.85,85882.22,-0.36,-1.87,19.124,19.024,18.698,94753.49,98295.02,101520.48
2018-07-17,19.33,19.54,19.23,19.02,69852.18,0.05,0.26,19.024,19.013,18.671,103250.57,97604.87,102098.46
2018-07-16,19.68,19.68,19.18,19.03,84000.91,-0.21,-1.08,19.038,19.048,18.632,105749.79,101507.65,106106.97
2018-07-13,19.01,19.47,19.39,18.69,123271.63,0.44,2.32,19.052,19.047,18.682,104828.38,109490.22,105380.48
2018-07-12,18.42,19.13,18.95,18.38,110760.53,0.58,3.16,18.934,18.996,18.739,105164.63,106980.62,101845.96
2018-07-11,18.94,18.98,18.37,17.96,128367.61,-0.93,-4.82,18.924,18.948,18.812,101836.55,108201.97,98882.33
2018-07-10,19.26,19.38,19.3,18.96,82348.26,0.05,0.26,19.002,18.918,18.935,91959.16,101524.61,95922.35
2018-07-09,18.87,19.3,19.25,18.86,79393.86,0.45,2.39,19.058,18.798,19.008,97265.5,102957.95,95727.56
2018-07-06,19.0,19.55,18.8,18.6,124952.91,-0.1,-0.53,19.042,18.632,19.067,114152.07,104011.68,95106.32
2018-07-05,18.65,19.38,18.9,18.61,94120.11,0.14,0.75,19.058,18.526,19.167,108796.6,101501.13,93518.24
2018-07-04,19.47,19.58,18.76,18.7,78980.67,-0.82,-4.19,18.972,18.372,19.261,114567.38,104745.95,91710.44
2018-07-03,19.0,19.68,19.58,18.91,108879.97,0.41,2.14,18.834,18.329,19.361,111090.06,106592.06,92173.26
2018-07-02,20.02,20.35,19.17,19.05,163826.67,0.29,1.54,18.538,18.215,19.395,108650.4,110706.29,90820.05
2018-06-29,18.45,18.95,18.88,18.44,98175.59,0.41,2.22,18.222,18.317,19.451,93871.29,101270.75,86539.71
2018-06-28,18.19,18.97,18.47,18.05,122974.0,0.4,2.21,17.994,18.482,19.534,94205.66,96711.31,86122.3
