date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.05,12.44,12.18,11.99,127539.83,0.1,0.83,12.828,12.96,14.02,180519.19,157450.04,188908.09
2019-05-20,11.88,12.18,12.08,11.44,132439.56,-0.25,-2.03,12.996,13.06,14.301,171568.96,159983.39,214903.81
2019-05-17,13.49,13.5,12.33,12.33,197941.8,-1.37,-10.0,13.222,13.144,14.617,169918.82,156129.4,234464.33
2019-05-16,14.2,14.42,13.7,13.66,257113.81,-0.15,-1.08,13.456,13.347,14.836,169043.6,150043.29,248587.48
2019-05-15,13.25,13.85,13.85,13.11,187560.94,0.83,6.38,13.276,13.384,14.911,141109.29,140682.1,262870.44
2019-05-14,13.01,13.32,13.02,12.68,82788.7,-0.19,-1.44,13.092,13.474,14.91,134380.89,135944.28,258661.52
2019-05-13,13.32,13.46,13.21,13.13,124188.87,-0.29,-2.15,13.124,13.681,14.887,148397.81,147794.14,255961.62
2019-05-10,13.18,13.55,13.5,12.66,193565.69,0.7,5.47,13.066,13.955,14.797,142339.98,155679.01,256357.11
2019-05-09,12.5,13.24,12.8,12.45,117442.26,-0.13,-1.0,13.238,14.163,14.641,131042.97,165615.74,248369.49
2019-05-08,12.6,13.75,12.93,12.45,153918.94,-0.25,-1.9,13.492,14.558,14.513,140254.91,192283.59,245798.15
2019-05-07,12.76,13.58,13.18,12.4,152873.3,0.26,2.01,13.856,15.08,14.396,137507.66,220366.14,241937.29
2019-05-06,12.92,13.42,12.92,12.92,93899.72,-1.44,-10.03,14.238,15.542,14.265,147190.46,269824.23,239141.71
2019-04-30,14.15,14.43,14.36,13.88,137080.62,0.29,2.06,14.844,16.089,14.164,169018.04,312799.27,244037.52
2019-04-29,14.78,14.88,14.07,13.87,163501.95,-0.68,-4.61,15.088,16.325,13.963,200188.52,347131.68,239593.59
2019-04-26,15.01,15.21,14.75,14.62,140182.7,-0.34,-2.25,15.624,16.438,13.73,244312.27,385058.79,232742.76
2019-04-25,15.7,15.77,15.09,14.73,201287.3,-0.86,-5.39,16.304,16.345,13.453,303224.61,381378.77,226706.49
2019-04-24,15.67,16.07,15.95,15.43,203037.61,0.37,2.38,16.846,16.092,13.167,392457.99,364129.1,217949.91
2019-04-23,16.71,16.75,15.58,15.47,292933.03,-1.17,-6.99,17.334,15.639,12.832,456580.49,357035.2,209502.42
2019-04-22,17.98,17.98,16.75,16.35,384120.69,-1.4,-7.71,17.562,15.119,12.53,494074.85,331123.24,197330.97
2019-04-19,17.15,18.87,18.15,17.15,434744.44,0.35,1.97,17.252,14.468,12.182,525805.31,299312.72,181640.02
2019-04-18,19.4,20.08,17.8,17.0,647454.19,-0.59,-3.21,16.386,13.711,11.747,459532.92,263508.45,162007.42
2019-04-17,17.09,18.39,18.39,17.09,523650.12,1.67,9.99,15.338,12.988,11.332,335800.21,208459.2,132818.43
