date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.85,5.98,5.94,5.84,23157.7,0.07,1.19,5.942,5.976,6.182,42512.45,46495.77,58842.72
2019-05-20,5.8,5.88,5.87,5.67,36049.25,0.07,1.21,5.95,5.971,6.236,47622.99,48328.84,60517.21
2019-05-17,6.08,6.09,5.8,5.76,41578.06,-0.27,-4.45,6.006,5.959,6.301,49645.37,52707.11,64916.75
2019-05-16,6.0,6.08,6.07,5.98,37243.34,0.04,0.66,6.078,5.995,6.357,53574.45,53719.63,65544.1
2019-05-15,6.03,6.08,6.03,5.93,74533.89,0.05,0.84,6.054,5.999,6.394,56428.23,57391.45,69100.38
2019-05-14,6.12,6.15,5.98,5.93,48710.4,-0.17,-2.76,6.01,6.024,6.427,50479.09,57776.8,68757.54
2019-05-13,6.14,6.22,6.15,6.0,46161.14,-0.01,-0.16,5.992,6.076,6.463,49034.69,60930.18,70797.37
2019-05-10,6.0,6.18,6.16,5.91,61223.47,0.21,3.53,5.912,6.14,6.505,55768.85,62156.67,73561.87
2019-05-09,5.85,6.03,5.95,5.78,51512.24,0.14,2.41,5.912,6.191,6.547,53864.81,64410.15,75877.98
2019-05-08,5.8,5.9,5.81,5.66,44788.2,-0.08,-1.36,5.944,6.265,6.605,58354.67,71721.16,82439.05
2019-05-07,5.85,5.98,5.89,5.8,41488.41,0.14,2.44,6.038,6.387,6.651,65074.52,71189.68,86229.97
2019-05-06,5.99,6.08,5.75,5.7,79831.92,-0.41,-6.66,6.16,6.501,6.698,72825.66,72705.59,90862.23
2019-04-30,6.12,6.22,6.16,6.1,51703.29,0.05,0.82,6.368,6.642,6.752,68544.48,77126.39,91305.33
2019-04-29,6.23,6.32,6.11,6.08,73961.52,-0.17,-2.71,6.47,6.718,6.786,74955.49,77368.58,96557.34
2019-04-26,6.5,6.55,6.28,6.22,78387.44,-0.22,-3.38,6.586,6.789,6.797,85087.64,80809.31,95459.22
2019-04-25,6.75,6.79,6.5,6.49,80244.13,-0.29,-4.27,6.736,6.829,6.791,77304.84,79738.28,93145.76
2019-04-24,6.7,6.88,6.79,6.67,58426.04,0.12,1.8,6.842,6.849,6.78,72585.52,80664.57,91512.98
2019-04-23,6.75,6.82,6.67,6.51,83758.31,-0.02,-0.3,6.916,6.87,6.755,85708.29,84967.07,91263.6
2019-04-22,7.03,7.06,6.69,6.66,124622.3,-0.34,-4.84,6.966,6.903,6.746,79781.67,87345.81,89585.42
2019-04-19,7.03,7.07,7.03,6.89,39473.4,0.0,0.0,6.992,6.944,6.741,76530.98,93156.93,85509.96
2019-04-18,7.15,7.15,7.03,7.0,56647.54,-0.13,-1.82,6.922,6.915,6.718,82171.72,101270.27,87663.13
2019-04-17,6.95,7.22,7.16,6.9,124039.92,0.24,3.47,6.856,6.895,6.688,88743.62,109018.88,87908.73
2019-04-16,6.83,6.92,6.92,6.77,54125.17,0.1,1.47,6.824,6.861,6.654,84225.85,105484.27,84261.8
2019-04-15,6.77,7.04,6.82,6.76,108368.87,0.14,2.1,6.84,6.854,6.634,94909.94,115746.1,84762.66
2019-04-12,6.68,6.79,6.68,6.62,67677.1,-0.02,-0.3,6.896,6.805,6.614,109782.89,110109.13,83535.74
2019-04-11,6.99,6.99,6.7,6.69,89507.02,-0.3,-4.29,6.908,6.752,6.591,120368.81,106553.24,85569.18
2019-04-10,6.93,7.15,7.0,6.81,101451.07,0.0,0.0,6.934,6.71,6.567,129294.14,102361.39,85909.84
2019-04-09,7.1,7.1,7.0,6.86,107545.66,-0.1,-1.41,6.898,6.639,6.547,126742.69,97560.12,88589.68
2019-04-08,6.8,7.11,7.1,6.69,182733.59,0.36,5.34,6.868,6.589,6.515,136582.26,91825.03,88592.88
2019-04-04,6.83,6.87,6.74,6.59,120606.71,-0.09,-1.32,6.714,6.538,6.468,110435.38,77862.98,88057.37
2019-04-03,6.81,6.95,6.83,6.61,134133.67,0.01,0.15,6.596,6.521,6.443,92737.68,74055.99,91142.77
2019-04-02,6.92,6.92,6.82,6.75,88693.81,-0.03,-0.44,6.486,6.48,6.397,75428.63,66798.59,89708.41
2019-04-01,6.55,6.95,6.85,6.49,156743.5,0.52,8.21,6.38,6.446,6.348,68377.56,63039.33,89113.36
2019-03-29,6.23,6.39,6.33,6.12,51999.21,0.18,2.93,6.31,6.414,6.295,47067.81,53779.22,87587.13
2019-03-28,6.31,6.33,6.15,6.13,32118.19,-0.13,-2.07,6.362,6.423,6.262,45290.57,56962.35,88289.62
2019-03-27,6.31,6.34,6.28,6.12,47588.44,-0.01,-0.16,6.446,6.429,6.237,55374.31,64585.12,89708.76
2019-03-26,6.54,6.59,6.29,6.25,53438.45,-0.21,-3.23,6.474,6.424,6.201,58168.54,69458.3,90361.1
2019-03-25,6.5,6.59,6.5,6.42,50194.76,-0.09,-1.37,6.512,6.455,6.165,57701.1,79619.23,92170.7
2019-03-22,6.53,6.62,6.59,6.48,43113.03,0.02,0.3,6.518,6.441,6.123,60490.63,85360.73,94753.41
