date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.0,6.52,6.19,6.0,220552.02,0.26,4.38,6.248,6.152,6.523,219467.74,223734.37,257231.36
2019-05-20,6.17,6.25,5.93,5.73,152226.8,-0.2,-3.26,6.33,6.118,6.631,266483.13,224665.58,278112.95
2019-05-17,6.44,6.48,6.13,5.93,220958.7,-0.3,-4.67,6.428,6.126,6.736,278493.89,230988.39,311454.53
2019-05-16,6.53,6.53,6.43,6.36,206451.2,-0.13,-1.98,6.37,6.181,6.818,265033.71,233130.77,314534.47
2019-05-15,6.54,6.65,6.56,6.37,297150.0,-0.04,-0.61,6.218,6.191,6.85,250637.04,252722.03,333638.1
2019-05-14,6.48,6.88,6.6,6.3,455628.97,0.18,2.8,6.056,6.26,6.886,228001.0,265636.6,327981.62
2019-05-13,5.83,6.42,6.42,5.82,212280.59,0.58,9.93,5.906,6.259,6.888,182848.02,246871.85,323549.79
2019-05-10,5.71,5.93,5.84,5.61,153657.77,0.17,3.0,5.824,6.343,6.925,183482.9,242093.07,333795.74
2019-05-09,5.56,5.84,5.67,5.56,134467.88,-0.08,-1.39,5.992,6.484,6.98,201227.84,249648.28,337667.47
2019-05-08,5.65,6.09,5.75,5.6,183969.8,-0.1,-1.71,6.164,6.663,7.045,254807.01,272775.33,344956.62
2019-05-07,6.0,6.14,5.85,5.64,229864.08,-0.16,-2.66,6.464,6.893,7.102,303272.2,290728.34,349036.86
2019-05-06,6.49,6.55,6.01,6.01,215454.95,-0.67,-10.03,6.612,7.144,7.157,310895.67,331560.33,353603.16
2019-04-30,6.41,6.93,6.68,6.3,242382.48,0.15,2.3,6.862,7.346,7.195,300703.25,391920.67,357475.38
2019-04-29,7.18,7.18,6.53,6.53,402363.75,-0.72,-9.93,6.976,7.455,7.193,298068.72,395938.17,354027.91
2019-04-26,6.61,7.25,7.25,6.61,426295.75,0.66,10.02,7.162,7.508,7.186,290743.65,414554.17,341611.64
