date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.21,15.8,15.8,13.75,204218.38,1.44,10.03,13.666,12.628,12.539,128206.54,75153.47,51301.25
2019-05-20,12.57,14.36,14.36,12.11,174921.19,1.31,10.04,12.856,12.182,12.428,92557.68,56535.79,43810.65
2019-05-17,13.79,14.16,13.05,12.83,171671.23,-0.11,-0.84,12.312,11.86,12.4,60975.57,42101.78,40186.52
2019-05-16,11.93,13.16,13.16,11.93,66202.33,1.2,10.03,12.062,11.793,12.472,32928.86,26427.56,38395.98
2019-05-15,11.76,11.98,11.96,11.7,24019.57,0.21,1.79,11.724,11.699,12.489,23672.3,22406.33,39817.84
2019-05-14,11.6,12.03,11.75,11.6,25974.07,0.11,0.94,11.59,11.738,12.554,22100.4,22242.62,43812.07
2019-05-13,11.68,11.81,11.64,11.52,17010.63,-0.16,-1.36,11.508,11.792,12.596,20513.9,22565.48,43981.38
2019-05-10,11.57,11.81,11.8,11.33,31437.7,0.33,2.88,11.408,11.924,12.655,23228.0,23167.91,44635.8
2019-05-09,11.26,11.52,11.47,11.12,19919.54,0.18,1.59,11.524,12.034,12.718,19926.26,23066.36,44451.12
2019-05-08,11.18,11.48,11.29,11.03,16160.08,-0.05,-0.44,11.674,12.208,12.792,21140.35,25306.99,45694.29
2019-05-07,11.2,11.48,11.34,11.14,18041.54,0.2,1.79,11.886,12.45,12.882,22384.84,27449.03,46900.08
2019-05-06,12.0,12.05,11.14,11.14,30581.12,-1.24,-10.02,12.076,12.673,12.971,24617.05,31085.51,47639.26
2019-04-30,12.18,12.48,12.38,12.03,14929.0,0.16,1.31,12.44,12.939,13.073,23107.83,38271.25,48652.71
2019-04-29,12.36,12.51,12.22,12.18,25990.03,-0.13,-1.05,12.544,13.15,13.098,26206.46,50364.4,49663.41
2019-04-26,12.27,12.51,12.35,12.22,22382.53,0.06,0.49,12.742,13.279,13.108,29473.62,57229.34,49450.01
2019-04-25,12.96,13.13,12.29,12.26,29202.58,-0.67,-5.17,13.014,13.369,13.094,32513.21,65381.53,49193.86
2019-04-24,13.0,13.07,12.96,12.61,23035.02,0.06,0.47,13.27,13.399,13.085,37553.97,65397.29,48986.03
2019-04-23,13.2,13.3,12.9,12.84,30422.12,-0.31,-2.35,13.438,13.386,13.049,53434.67,66103.69,49595.58
2019-04-22,13.68,13.83,13.21,13.13,42325.85,-0.5,-3.65,13.756,13.402,13.034,74522.34,65835.87,49442.87
2019-04-19,13.57,13.75,13.71,13.29,37580.48,0.14,1.03,13.816,13.375,13.013,84985.07,66081.59,49424.55
2019-04-18,13.79,14.07,13.57,13.47,54406.4,-0.23,-1.67,13.724,13.314,12.968,98249.84,66351.14,50142.89
2019-04-17,14.18,14.35,13.8,13.77,102438.5,-0.69,-4.76,13.528,13.269,12.912,93240.6,64193.0,48690.0
2019-04-16,13.4,14.76,14.49,13.21,135860.45,0.98,7.25,13.334,13.206,12.851,78772.71,59034.16,45036.27
2019-04-15,13.35,13.83,13.51,13.06,94639.51,0.26,1.96,13.048,13.045,12.758,57149.41,48962.42,40068.79
2019-04-12,12.61,13.85,13.25,12.51,103904.34,0.66,5.24,12.934,12.937,12.695,47178.11,41670.68,36763.66
2019-04-11,12.83,12.93,12.59,12.56,29360.22,-0.24,-1.87,12.904,12.818,12.639,34452.44,33006.2,33219.55
2019-04-10,12.97,12.97,12.83,12.79,30099.02,-0.23,-1.76,13.01,12.77,12.631,35145.4,32574.77,33414.41
2019-04-09,13.05,13.1,13.06,12.67,27743.97,0.12,0.93,13.078,12.711,12.621,39295.62,33087.48,34147.99
2019-04-08,13.11,13.35,12.94,12.76,44782.98,-0.16,-1.22,13.042,12.666,12.59,40775.42,33049.86,34278.1
2019-04-04,13.18,13.23,13.1,12.9,40276.02,-0.02,-0.15,12.94,12.651,12.541,36163.25,32767.51,34396.41
2019-04-03,13.05,13.12,13.12,12.91,32825.03,-0.05,-0.38,12.732,12.621,12.516,31559.96,33934.63,35560.91
2019-04-02,12.88,13.27,13.17,12.86,50850.09,0.29,2.25,12.53,12.554,12.475,30004.14,33187.0,36778.17
2019-04-01,12.43,12.98,12.88,12.43,35142.98,0.45,3.62,12.344,12.495,12.413,26879.34,31038.39,36107.52
2019-03-29,12.14,12.44,12.43,12.0,21722.11,0.37,3.07,12.29,12.47,12.349,25324.31,31175.15,36259.78
2019-03-28,12.09,12.33,12.06,12.01,17259.6,-0.05,-0.41,12.362,12.453,12.304,29371.78,31856.64,35957.62
