date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.04,2.09,2.07,2.03,230355.44,0.02,0.98,2.116,2.137,2.307,256478.77,224102.65,316797.32
2019-05-20,2.09,2.09,2.05,2.01,308026.31,-0.04,-1.91,2.128,2.145,2.341,238865.04,223231.75,325899.09
2019-05-17,2.19,2.21,2.09,2.07,319508.0,-0.11,-5.0,2.15,2.151,2.378,211833.94,229037.86,348042.54
2019-05-16,2.17,2.23,2.2,2.15,262222.0,0.03,1.38,2.174,2.175,2.408,201593.14,218468.78,348766.11
2019-05-15,2.15,2.18,2.17,2.13,162282.11,0.04,1.88,2.16,2.183,2.429,176353.68,226136.12,354871.43
2019-05-14,2.14,2.17,2.13,2.12,142286.77,-0.03,-1.39,2.158,2.206,2.456,191726.53,246831.86,367929.25
2019-05-13,2.18,2.2,2.16,2.15,172870.8,-0.05,-2.26,2.162,2.243,2.487,207598.46,282932.48,401109.79
2019-05-10,2.14,2.21,2.21,2.12,268304.0,0.08,3.76,2.152,2.297,2.517,246241.79,293729.36,429900.24
2019-05-09,2.15,2.16,2.13,2.12,136024.73,-0.03,-1.39,2.176,2.341,2.541,235344.43,315443.08,431140.17
2019-05-08,2.11,2.19,2.16,2.07,239146.34,0.01,0.47,2.206,2.406,2.568,275918.56,355124.86,448274.1
2019-05-07,2.12,2.16,2.15,2.09,221646.41,0.04,1.9,2.254,2.476,2.595,301937.2,409491.98,464280.3
2019-05-06,2.27,2.27,2.11,2.1,366087.47,-0.22,-9.44,2.324,2.536,2.621,358266.5,428566.43,471216.38
2019-04-30,2.26,2.35,2.33,2.26,213817.2,0.05,2.19,2.442,2.605,2.647,341216.93,467047.22,473673.47
2019-04-29,2.39,2.4,2.28,2.24,338895.38,-0.12,-5.0,2.506,2.64,2.664,395541.73,479063.43,487702.48
2019-04-26,2.5,2.51,2.4,2.37,369239.53,-0.1,-4.0,2.606,2.675,2.678,434331.15,483606.74,489962.39
2019-04-25,2.68,2.68,2.5,2.48,503292.91,-0.2,-7.41,2.698,2.706,2.682,517046.77,489026.64,486294.72
2019-04-24,2.66,2.7,2.7,2.63,280839.62,0.05,1.89,2.748,2.73,2.685,498866.35,519287.1,476136.9
2019-04-23,2.74,2.75,2.65,2.63,485441.19,-0.13,-4.68,2.768,2.737,2.677,592877.52,566071.12,483502.42
2019-04-22,2.88,2.88,2.78,2.76,532842.5,-0.08,-2.8,2.774,2.741,2.678,562585.14,546837.26,483074.78
2019-04-19,2.76,2.92,2.86,2.72,782817.62,0.11,4.0,2.744,2.729,2.671,532882.32,541423.34,487822.55
2019-04-18,2.82,2.82,2.75,2.73,412390.84,-0.05,-1.79,2.714,2.714,2.665,461006.52,519068.62,481983.77
2019-04-17,2.67,2.83,2.8,2.66,750895.44,0.12,4.48,2.712,2.705,2.664,539707.84,513866.34,491257.21
2019-04-16,2.62,2.68,2.68,2.56,333979.31,0.05,1.9,2.706,2.689,2.663,539264.71,480299.71,470365.46
2019-04-15,2.73,2.78,2.63,2.59,384328.41,-0.08,-2.95,2.708,2.687,2.67,531089.37,496341.53,473701.55
2019-04-12,2.72,2.78,2.71,2.69,423438.59,-0.03,-1.09,2.714,2.68,2.676,549964.35,496318.05,475154.07
2019-04-11,2.8,2.88,2.74,2.72,805897.44,-0.03,-1.08,2.714,2.657,2.676,577130.73,483562.8,485848.42
2019-04-10,2.68,2.8,2.77,2.63,748679.81,0.08,2.97,2.698,2.639,2.684,488024.85,432986.71,479742.67
2019-04-09,2.65,2.7,2.69,2.63,293102.59,0.03,1.13,2.672,2.616,2.697,421334.7,400933.73,488714.4
2019-04-08,2.71,2.74,2.66,2.62,478703.31,-0.05,-1.84,2.666,2.614,2.712,461593.7,419312.3,511678.66
2019-04-04,2.66,2.75,2.71,2.66,559270.5,0.05,1.88,2.646,2.613,2.723,442671.75,434221.75,548582.69
2019-04-03,2.64,2.67,2.66,2.61,360368.03,0.02,0.76,2.6,2.615,2.74,389994.86,444898.91,587637.72
2019-04-02,2.68,2.69,2.64,2.61,415229.09,-0.02,-0.75,2.58,2.622,2.752,377948.58,468648.08,654815.34
2019-04-01,2.55,2.68,2.66,2.54,494397.56,0.1,3.91,2.56,2.637,2.759,380532.76,460431.22,708206.59
2019-03-29,2.5,2.57,2.56,2.44,384093.59,0.08,3.23,2.562,2.652,2.753,377030.91,451061.58,729767.99
2019-03-28,2.54,2.56,2.48,2.47,295886.03,-0.08,-3.12,2.58,2.671,2.75,425771.75,453990.09,744788.79
2019-03-27,2.59,2.62,2.56,2.5,300136.62,0.02,0.79,2.63,2.695,2.751,499802.96,488134.05,773175.86
2019-03-26,2.68,2.7,2.54,2.54,428150.0,-0.13,-4.87,2.664,2.728,2.753,559347.59,526498.62,817267.39
2019-03-25,2.61,2.73,2.67,2.59,476888.31,0.02,0.76,2.714,2.778,2.75,540329.68,576495.07,862103.52
2019-03-22,2.71,2.72,2.65,2.6,627797.81,-0.08,-2.93,2.742,2.81,2.737,525092.24,604045.02,883767.99
2019-03-21,2.7,2.75,2.73,2.68,666042.06,0.0,0.0,2.762,2.832,2.719,482208.42,662943.63,878726.23
2019-03-20,2.69,2.75,2.73,2.64,597859.75,-0.06,-2.15,2.76,2.864,2.693,476465.14,730376.53,870614.62
2019-03-19,2.81,2.83,2.79,2.76,333060.47,-0.02,-0.71,2.792,2.881,2.669,493649.66,840982.59,872828.53
2019-03-18,2.77,2.81,2.81,2.7,400701.12,0.06,2.18,2.842,2.881,2.641,612660.47,955981.96,882112.05
2019-03-15,2.75,2.82,2.75,2.71,413378.72,0.03,1.1,2.878,2.854,2.611,682997.79,1008474.4,884257.46
2019-03-14,2.87,2.91,2.72,2.68,637325.62,-0.17,-5.88,2.902,2.828,2.581,843678.83,1035587.49,879977.72
2019-03-13,3.0,3.0,2.89,2.87,683782.38,-0.15,-4.93,2.968,2.807,2.552,984287.93,1058217.66,859020.73
2019-03-12,3.03,3.1,3.04,2.95,928114.5,0.05,1.67,2.97,2.777,2.515,1188315.53,1108036.15,841949.03
2019-03-11,2.88,3.0,2.99,2.83,752387.75,0.12,4.18,2.92,2.722,2.467,1299303.45,1147711.96,806136.74
2019-03-08,2.93,3.18,2.87,2.85,1216783.88,-0.18,-5.9,2.83,2.664,2.42,1333951.0,1163490.97,776911.0
2019-03-07,2.88,3.11,3.05,2.81,1340371.12,0.15,5.17,2.754,2.605,2.376,1227496.15,1094508.84,725185.01
2019-03-06,2.9,2.98,2.9,2.76,1703920.38,0.11,3.94,2.646,2.521,2.318,1132147.4,1010852.7,674747.65
2019-03-05,2.58,2.79,2.79,2.55,1483054.12,0.25,9.84,2.584,2.457,2.272,1027756.77,904674.47,596968.01
2019-03-04,2.5,2.62,2.54,2.48,925625.5,0.05,2.01,2.524,2.4,2.234,996120.47,808242.14,534000.79
2019-03-01,2.49,2.52,2.49,2.41,684509.62,-0.02,-0.8,2.498,2.368,2.211,993030.94,760040.53,498042.37
2019-02-28,2.55,2.6,2.51,2.47,863627.38,-0.08,-3.09,2.456,2.334,2.192,961521.54,724367.95,477352.89
2019-02-27,2.52,2.68,2.59,2.51,1181967.25,0.1,4.02,2.396,2.297,2.175,889558.0,659823.79,456197.44
2019-02-26,2.41,2.64,2.49,2.36,1324872.62,0.08,3.32,2.33,2.253,2.153,781592.17,575861.92,408058.57
2019-02-25,2.3,2.43,2.41,2.28,910177.81,0.13,5.7,2.276,2.212,2.135,620363.8,464561.53,352604.71
2019-02-22,2.22,2.28,2.28,2.19,526962.62,0.07,3.17,2.238,2.176,2.123,527050.12,390331.03,320904.81
2019-02-21,2.24,2.28,2.21,2.2,503809.72,-0.05,-2.21,2.212,2.147,2.117,487214.36,355861.18,312266.53
2019-02-20,2.21,2.32,2.26,2.19,642138.06,0.04,1.8,2.198,2.115,2.115,430089.57,338642.59,302782.77
2019-02-19,2.22,2.27,2.22,2.17,518730.81,0.0,0.0,2.176,2.087,2.112,370131.67,289261.55,281455.53
2019-02-18,2.16,2.22,2.22,2.14,443609.38,0.07,3.26,2.148,2.067,2.112,308759.25,259759.45,267415.0
2019-02-15,2.13,2.2,2.15,2.12,327783.81,0.01,0.47,2.114,2.053,2.11,253611.93,236044.21,260557.97
2019-02-14,2.15,2.15,2.14,2.11,218185.81,-0.01,-0.47,2.082,2.05,2.113,224508.01,230337.84,262746.62
2019-02-13,2.07,2.16,2.15,2.06,342348.53,0.07,3.37,2.032,2.052,2.112,247195.61,252571.08,264528.02
2019-02-12,2.05,2.09,2.08,2.03,211868.72,0.03,1.46,1.998,2.052,2.112,208391.42,240255.22,271111.49
2019-02-11,2.02,2.06,2.05,2.0,167872.8,0.06,3.02,1.986,2.057,2.116,210759.64,240647.89,275833.87
2019-02-01,1.91,2.0,1.99,1.91,182264.2,0.1,5.29,1.992,2.07,2.119,218476.48,251478.59,280222.17
2019-01-31,1.98,2.0,1.89,1.88,331623.81,-0.09,-4.54,2.018,2.087,2.122,236167.66,268671.87,281321.11
2019-01-30,2.02,2.04,1.98,1.98,148327.59,-0.04,-1.98,2.072,2.115,2.127,257946.55,266922.94,270630.19
2019-01-29,2.06,2.08,2.02,1.96,223709.8,-0.06,-2.88,2.106,2.136,2.127,272119.02,273649.52,268835.47
2019-01-28,2.14,2.15,2.08,2.06,206457.0,-0.04,-1.89,2.128,2.156,2.126,270536.14,275070.56,263826.53
2019-01-25,2.15,2.16,2.12,2.11,270720.12,-0.04,-1.85,2.148,2.167,2.121,284480.71,285071.72,262040.63
2019-01-24,2.23,2.29,2.16,2.15,440518.25,0.01,0.47,2.156,2.175,2.116,301176.08,295155.4,255976.23
2019-01-23,2.13,2.18,2.15,2.11,219189.94,0.02,0.94,2.158,2.171,2.111,275899.33,276484.96,248382.21
2019-01-22,2.16,2.18,2.13,2.12,215795.41,-0.05,-2.29,2.166,2.171,2.111,275180.01,301967.75,246168.2
2019-01-21,2.16,2.22,2.18,2.15,276179.81,0.02,0.93,2.184,2.174,2.111,279604.98,311019.84,246255.13
2019-01-18,2.17,2.2,2.16,2.12,354197.0,-0.01,-0.46,2.186,2.168,2.111,285662.74,308965.74,239946.08
2019-01-17,2.18,2.21,2.17,2.15,314134.47,-0.02,-0.91,2.194,2.156,2.113,289134.71,293970.35,229054.78
2019-01-16,2.23,2.25,2.19,2.17,215593.36,-0.03,-1.35,2.184,2.138,2.116,277070.6,274337.44,223739.98
2019-01-15,2.16,2.23,2.22,2.15,237920.28,0.03,1.37,2.176,2.117,2.117,328755.49,264021.43,224238.14
2019-01-14,2.22,2.28,2.19,2.18,306468.59,-0.01,-0.46,2.164,2.095,2.116,342434.7,252582.5,240099.93
2019-01-11,2.14,2.22,2.2,2.12,371556.84,0.08,3.77,2.15,2.075,2.122,332268.74,239009.53,258509.71
2019-01-10,2.14,2.16,2.12,2.1,253813.92,-0.03,-1.4,2.118,2.057,2.13,298805.99,216797.07,292102.52
2019-01-09,2.2,2.28,2.15,2.15,474017.84,-0.01,-0.46,2.092,2.051,2.136,271604.29,220279.45,287565.73
2019-01-08,2.12,2.17,2.16,2.09,306316.31,0.04,1.89,2.058,2.05,2.14,199287.36,190368.65,271459.71
2019-01-07,2.07,2.12,2.12,2.05,255638.77,0.08,3.92,2.026,2.047,2.145,162730.29,181490.42,264291.05
2019-01-04,1.97,2.04,2.04,1.93,204243.12,0.05,2.51,2.0,2.054,2.152,145750.33,170926.42,265291.67
2019-01-03,1.98,2.01,1.99,1.96,117805.4,0.01,0.51,1.996,2.07,2.166,134788.14,164139.2,273580.01
2019-01-02,2.0,2.01,1.98,1.98,112433.2,-0.02,-1.0,2.01,2.093,2.186,168954.61,173142.53,303926.18
2018-12-28,2.0,2.02,2.0,1.98,123530.97,0.01,0.5,2.042,2.116,2.203,181449.93,184454.86,320725.44
2018-12-27,2.06,2.08,1.99,1.98,170738.95,-0.03,-1.49,2.068,2.136,2.214,200250.54,227617.37,327609.01
2018-12-26,2.05,2.07,2.02,2.02,149432.2,-0.04,-1.94,2.108,2.169,2.223,196102.51,278009.88,329851.94
2018-12-25,2.11,2.11,2.06,1.99,288637.75,-0.08,-3.74,2.144,2.202,2.235,193490.26,367407.97,336054.39
2018-12-24,2.13,2.16,2.14,2.11,174909.8,0.01,0.47,2.176,2.22,2.243,177330.44,354852.0,332601.59
2018-12-21,2.19,2.19,2.13,2.11,217534.0,-0.06,-2.74,2.19,2.229,2.247,187459.79,352550.78,338609.67
2018-12-20,2.2,2.22,2.19,2.17,149998.8,-0.01,-0.46,2.204,2.242,2.254,254984.2,347091.68,353703.09
2018-12-19,2.2,2.22,2.2,2.19,136370.95,-0.02,-0.9,2.23,2.249,2.266,359917.25,359656.92,385439.73
2018-12-18,2.17,2.24,2.22,2.16,207838.64,0.01,0.45,2.26,2.262,2.27,541325.68,383020.81,396167.68
2018-12-17,2.2,2.22,2.21,2.15,225556.56,0.01,0.46,2.264,2.278,2.27,532373.56,434709.84,406523.35
2018-12-14,2.31,2.31,2.2,2.18,555156.06,-0.12,-5.17,2.268,2.289,2.276,517641.77,456996.02,414753.96
2018-12-13,2.31,2.36,2.32,2.29,674664.06,-0.03,-1.28,2.28,2.291,2.285,439199.15,427600.64,408718.17
2018-12-12,2.24,2.44,2.35,2.24,1043413.06,0.11,4.91,2.268,2.277,2.289,359396.58,381694.0,391885.8
2018-12-11,2.25,2.27,2.24,2.21,163078.06,0.01,0.45,2.264,2.268,2.291,224715.94,304700.8,367672.04
2018-12-10,2.23,2.25,2.23,2.22,151897.59,-0.03,-1.33,2.292,2.266,2.301,337046.12,310351.17,420537.47
2018-12-07,2.29,2.3,2.26,2.25,162943.0,0.0,0.0,2.31,2.265,2.309,396350.26,324668.56,444547.17
2018-12-06,2.32,2.33,2.26,2.25,275651.19,-0.07,-3.0,2.302,2.265,2.305,416002.13,360314.51,447204.65
2018-12-05,2.31,2.35,2.33,2.28,370009.88,-0.05,-2.1,2.286,2.282,2.3,403991.41,411222.54,444772.57
2018-12-04,2.33,2.44,2.38,2.31,724728.94,0.06,2.59,2.272,2.277,2.291,384685.66,409314.56,440151.52
2018-12-03,2.27,2.33,2.32,2.24,448418.31,0.1,4.5,2.24,2.261,2.28,283656.23,378336.87,433555.18
2018-11-30,2.18,2.29,2.22,2.15,261202.34,0.04,1.83,2.22,2.263,2.27,252986.85,372511.91,426632.58
2018-11-29,2.26,2.28,2.18,2.16,215597.59,-0.08,-3.54,2.228,2.279,2.264,304626.89,389835.69,428044.21
2018-11-28,2.22,2.27,2.26,2.16,273481.12,0.04,1.8,2.278,2.3,2.257,418453.66,402077.61,431430.23
2018-11-27,2.24,2.26,2.22,2.19,219581.77,0.0,0.0,2.282,2.314,2.245,433943.45,430643.27,432285.2
2018-11-26,2.26,2.28,2.22,2.18,295071.41,-0.04,-1.77,2.282,2.336,2.235,473017.51,530723.76,434863.73
2018-11-23,2.4,2.42,2.26,2.26,519402.56,-0.17,-7.0,2.306,2.353,2.222,492036.97,564425.78,427947.78
2018-11-22,2.28,2.5,2.43,2.27,784731.44,0.15,6.58,2.33,2.344,2.21,475044.49,534094.78,416584.56
2018-11-21,2.2,2.28,2.28,2.19,350930.09,0.06,2.7,2.322,2.317,2.187,385701.56,478322.6,387637.83
2018-11-20,2.31,2.33,2.22,2.21,414952.03,-0.12,-5.13,2.346,2.304,2.171,427343.09,470988.49,381125.18
2018-11-19,2.38,2.39,2.34,2.29,390168.72,-0.04,-1.68,2.39,2.298,2.159,588430.01,488773.5,377388.11
2018-11-16,2.39,2.4,2.38,2.33,434440.16,-0.01,-0.42,2.4,2.277,2.139,636814.59,480753.24,369486.17
2018-11-15,2.38,2.41,2.39,2.36,338016.81,-0.01,-0.42,2.358,2.248,2.112,593145.08,466252.73,356797.31
2018-11-14,2.43,2.5,2.4,2.37,559137.75,-0.04,-1.64,2.312,2.213,2.084,570943.64,460782.85,349475.08
2018-11-13,2.4,2.55,2.44,2.35,1220386.62,0.05,2.09,2.262,2.176,2.062,514633.88,433927.13,328407.81
2018-11-12,2.16,2.39,2.39,2.15,632091.62,0.22,10.14,2.206,2.133,2.037,389116.98,339003.69,273640.77
2018-11-09,2.15,2.19,2.17,2.13,216092.58,0.01,0.46,2.154,2.091,2.015,324691.9,291469.78,249518.96
2018-11-08,2.16,2.18,2.16,2.13,227009.62,0.01,0.47,2.138,2.076,2.007,339360.39,299074.34,252656.16
2018-11-07,2.17,2.21,2.15,2.14,277588.97,-0.01,-0.46,2.114,2.056,2.003,350622.06,296953.06,258727.88
2018-11-06,2.22,2.3,2.16,2.15,592802.12,0.03,1.41,2.09,2.038,2.01,353220.39,291261.88,255050.7
2018-11-05,2.07,2.13,2.13,2.07,309966.19,0.04,1.91,2.06,2.019,2.016,288890.41,266002.73,232508.43
2018-11-02,2.05,2.1,2.09,2.04,289435.06,0.05,2.45,2.028,2.0,2.024,258247.66,258219.09,229427.56
2018-11-01,2.03,2.08,2.04,2.01,283317.97,0.01,0.49,2.014,1.975,2.038,258788.29,247341.88,226336.0
2018-10-31,2.02,2.07,2.03,1.99,290580.59,0.02,0.99,1.998,1.954,2.054,243284.05,238167.3,230891.57
2018-10-30,1.96,2.04,2.01,1.94,271152.22,0.04,2.03,1.986,1.947,2.074,229303.37,222888.49,232185.45
2018-10-29,2.0,2.01,1.97,1.96,156752.44,-0.05,-2.48,1.978,1.94,2.096,243115.05,208277.85,233870.22
2018-10-26,1.99,2.06,2.02,1.96,292138.22,0.06,3.06,1.972,1.939,2.12,258190.52,207568.14,247102.87
2018-10-25,1.9,1.96,1.96,1.85,205796.78,-0.01,-0.51,1.936,1.938,2.14,235895.47,206237.98,255498.72
2018-10-24,1.97,2.01,1.97,1.95,220677.2,0.0,0.0,1.91,1.949,2.167,233050.55,220502.7,272339.87
2018-10-23,1.94,2.08,1.97,1.92,340210.62,0.03,1.55,1.908,1.982,2.196,216473.61,218839.52,298328.2
2018-10-22,1.86,1.97,1.94,1.84,232129.78,0.1,5.43,1.902,2.013,2.23,173440.64,199014.12,341553.99
2018-10-19,1.75,1.85,1.84,1.72,180662.95,0.01,0.55,1.906,2.047,2.259,156945.77,200636.04,339564.73
2018-10-18,1.95,1.95,1.83,1.83,191572.2,-0.13,-6.63,1.94,2.101,2.282,176580.5,205330.13,342233.96
2018-10-17,1.96,1.97,1.96,1.92,137792.48,0.02,1.03,1.988,2.153,2.305,207954.86,223615.84,350121.67
