date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,33.09,34.3,34.06,33.0,4727.79,1.02,3.09,33.84,33.431,33.339,8162.95,7139.69,7711.26
2019-05-20,33.66,33.66,33.04,32.5,6022.51,-0.77,-2.28,33.548,33.194,33.434,7915.87,7268.74,8898.19
2019-05-17,34.61,35.05,33.81,33.7,12585.93,-1.22,-3.48,33.532,32.962,33.524,7991.88,7608.52,9191.61
2019-05-16,33.33,36.0,35.03,33.12,11790.16,1.77,5.32,33.506,32.826,33.619,7034.49,6878.43,9312.0
2019-05-15,32.8,33.27,33.26,32.52,5688.38,0.66,2.02,33.118,32.511,33.587,5783.36,6272.51,9285.9
2019-05-14,32.57,33.1,32.6,32.4,3492.35,-0.36,-1.09,33.022,32.433,33.66,6116.43,6627.73,9416.3
2019-05-13,33.5,33.5,32.96,32.82,6402.58,-0.72,-2.14,32.84,32.483,33.743,6621.6,7211.78,9801.33
2019-05-10,33.11,33.86,33.68,32.33,7799.0,0.59,1.78,32.392,32.665,33.852,7225.16,7287.22,10436.87
2019-05-09,32.74,33.46,33.09,32.29,5534.49,0.31,0.95,32.146,32.757,33.976,6722.36,7383.21,10458.24
2019-05-08,31.24,33.33,32.78,31.2,7353.71,1.09,3.44,31.904,32.944,34.157,6761.66,7898.41,10667.89
2019-05-07,30.83,31.69,31.69,30.83,6018.24,0.97,3.16,31.844,33.247,34.368,7139.04,8282.83,10756.46
2019-05-06,31.77,31.77,30.72,30.45,9420.37,-1.73,-5.33,32.126,33.673,34.649,7801.95,10527.65,11064.95
2019-04-30,32.39,32.76,32.45,31.96,5285.0,0.57,1.79,32.938,34.085,34.966,7349.27,10774.7,11398.32
2019-04-29,32.3,32.74,31.88,31.73,5731.0,-0.6,-1.85,33.368,34.412,35.223,8044.06,11745.58,12157.83
2019-04-26,33.05,33.69,32.48,32.1,9240.58,-0.62,-1.87,33.984,34.663,35.465,9035.15,12299.28,12726.45
2019-04-25,34.81,34.81,33.1,33.1,9332.79,-1.68,-4.83,34.65,34.887,35.671,9426.63,12204.86,12559.27
2019-04-24,34.61,35.0,34.78,34.0,7157.0,0.18,0.52,35.22,35.002,35.862,13253.35,12390.88,12449.56
2019-04-23,34.9,35.43,34.6,34.45,8758.95,-0.36,-1.03,35.232,35.039,35.944,14200.13,13586.52,12717.46
2019-04-22,36.0,36.3,34.96,34.82,10686.45,-0.85,-2.37,35.456,35.195,36.098,15447.09,13533.26,12926.0
2019-04-19,35.95,36.1,35.81,35.37,11197.95,-0.14,-0.39,35.342,35.37,36.314,15563.4,13437.37,13060.68
2019-04-18,35.24,37.1,35.95,35.24,28466.41,1.11,3.19,35.124,35.489,36.553,14983.09,13230.08,12854.32
2019-04-17,35.33,35.7,34.84,34.6,11890.88,-0.88,-2.46,34.784,35.625,36.785,11528.41,11602.25,11779.45
2019-04-16,34.1,36.11,35.72,33.88,14993.78,1.33,3.87,34.846,35.846,37.082,12972.91,12021.93,11853.53
2019-04-15,34.89,35.18,34.39,34.27,11268.0,-0.33,-0.95,34.934,36.034,37.254,11619.43,12570.08,11602.36
2019-04-12,34.38,34.87,34.72,34.13,8296.4,0.47,1.37,35.398,36.267,37.454,11311.34,13153.62,11738.28
2019-04-11,35.35,35.35,34.25,34.16,11193.0,-0.9,-2.56,35.854,36.455,37.64,11477.06,12913.68,11957.26
2019-04-10,35.75,35.75,35.15,34.5,19113.38,-1.01,-2.79,36.466,36.722,37.942,11676.09,12508.24,11884.08
2019-04-09,36.69,36.69,36.16,36.06,8226.35,-0.55,-1.5,36.846,36.849,38.321,11070.95,11848.4,11771.45
2019-04-08,37.0,37.44,36.71,36.01,9727.58,-0.29,-0.78,37.134,37.0,38.545,13520.74,12318.75,11725.02
2019-04-04,37.2,37.58,37.0,36.97,9124.99,-0.31,-0.83,37.136,37.258,38.695,14995.9,12683.99,11534.29
2019-04-03,37.05,37.31,37.31,36.22,12188.14,0.26,0.7,37.056,37.616,38.849,14350.3,12478.57,11433.85
2019-04-02,37.61,37.62,37.05,36.7,16087.7,-0.55,-1.46,36.978,37.945,38.997,13340.39,11956.64,11178.81
2019-04-01,36.53,37.79,37.6,36.4,20475.28,0.88,2.4,36.852,38.317,39.189,12625.85,11685.13,10767.18
2019-03-29,36.71,36.72,36.72,35.15,17103.37,0.12,0.33,36.866,38.474,39.361,11116.75,10634.64,10475.67
2019-03-28,36.92,37.23,36.6,36.6,5897.0,-0.32,-0.87,37.38,38.64,39.559,10372.09,10322.94,10538.1
2019-03-27,36.43,37.33,36.92,36.02,7138.6,0.5,1.37,38.176,38.824,39.647,10606.83,11000.85,10787.63
2019-03-26,37.74,37.97,36.42,36.1,12515.0,-1.25,-3.32,38.912,39.162,39.656,10572.9,11259.91,10762.1
2019-03-25,38.9,38.9,37.67,37.55,12929.79,-1.62,-4.12,39.782,39.792,39.723,10744.42,11694.5,10777.12
2019-03-22,40.58,40.58,39.29,38.88,13380.07,-1.29,-3.18,40.082,40.089,39.726,10152.52,11131.29,10629.84
2019-03-21,40.7,41.87,40.58,40.12,7070.71,-0.02,-0.05,39.9,40.132,39.606,10273.78,10384.59,10261.99
2019-03-20,41.0,41.48,40.6,40.09,6968.92,-0.17,-0.42,39.472,40.081,39.385,11394.86,10389.14,10298.17
2019-03-19,39.17,42.01,40.77,38.58,13372.6,1.6,4.08,39.412,40.049,39.201,11946.93,10400.98,10205.69
2019-03-18,38.17,39.5,39.17,38.0,9970.32,0.79,2.06,39.802,40.061,39.007,12644.58,9849.22,9981.68
2019-03-15,38.0,39.19,38.38,37.3,13986.37,-0.06,-0.16,40.096,40.247,38.951,12110.06,10316.69,9939.25
2019-03-14,39.97,39.97,38.44,37.51,12676.08,-1.86,-4.62,40.364,40.477,38.891,10495.39,10753.27,9596.88
2019-03-13,42.8,42.8,40.3,40.0,9729.27,-2.42,-5.67,40.69,40.469,38.858,9383.42,10574.42,9269.15
2019-03-12,40.99,42.8,42.72,40.22,16860.86,2.08,5.12,40.686,40.149,38.745,8855.03,10264.29,8991.11
2019-03-11,39.75,40.8,40.64,39.75,7297.7,0.92,2.32,40.32,39.654,38.507,7053.86,9859.73,8381.83
2019-03-08,40.07,40.38,39.72,39.19,5913.06,-0.35,-0.87,40.398,39.362,38.353,8523.33,10128.39,8273.7
2019-03-07,40.26,40.49,40.07,39.2,7116.19,-0.21,-0.52,40.59,39.079,38.217,11011.14,10139.39,8369.27
2019-03-06,40.9,40.9,40.28,39.8,7087.35,-0.61,-1.49,40.248,38.689,38.017,11765.42,10207.2,8459.45
2019-03-05,40.98,41.16,40.89,39.88,7855.0,-0.14,-0.34,39.612,38.352,37.847,11673.56,10010.39,8446.48
2019-03-04,40.69,41.58,41.03,39.27,14645.06,0.35,0.86,38.988,37.953,37.742,12665.61,10114.13,8264.8
2019-03-01,38.51,41.97,40.68,38.3,18352.1,2.32,6.05,38.326,37.655,37.63,11733.44,9561.8,7925.29
2019-02-28,37.1,38.48,38.36,36.36,10887.57,1.26,3.4,37.568,37.305,37.475,9267.65,8440.49,7226.1
2019-02-27,37.73,37.73,37.1,36.9,6628.05,-0.67,-1.77,37.13,37.246,37.407,8648.98,7963.89,6824.12
2019-02-26,37.31,38.17,37.77,37.18,12815.25,0.05,0.13,37.092,37.341,37.402,8347.23,7717.92,6622.54
2019-02-25,36.9,37.98,37.72,36.6,9984.22,0.83,2.25,36.918,37.36,37.356,7562.66,6903.93,6141.52
2019-02-22,36.39,36.91,36.89,35.1,6023.14,0.72,1.99,36.984,37.344,37.32,7390.16,6419.01,5898.16
2019-02-21,37.19,37.19,36.17,36.12,7794.22,-0.74,-2.0,37.042,37.355,37.321,7613.34,6599.16,5899.92
2019-02-20,37.05,37.28,36.91,36.32,5119.31,0.01,0.03,37.362,37.344,37.312,7278.79,6711.7,5729.04
2019-02-19,38.47,38.47,36.9,36.65,8892.4,-1.15,-3.02,37.59,37.341,37.304,7088.61,6882.56,5703.41
2019-02-18,37.16,38.14,38.05,37.11,9121.75,0.87,2.34,37.802,37.531,37.266,6245.21,6415.47,5519.7
2019-02-15,37.6,37.6,37.18,36.79,7139.01,-0.59,-1.56,37.704,37.605,37.131,5447.85,6288.78,5216.58
2019-02-14,38.38,38.4,37.77,37.14,6121.5,-0.28,-0.74,37.668,37.645,37.054,5584.97,6011.7,5013.46
2019-02-13,38.49,38.49,38.05,37.34,4168.41,0.09,0.24,37.326,37.567,36.97,6144.6,5684.35,4994.04
2019-02-12,37.64,38.5,37.96,37.51,4675.36,0.4,1.06,37.092,37.462,36.848,6676.51,5527.16,5230.74
2019-02-11,37.15,37.7,37.56,35.7,5134.98,0.56,1.51,37.26,37.352,36.699,6585.74,5379.11,5194.79
2019-02-01,36.12,37.2,37.0,36.12,7824.62,0.94,2.61,37.506,37.295,36.589,7129.7,5377.32,5514.37
2019-01-31,36.88,37.34,36.06,35.05,8919.63,-0.82,-2.22,37.622,37.287,36.389,6438.43,5200.67,5298.31
2019-01-30,38.47,38.78,36.88,36.51,6827.97,-1.92,-4.95,37.808,37.279,36.226,5224.1,4746.39,4963.84
2019-01-29,38.79,38.9,38.8,38.17,4221.48,0.01,0.03,37.832,37.266,36.048,4377.8,4524.25,4821.66
2019-01-28,37.61,38.92,38.79,37.61,7854.79,1.21,3.22,37.444,37.001,35.763,4172.49,4623.92,4851.3
2019-01-25,37.12,37.72,37.58,36.81,4368.26,0.59,1.59,37.084,36.656,35.457,3624.94,4144.38,4770.83
